,Date,Teams,Predictions,Probabilities,Actual
247,2024-01-17,ATL,1,0.5188346322152266,1
249,2024-01-18,OKC,1,0.5198315587635274,1
250,2024-01-19,PHI,1,0.5347502642868633,1
251,2024-01-18,SAC,1,0.5685644790794103,0
253,2024-01-21,LAC,1,0.648300788411019,1
255,2024-01-20,CLE,1,0.5160182304224215,1
256,2024-01-20,MIL,1,0.7225445603945199,1
258,2024-01-19,LAL,1,0.5718644230612371,0
260,2024-01-19,MIA,1,0.5883592776345117,0
262,2024-01-19,CHO,1,0.5350257917018105,1
264,2024-01-20,HOU,1,0.5169813073805887,1
268,2024-01-18,MIN,1,0.6583281147271285,1
269,2024-01-19,BOS,1,0.5762812132694565,0
271,2024-01-18,NYK,1,0.6613094501428569,1
272,2024-01-19,IND,1,0.5450966583019129,0
274,2024-01-20,MIN,1,0.5269462640342756,0
275,2024-01-22,SAC,1,0.574666874440167,1
277,2024-01-20,CHI,1,0.5839710943735658,1
278,2024-01-20,WAS,1,0.5083673404593104,0
281,2024-01-20,NYK,1,0.5686929168848605,1
284,2024-01-20,PHI,1,0.640317927080091,1
285,2024-01-23,NOP,1,0.5540509585355166,1
287,2024-01-21,LAL,1,0.6328951619131143,1
288,2024-01-21,PHO,1,0.5242411150074228,1
289,2024-01-21,ORL,1,0.5048623827347393,1
291,2024-01-21,BOS,1,0.6553266239167146,1
292,2024-01-21,DEN,1,0.6911245985100803,1
296,2024-01-22,MIL,1,0.6931705535131022,1
298,2024-01-22,CLE,1,0.5115382084875117,1
303,2024-01-22,TOR,1,0.577071087932597,0
308,2024-01-22,PHI,1,0.7164958687981121,1
309,2024-01-23,NYK,1,0.5271241078869603,1
310,2024-01-22,MIN,1,0.7399410240337946,0
311,2024-01-23,OKC,1,0.7099986985610928,1
312,2024-01-23,LAC,1,0.5939225840047465,1
314,2024-01-24,HOU,1,0.6434801161015701,0
317,2024-01-22,PHO,1,0.5336445252767099,1
319,2024-01-22,BOS,1,0.522217215259001,1
321,2024-01-23,DEN,1,0.543222549242869,1
323,2024-01-24,MIA,1,0.6386393336385017,0
325,2024-01-26,ORL,1,0.5598635026412251,0
327,2024-01-24,DET,1,0.5081733471681011,1
328,2024-01-25,SAC,1,0.5057357112642316,1
333,2024-01-25,BOS,1,0.5748759538928667,1
334,2024-01-25,PHI,1,0.5521166759931155,0
335,2024-01-24,MIN,1,0.6494638211535888,1
336,2024-01-24,PHO,1,0.5070012489420082,1
338,2024-01-24,MIL,1,0.5658144285381277,1
340,2024-01-25,UTA,1,0.5575583991559409,1
342,2024-01-25,DEN,1,0.5125515653568297,0
344,2024-01-24,OKC,1,0.6011675308920813,1
347,2024-01-26,LAC,1,0.5822070970986932,1
348,2024-01-25,LAL,1,0.5361101422117849,1
350,2024-01-26,MIL,1,0.5449385162612557,0
352,2024-01-26,HOU,1,0.5423362444754993,1
356,2024-01-26,DAL,1,0.5367538791677975,1
357,2024-01-26,PHO,1,0.5325474713365197,0
359,2024-01-25,MIN,1,0.5404207503163349,1
360,2024-01-26,OKC,1,0.5122030641911398,1
362,2024-01-27,DET,1,0.5142579392208959,0
364,2024-01-26,SAS,1,0.5171311727138959,1
367,2024-01-27,UTA,1,0.6106690009034411,1
368,2024-01-27,GSW,1,0.5154527655973253,0
369,2024-01-27,BOS,1,0.5810037542268324,0
372,2024-01-28,CHI,1,0.5675377546171134,1
374,2024-01-27,DEN,1,0.5475856761618452,1
375,2024-01-27,NYK,1,0.5215816672874519,1
377,2024-01-27,MIN,1,0.6322003358022477,0
378,2024-01-27,SAC,1,0.5051260452037123,1
379,2024-01-27,BRK,1,0.5430660779707991,1
387,2024-01-28,OKC,1,0.7062533399984953,0
389,2024-01-27,MIL,1,0.5442721827729448,1
390,2024-01-29,CLE,1,0.5028700265980008,1
391,2024-01-28,IND,1,0.608463540468889,1
392,2024-01-28,ATL,1,0.5509596055692584,1
396,2024-01-29,SAC,1,0.5965295512178505,1
397,2024-01-29,DAL,1,0.5540778339202576,1
399,2024-01-30,GSW,1,0.5298842876922772,1
400,2024-01-29,HOU,1,0.5002476351258172,1
401,2024-01-29,BOS,1,0.6195578516509425,1
402,2024-01-29,MIA,1,0.5336260440668753,0
403,2024-01-29,LAC,1,0.5213529835292302,0
404,2024-01-29,NYK,1,0.5871522496746109,1
406,2024-01-29,BRK,1,0.5046602378132744,1
408,2024-01-29,SAS,1,0.5251730131511978,0
412,2024-01-29,DEN,1,0.5269563963879316,1
413,2024-01-29,PHI,1,0.6207013015306446,0
418,2024-01-29,OKC,1,0.5272897826132216,0
424,2024-01-30,ATL,1,0.5453027721168139,1
425,2024-01-30,CHI,1,0.5546916095384947,0
426,2024-01-30,BOS,1,0.5777241629055998,1
427,2024-01-31,NOP,1,0.5122800907436085,1
428,2024-01-31,MIN,1,0.6966296399763382,1
429,2024-01-31,CLE,1,0.6750419767712824,1
430,2024-01-31,SAC,1,0.5115928794922575,0
431,2024-01-31,ORL,1,0.5267534166432825,1
432,2024-01-31,PHO,1,0.5263219144988506,1
438,2024-01-31,MIL,1,0.6322709133817008,0
441,2024-01-31,OKC,1,0.5054398521937413,1
443,2024-01-31,LAC,1,0.6551270758700232,1
447,2024-01-30,NYK,1,0.5167334533876036,1
452,2024-01-31,CHI,1,0.5271596076462217,1
454,2024-02-01,BOS,1,0.6785067718905696,0
456,2024-02-02,GSW,1,0.583795533557697,1
458,2024-02-01,NYK,1,0.5049113542491738,1
459,2024-02-01,UTA,1,0.5313287260033792,0
460,2024-02-03,MIL,1,0.5350263182054452,1
461,2024-02-02,PHO,1,0.5251492716427918,0
464,2024-02-01,CLE,1,0.5891989258606134,1
468,2024-02-02,NOP,1,0.581961514216653,1
469,2024-02-02,DEN,1,0.6760550874702458,1
470,2024-02-02,OKC,1,0.7680346273494774,1
473,2024-02-02,MIN,1,0.5816192938062791,0
475,2024-02-02,LAC,1,0.6699030215859851,1
477,2024-02-02,MIA,1,0.5666809408857355,1
478,2024-02-02,SAC,1,0.5327025900817445,1
479,2024-02-02,HOU,1,0.5336067194035292,1
481,2024-02-03,PHI,1,0.5284266644807396,0
482,2024-02-04,BOS,1,0.8563080204155394,1
485,2024-02-04,UTA,1,0.5230017902775289,1
486,2024-02-03,CLE,1,0.6405142580606339,1
487,2024-02-03,NYK,1,0.5295333340448903,0
493,2024-02-04,DEN,1,0.7190214994896008,1
495,2024-02-05,NOP,1,0.6626328647765218,1
498,2024-02-04,PHO,1,0.641748881962091,1
499,2024-02-04,MIN,1,0.5652338277365404,1
501,2024-02-04,ORL,1,0.5536252373313999,1
502,2024-02-04,IND,1,0.6319295953500801,1
504,2024-02-04,LAC,1,0.5302233544348101,1
505,2024-02-03,ATL,1,0.512248518556177,1
507,2024-02-04,OKC,1,0.5967025847663856,1
510,2024-02-06,NYK,1,0.7638285213563787,1
512,2024-02-05,LAL,1,0.6476165449920868,1
513,2024-02-05,DAL,1,0.5178112643492924,1
515,2024-02-05,CLE,1,0.540687593310409,1
516,2024-02-05,BRK,1,0.5031851937115167,0
520,2024-02-08,DEN,1,0.5321133175142689,1
523,2024-02-08,POR,1,0.568734152082654,0
524,2024-02-06,OKC,1,0.5104776471314375,0
526,2024-02-06,PHO,1,0.5251815817108658,1
529,2024-02-05,LAC,1,0.5159337793524811,1
530,2024-02-06,MIN,1,0.5482995427679684,0
532,2024-02-06,IND,1,0.5659121675300863,1
536,2024-02-06,MIA,1,0.5281078092635368,1
537,2024-02-07,BOS,1,0.6557129658689577,1
538,2024-02-06,DAL,1,0.5180678207061752,1
540,2024-02-07,TOR,1,0.5698287989283521,1
543,2024-02-07,GSW,1,0.5427921505350581,1
546,2024-02-07,LAC,1,0.5534698745069085,0
548,2024-02-07,SAC,1,0.6885999369864518,0
549,2024-02-07,CLE,1,0.6322755239274916,1
550,2024-02-10,OKC,1,0.5245063456979338,0
551,2024-02-08,MIN,1,0.5162480240108003,1
553,2024-02-08,DAL,1,0.5342947016749868,1
556,2024-02-07,MIA,1,0.5753813499453176,1
557,2024-02-08,ORL,1,0.6327893293547944,1
559,2024-02-08,CHI,1,0.543378300839769,1
561,2024-02-08,PHO,1,0.564023720679944,1
562,2024-02-08,IND,1,0.5471149878302894,0
565,2024-02-09,SAC,1,0.5176822435147396,1
568,2024-02-08,CLE,1,0.5460238946708933,1
570,2024-02-10,LAC,1,0.7723779592561639,1
571,2024-02-09,ATL,1,0.5102721465908381,1
572,2024-02-09,BOS,1,0.8136975635662177,1
576,2024-02-09,NOP,1,0.5132860793964831,0
578,2024-02-10,MEM,1,0.5279168423548347,0
581,2024-02-10,CLE,1,0.5803497888818863,1
584,2024-02-09,MIL,1,0.7512488139457979,1
589,2024-02-10,ORL,1,0.5398592730165876,1
591,2024-02-10,IND,1,0.5325057330804466,1
593,2024-02-10,PHO,1,0.5038863549336421,0
595,2024-02-10,BRK,1,0.5631787503693806,1
596,2024-02-10,NOP,1,0.5764852621492172,1
597,2024-02-13,LAL,1,0.6201907139959769,1
600,2024-02-10,PHI,1,0.5205136379717635,1
602,2024-02-12,DEN,1,0.5095627585447399,0
604,2024-02-10,ATL,1,0.5282243740753346,1
606,2024-02-11,BOS,1,0.5460214519327385,1
609,2024-02-12,CLE,1,0.6077367400997845,0
610,2024-02-12,TOR,1,0.5541699090337068,0
612,2024-02-12,GSW,1,0.5200360281559283,1
613,2024-02-13,PHO,1,0.5386346088173342,1
616,2024-02-12,NYK,1,0.524121150209284,0
618,2024-02-12,NOP,1,0.6007670206733476,1
619,2024-02-12,ATL,1,0.5171738322593191,0
621,2024-02-11,OKC,1,0.542313132628408,1
623,2024-02-12,IND,1,0.6077215724940469,0
628,2024-02-12,DAL,1,0.6588722023589133,1
629,2024-02-12,LAC,1,0.5116470333030056,0
630,2024-02-13,OKC,1,0.5381428159564283,1
632,2024-02-13,BOS,1,0.5948762135100937,1
634,2024-02-14,DEN,1,0.5590957979783213,0
635,2024-02-14,UTA,1,0.55076062315253,0
636,2024-02-14,GSW,1,0.5538573061293853,0
637,2024-02-14,DAL,1,0.652095401115356,1
639,2024-02-13,MIL,1,0.5949201550809999,0
640,2024-02-14,IND,1,0.5272397606306995,1
641,2024-02-14,ATL,1,0.5452332560406316,0
645,2024-02-14,CLE,1,0.579300486824372,1
646,2024-02-14,NOP,1,0.6715158316487888,1
648,2024-02-14,PHI,1,0.538226153116771,0
649,2024-02-14,HOU,1,0.5198820668812991,0
651,2024-02-13,MIN,1,0.5832125908166393,1
654,2024-02-14,ORL,1,0.5208250725166622,1
655,2024-02-22,OKC,1,0.5051999593425369,1
656,2024-02-14,BOS,1,0.6979298324674826,1
661,2024-02-15,MIN,1,0.6070493880893438,1
662,2024-02-14,PHO,1,0.6875414372133879,1
663,2024-02-15,MIL,1,0.6848545904092449,0
666,2024-02-22,NOP,1,0.552084034047803,1
669,2024-02-22,BRK,1,0.5066567101617261,0
673,2024-02-23,ATL,1,0.5719818315137878,0
675,2024-02-22,PHI,1,0.5191601120610462,0
677,2024-02-22,CLE,1,0.5815153607027506,0
678,2024-02-22,BOS,1,0.573282456957589,1
679,2024-02-22,DAL,1,0.5146545172900238,1
680,2024-02-15,GSW,1,0.5306129477996483,1
682,2024-02-22,TOR,1,0.5035179069503305,1
684,2024-02-22,DEN,1,0.7360301613003065,1
685,2024-02-22,SAC,1,0.6035538994983943,1
687,2024-02-22,IND,1,0.6577510513777943,1
692,2024-02-22,UTA,1,0.6060259590579379,0
694,2024-02-23,MIN,1,0.5204936585562134,0
697,2024-02-22,GSW,1,0.5749036339135069,1
698,2024-02-23,NOP,1,0.5307323116510315,0
700,2024-02-25,DAL,1,0.5192550541615157,0
704,2024-02-23,CLE,1,0.5327299608021018,0
706,2024-02-23,PHO,1,0.5130660795770261,0
707,2024-02-24,ORL,1,0.5907482662924958,1
709,2024-02-23,DEN,1,0.5934379300485236,1
710,2024-02-25,UTA,1,0.5594841297588814,1
712,2024-02-23,GSW,1,0.7177292106125338,1
714,2024-02-23,LAL,1,0.617326735595307,1
716,2024-02-24,BOS,1,0.5523106863045715,1
717,2024-02-23,OKC,1,0.7987507513621867,1
718,2024-02-23,LAC,1,0.6009866068557566,1
723,2024-02-25,PHO,1,0.5320569269960271,1
725,2024-02-25,MIL,1,0.5509656400880651,1
727,2024-02-25,NOP,1,0.5381639436719162,0
730,2024-02-24,MIN,1,0.6014460770548883,1
731,2024-02-25,LAC,1,0.5588805465220777,0
733,2024-02-25,OKC,1,0.5543705870524496,1
735,2024-02-25,GSW,1,0.5217595502712336,0
737,2024-02-25,POR,1,0.5276589397870937,0
738,2024-02-25,CLE,1,0.6921310028021262,1
739,2024-02-25,ATL,1,0.5023921690008171,1
742,2024-02-27,BOS,1,0.6651476136738362,1
745,2024-02-26,NYK,1,0.6541778324896025,1
746,2024-02-27,MIN,1,0.7544335966802271,1
747,2024-02-26,BRK,1,0.5331844628576253,1
749,2024-02-26,SAC,1,0.5601948543977073,0
752,2024-02-27,MIL,1,0.7520825331100475,1
754,2024-02-27,NOP,1,0.5417832943932296,1
755,2024-02-28,LAC,1,0.5268087508789153,0
760,2024-02-27,CHI,1,0.6535439782832508,0
761,2024-02-27,OKC,1,0.6249761848773154,1
762,2024-02-28,DEN,1,0.5771916187244269,1
763,2024-02-27,GSW,1,0.6425491413197193,1
764,2024-02-29,PHO,1,0.5873885563601459,1
765,2024-02-27,CLE,1,0.532259792705873,1
766,2024-02-26,IND,1,0.5619373586970027,0
768,2024-02-27,ORL,1,0.6284742560683022,1
769,2024-02-27,ATL,1,0.5073405166544708,1
776,2024-02-28,IND,1,0.5567159267496401,1
777,2024-02-27,MIA,1,0.5500851800800771,1
778,2024-02-29,GSW,1,0.5335433017466614,1
781,2024-03-01,BOS,1,0.5977359284156346,1
784,2024-03-01,PHI,1,0.6601182783684965,1
785,2024-03-01,POR,1,0.504599783997848,1
789,2024-02-29,BRK,1,0.5213315223447408,1
790,2024-02-29,ORL,1,0.5759981914493911,1
793,2024-02-28,DAL,1,0.5172046517066681,1
794,2024-02-28,CLE,1,0.5422929660332062,0
797,2024-02-29,OKC,1,0.650878863367923,0
798,2024-02-29,MIL,1,0.6761603979475806,1
799,2024-02-28,MIN,1,0.7086318177230854,1
800,2024-03-01,MIN,1,0.5753373706560824,0
801,2024-03-01,MEM,1,0.5008461105301482,0
802,2024-02-29,DEN,1,0.5397716039489456,1
804,2024-02-29,LAL,1,0.5935266760891057,1
805,2024-03-01,LAC,1,0.7535265774968299,1
807,2024-03-01,CLE,1,0.5927508702987332,1
811,2024-03-01,NOP,1,0.5396659452534057,1
813,2024-03-03,OKC,1,0.5617300382336714,1
814,2024-03-02,BRK,1,0.5019460194348244,1
815,2024-03-02,ATL,1,0.5152288411534772,0
817,2024-03-02,MIA,1,0.5795633932948381,1
819,2024-03-01,GSW,1,0.5207272473599808,1
820,2024-03-03,ORL,1,0.6578206750809005,1
822,2024-03-02,PHO,1,0.5991284588990992,0
825,2024-03-01,MIL,1,0.5327457866362483,1
829,2024-03-03,IND,1,0.5815567053993471,0
830,2024-03-05,NOP,1,0.6096788368816127,1
834,2024-03-02,MEM,1,0.5138317266169397,0
835,2024-03-03,TOR,1,0.5648298277675966,1
836,2024-03-03,DAL,1,0.5779846141199702,0
838,2024-03-03,MIN,1,0.5132896580746961,0
840,2024-03-03,CLE,1,0.5473670555369144,0
842,2024-03-03,BOS,1,0.6372564868122134,1
843,2024-03-04,MIL,1,0.5449808035506594,1
845,2024-03-04,SAC,1,0.5590798477924375,0
846,2024-03-04,BRK,1,0.6191785160750198,0
848,2024-03-05,DEN,1,0.6134926883069529,0
849,2024-03-05,MIA,1,0.6436468312513178,1
852,2024-03-05,HOU,1,0.5929001574069951,1
855,2024-03-04,UTA,1,0.5384598511921177,1
860,2024-03-04,MIN,1,0.7416787784869112,1
862,2024-03-05,NYK,1,0.5180519244797763,0
863,2024-03-06,GSW,1,0.5250353393124041,1
864,2024-03-05,BOS,1,0.5495211778542904,0
867,2024-03-04,OKC,1,0.5037466357992446,0
868,2024-03-05,PHI,1,0.5295875976941019,0
869,2024-03-05,ORL,1,0.5889338621150176,1
871,2024-03-05,DAL,1,0.5239484652381089,0
873,2024-03-06,OKC,1,0.7242338080756863,1
875,2024-03-06,LAL,1,0.5261008470515038,0
878,2024-03-06,LAC,1,0.5319659428892656,1
879,2024-03-06,CHI,1,0.5220469004303773,1
884,2024-03-07,PHO,1,0.5956165799131181,1
886,2024-03-07,DAL,1,0.5391059323583041,1
888,2024-03-07,IND,1,0.5164386701309672,0
893,2024-03-07,DEN,1,0.5100172683034427,1
895,2024-03-06,CLE,1,0.5036663427482216,0
896,2024-03-06,PHI,1,0.560003885600211,0
897,2024-03-06,ORL,1,0.5593185887076311,1
898,2024-03-08,NYK,1,0.5047288666306364,1
901,2024-03-08,NOP,1,0.5640351243750894,1
902,2024-03-08,OKC,1,0.6010607275160962,1
907,2024-03-07,SAC,1,0.6337619003810724,1
908,2024-03-08,WAS,1,0.5109884128453674,1
910,2024-03-08,ATL,1,0.5046107342947507,1
911,2024-03-07,GSW,1,0.6031242460890891,0
912,2024-03-08,MIL,1,0.5136416932382867,0
913,2024-03-09,LAC,1,0.5691771462045828,1
914,2024-03-08,CLE,1,0.5317857714777364,1
916,2024-03-08,HOU,1,0.5645170693927701,1
918,2024-03-09,BRK,1,0.5574440461792148,0
919,2024-03-09,GSW,1,0.6517579074510591,0
923,2024-03-09,BOS,1,0.5496900910445811,1
924,2024-03-09,TOR,1,0.5203027471226885,0
925,2024-03-09,DAL,1,0.572450608115572,1
927,2024-03-10,SAC,1,0.5426451472971664,0
929,2024-03-09,DEN,1,0.6920838904481514,1
932,2024-03-10,MIA,1,0.6476238566309243,0
935,2024-03-10,NYK,1,0.5743240923179984,0
937,2024-03-10,MIL,1,0.5603639821777127,1
938,2024-03-10,ORL,1,0.5265367770553815,0
942,2024-03-10,CLE,1,0.5767884318884738,0
945,2024-03-10,NOP,1,0.5567188677483237,1
946,2024-03-10,OKC,1,0.7687647318565975,1
948,2024-03-11,DAL,1,0.5264028972333069,1
949,2024-03-11,BOS,1,0.5973522999895313,1
950,2024-03-11,PHO,1,0.5401831723723793,1
954,2024-03-11,GSW,1,0.5545401077371884,1
955,2024-03-11,DET,1,0.5418262152745554,1
961,2024-03-11,DEN,1,0.722563672801962,1
963,2024-03-13,ORL,1,0.5830125542347075,1
965,2024-03-13,ATL,1,0.5306843344051403,0
967,2024-03-13,NOP,1,0.5494812299797226,0
970,2024-03-12,NYK,1,0.5493451104324223,1
971,2024-03-12,MIL,1,0.5110973432536247,0
972,2024-03-12,LAC,1,0.5523201091884332,0
975,2024-03-12,HOU,1,0.5315007382346874,1
976,2024-03-12,OKC,1,0.5648965323053838,0
978,2024-03-13,LAL,1,0.5150617728505563,0
982,2024-03-12,BOS,1,0.5705235093244935,1
985,2024-03-13,DET,1,0.5247375378615544,1
987,2024-03-13,DEN,1,0.5272587878220196,1
989,2024-03-13,DAL,1,0.5502239667630727,1
992,2024-03-14,HOU,1,0.5853478545364088,1
995,2024-03-14,MIL,1,0.567497146158934,1
996,2024-03-14,OKC,1,0.6625469247937672,1
998,2024-03-14,BOS,1,0.5553605908355018,1
999,2024-03-16,MIN,1,0.610303317365969,1
1000,2024-03-14,LAC,1,0.5564253797304296,1
1001,2024-03-13,IND,1,0.5277451329770774,0
1002,2024-03-14,NYK,1,0.6491149303585522,1
1006,2024-03-16,IND,1,0.604229481455757,1
1007,2024-03-15,ORL,1,0.5848151202914221,1
1009,2024-03-15,NOP,1,0.5758897979948578,1
1010,2024-03-16,CLE,1,0.5482949341538518,0
1013,2024-03-15,MIA,1,0.5781993652434748,1
1014,2024-03-15,DEN,1,0.6345636038762272,1
1020,2024-03-16,SAC,1,0.5137306915347258,0
1022,2024-03-15,ATL,1,0.5272606334330939,0
1025,2024-03-17,BOS,1,0.6685132593196211,1
1027,2024-03-16,CHI,1,0.6240634565296838,1
1029,2024-03-16,OKC,1,0.6168756794696189,1
1034,2024-03-16,PHI,1,0.6595432020282579,1
1035,2024-03-17,MIL,1,0.5162662698695257,1
1038,2024-03-17,SAS,1,0.5041785875662396,1
1039,2024-03-17,DEN,1,0.5418939898405685,0
1042,2024-03-17,LAC,1,0.6066687171819233,0
1043,2024-03-16,NOP,1,0.6979328280582249,1
1044,2024-03-17,ORL,1,0.6737833071668643,1
1045,2024-03-17,MIA,1,0.5351221545233986,1
1047,2024-03-18,SAC,1,0.6329425584445575,1
1049,2024-03-18,PHI,1,0.5177372085292519,1
1051,2024-03-18,GSW,1,0.5488245137324534,0
1052,2024-03-18,LAL,1,0.5980813056339429,1
1053,2024-03-18,IND,1,0.5608242082480954,0
1054,2024-03-20,OKC,1,0.7628650717154711,1
1056,2024-03-18,MIN,1,0.5740504923963544,1
1058,2024-03-18,CHI,1,0.5692064054365716,1
1060,2024-03-19,HOU,1,0.6250948535049147,1
1061,2024-03-19,NOP,1,0.5776422892659006,1
1065,2024-03-18,BOS,1,0.7310068446174283,1
1069,2024-03-19,DEN,1,0.5670116657178189,1
1070,2024-03-19,DAL,1,0.5882811427063577,1
1074,2024-03-20,PHO,1,0.594719991472421,1
1076,2024-03-20,LAC,1,0.6802114438214572,1
1077,2024-03-19,ORL,1,0.6905212671674947,1
1079,2024-03-20,IND,1,0.6246878455628446,1
1080,2024-03-20,CLE,1,0.5102412423573504,0
1081,2024-03-20,BOS,1,0.6454327019494561,1
