Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
HOU,NOP,2.72,2.65,2.7,1.49,1.51,1.48,2023-03-19,0,0,2.72,0.39545454545454545
CLE,BRK,1.65,1.67,1.62,2.3,2.3,2.35,2023-03-21,1,1,1.67,0.5818181818181818
ATL,SAS,1.25,1.24,1.22,4.2,4.3,4.4,2023-03-19,1,0,1.25,0.7804878048780488
GSW,MEM,2.06,2.05,2.1,1.81,1.8,1.74,2023-03-18,0,0,2.1,0.4264705882352941
MIN,TOR,4.6,4.5,4.33,1.22,1.23,1.22,2023-03-18,0,0,4.6,0.18
LAL,ORL,1.38,1.41,1.4,3.15,3.05,3.0,2023-03-19,1,1,1.41,0.7733333333333333
NOP,HOU,1.49,1.51,1.48,2.72,2.65,2.7,2023-03-19,1,1,1.51,0.6206896551724138
CHI,MIA,2.24,2.25,2.25,1.68,1.69,1.65,2023-03-18,0,1,2.25,0.39545454545454545
MEM,GSW,1.81,1.8,1.74,2.06,2.05,2.1,2023-03-18,1,1,1.81,0.5818181818181818
DAL,MEM,2.18,2.15,2.15,1.72,1.74,1.71,2023-03-20,0,0,2.18,0.4264705882352941
BOS,UTA,1.57,1.57,1.57,2.48,2.5,2.45,2023-03-18,1,0,1.57,0.5952380952380951
PHI,IND,1.42,1.43,1.4,2.98,2.95,2.95,2023-03-18,1,1,1.43,0.6666666666666666
POR,LAC,2.38,2.35,2.35,1.61,1.65,1.62,2023-03-19,0,0,2.38,0.39545454545454545
CHO,IND,2.16,2.1,2.05,1.74,1.77,1.77,2023-03-20,1,1,2.16,0.5434782608695653
SAS,ATL,4.2,4.3,4.4,1.25,1.24,1.22,2023-03-19,0,1,4.4,0.2649006622516556
WAS,SAC,2.22,2.25,2.2,1.69,1.69,1.69,2023-03-18,0,0,2.25,0.39545454545454545
LAC,POR,1.61,1.65,1.62,2.38,2.35,2.35,2023-03-19,1,1,1.65,0.5818181818181818
ORL,LAL,3.15,3.05,3.0,1.38,1.41,1.4,2023-03-19,0,0,3.15,0.2649006622516556
IND,CHO,1.74,1.77,1.77,2.16,2.1,2.05,2023-03-20,0,0,1.77,0.4264705882352941
BOS,SAC,1.49,1.5,1.44,2.72,2.7,2.8,2023-03-21,1,1,1.5,0.5952380952380951
UTA,SAC,2.76,2.75,2.7,1.48,1.49,1.48,2023-03-20,0,1,2.76,0.39545454545454545
MIA,DET,1.22,1.22,1.22,4.6,4.6,4.5,2023-03-19,1,1,1.22,0.7804878048780488
CHI,PHI,3.85,3.9,3.8,1.28,1.29,1.29,2023-03-20,0,1,3.9,0.2649006622516556
DEN,BRK,1.76,1.77,1.83,2.12,2.1,2.0,2023-03-19,0,1,1.83,0.4264705882352941
PHI,CHI,1.28,1.29,1.29,3.85,3.9,3.8,2023-03-20,1,0,1.29,0.7733333333333333
MEM,DAL,1.72,1.74,1.71,2.18,2.15,2.15,2023-03-20,1,1,1.74,0.5818181818181818
NYK,MIN,1.27,1.29,1.29,3.95,3.9,3.75,2023-03-20,1,0,1.29,0.7804878048780488
GSW,HOU,1.17,1.16,1.14,5.3,5.7,6.0,2023-03-20,1,1,1.17,0.7857142857142857
TOR,MIL,3.95,4.0,3.8,1.27,1.27,1.29,2023-03-19,0,0,4.0,0.2649006622516556
MIN,NYK,3.95,3.9,3.75,1.27,1.29,1.29,2023-03-20,0,1,3.95,0.2649006622516556
WAS,ORL,1.96,1.87,1.91,1.86,1.95,1.91,2023-03-21,1,0,1.96,0.5434782608695653
SAC,UTA,1.48,1.49,1.48,2.76,2.75,2.7,2023-03-20,1,0,1.49,0.5952380952380951
MIA,NYK,1.76,1.77,1.77,2.12,2.1,2.1,2023-03-22,1,1,1.77,0.5818181818181818
SAS,NOP,6.7,7.25,6.75,1.12,1.11,1.11,2023-03-21,0,0,7.25,0.18
LAC,OKC,1.37,1.38,1.36,3.2,3.25,3.2,2023-03-21,1,0,1.38,0.6666666666666666
MIL,SAS,1.05,1.05,1.04,11.4,12.0,11.0,2023-03-22,1,1,1.05,1.0
ORL,WAS,1.86,1.95,1.91,1.96,1.87,1.91,2023-03-21,0,1,1.95,0.4264705882352941
TOR,IND,1.25,1.26,1.25,4.2,4.1,4.1,2023-03-22,1,0,1.26,0.7804878048780488
LAL,PHO,1.98,1.95,1.95,1.86,1.87,1.87,2023-03-22,1,1,1.98,0.5818181818181818
DEN,WAS,1.37,1.38,1.36,3.2,3.25,3.2,2023-03-22,1,1,1.38,0.6666666666666666
BRK,CLE,2.3,2.3,2.35,1.65,1.67,1.62,2023-03-21,0,0,2.35,0.39545454545454545
POR,UTA,2.6,2.6,2.55,1.53,1.53,1.53,2023-03-22,0,1,2.6,0.39545454545454545
NOP,SAS,1.12,1.11,1.11,6.7,7.25,6.75,2023-03-21,1,1,1.12,0.7857142857142857
HOU,GSW,5.3,5.7,6.0,1.17,1.16,1.14,2023-03-20,0,0,6.0,0.18
PHO,LAL,1.86,1.87,1.87,1.98,1.95,1.95,2023-03-22,1,0,1.87,0.5818181818181818
OKC,LAC,3.2,3.25,3.2,1.37,1.38,1.36,2023-03-21,0,1,3.25,0.2649006622516556
DET,ATL,8.5,8.0,8.25,1.08,1.1,1.08,2023-03-21,0,0,8.5,0.0
ATL,DET,1.08,1.1,1.08,8.5,8.0,8.25,2023-03-21,1,1,1.1,1.0
MIN,ATL,1.53,1.53,1.54,2.58,2.6,2.5,2023-03-22,1,1,1.54,0.6206896551724138
SAC,BOS,2.72,2.7,2.8,1.49,1.5,1.44,2023-03-21,0,0,2.8,0.2649006622516556
NYK,MIA,2.12,2.1,2.1,1.76,1.77,1.77,2023-03-22,0,0,2.12,0.4264705882352941
PHI,CHI,1.6,1.61,1.61,2.4,2.4,2.4,2023-03-22,1,1,1.61,0.5952380952380951
DAL,GSW,2.18,2.15,2.15,1.72,1.74,1.71,2023-03-22,0,0,2.18,0.4264705882352941
MEM,HOU,1.11,1.12,1.11,7.1,7.0,7.0,2023-03-22,1,1,1.12,0.7857142857142857
CHO,NOP,4.0,4.1,4.1,1.27,1.26,1.25,2023-03-23,0,0,4.1,0.2649006622516556
GSW,DAL,1.72,1.74,1.71,2.18,2.15,2.15,2023-03-22,1,1,1.74,0.5818181818181818
HOU,MEM,7.1,7.0,7.0,1.11,1.12,1.11,2023-03-22,0,0,7.1,0.18
IND,TOR,4.2,4.1,4.1,1.25,1.26,1.25,2023-03-22,0,1,4.2,0.2649006622516556
CHI,PHI,2.4,2.4,2.4,1.6,1.61,1.61,2023-03-22,0,0,2.4,0.39545454545454545
UTA,POR,1.53,1.53,1.53,2.6,2.6,2.55,2023-03-22,1,0,1.53,0.6206896551724138
SAS,MIL,11.4,12.0,11.0,1.05,1.05,1.04,2023-03-22,0,0,12.0,0.0
WAS,DEN,3.2,3.25,3.2,1.37,1.38,1.36,2023-03-22,0,0,3.25,0.2649006622516556
CLE,BRK,1.57,1.59,1.57,2.46,2.45,2.45,2023-03-23,1,1,1.59,0.5952380952380951
SAC,PHO,1.61,1.61,1.65,2.38,2.4,2.3,2023-03-24,1,1,1.65,0.5818181818181818
BOS,IND,1.14,1.14,1.14,6.2,6.4,6.0,2023-03-24,1,1,1.14,0.7857142857142857
ORL,NYK,2.38,2.4,2.45,1.61,1.61,1.57,2023-03-23,0,1,2.45,0.39545454545454545
NOP,CHO,1.27,1.26,1.25,4.0,4.1,4.1,2023-03-23,1,1,1.27,0.7804878048780488
OKC,LAC,2.54,2.5,2.55,1.54,1.57,1.53,2023-03-23,0,0,2.55,0.39545454545454545
LAC,OKC,1.54,1.57,1.53,2.54,2.5,2.55,2023-03-23,1,1,1.57,0.5952380952380951
DET,TOR,8.3,8.5,8.5,1.09,1.09,1.08,2023-03-24,0,0,8.5,0.0
ATL,MIN,2.58,2.6,2.5,1.53,1.53,1.54,2023-03-22,0,0,2.6,0.39545454545454545
BRK,CLE,2.46,2.45,2.45,1.57,1.59,1.57,2023-03-23,0,0,2.46,0.39545454545454545
MIA,BRK,1.44,1.47,1.44,2.88,2.85,2.8,2023-03-25,1,0,1.47,0.6206896551724138
NYK,ORL,1.61,1.61,1.57,2.38,2.4,2.45,2023-03-23,1,0,1.61,0.5952380952380951
MIL,UTA,1.24,1.24,1.22,4.3,4.4,4.5,2023-03-24,1,1,1.24,0.7804878048780488
LAL,OKC,1.44,1.44,1.44,2.88,2.9,2.8,2023-03-24,1,1,1.44,0.6666666666666666
PHI,GSW,2.9,2.9,2.8,1.43,1.44,1.44,2023-03-24,0,0,2.9,0.2649006622516556
DAL,CHO,1.09,1.1,1.08,8.0,8.0,8.5,2023-03-24,1,0,1.1,1.0
MEM,HOU,1.11,1.11,1.11,7.1,7.25,6.75,2023-03-24,1,1,1.11,0.7857142857142857
HOU,MEM,7.1,7.25,6.75,1.11,1.11,1.11,2023-03-24,0,0,7.25,0.18
MIN,GSW,3.2,3.2,3.2,1.37,1.38,1.36,2023-03-26,0,1,3.2,0.2649006622516556
DEN,MIL,1.68,1.67,1.65,2.26,2.3,2.25,2023-03-25,1,1,1.68,0.5952380952380951
GSW,PHI,1.43,1.44,1.44,2.9,2.9,2.8,2023-03-24,1,1,1.44,0.6206896551724138
POR,CHI,2.16,2.15,2.2,1.74,1.74,1.69,2023-03-24,0,0,2.2,0.39545454545454545
CHI,POR,1.74,1.74,1.69,2.16,2.15,2.2,2023-03-24,1,1,1.74,0.5818181818181818
ATL,IND,1.26,1.24,1.25,4.1,4.3,4.0,2023-03-25,1,1,1.26,0.7804878048780488
PHO,SAC,2.38,2.4,2.3,1.61,1.61,1.65,2023-03-24,0,0,2.4,0.39545454545454545
IND,BOS,6.2,6.4,6.0,1.14,1.14,1.14,2023-03-24,0,0,6.4,0.18
UTA,MIL,4.3,4.4,4.5,1.24,1.24,1.22,2023-03-24,0,0,4.5,0.2649006622516556
TOR,DET,1.09,1.09,1.08,8.3,8.5,8.5,2023-03-24,1,1,1.09,1.0
WAS,SAS,1.29,1.29,1.29,3.75,3.8,3.6,2023-03-24,1,1,1.29,0.7733333333333333
SAS,WAS,3.75,3.8,3.6,1.29,1.29,1.29,2023-03-24,0,0,3.8,0.2649006622516556
NYK,HOU,1.11,1.1,1.1,7.1,7.75,7.5,2023-03-27,1,1,1.11,1.0
ORL,BRK,1.85,1.83,1.87,2.0,2.0,1.95,2023-03-26,1,1,1.87,0.5818181818181818
OKC,LAL,2.88,2.9,2.8,1.44,1.44,1.44,2023-03-24,0,0,2.9,0.39545454545454545
NOP,LAC,2.68,2.7,2.65,1.5,1.5,1.5,2023-03-25,0,1,2.7,0.39545454545454545
BRK,MIA,2.88,2.85,2.8,1.44,1.47,1.44,2023-03-25,0,1,2.88,0.39545454545454545
LAC,NOP,1.5,1.5,1.5,2.68,2.7,2.65,2023-03-25,1,0,1.5,0.6206896551724138
CLE,HOU,1.11,1.09,1.09,7.4,8.5,8.0,2023-03-26,1,1,1.11,1.0
CHO,DAL,8.0,8.0,8.5,1.09,1.1,1.08,2023-03-24,0,1,8.5,0.18
BOS,SAS,1.06,1.06,1.05,10.0,10.5,11.0,2023-03-26,1,1,1.06,1.0
UTA,SAC,3.5,3.45,3.4,1.32,1.34,1.33,2023-03-25,0,0,3.5,0.2649006622516556
MIL,DEN,2.26,2.3,2.25,1.68,1.67,1.65,2023-03-25,0,0,2.3,0.39545454545454545
TOR,WAS,1.22,1.24,1.22,4.6,4.4,4.5,2023-03-26,1,1,1.24,0.7857142857142857
POR,OKC,4.3,4.2,4.0,1.24,1.26,1.25,2023-03-26,0,0,4.3,0.18
CHI,LAL,2.52,2.45,2.4,1.56,1.59,1.61,2023-03-26,0,1,2.52,0.39545454545454545
MEM,ATL,1.77,1.74,1.74,2.1,2.15,2.1,2023-03-26,1,1,1.77,0.5818181818181818
OKC,POR,1.24,1.26,1.25,4.3,4.2,4.0,2023-03-26,1,1,1.26,0.7804878048780488
LAL,CHI,1.56,1.59,1.61,2.52,2.45,2.4,2023-03-26,1,0,1.61,0.6206896551724138
DAL,CHO,1.14,1.14,1.15,6.2,6.2,5.5,2023-03-26,1,0,1.15,0.7857142857142857
CHO,DAL,6.2,6.2,5.5,1.14,1.14,1.15,2023-03-26,0,1,6.2,0.18
IND,ATL,4.1,4.3,4.0,1.26,1.24,1.25,2023-03-25,0,0,4.3,0.18
HOU,CLE,7.4,8.5,8.0,1.11,1.09,1.09,2023-03-26,0,0,8.5,0.0
SAS,BOS,10.0,10.5,11.0,1.06,1.06,1.05,2023-03-26,0,0,11.0,0.0
DET,MIL,11.4,11.0,11.0,1.05,1.06,1.05,2023-03-27,0,0,11.4,0.0
SAC,UTA,1.32,1.34,1.33,3.5,3.45,3.4,2023-03-25,1,1,1.34,0.6206896551724138
PHI,PHO,2.1,2.1,2.05,1.77,1.77,1.77,2023-03-25,0,0,2.1,0.39545454545454545
GSW,MIN,1.37,1.38,1.36,3.2,3.2,3.2,2023-03-26,1,0,1.38,0.7272727272727273
WAS,TOR,4.6,4.4,4.5,1.22,1.24,1.22,2023-03-26,0,0,4.6,0.18
PHO,PHI,1.77,1.77,1.77,2.1,2.1,2.05,2023-03-25,1,1,1.77,0.5952380952380951
BRK,ORL,2.0,2.0,1.95,1.85,1.83,1.87,2023-03-26,1,0,2.0,0.5434782608695653
MIA,TOR,2.32,2.4,2.4,1.64,1.61,1.61,2023-03-28,0,0,2.4,0.39545454545454545
NOP,POR,1.17,1.17,1.18,5.4,5.5,5.0,2023-03-27,1,1,1.18,0.7857142857142857
SAC,MIN,1.56,1.57,1.57,2.52,2.5,2.45,2023-03-27,1,0,1.57,0.5952380952380951
PHO,UTA,1.38,1.39,1.36,3.15,3.15,3.2,2023-03-27,1,1,1.39,0.7272727272727273
PHI,DEN,2.9,2.85,2.8,1.43,1.47,1.44,2023-03-27,0,0,2.9,0.39545454545454545
UTA,PHO,3.15,3.15,3.2,1.38,1.39,1.36,2023-03-27,0,0,3.2,0.2649006622516556
IND,DAL,1.96,1.95,1.95,1.89,1.87,1.87,2023-03-27,0,0,1.96,0.39545454545454545
ATL,MEM,2.1,2.15,2.1,1.77,1.74,1.74,2023-03-26,0,0,2.15,0.4264705882352941
DEN,PHI,1.43,1.47,1.44,2.9,2.85,2.8,2023-03-27,1,1,1.47,0.6206896551724138
MIL,DET,1.05,1.06,1.05,11.4,11.0,11.0,2023-03-27,1,1,1.06,1.0
LAC,CHI,1.53,1.53,1.54,2.6,2.6,2.5,2023-03-27,1,1,1.54,0.6206896551724138
MEM,ORL,1.33,1.35,1.33,3.45,3.4,3.4,2023-03-28,1,1,1.35,0.6666666666666666
MIN,SAC,2.52,2.5,2.45,1.56,1.57,1.57,2023-03-27,0,1,2.52,0.39545454545454545
GSW,NOP,1.28,1.29,1.29,3.9,3.9,3.75,2023-03-28,1,1,1.29,0.7733333333333333
WAS,BOS,5.6,5.5,5.25,1.16,1.17,1.17,2023-03-28,0,1,5.6,0.18
TOR,MIA,1.64,1.61,1.61,2.32,2.4,2.4,2023-03-28,1,1,1.64,0.6206896551724138
CHI,LAC,2.6,2.6,2.5,1.53,1.53,1.54,2023-03-27,0,0,2.6,0.39545454545454545
LAL,CHI,1.75,1.74,1.74,2.14,2.15,2.15,2023-03-29,1,1,1.75,0.5952380952380951
ORL,MEM,3.45,3.4,3.4,1.33,1.35,1.33,2023-03-28,0,0,3.45,0.2649006622516556
BRK,HOU,1.16,1.17,1.17,5.6,5.5,5.25,2023-03-29,1,1,1.17,0.7857142857142857
BOS,WAS,1.16,1.17,1.17,5.6,5.5,5.25,2023-03-28,1,0,1.17,0.7857142857142857
ATL,CLE,1.89,1.91,1.91,1.96,1.91,1.91,2023-03-28,0,1,1.91,0.4264705882352941
SAS,UTA,2.88,2.85,2.8,1.44,1.47,1.44,2023-03-29,0,0,2.88,0.39545454545454545
OKC,CHO,1.2,1.2,1.2,4.8,4.9,4.75,2023-03-28,1,0,1.2,0.7804878048780488
DAL,IND,1.89,1.87,1.87,1.96,1.95,1.95,2023-03-27,1,1,1.89,0.5818181818181818
CLE,ATL,1.96,1.91,1.91,1.89,1.91,1.91,2023-03-28,1,0,1.96,0.5818181818181818
HOU,NYK,7.1,7.75,7.5,1.11,1.1,1.1,2023-03-27,0,0,7.75,0.0
CHO,OKC,4.8,4.9,4.75,1.2,1.2,1.2,2023-03-28,0,1,4.9,0.18
POR,NOP,5.4,5.5,5.0,1.17,1.17,1.18,2023-03-27,0,0,5.5,0.18
IND,MIL,5.6,5.7,5.75,1.15,1.16,1.15,2023-03-29,0,0,5.75,0.18
PHI,DAL,1.56,1.57,1.57,2.52,2.5,2.45,2023-03-29,1,1,1.57,0.5952380952380951
DEN,NOP,1.45,1.41,1.4,2.84,3.05,3.0,2023-03-30,1,0,1.45,0.6206896551724138
NYK,MIA,1.49,1.5,1.5,2.72,2.7,2.65,2023-03-29,1,1,1.5,0.6206896551724138
HOU,BRK,5.6,5.5,5.25,1.16,1.17,1.17,2023-03-29,0,0,5.6,0.18
POR,SAC,7.4,8.0,7.5,1.11,1.1,1.1,2023-03-29,0,0,8.0,0.0
DET,OKC,5.8,5.9,5.5,1.15,1.15,1.15,2023-03-29,0,0,5.9,0.18
NOP,GSW,3.9,3.9,3.75,1.28,1.29,1.29,2023-03-28,0,0,3.9,0.2649006622516556
MIL,IND,1.15,1.16,1.15,5.6,5.7,5.75,2023-03-29,1,1,1.16,0.7857142857142857
SAC,POR,1.11,1.1,1.1,7.4,8.0,7.5,2023-03-29,1,1,1.11,0.7857142857142857
MIN,PHO,2.68,2.8,2.65,1.5,1.48,1.5,2023-03-29,0,0,2.8,0.39545454545454545
UTA,SAS,1.44,1.47,1.44,2.88,2.85,2.8,2023-03-29,1,1,1.47,0.6206896551724138
PHO,MIN,1.5,1.48,1.5,2.68,2.8,2.65,2023-03-29,1,1,1.5,0.6666666666666666
LAC,MEM,2.42,2.5,2.35,1.6,1.57,1.61,2023-03-29,0,1,2.5,0.39545454545454545
CHI,LAL,2.14,2.15,2.15,1.75,1.74,1.74,2023-03-29,0,0,2.15,0.39545454545454545
DAL,PHI,2.52,2.5,2.45,1.56,1.57,1.57,2023-03-29,0,0,2.52,0.39545454545454545
MIA,NYK,2.72,2.7,2.65,1.49,1.5,1.5,2023-03-29,0,0,2.72,0.39545454545454545
ATL,BRK,1.79,1.8,1.83,2.08,2.05,2.0,2023-03-31,1,0,1.83,0.5818181818181818
BOS,MIL,2.2,2.15,2.15,1.7,1.74,1.71,2023-03-30,0,1,2.2,0.39545454545454545
WAS,MIL,7.1,7.0,6.75,1.11,1.11,1.11,2023-11-24,0,0,7.1,0.18
CLE,NYK,1.6,1.61,1.61,2.42,2.4,2.4,2023-03-31,1,0,1.61,0.6206896551724138
MEM,LAC,1.6,1.57,1.61,2.42,2.5,2.35,2023-03-29,1,0,1.61,0.5952380952380951
GSW,SAS,1.04,1.06,1.05,13.0,11.0,11.0,2023-03-31,1,1,1.06,1.0
CHO,CHI,4.7,4.6,4.5,1.21,1.22,1.22,2023-03-31,0,0,4.7,0.1879362713509622
ORL,DEN,2.46,2.42,2.45,1.57,1.59,1.57,2023-11-22,0,1,2.46,0.39545454545454545
NOP,DEN,2.84,3.05,3.0,1.45,1.41,1.4,2023-03-30,0,1,3.05,0.39545454545454545
OKC,DET,1.15,1.15,1.15,5.8,5.9,5.5,2023-03-29,1,1,1.15,0.7857142857142857
POR,UTA,2.2,2.2,2.2,1.7,1.7,1.69,2023-11-22,0,0,2.2,0.39545454545454545
MIA,DAL,1.89,1.87,1.87,1.96,1.95,1.95,2023-04-01,1,1,1.89,0.5434782608695653
NYK,CLE,2.42,2.4,2.4,1.6,1.61,1.61,2023-03-31,0,1,2.42,0.39545454545454545
CHI,CHO,1.21,1.22,1.22,4.7,4.6,4.5,2023-03-31,1,1,1.22,0.7804878048780488
PHO,GSW,1.77,1.82,1.83,2.1,2.02,2.0,2023-11-22,1,1,1.83,0.5818181818181818
MIN,SAC,1.56,1.56,1.54,2.5,2.5,2.5,2023-11-24,1,0,1.56,0.6206896551724138
HOU,DAL,2.38,2.42,2.4,1.61,1.59,1.61,2023-11-28,0,1,2.42,0.39545454545454545
SAC,MIN,2.5,2.5,2.5,1.56,1.56,1.54,2023-11-24,0,1,2.5,0.39545454545454545
MIL,BOS,1.7,1.74,1.71,2.2,2.15,2.15,2023-03-30,1,0,1.74,0.5818181818181818
OKC,CHI,1.37,1.36,1.36,3.2,3.25,3.25,2023-11-22,1,0,1.37,0.6206896551724138
IND,DET,1.31,1.31,1.29,3.6,3.6,3.6,2023-11-24,1,1,1.31,0.7733333333333333
UTA,BOS,7.4,7.25,6.75,1.11,1.11,1.11,2023-03-31,0,0,7.4,0.18
DAL,MIA,1.96,1.95,1.95,1.89,1.87,1.87,2023-04-01,0,0,1.96,0.4264705882352941
LAC,DAL,2.1,2.0,2.15,1.77,1.83,1.71,2023-11-25,0,0,2.15,0.39545454545454545
SAS,GSW,13.0,11.0,11.0,1.04,1.06,1.05,2023-03-31,0,0,13.0,0.0
MEM,PHO,3.4,3.2,3.2,1.34,1.37,1.36,2023-11-24,0,1,3.4,0.2649006622516556
BRK,ATL,2.08,2.05,2.0,1.79,1.8,1.83,2023-03-31,0,1,2.08,0.4264705882352941
DEN,ORL,1.57,1.59,1.57,2.46,2.42,2.45,2023-11-22,1,0,1.59,0.5952380952380951
BOS,UTA,1.11,1.11,1.11,7.4,7.25,6.75,2023-03-31,1,1,1.11,0.7857142857142857
ATL,DAL,1.66,1.67,1.67,2.28,2.3,2.25,2023-04-02,1,1,1.67,0.5952380952380951
BRK,UTA,1.29,1.29,1.29,3.8,3.9,3.75,2023-04-02,1,1,1.29,0.7733333333333333
UTA,BRK,3.8,3.9,3.75,1.29,1.29,1.29,2023-04-02,0,0,3.9,0.2649006622516556
DAL,ATL,2.28,2.3,2.25,1.66,1.67,1.67,2023-04-02,0,0,2.3,0.39545454545454545
CHI,ATL,1.62,1.65,1.62,2.36,2.35,2.35,2023-04-04,1,0,1.65,0.5818181818181818
ATL,CHI,2.36,2.35,2.35,1.62,1.65,1.62,2023-04-04,0,1,2.36,0.39545454545454545
MIL,CHI,1.37,1.36,1.36,3.2,3.3,3.2,2023-04-05,1,1,1.37,0.6666666666666666
CHI,MIL,3.2,3.3,3.2,1.37,1.36,1.36,2023-04-05,0,0,3.3,0.2649006622516556
NOP,NYK,1.29,1.29,1.29,3.85,3.85,3.6,2023-04-07,1,1,1.29,0.7804878048780488
DAL,CHI,1.18,1.18,1.17,5.1,5.3,5.25,2023-04-07,1,0,1.18,0.7804878048780488
CHI,DAL,5.1,5.3,5.25,1.18,1.18,1.17,2023-04-07,0,1,5.3,0.18
NYK,NOP,3.85,3.85,3.6,1.29,1.29,1.29,2023-04-07,0,0,3.85,0.2649006622516556
CLE,CHO,1.4,1.4,1.4,3.05,3.1,3.0,2023-04-09,1,0,1.4,0.6206896551724138
CHO,CLE,3.05,3.1,3.0,1.4,1.4,1.4,2023-04-09,0,1,3.1,0.39545454545454545
DAL,SAS,1.62,1.59,1.57,2.36,2.45,2.45,2023-04-09,1,0,1.62,0.5818181818181818
ATL,BOS,2.62,2.65,2.55,1.52,1.51,1.53,2023-04-09,0,0,2.65,0.2727272727272727
BOS,ATL,1.52,1.51,1.53,2.62,2.65,2.55,2023-04-09,1,1,1.53,0.6206896551724138
SAS,DAL,2.36,2.45,2.45,1.62,1.59,1.57,2023-04-09,0,1,2.45,0.39545454545454545
CLE,MIA,2.2,2.14,2.1,1.7,1.74,1.74,2023-11-22,0,1,2.2,0.39545454545454545
UTA,POR,1.7,1.7,1.69,2.2,2.2,2.2,2023-11-22,1,0,1.7,0.5818181818181818
CHO,ORL,3.2,3.4,3.4,1.37,1.34,1.33,2023-11-26,0,1,3.4,0.2727272727272727
BRK,MIA,1.6,1.6,1.61,2.4,2.4,2.35,2023-11-25,1,0,1.61,0.5952380952380951
MIL,BOS,2.66,2.7,2.65,1.51,1.49,1.5,2023-11-22,0,1,2.7,0.2649006622516556
MIA,CLE,1.7,1.74,1.74,2.2,2.14,2.1,2023-11-22,1,1,1.74,0.5818181818181818
ATL,WAS,1.3,1.29,1.29,3.7,3.7,3.75,2023-11-25,1,0,1.3,0.7733333333333333
BOS,MIL,1.51,1.49,1.5,2.66,2.7,2.65,2023-11-22,1,1,1.51,0.6206896551724138
