,Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
39,PHI,IND,1.42,1.43,1.4,2.98,2.95,2.95,2023-03-18,1,1,1.43,0.6666666666666666
40,POR,LAC,2.38,2.35,2.35,1.61,1.65,1.62,2023-03-19,0,0,2.38,0.39545454545454545
41,CHO,IND,2.16,2.1,2.05,1.74,1.77,1.77,2023-03-20,1,1,2.16,0.5434782608695653
42,SAS,ATL,4.2,4.3,4.4,1.25,1.24,1.22,2023-03-19,0,1,4.4,0.2649006622516556
43,WAS,SAC,2.22,2.25,2.2,1.69,1.69,1.69,2023-03-18,0,0,2.25,0.39545454545454545
44,LAC,POR,1.61,1.65,1.62,2.38,2.35,2.35,2023-03-19,1,1,1.65,0.5818181818181818
45,ORL,LAL,3.15,3.05,3.0,1.38,1.41,1.4,2023-03-19,0,0,3.15,0.2649006622516556
46,IND,CHO,1.74,1.77,1.77,2.16,2.1,2.05,2023-03-20,0,0,1.77,0.4264705882352941
47,BOS,SAC,1.49,1.5,1.44,2.72,2.7,2.8,2023-03-21,1,1,1.5,0.5952380952380951
48,UTA,SAC,2.76,2.75,2.7,1.48,1.49,1.48,2023-03-20,0,1,2.76,0.39545454545454545
49,MIA,DET,1.22,1.22,1.22,4.6,4.6,4.5,2023-03-19,1,1,1.22,0.7804878048780488
50,CHI,PHI,3.85,3.9,3.8,1.28,1.29,1.29,2023-03-20,0,1,3.9,0.2649006622516556
51,DEN,BRK,1.76,1.77,1.83,2.12,2.1,2.0,2023-03-19,0,1,1.83,0.4264705882352941
52,PHI,CHI,1.28,1.29,1.29,3.85,3.9,3.8,2023-03-20,1,0,1.29,0.7733333333333333
53,MEM,DAL,1.72,1.74,1.71,2.18,2.15,2.15,2023-03-20,1,1,1.74,0.5818181818181818
54,NYK,MIN,1.27,1.29,1.29,3.95,3.9,3.75,2023-03-20,1,0,1.29,0.7804878048780488
55,GSW,HOU,1.17,1.16,1.14,5.3,5.7,6.0,2023-03-20,1,1,1.17,0.7857142857142857
56,TOR,MIL,3.95,4.0,3.8,1.27,1.27,1.29,2023-03-19,0,0,4.0,0.2649006622516556
57,MIN,NYK,3.95,3.9,3.75,1.27,1.29,1.29,2023-03-20,0,1,3.95,0.2649006622516556
58,WAS,ORL,1.96,1.87,1.91,1.86,1.95,1.91,2023-03-21,1,0,1.96,0.5434782608695653
59,SAC,UTA,1.48,1.49,1.48,2.76,2.75,2.7,2023-03-20,1,0,1.49,0.5952380952380951
60,MIA,NYK,1.76,1.77,1.77,2.12,2.1,2.1,2023-03-22,1,1,1.77,0.5818181818181818
61,SAS,NOP,6.7,7.25,6.75,1.12,1.11,1.11,2023-03-21,0,0,7.25,0.18
62,LAC,OKC,1.37,1.38,1.36,3.2,3.25,3.2,2023-03-21,1,0,1.38,0.6666666666666666
63,MIL,SAS,1.05,1.05,1.04,11.4,12.0,11.0,2023-03-22,1,1,1.05,1.0
64,ORL,WAS,1.86,1.95,1.91,1.96,1.87,1.91,2023-03-21,0,1,1.95,0.4264705882352941
65,TOR,IND,1.25,1.26,1.25,4.2,4.1,4.1,2023-03-22,1,0,1.26,0.7804878048780488
66,LAL,PHO,1.98,1.95,1.95,1.86,1.87,1.87,2023-03-22,1,1,1.98,0.5818181818181818
67,DEN,WAS,1.37,1.38,1.36,3.2,3.25,3.2,2023-03-22,1,1,1.38,0.6666666666666666
68,BRK,CLE,2.3,2.3,2.35,1.65,1.67,1.62,2023-03-21,0,0,2.35,0.39545454545454545
69,POR,UTA,2.6,2.6,2.55,1.53,1.53,1.53,2023-03-22,0,1,2.6,0.39545454545454545
70,NOP,SAS,1.12,1.11,1.11,6.7,7.25,6.75,2023-03-21,1,1,1.12,0.7857142857142857
71,HOU,GSW,5.3,5.7,6.0,1.17,1.16,1.14,2023-03-20,0,0,6.0,0.18
72,PHO,LAL,1.86,1.87,1.87,1.98,1.95,1.95,2023-03-22,1,0,1.87,0.5818181818181818
73,OKC,LAC,3.2,3.25,3.2,1.37,1.38,1.36,2023-03-21,0,1,3.25,0.2649006622516556
74,DET,ATL,8.5,8.0,8.25,1.08,1.1,1.08,2023-03-21,0,0,8.5,0.0
75,ATL,DET,1.08,1.1,1.08,8.5,8.0,8.25,2023-03-21,1,1,1.1,1.0
76,MIN,ATL,1.53,1.53,1.54,2.58,2.6,2.5,2023-03-22,1,1,1.54,0.6206896551724138
77,SAC,BOS,2.72,2.7,2.8,1.49,1.5,1.44,2023-03-21,0,0,2.8,0.2649006622516556
78,NYK,MIA,2.12,2.1,2.1,1.76,1.77,1.77,2023-03-22,0,0,2.12,0.4264705882352941
79,PHI,CHI,1.6,1.61,1.61,2.4,2.4,2.4,2023-03-22,1,1,1.61,0.5952380952380951
80,DAL,GSW,2.18,2.15,2.15,1.72,1.74,1.71,2023-03-22,0,0,2.18,0.4264705882352941
81,MEM,HOU,1.11,1.12,1.11,7.1,7.0,7.0,2023-03-22,1,1,1.12,0.7857142857142857
82,CHO,NOP,4.0,4.1,4.1,1.27,1.26,1.25,2023-03-23,0,0,4.1,0.2649006622516556
83,GSW,DAL,1.72,1.74,1.71,2.18,2.15,2.15,2023-03-22,1,1,1.74,0.5818181818181818
84,HOU,MEM,7.1,7.0,7.0,1.11,1.12,1.11,2023-03-22,0,0,7.1,0.18
85,IND,TOR,4.2,4.1,4.1,1.25,1.26,1.25,2023-03-22,0,1,4.2,0.2649006622516556
86,CHI,PHI,2.4,2.4,2.4,1.6,1.61,1.61,2023-03-22,0,0,2.4,0.39545454545454545
87,UTA,POR,1.53,1.53,1.53,2.6,2.6,2.55,2023-03-22,1,0,1.53,0.6206896551724138
88,SAS,MIL,11.4,12.0,11.0,1.05,1.05,1.04,2023-03-22,0,0,12.0,0.0
89,WAS,DEN,3.2,3.25,3.2,1.37,1.38,1.36,2023-03-22,0,0,3.25,0.2649006622516556
90,CLE,BRK,1.57,1.59,1.57,2.46,2.45,2.45,2023-03-23,1,1,1.59,0.5952380952380951
91,SAC,PHO,1.61,1.61,1.65,2.38,2.4,2.3,2023-03-24,1,1,1.65,0.5818181818181818
92,BOS,IND,1.14,1.14,1.14,6.2,6.4,6.0,2023-03-24,1,1,1.14,0.7857142857142857
93,ORL,NYK,2.38,2.4,2.45,1.61,1.61,1.57,2023-03-23,0,1,2.45,0.39545454545454545
94,NOP,CHO,1.27,1.26,1.25,4.0,4.1,4.1,2023-03-23,1,1,1.27,0.7804878048780488
95,OKC,LAC,2.54,2.5,2.55,1.54,1.57,1.53,2023-03-23,0,0,2.55,0.39545454545454545
96,LAC,OKC,1.54,1.57,1.53,2.54,2.5,2.55,2023-03-23,1,1,1.57,0.5952380952380951
97,DET,TOR,8.3,8.5,8.5,1.09,1.09,1.08,2023-03-24,0,0,8.5,0.0
98,ATL,MIN,2.58,2.6,2.5,1.53,1.53,1.54,2023-03-22,0,0,2.6,0.39545454545454545
99,BRK,CLE,2.46,2.45,2.45,1.57,1.59,1.57,2023-03-23,0,0,2.46,0.39545454545454545
100,MIA,BRK,1.44,1.47,1.44,2.88,2.85,2.8,2023-03-25,1,0,1.47,0.6206896551724138
101,NYK,ORL,1.61,1.61,1.57,2.38,2.4,2.45,2023-03-23,1,0,1.61,0.5952380952380951
102,MIL,UTA,1.24,1.24,1.22,4.3,4.4,4.5,2023-03-24,1,1,1.24,0.7804878048780488
103,LAL,OKC,1.44,1.44,1.44,2.88,2.9,2.8,2023-03-24,1,1,1.44,0.6666666666666666
104,PHI,GSW,2.9,2.9,2.8,1.43,1.44,1.44,2023-03-24,0,0,2.9,0.2649006622516556
105,DAL,CHO,1.09,1.1,1.08,8.0,8.0,8.5,2023-03-24,1,0,1.1,1.0
106,MEM,HOU,1.11,1.11,1.11,7.1,7.25,6.75,2023-03-24,1,1,1.11,0.7857142857142857
107,HOU,MEM,7.1,7.25,6.75,1.11,1.11,1.11,2023-03-24,0,0,7.25,0.18
108,MIN,GSW,3.2,3.2,3.2,1.37,1.38,1.36,2023-03-26,0,1,3.2,0.2649006622516556
109,DEN,MIL,1.68,1.67,1.65,2.26,2.3,2.25,2023-03-25,1,1,1.68,0.5952380952380951
110,GSW,PHI,1.43,1.44,1.44,2.9,2.9,2.8,2023-03-24,1,1,1.44,0.6206896551724138
111,POR,CHI,2.16,2.15,2.2,1.74,1.74,1.69,2023-03-24,0,0,2.2,0.39545454545454545
112,CHI,POR,1.74,1.74,1.69,2.16,2.15,2.2,2023-03-24,1,1,1.74,0.5818181818181818
113,ATL,IND,1.26,1.24,1.25,4.1,4.3,4.0,2023-03-25,1,1,1.26,0.7804878048780488
114,PHO,SAC,2.38,2.4,2.3,1.61,1.61,1.65,2023-03-24,0,0,2.4,0.39545454545454545
115,IND,BOS,6.2,6.4,6.0,1.14,1.14,1.14,2023-03-24,0,0,6.4,0.18
116,UTA,MIL,4.3,4.4,4.5,1.24,1.24,1.22,2023-03-24,0,0,4.5,0.2649006622516556
117,TOR,DET,1.09,1.09,1.08,8.3,8.5,8.5,2023-03-24,1,1,1.09,1.0
118,WAS,SAS,1.29,1.29,1.29,3.75,3.8,3.6,2023-03-24,1,1,1.29,0.7733333333333333
119,SAS,WAS,3.75,3.8,3.6,1.29,1.29,1.29,2023-03-24,0,0,3.8,0.2649006622516556
120,NYK,HOU,1.11,1.1,1.1,7.1,7.75,7.5,2023-03-27,1,1,1.11,1.0
121,ORL,BRK,1.85,1.83,1.87,2.0,2.0,1.95,2023-03-26,1,1,1.87,0.5818181818181818
122,OKC,LAL,2.88,2.9,2.8,1.44,1.44,1.44,2023-03-24,0,0,2.9,0.39545454545454545
123,NOP,LAC,2.68,2.7,2.65,1.5,1.5,1.5,2023-03-25,0,1,2.7,0.39545454545454545
124,BRK,MIA,2.88,2.85,2.8,1.44,1.47,1.44,2023-03-25,0,1,2.88,0.39545454545454545
125,LAC,NOP,1.5,1.5,1.5,2.68,2.7,2.65,2023-03-25,1,0,1.5,0.6206896551724138
126,CLE,HOU,1.11,1.09,1.09,7.4,8.5,8.0,2023-03-26,1,1,1.11,1.0
127,CHO,DAL,8.0,8.0,8.5,1.09,1.1,1.08,2023-03-24,0,1,8.5,0.18
128,BOS,SAS,1.06,1.06,1.05,10.0,10.5,11.0,2023-03-26,1,1,1.06,1.0
129,UTA,SAC,3.5,3.45,3.4,1.32,1.34,1.33,2023-03-25,0,0,3.5,0.2649006622516556
130,MIL,DEN,2.26,2.3,2.25,1.68,1.67,1.65,2023-03-25,0,0,2.3,0.39545454545454545
131,TOR,WAS,1.22,1.24,1.22,4.6,4.4,4.5,2023-03-26,1,1,1.24,0.7857142857142857
132,POR,OKC,4.3,4.2,4.0,1.24,1.26,1.25,2023-03-26,0,0,4.3,0.18
133,CHI,LAL,2.52,2.45,2.4,1.56,1.59,1.61,2023-03-26,0,1,2.52,0.39545454545454545
134,MEM,ATL,1.77,1.74,1.74,2.1,2.15,2.1,2023-03-26,1,1,1.77,0.5818181818181818
135,OKC,POR,1.24,1.26,1.25,4.3,4.2,4.0,2023-03-26,1,1,1.26,0.7804878048780488
136,LAL,CHI,1.56,1.59,1.61,2.52,2.45,2.4,2023-03-26,1,0,1.61,0.6206896551724138
137,DAL,CHO,1.14,1.14,1.15,6.2,6.2,5.5,2023-03-26,1,0,1.15,0.7857142857142857
138,CHO,DAL,6.2,6.2,5.5,1.14,1.14,1.15,2023-03-26,0,1,6.2,0.18
139,IND,ATL,4.1,4.3,4.0,1.26,1.24,1.25,2023-03-25,0,0,4.3,0.18
140,HOU,CLE,7.4,8.5,8.0,1.11,1.09,1.09,2023-03-26,0,0,8.5,0.0
141,SAS,BOS,10.0,10.5,11.0,1.06,1.06,1.05,2023-03-26,0,0,11.0,0.0
142,DET,MIL,11.4,11.0,11.0,1.05,1.06,1.05,2023-03-27,0,0,11.4,0.0
143,SAC,UTA,1.32,1.34,1.33,3.5,3.45,3.4,2023-03-25,1,1,1.34,0.6206896551724138
144,PHI,PHO,2.1,2.1,2.05,1.77,1.77,1.77,2023-03-25,0,0,2.1,0.39545454545454545
145,GSW,MIN,1.37,1.38,1.36,3.2,3.2,3.2,2023-03-26,1,0,1.38,0.7272727272727273
146,WAS,TOR,4.6,4.4,4.5,1.22,1.24,1.22,2023-03-26,0,0,4.6,0.18
147,PHO,PHI,1.77,1.77,1.77,2.1,2.1,2.05,2023-03-25,1,1,1.77,0.5952380952380951
148,BRK,ORL,2.0,2.0,1.95,1.85,1.83,1.87,2023-03-26,1,0,2.0,0.5434782608695653
149,MIA,TOR,2.32,2.4,2.4,1.64,1.61,1.61,2023-03-28,0,0,2.4,0.39545454545454545
150,NOP,POR,1.17,1.17,1.18,5.4,5.5,5.0,2023-03-27,1,1,1.18,0.7857142857142857
151,SAC,MIN,1.56,1.57,1.57,2.52,2.5,2.45,2023-03-27,1,0,1.57,0.5952380952380951
152,PHO,UTA,1.38,1.39,1.36,3.15,3.15,3.2,2023-03-27,1,1,1.39,0.7272727272727273
153,PHI,DEN,2.9,2.85,2.8,1.43,1.47,1.44,2023-03-27,0,0,2.9,0.39545454545454545
154,UTA,PHO,3.15,3.15,3.2,1.38,1.39,1.36,2023-03-27,0,0,3.2,0.2649006622516556
155,IND,DAL,1.96,1.95,1.95,1.89,1.87,1.87,2023-03-27,0,0,1.96,0.39545454545454545
156,ATL,MEM,2.1,2.15,2.1,1.77,1.74,1.74,2023-03-26,0,0,2.15,0.4264705882352941
157,DEN,PHI,1.43,1.47,1.44,2.9,2.85,2.8,2023-03-27,1,1,1.47,0.6206896551724138
158,MIL,DET,1.05,1.06,1.05,11.4,11.0,11.0,2023-03-27,1,1,1.06,1.0
159,LAC,CHI,1.53,1.53,1.54,2.6,2.6,2.5,2023-03-27,1,1,1.54,0.6206896551724138
160,MEM,ORL,1.33,1.35,1.33,3.45,3.4,3.4,2023-03-28,1,1,1.35,0.6666666666666666
161,MIN,SAC,2.52,2.5,2.45,1.56,1.57,1.57,2023-03-27,0,1,2.52,0.39545454545454545
162,GSW,NOP,1.28,1.29,1.29,3.9,3.9,3.75,2023-03-28,1,1,1.29,0.7733333333333333
163,WAS,BOS,5.6,5.5,5.25,1.16,1.17,1.17,2023-03-28,0,1,5.6,0.18
164,TOR,MIA,1.64,1.61,1.61,2.32,2.4,2.4,2023-03-28,1,1,1.64,0.6206896551724138
165,CHI,LAC,2.6,2.6,2.5,1.53,1.53,1.54,2023-03-27,0,0,2.6,0.39545454545454545
166,LAL,CHI,1.75,1.74,1.74,2.14,2.15,2.15,2023-03-29,1,1,1.75,0.5952380952380951
167,ORL,MEM,3.45,3.4,3.4,1.33,1.35,1.33,2023-03-28,0,0,3.45,0.2649006622516556
168,BRK,HOU,1.16,1.17,1.17,5.6,5.5,5.25,2023-03-29,1,1,1.17,0.7857142857142857
169,BOS,WAS,1.16,1.17,1.17,5.6,5.5,5.25,2023-03-28,1,0,1.17,0.7857142857142857
170,ATL,CLE,1.89,1.91,1.91,1.96,1.91,1.91,2023-03-28,0,1,1.91,0.4264705882352941
171,SAS,UTA,2.88,2.85,2.8,1.44,1.47,1.44,2023-03-29,0,0,2.88,0.39545454545454545
172,OKC,CHO,1.2,1.2,1.2,4.8,4.9,4.75,2023-03-28,1,0,1.2,0.7804878048780488
173,DAL,IND,1.89,1.87,1.87,1.96,1.95,1.95,2023-03-27,1,1,1.89,0.5818181818181818
174,CLE,ATL,1.96,1.91,1.91,1.89,1.91,1.91,2023-03-28,1,0,1.96,0.5818181818181818
175,HOU,NYK,7.1,7.75,7.5,1.11,1.1,1.1,2023-03-27,0,0,7.75,0.0
176,CHO,OKC,4.8,4.9,4.75,1.2,1.2,1.2,2023-03-28,0,1,4.9,0.18
177,POR,NOP,5.4,5.5,5.0,1.17,1.17,1.18,2023-03-27,0,0,5.5,0.18
178,IND,MIL,5.6,5.7,5.75,1.15,1.16,1.15,2023-03-29,0,0,5.75,0.18
179,PHI,DAL,1.56,1.57,1.57,2.52,2.5,2.45,2023-03-29,1,1,1.57,0.5952380952380951
180,DEN,NOP,1.45,1.41,1.4,2.84,3.05,3.0,2023-03-30,1,0,1.45,0.6206896551724138
181,NYK,MIA,1.49,1.5,1.5,2.72,2.7,2.65,2023-03-29,1,1,1.5,0.6206896551724138
182,HOU,BRK,5.6,5.5,5.25,1.16,1.17,1.17,2023-03-29,0,0,5.6,0.18
183,POR,SAC,7.4,8.0,7.5,1.11,1.1,1.1,2023-03-29,0,0,8.0,0.0
184,DET,OKC,5.8,5.9,5.5,1.15,1.15,1.15,2023-03-29,0,0,5.9,0.18
185,NOP,GSW,3.9,3.9,3.75,1.28,1.29,1.29,2023-03-28,0,0,3.9,0.2649006622516556
186,MIL,IND,1.15,1.16,1.15,5.6,5.7,5.75,2023-03-29,1,1,1.16,0.7857142857142857
187,SAC,POR,1.11,1.1,1.1,7.4,8.0,7.5,2023-03-29,1,1,1.11,0.7857142857142857
188,MIN,PHO,2.68,2.8,2.65,1.5,1.48,1.5,2023-03-29,0,0,2.8,0.39545454545454545
189,UTA,SAS,1.44,1.47,1.44,2.88,2.85,2.8,2023-03-29,1,1,1.47,0.6206896551724138
190,PHO,MIN,1.5,1.48,1.5,2.68,2.8,2.65,2023-03-29,1,1,1.5,0.6666666666666666
191,LAC,MEM,2.42,2.5,2.35,1.6,1.57,1.61,2023-03-29,0,1,2.5,0.39545454545454545
192,CHI,LAL,2.14,2.15,2.15,1.75,1.74,1.74,2023-03-29,0,0,2.15,0.39545454545454545
193,DAL,PHI,2.52,2.5,2.45,1.56,1.57,1.57,2023-03-29,0,0,2.52,0.39545454545454545
194,MIA,NYK,2.72,2.7,2.65,1.49,1.5,1.5,2023-03-29,0,0,2.72,0.39545454545454545
195,ATL,BRK,1.79,1.8,1.83,2.08,2.05,2.0,2023-03-31,1,0,1.83,0.5818181818181818
196,BOS,MIL,2.2,2.15,2.15,1.7,1.74,1.71,2023-03-30,0,1,2.2,0.39545454545454545
197,WAS,MIL,7.1,7.0,6.75,1.11,1.11,1.11,2023-11-24,0,0,7.1,0.18
198,CLE,NYK,1.6,1.61,1.61,2.42,2.4,2.4,2023-03-31,1,0,1.61,0.6206896551724138
199,MEM,LAC,1.6,1.57,1.61,2.42,2.5,2.35,2023-03-29,1,0,1.61,0.5952380952380951
200,GSW,SAS,1.04,1.06,1.05,13.0,11.0,11.0,2023-03-31,1,1,1.06,1.0
201,CHO,CHI,4.7,4.6,4.5,1.21,1.22,1.22,2023-03-31,0,0,4.7,0.1879362713509622
202,ORL,DEN,2.46,2.42,2.45,1.57,1.59,1.57,2023-11-22,0,1,2.46,0.39545454545454545
203,NOP,DEN,2.84,3.05,3.0,1.45,1.41,1.4,2023-03-30,0,1,3.05,0.39545454545454545
204,OKC,DET,1.15,1.15,1.15,5.8,5.9,5.5,2023-03-29,1,1,1.15,0.7857142857142857
205,POR,UTA,2.2,2.2,2.2,1.7,1.7,1.69,2023-11-22,0,0,2.2,0.39545454545454545
206,MIA,DAL,1.89,1.87,1.87,1.96,1.95,1.95,2023-04-01,1,1,1.89,0.5434782608695653
207,NYK,CLE,2.42,2.4,2.4,1.6,1.61,1.61,2023-03-31,0,1,2.42,0.39545454545454545
208,CHI,CHO,1.21,1.22,1.22,4.7,4.6,4.5,2023-03-31,1,1,1.22,0.7804878048780488
209,PHO,GSW,1.77,1.82,1.83,2.1,2.02,2.0,2023-11-22,1,1,1.83,0.5818181818181818
210,MIN,SAC,1.56,1.56,1.54,2.5,2.5,2.5,2023-11-24,1,0,1.56,0.6206896551724138
211,HOU,DAL,2.38,2.42,2.4,1.61,1.59,1.61,2023-11-28,0,1,2.42,0.39545454545454545
212,SAC,MIN,2.5,2.5,2.5,1.56,1.56,1.54,2023-11-24,0,1,2.5,0.39545454545454545
213,MIL,BOS,1.7,1.74,1.71,2.2,2.15,2.15,2023-03-30,1,0,1.74,0.5818181818181818
214,OKC,CHI,1.37,1.36,1.36,3.2,3.25,3.25,2023-11-22,1,0,1.37,0.6206896551724138
215,IND,DET,1.31,1.31,1.29,3.6,3.6,3.6,2023-11-24,1,1,1.31,0.7733333333333333
216,UTA,BOS,7.4,7.25,6.75,1.11,1.11,1.11,2023-03-31,0,0,7.4,0.18
217,DAL,MIA,1.96,1.95,1.95,1.89,1.87,1.87,2023-04-01,0,0,1.96,0.4264705882352941
218,LAC,DAL,2.1,2.0,2.15,1.77,1.83,1.71,2023-11-25,0,0,2.15,0.39545454545454545
219,SAS,GSW,13.0,11.0,11.0,1.04,1.06,1.05,2023-03-31,0,0,13.0,0.0
220,MEM,PHO,3.4,3.2,3.2,1.34,1.37,1.36,2023-11-24,0,1,3.4,0.2649006622516556
221,BRK,ATL,2.08,2.05,2.0,1.79,1.8,1.83,2023-03-31,0,1,2.08,0.4264705882352941
222,DEN,ORL,1.57,1.59,1.57,2.46,2.42,2.45,2023-11-22,1,0,1.59,0.5952380952380951
223,BOS,UTA,1.11,1.11,1.11,7.4,7.25,6.75,2023-03-31,1,1,1.11,0.7857142857142857
224,ATL,DAL,1.66,1.67,1.67,2.28,2.3,2.25,2023-04-02,1,1,1.67,0.5952380952380951
225,BRK,UTA,1.29,1.29,1.29,3.8,3.9,3.75,2023-04-02,1,1,1.29,0.7733333333333333
226,UTA,BRK,3.8,3.9,3.75,1.29,1.29,1.29,2023-04-02,0,0,3.9,0.2649006622516556
227,DAL,ATL,2.28,2.3,2.25,1.66,1.67,1.67,2023-04-02,0,0,2.3,0.39545454545454545
228,CHI,ATL,1.62,1.65,1.62,2.36,2.35,2.35,2023-04-04,1,0,1.65,0.5818181818181818
229,ATL,CHI,2.36,2.35,2.35,1.62,1.65,1.62,2023-04-04,0,1,2.36,0.39545454545454545
230,MIL,CHI,1.37,1.36,1.36,3.2,3.3,3.2,2023-04-05,1,1,1.37,0.6666666666666666
231,CHI,MIL,3.2,3.3,3.2,1.37,1.36,1.36,2023-04-05,0,0,3.3,0.2649006622516556
232,NOP,NYK,1.29,1.29,1.29,3.85,3.85,3.6,2023-04-07,1,1,1.29,0.7804878048780488
233,DAL,CHI,1.18,1.18,1.17,5.1,5.3,5.25,2023-04-07,1,0,1.18,0.7804878048780488
234,CHI,DAL,5.1,5.3,5.25,1.18,1.18,1.17,2023-04-07,0,1,5.3,0.18
235,NYK,NOP,3.85,3.85,3.6,1.29,1.29,1.29,2023-04-07,0,0,3.85,0.2649006622516556
236,CLE,CHO,1.4,1.4,1.4,3.05,3.1,3.0,2023-04-09,1,0,1.4,0.6206896551724138
237,CHO,CLE,3.05,3.1,3.0,1.4,1.4,1.4,2023-04-09,0,1,3.1,0.39545454545454545
238,DAL,SAS,1.62,1.59,1.57,2.36,2.45,2.45,2023-04-09,1,0,1.62,0.5818181818181818
239,ATL,BOS,2.62,2.65,2.55,1.52,1.51,1.53,2023-04-09,0,0,2.65,0.2727272727272727
240,BOS,ATL,1.52,1.51,1.53,2.62,2.65,2.55,2023-04-09,1,1,1.53,0.6206896551724138
241,SAS,DAL,2.36,2.45,2.45,1.62,1.59,1.57,2023-04-09,0,1,2.45,0.39545454545454545
