,Date,Teams,Predictions,Probabilities,Actual
57,2023-03-20,MIN,0,0.2649006622516556,1
58,2023-03-21,WAS,1,0.5434782608695653,0
59,2023-03-20,SAC,1,0.5952380952380951,0
60,2023-03-22,MIA,1,0.5818181818181818,1
61,2023-03-21,SAS,0,0.18,0
62,2023-03-21,LAC,1,0.6666666666666666,0
63,2023-03-22,MIL,1,1.0,1
64,2023-03-21,ORL,0,0.4264705882352941,1
65,2023-03-22,TOR,1,0.7804878048780488,0
66,2023-03-22,LAL,1,0.5818181818181818,1
67,2023-03-22,DEN,1,0.6666666666666666,1
68,2023-03-21,BRK,0,0.39545454545454545,0
69,2023-03-22,POR,0,0.39545454545454545,1
70,2023-03-21,NOP,1,0.7857142857142857,1
71,2023-03-20,HOU,0,0.18,0
72,2023-03-22,PHO,1,0.5818181818181818,0
73,2023-03-21,OKC,0,0.2649006622516556,1
74,2023-03-21,DET,0,0.0,0
75,2023-03-21,ATL,1,1.0,1
76,2023-03-22,MIN,1,0.6206896551724138,1
77,2023-03-21,SAC,0,0.2649006622516556,0
78,2023-03-22,NYK,0,0.4264705882352941,0
79,2023-03-22,PHI,1,0.5952380952380951,1
80,2023-03-22,DAL,0,0.4264705882352941,0
81,2023-03-22,MEM,1,0.7857142857142857,1
82,2023-03-23,CHO,0,0.2649006622516556,0
83,2023-03-22,GSW,1,0.5818181818181818,1
84,2023-03-22,HOU,0,0.18,0
85,2023-03-22,IND,0,0.2649006622516556,1
86,2023-03-22,CHI,0,0.39545454545454545,0
87,2023-03-22,UTA,1,0.6206896551724138,0
88,2023-03-22,SAS,0,0.0,0
89,2023-03-22,WAS,0,0.2649006622516556,0
90,2023-03-23,CLE,1,0.5952380952380951,1
91,2023-03-24,SAC,1,0.5818181818181818,1
92,2023-03-24,BOS,1,0.7857142857142857,1
93,2023-03-23,ORL,0,0.39545454545454545,1
94,2023-03-23,NOP,1,0.7804878048780488,1
95,2023-03-23,OKC,0,0.39545454545454545,0
96,2023-03-23,LAC,1,0.5952380952380951,1
97,2023-03-24,DET,0,0.0,0
98,2023-03-22,ATL,0,0.39545454545454545,0
99,2023-03-23,BRK,0,0.39545454545454545,0
100,2023-03-25,MIA,1,0.6206896551724138,0
101,2023-03-23,NYK,1,0.5952380952380951,0
102,2023-03-24,MIL,1,0.7804878048780488,1
103,2023-03-24,LAL,1,0.6666666666666666,1
104,2023-03-24,PHI,0,0.2649006622516556,0
105,2023-03-24,DAL,1,1.0,0
106,2023-03-24,MEM,1,0.7857142857142857,1
107,2023-03-24,HOU,0,0.18,0
108,2023-03-26,MIN,0,0.2649006622516556,1
109,2023-03-25,DEN,1,0.5952380952380951,1
110,2023-03-24,GSW,1,0.6206896551724138,1
111,2023-03-24,POR,0,0.39545454545454545,0
112,2023-03-24,CHI,1,0.5818181818181818,1
113,2023-03-25,ATL,1,0.7804878048780488,1
114,2023-03-24,PHO,0,0.39545454545454545,0
115,2023-03-24,IND,0,0.18,0
116,2023-03-24,UTA,0,0.2649006622516556,0
117,2023-03-24,TOR,1,1.0,1
118,2023-03-24,WAS,1,0.7733333333333333,1
119,2023-03-24,SAS,0,0.2649006622516556,0
120,2023-03-27,NYK,1,1.0,1
121,2023-03-26,ORL,1,0.5818181818181818,1
122,2023-03-24,OKC,0,0.39545454545454545,0
123,2023-03-25,NOP,0,0.39545454545454545,1
124,2023-03-25,BRK,0,0.39545454545454545,1
125,2023-03-25,LAC,1,0.6206896551724138,0
126,2023-03-26,CLE,1,1.0,1
127,2023-03-24,CHO,0,0.18,1
128,2023-03-26,BOS,1,1.0,1
129,2023-03-25,UTA,0,0.2649006622516556,0
130,2023-03-25,MIL,0,0.39545454545454545,0
131,2023-03-26,TOR,1,0.7857142857142857,1
132,2023-03-26,POR,0,0.18,0
133,2023-03-26,CHI,0,0.39545454545454545,1
134,2023-03-26,MEM,1,0.5818181818181818,1
135,2023-03-26,OKC,1,0.7804878048780488,1
136,2023-03-26,LAL,1,0.6206896551724138,0
137,2023-03-26,DAL,1,0.7857142857142857,0
138,2023-03-26,CHO,0,0.18,1
139,2023-03-25,IND,0,0.18,0
140,2023-03-26,HOU,0,0.0,0
141,2023-03-26,SAS,0,0.0,0
142,2023-03-27,DET,0,0.0,0
143,2023-03-25,SAC,1,0.6206896551724138,1
144,2023-03-25,PHI,0,0.39545454545454545,0
145,2023-03-26,GSW,1,0.7272727272727273,0
146,2023-03-26,WAS,0,0.18,0
147,2023-03-25,PHO,1,0.5952380952380951,1
148,2023-03-26,BRK,1,0.5434782608695653,0
149,2023-03-28,MIA,0,0.39545454545454545,0
150,2023-03-27,NOP,1,0.7857142857142857,1
151,2023-03-27,SAC,1,0.5952380952380951,0
152,2023-03-27,PHO,1,0.7272727272727273,1
153,2023-03-27,PHI,0,0.39545454545454545,0
154,2023-03-27,UTA,0,0.2649006622516556,0
155,2023-03-27,IND,0,0.39545454545454545,0
156,2023-03-26,ATL,0,0.4264705882352941,0
157,2023-03-27,DEN,1,0.6206896551724138,1
158,2023-03-27,MIL,1,1.0,1
159,2023-03-27,LAC,1,0.6206896551724138,1
160,2023-03-28,MEM,1,0.6666666666666666,1
161,2023-03-27,MIN,0,0.39545454545454545,1
162,2023-03-28,GSW,1,0.7733333333333333,1
163,2023-03-28,WAS,0,0.18,1
164,2023-03-28,TOR,1,0.6206896551724138,1
165,2023-03-27,CHI,0,0.39545454545454545,0
166,2023-03-29,LAL,1,0.5952380952380951,1
167,2023-03-28,ORL,0,0.2649006622516556,0
168,2023-03-29,BRK,1,0.7857142857142857,1
169,2023-03-28,BOS,1,0.7857142857142857,0
170,2023-03-28,ATL,0,0.4264705882352941,1
171,2023-03-29,SAS,0,0.39545454545454545,0
172,2023-03-28,OKC,1,0.7804878048780488,0
173,2023-03-27,DAL,1,0.5818181818181818,1
174,2023-03-28,CLE,1,0.5818181818181818,0
175,2023-03-27,HOU,0,0.0,0
176,2023-03-28,CHO,0,0.18,1
177,2023-03-27,POR,0,0.18,0
178,2023-03-29,IND,0,0.18,0
179,2023-03-29,PHI,1,0.5952380952380951,1
180,2023-03-30,DEN,1,0.6206896551724138,0
181,2023-03-29,NYK,1,0.6206896551724138,1
182,2023-03-29,HOU,0,0.18,0
183,2023-03-29,POR,0,0.0,0
184,2023-03-29,DET,0,0.18,0
185,2023-03-28,NOP,0,0.2649006622516556,0
186,2023-03-29,MIL,1,0.7857142857142857,1
187,2023-03-29,SAC,1,0.7857142857142857,1
188,2023-03-29,MIN,0,0.39545454545454545,0
189,2023-03-29,UTA,1,0.6206896551724138,1
190,2023-03-29,PHO,1,0.6666666666666666,1
191,2023-03-29,LAC,0,0.39545454545454545,1
192,2023-03-29,CHI,0,0.39545454545454545,0
193,2023-03-29,DAL,0,0.39545454545454545,0
194,2023-03-29,MIA,0,0.39545454545454545,0
195,2023-03-31,ATL,1,0.5818181818181818,0
196,2023-03-30,BOS,0,0.39545454545454545,1
197,2023-11-24,WAS,0,0.18,0
198,2023-03-31,CLE,1,0.6206896551724138,0
199,2023-03-29,MEM,1,0.5952380952380951,0
200,2023-03-31,GSW,1,1.0,1
201,2023-03-31,CHO,0,0.18793627135095972,0
202,2023-11-22,ORL,0,0.39545454545454545,1
203,2023-03-30,NOP,0,0.39545454545454545,1
204,2023-03-29,OKC,1,0.7857142857142857,1
205,2023-11-22,POR,0,0.39545454545454545,0
206,2023-04-01,MIA,1,0.5434782608695653,1
207,2023-03-31,NYK,0,0.39545454545454545,1
208,2023-03-31,CHI,1,0.7804878048780488,1
209,2023-11-22,PHO,1,0.5818181818181818,1
210,2023-11-24,MIN,1,0.6206896551724138,0
211,2023-11-28,HOU,0,0.39545454545454545,1
212,2023-11-24,SAC,0,0.39545454545454545,1
213,2023-03-30,MIL,1,0.5818181818181818,0
214,2023-11-22,OKC,1,0.6206896551724138,0
215,2023-11-24,IND,1,0.7733333333333333,1
216,2023-03-31,UTA,0,0.18,0
217,2023-04-01,DAL,0,0.4264705882352941,0
218,2023-11-25,LAC,0,0.39545454545454545,0
219,2023-03-31,SAS,0,0.0,0
220,2023-11-24,MEM,0,0.2649006622516556,1
221,2023-03-31,BRK,0,0.4264705882352941,1
222,2023-11-22,DEN,1,0.5952380952380951,0
223,2023-03-31,BOS,1,0.7857142857142857,1
224,2023-04-02,ATL,1,0.5952380952380951,1
225,2023-04-02,BRK,1,0.7733333333333333,1
226,2023-04-02,UTA,0,0.2649006622516556,0
227,2023-04-02,DAL,0,0.39545454545454545,0
228,2023-04-04,CHI,1,0.5818181818181818,0
229,2023-04-04,ATL,0,0.39545454545454545,1
230,2023-04-05,MIL,1,0.6666666666666666,1
231,2023-04-05,CHI,0,0.2649006622516556,0
232,2023-04-07,NOP,1,0.7804878048780488,1
233,2023-04-07,DAL,1,0.7804878048780488,0
234,2023-04-07,CHI,0,0.18,1
235,2023-04-07,NYK,0,0.2649006622516556,0
236,2023-04-09,CLE,1,0.6206896551724138,0
237,2023-04-09,CHO,0,0.39545454545454545,1
238,2023-04-09,DAL,1,0.5818181818181818,0
239,2023-04-09,ATL,0,0.2727272727272727,0
240,2023-04-09,BOS,1,0.6206896551724138,1
241,2023-04-09,SAS,0,0.39545454545454545,1
242,2023-11-22,CLE,0,0.39545454545454545,1
243,2023-11-22,UTA,1,0.5818181818181818,0
244,2023-11-26,CHO,0,0.2727272727272727,1
245,2023-11-25,BRK,1,0.5952380952380951,0
246,2023-11-22,MIL,0,0.2649006622516556,1
247,2023-11-22,MIA,1,0.5818181818181818,1
248,2023-11-25,ATL,1,0.7733333333333333,0
249,2023-11-22,BOS,1,0.6206896551724138,1
250,2023-11-22,DAL,1,0.5818181818181818,1
251,2023-11-24,NYK,1,0.6666666666666666,0
252,2023-11-24,DET,0,0.2649006622516556,0
253,2023-11-22,GSW,1,0.5434782608695653,0
254,2023-11-22,CHI,0,0.2649006622516556,0
255,2023-11-22,LAL,0,0.39545454545454545,0
256,2023-11-26,POR,0,0.18,0
257,2023-11-25,LAL,0,0.39545454545454545,1
258,2023-11-24,TOR,1,0.6206896551724138,1
259,2023-11-25,PHI,1,0.5818181818181818,1
260,2023-11-25,UTA,1,0.5818181818181818,1
261,2023-11-24,CHI,0,0.39545454545454545,0
262,2023-11-24,ORL,0,0.39545454545454545,1
263,2023-11-24,SAS,0,0.18,0
264,2023-11-24,MIL,1,0.9325307895200957,1
265,2023-11-25,DAL,1,0.5952380952380951,0
266,2023-11-25,CLE,1,0.5952380952380951,0
267,2023-11-24,GSW,1,0.7804878048780488,1
268,2023-11-24,MIA,0,0.2649006622516556,0
269,2023-11-24,PHO,1,0.7733333333333333,1
270,2023-11-25,OKC,0,0.39545454545454545,0
271,2023-11-24,BOS,1,0.6666666666666666,0
272,2023-11-26,CHI,0,0.39545454545454545,0
273,2023-11-26,DEN,1,0.7857142857142857,1
274,2023-11-25,MIA,0,0.39545454545454545,0
275,2023-11-27,IND,1,0.7857142857142857,0
276,2023-11-27,DET,1,0.5952380952380951,0
277,2023-11-28,GSW,0,0.4264705882352941,0
278,2023-11-26,SAS,0,0.18,0
279,2023-11-25,NOP,0,0.39545454545454545,0
280,2023-11-26,NYK,1,0.6206896551724138,0
281,2023-11-26,TOR,1,0.5434782608695653,0
282,2023-11-26,PHO,0,0.39545454545454545,1
283,2023-11-26,MIN,1,0.6206896551724138,1
284,2023-11-26,MIL,1,0.7857142857142857,1
285,2023-11-25,WAS,0,0.2649006622516556,0
286,2023-11-26,MEM,0,0.2649006622516556,0
287,2023-11-28,SAC,1,0.5434782608695653,1
288,2023-11-26,BOS,1,0.7733333333333333,1
289,2023-11-26,ORL,1,0.7272727272727273,1
290,2023-11-28,DAL,1,0.5952380952380951,1
291,2023-11-26,CLE,1,0.5818181818181818,1
292,2023-11-27,PHI,1,0.6206896551724138,1
293,2023-11-28,MIA,0,0.39545454545454545,0
294,2023-11-27,UTA,0,0.39545454545454545,1
295,2023-11-27,WAS,0,0.39545454545454545,1
296,2023-11-26,ATL,0,0.2649006622516556,0
297,2023-11-27,LAL,0,0.2649006622516556,0
298,2023-11-28,OKC,0,0.39545454545454545,0
299,2023-11-26,BRK,1,0.5952380952380951,1
300,2023-11-27,LAC,1,0.6666666666666666,0
301,2023-11-27,NOP,1,0.6206896551724138,0
302,2023-11-27,POR,0,0.18,1
303,2023-11-29,PHO,1,0.5952380952380951,0
304,2023-11-27,DEN,0,0.39545454545454545,1
305,2023-11-28,NYK,1,0.7857142857142857,1
306,2023-11-28,MIL,1,0.5952380952380951,1
307,2023-11-28,CLE,1,0.5952380952380951,1
308,2023-11-30,SAS,0,0.2649006622516556,0
309,2023-11-29,ORL,1,0.7804878048780488,1
310,2023-11-28,CHI,0,0.18,0
311,2023-11-28,BRK,1,0.5952380952380951,1
312,2023-11-28,ATL,0,0.39545454545454545,0
313,2023-11-28,BOS,1,1.0,1
314,2023-11-29,MEM,1,0.6206896551724138,1
315,2023-11-28,CHO,0,0.18,0
316,2023-11-28,MIN,1,0.5952380952380951,1
317,2023-11-28,TOR,1,0.5434782608695653,0
318,2023-11-29,PHI,1,0.5818181818181818,0
319,2023-11-29,LAL,1,0.7272727272727273,1
320,2023-11-29,LAC,1,0.5818181818181818,1
321,2023-11-29,DET,0,0.2675065073869278,0
322,2023-11-29,DEN,1,0.7733333333333333,1
323,2023-11-29,UTA,0,0.39545454545454545,0
324,2023-11-30,IND,0,0.39545454545454545,0
325,2023-11-30,POR,0,0.18,1
326,2023-11-29,WAS,0,0.18,0
327,2023-11-29,NOP,0,0.39545454545454545,1
328,2023-11-30,ATL,1,0.6666666666666666,1
329,2023-11-30,CLE,1,0.7857142857142857,0
330,2023-11-30,GSW,1,0.6206896551724138,1
331,2023-12-01,BOS,1,0.7733333333333333,1
332,2023-11-30,CHI,0,0.2649006622516556,1
333,2023-11-30,MIN,1,0.7857142857142857,1
334,2023-11-30,OKC,1,0.6206896551724138,1
335,2023-11-29,TOR,0,0.4264705882352941,1
336,2023-11-30,BRK,1,0.7733333333333333,0
337,2023-11-29,SAC,0,0.39545454545454545,0
338,2023-11-30,MIL,1,0.7733333333333333,0
339,2023-11-30,CHO,0,0.2649006622516556,1
340,2023-11-30,NYK,1,1.0,1
341,2023-11-30,MIA,1,0.5818181818181818,1
342,2023-12-01,DAL,1,0.7733333333333333,0
343,2023-11-29,HOU,0,0.2649006622516556,0
344,2023-11-30,LAL,0,0.26517252638348404,0
345,2023-11-30,DET,0,0.18,0
346,2023-12-01,MEM,0,0.18,1
347,2023-12-01,DEN,1,0.5818181818181818,1
348,2023-12-02,SAC,1,0.6206896551724138,1
349,2023-11-30,LAC,0,0.39545454545454545,0
350,2023-11-30,UTA,0,0.18,0
351,2023-12-01,TOR,1,0.5818181818181818,0
352,2023-12-01,PHO,0,0.4264705882352941,0
353,2023-12-01,WAS,0,0.18,0
354,2023-12-01,PHI,0,0.2649006622516556,0
355,2023-12-01,NOP,1,0.7857142857142857,1
356,2023-12-01,ORL,1,0.7857142857142857,1
357,2023-12-02,HOU,0,0.39545454545454545,0
358,2023-12-02,LAC,1,0.6206896551724138,1
359,2023-12-02,GSW,0,0.2649006622516556,0
360,2023-12-02,MIN,1,0.6666666666666666,1
361,2023-12-02,UTA,1,0.5952380952380951,1
362,2023-12-02,POR,0,0.39545454545454545,0
363,2023-12-02,BRK,1,0.5952380952380951,1
364,2023-12-02,CHO,0,0.2727272727272727,0
365,2023-12-02,CHI,0,0.39545454545454545,1
366,2023-12-02,MIL,1,0.6666666666666666,1
367,2023-12-02,ATL,0,0.2649006622516556,0
368,2023-12-02,CLE,1,0.7804878048780488,1
369,2023-12-01,SAS,0,0.18,0
370,2023-12-02,OKC,1,0.5434782608695653,1
371,2023-12-02,LAL,1,0.6206896551724138,1
372,2023-12-01,NYK,0,0.4264705882352941,1
373,2023-12-02,IND,0,0.39545454545454545,1
374,2023-12-02,DET,0,0.2649006622516556,0
375,2023-12-02,MIA,1,0.5952380952380951,0
376,2023-12-02,DEN,0,0.39545454545454545,0
377,2023-12-02,PHO,1,0.7804878048780488,1
378,2023-12-02,ORL,0,0.39545454545454545,0
379,2023-12-05,NYK,0,0.39545454545454545,0
380,2023-12-06,WAS,0,0.18,0
381,2023-12-06,SAS,0,0.18,0
382,2023-12-02,DAL,0,0.39545454545454545,0
383,2023-12-04,BOS,1,0.7733333333333333,0
384,2023-12-06,PHI,1,0.7815705537292348,1
385,2023-12-02,MEM,0,0.2649006622516556,0
386,2023-12-02,NOP,1,0.5818181818181818,0
387,2023-12-06,TOR,1,0.6206896551724138,0
388,2023-12-06,BRK,0,0.39545454545454545,1
389,2023-12-06,ORL,0,0.39545454545454545,0
390,2023-12-06,GSW,1,0.7857142857142857,1
391,2023-12-06,CHO,0,0.39545454545454545,0
392,2023-12-06,DET,0,0.4264705882352941,0
393,2023-12-06,CHI,1,0.6206896551724138,1
394,2023-12-04,NOP,0,0.39545454545454545,1
395,2023-12-06,CLE,1,0.6206896551724138,1
396,2023-12-04,IND,0,0.2649006622516556,1
397,2023-12-06,MIA,0,0.39545454545454545,1
398,2023-12-05,LAL,1,0.5818181818181818,1
399,2023-12-06,HOU,0,0.39545454545454545,1
400,2023-12-05,PHO,1,0.5818181818181818,0
401,2023-12-06,MIN,1,0.7857142857142857,1
402,2023-12-06,LAC,1,0.5818181818181818,1
403,2023-12-06,MEM,1,0.5952380952380951,1
404,2023-12-06,DAL,1,0.7804878048780488,1
405,2023-12-04,SAC,1,0.5818181818181818,0
406,2023-12-06,POR,0,0.18,0
407,2023-12-06,ATL,1,0.5818181818181818,0
408,2023-12-06,DEN,0,0.4264705882352941,0
409,2023-12-05,MIL,1,0.6206896551724138,1
410,2023-12-06,OKC,0,0.39545454545454545,0
411,2023-12-06,UTA,0,0.18,0
412,2023-12-08,SAC,1,0.5818181818181818,1
413,2023-12-07,NOP,0,0.39545454545454545,0
414,2023-12-07,IND,0,0.39545454545454545,1
415,2023-12-08,BOS,1,0.7733333333333333,1
416,2023-12-07,MIL,1,0.6206896551724138,0
417,2023-12-07,LAL,1,0.5952380952380951,1
418,2023-12-08,PHO,0,0.42132744769085856,0
419,2023-12-08,NYK,0,0.2649006622516556,0
420,2023-12-08,HOU,0,0.2649006622516556,1
421,2023-12-08,WAS,0,0.18,0
422,2023-12-08,LAC,1,0.7272727272727273,1
423,2023-12-08,DEN,1,0.7733333333333333,0
424,2023-12-08,DAL,1,0.7733333333333333,1
425,2023-12-08,POR,0,0.2649006622516556,0
426,2023-12-08,GSW,0,0.39545454545454545,0
427,2023-12-08,MIA,0,0.4264705882352941,0
428,2023-12-08,UTA,0,0.2649006622516556,0
429,2023-12-08,SAS,0,0.4264705882352941,0
430,2023-12-08,OKC,1,0.5434782608695653,1
431,2023-12-08,PHI,1,0.6666666666666666,1
432,2023-12-08,CHI,1,0.5818181818181818,1
433,2023-12-08,CHO,0,0.2649006622516556,1
434,2023-12-08,MIN,1,0.6666666666666666,1
435,2023-12-08,TOR,1,0.6666666666666666,0
436,2023-12-08,MEM,0,0.39545454545454545,0
437,2023-12-08,BRK,1,0.7804878048780488,1
438,2023-12-08,CLE,1,0.5818181818181818,1
439,2023-12-08,ORL,1,0.7857142857142857,1
440,2023-12-08,ATL,0,0.2649006622516556,0
441,2023-12-08,DET,0,0.18,0
442,2024-01-09,LAL,1,0.6666666666666666,1
443,2023-12-11,MIL,1,0.7804878048780488,1
444,2024-01-06,IND,0,0.2649006622516556,0
445,2023-12-11,NOP,1,0.5818181818181818,1
446,2023-12-11,MIA,1,0.5952380952380951,1
447,2023-12-11,ORL,1,0.5952380952380951,1
448,2023-12-11,ATL,0,0.39545454545454545,0
449,2023-12-11,SAC,1,0.6206896551724138,1
450,2023-12-11,CHO,0,0.39545454545454545,0
451,2023-12-11,MEM,0,0.4264705882352941,0
452,2023-12-11,CHI,0,0.18,0
453,2023-12-11,SAS,0,0.2649006622516556,0
454,2023-12-11,WAS,0,0.18,0
455,2023-12-11,CLE,1,0.5434782608695653,0
456,2023-12-11,BRK,0,0.39545454545454545,0
457,2023-12-11,OKC,1,0.7857142857142857,1
458,2023-12-11,PHI,1,0.7857142857142857,1
459,2023-12-11,LAC,1,0.7857142857142857,1
460,2023-12-11,MIN,0,0.4264705882352941,0
461,2023-12-11,UTA,0,0.18,0
462,2023-12-11,DAL,1,0.5434782608695653,1
463,2023-12-11,POR,0,0.18,0
464,2023-12-11,TOR,0,0.39545454545454545,0
465,2023-12-11,DEN,1,0.5818181818181818,1
466,2023-12-12,BOS,1,0.7857142857142857,1
467,2023-12-12,PHO,1,0.5818181818181818,1
468,2023-12-12,GSW,0,0.39545454545454545,0
469,2023-12-11,HOU,1,0.7733333333333333,1
470,2023-12-11,NYK,1,0.5952380952380951,1
471,2023-12-13,WAS,0,0.2649006622516556,0
472,2023-12-13,TOR,1,0.5434782608695653,1
473,2023-12-13,NYK,1,0.6206896551724138,0
474,2023-12-13,PHI,1,0.7857142857142857,1
475,2023-12-14,POR,1,0.5952380952380951,0
476,2023-12-13,MIA,1,0.7733333333333333,1
477,2023-12-12,LAC,1,0.5818181818181818,1
478,2023-12-13,CHO,0,0.2649006622516556,0
479,2023-12-14,OKC,0,0.39545454545454545,0
480,2023-12-13,UTA,0,0.39545454545454545,1
481,2023-12-13,ATL,0,0.39545454545454545,0
482,2023-12-12,SAC,0,0.4264705882352941,0
483,2023-12-13,BRK,0,0.39545454545454545,1
484,2023-12-13,NOP,1,0.7733333333333333,1
485,2023-12-13,HOU,1,0.7272727272727273,1
486,2023-12-13,MEM,0,0.2649006622516556,0
487,2023-12-13,DET,0,0.18,0
488,2023-12-14,MIN,1,0.5818181818181818,1
489,2023-12-15,ORL,0,0.39545454545454545,0
490,2023-12-12,CHI,0,0.2649006622516556,0
491,2023-12-12,CLE,0,0.18,0
492,2023-12-12,DEN,1,0.7733333333333333,1
493,2023-12-14,GSW,0,0.39545454545454545,0
494,2023-12-13,PHO,1,0.5818181818181818,0
495,2023-12-14,DAL,0,0.4264705882352941,0
496,2023-12-14,DEN,1,0.7804878048780488,1
497,2023-12-14,LAC,1,0.6206896551724138,1
498,2023-12-14,SAC,1,0.5952380952380951,1
499,2023-12-14,CHI,0,0.39545454545454545,1
500,2023-12-14,BOS,1,0.7804878048780488,1
501,2023-12-14,CLE,0,0.2649006622516556,0
502,2023-12-15,DET,0,0.0,0
503,2023-12-15,PHI,1,1.0,1
504,2023-12-15,HOU,1,0.6206896551724138,1
505,2023-12-15,NOP,1,0.7733333333333333,1
506,2023-12-15,MEM,0,0.39545454545454545,0
507,2023-12-15,ATL,0,0.39545454545454545,1
508,2023-12-15,PHO,1,0.6206896551724138,0
509,2023-12-16,MIL,1,1.0,1
510,2023-12-14,MIA,1,0.5952380952380951,0
511,2023-12-15,TOR,0,0.4264705882352941,0
512,2023-12-15,CHO,0,0.2649006622516556,0
513,2023-12-14,UTA,0,0.39545454545454545,1
514,2023-12-15,NYK,0,0.39545454545454545,1
515,2023-12-14,BRK,0,0.18,0
516,2023-12-16,CLE,1,0.5818181818181818,1
517,2023-12-15,BOS,1,0.6206896551724138,1
518,2023-12-16,UTA,0,0.18,0
519,2023-12-16,SAC,1,0.7804878048780488,1
520,2023-12-16,OKC,0,0.2649006622516556,1
521,2023-12-16,DAL,1,0.5952380952380951,1
522,2023-12-16,DEN,1,0.6206896551724138,0
523,2023-12-16,BRK,0,0.39545454545454545,0
524,2023-12-16,CHI,0,0.39545454545454545,0
525,2023-12-16,LAC,1,0.6206896551724138,1
526,2023-12-16,GSW,1,0.5952380952380951,1
527,2023-12-16,MIA,1,0.6206896551724138,1
528,2023-12-16,POR,0,0.39545454545454545,0
529,2023-12-16,PHI,1,0.7804878048780488,1
530,2023-12-16,DET,0,0.0,0
531,2023-12-17,WAS,0,0.18,0
532,2023-12-18,MEM,0,0.18,0
533,2023-12-17,NOP,1,0.7733333333333333,1
534,2023-12-17,ORL,0,0.2649006622516556,0
535,2023-12-17,BOS,1,0.7733333333333333,1
536,2023-12-17,SAS,0,0.2649006622516556,0
537,2023-12-17,PHO,1,0.7857142857142857,1
538,2023-12-16,NYK,0,0.2727272727272727,0
539,2023-12-16,ATL,0,0.39545454545454545,0
540,2023-12-18,TOR,1,0.7857142857142857,1
541,2023-12-17,HOU,0,0.39545454545454545,0
542,2023-12-16,CHO,0,0.18,0
543,2023-12-18,DAL,0,0.2649006622516556,0
544,2023-12-17,POR,0,0.26959853748824825,0
545,2023-12-18,OKC,1,0.7804878048780488,1
546,2023-12-18,DEN,1,0.7733333333333333,1
547,2023-12-18,ATL,1,0.7804878048780488,1
548,2023-12-18,BRK,1,0.5818181818181818,0
549,2023-12-18,SAC,1,0.7857142857142857,1
550,2023-12-18,UTA,0,0.39545454545454545,1
551,2023-12-18,MIA,0,0.4264705882352941,0
552,2023-12-18,MIN,1,0.5818181818181818,1
