,Date,Teams,Predictions,Probabilities,Actual
154,2024-01-12,PHI,1,0.6020408163265306,1
155,2024-01-12,MIN,1,1.0,1
156,2024-01-12,ATL,1,0.6219512195121951,0
157,2024-01-11,OKC,1,0.9090909090909091,1
158,2024-01-12,SAC,0,0.411214953271028,0
159,2024-01-11,BOS,0,0.35260115606936415,0
160,2024-01-12,MIA,1,0.6020408163265306,1
161,2024-01-12,SAS,1,0.5434782608695652,1
162,2024-01-12,DET,0,0.28888888888888886,0
163,2024-01-13,WAS,0,0.28888888888888886,1
164,2024-01-12,TOR,0,0.411214953271028,0
165,2024-01-12,LAC,1,0.7,1
166,2024-01-12,NOP,0,0.28888888888888886,0
167,2024-01-12,IND,0,0.35260115606936415,1
168,2024-01-12,GSW,0,0.411214953271028,1
169,2024-01-12,HOU,1,0.7,1
170,2024-01-13,LAL,1,0.6176470588235295,0
171,2024-01-15,CLE,1,0.6219512195121951,1
172,2024-01-13,DAL,1,0.6176470588235295,0
173,2024-01-15,BRK,1,0.6020408163265306,0
174,2024-01-13,BOS,1,1.0,1
175,2024-01-13,MIL,1,0.9090909090909091,1
176,2024-01-14,PHO,1,0.8235294117647058,1
177,2024-01-13,OKC,1,0.9090909090909091,1
178,2024-01-13,NYK,1,0.7,1
179,2024-01-12,POR,0,0.0,0
180,2024-01-13,MEM,0,0.28888888888888886,0
181,2024-01-14,MIN,1,0.5434782608695652,1
182,2024-01-14,LAC,1,0.6020408163265306,0
183,2024-01-13,NOP,0,0.3541666666666667,1
184,2024-01-14,CHO,0,0.28888888888888886,0
185,2024-01-13,SAS,0,0.35260115606936415,0
186,2024-01-14,DEN,1,0.9090909090909091,1
187,2024-01-13,ORL,0,0.16666666666666666,0
188,2024-01-14,MIA,1,0.7,1
189,2024-01-14,SAC,0,0.35260115606936415,0
190,2024-01-13,GSW,0,0.1311176149734975,0
191,2024-01-14,POR,0,0.18181818181818182,0
192,2024-01-15,TOR,0,0.28888888888888886,0
193,2024-01-15,PHI,1,0.7,1
194,2024-01-13,UTA,0,0.411214953271028,1
195,2024-01-13,CHI,1,0.6219512195121951,1
196,2024-01-14,IND,0,0.18181818181818182,0
197,2024-01-13,ATL,1,0.6785714285714286,0
198,2024-01-13,HOU,0,0.0,0
199,2024-01-15,DET,0,0.35260115606936415,1
200,2024-01-15,SAS,0,0.21311475409836064,0
201,2024-01-14,MIL,1,0.6219512195121951,1
202,2024-01-15,MEM,0,0.28888888888888886,1
203,2024-01-15,OKC,0,0.411214953271028,0
204,2024-01-15,HOU,0,0.28888888888888886,0
205,2024-01-15,DAL,0,0.3541666666666667,1
206,2024-01-15,NOP,1,0.6219512195121951,0
207,2024-01-15,CHI,0,0.35260115606936415,0
208,2024-01-15,GSW,1,0.7,0
209,2024-01-15,NYK,1,0.6818181818181818,0
210,2024-01-15,ORL,0,0.35260115606936415,1
211,2024-01-15,BOS,1,0.7,1
212,2024-01-15,WAS,1,0.6693426731747462,0
213,2024-01-15,UTA,1,0.7,1
214,2024-01-15,LAL,1,0.6020408163265306,1
215,2024-01-15,ATL,1,0.7380952380952381,1
216,2024-01-17,POR,0,0.35260115606936415,1
217,2024-01-16,LAC,1,0.7,1
218,2024-01-17,MIN,1,0.9090909090909091,1
219,2024-01-17,MIL,1,0.6176470588235295,0
220,2024-01-15,MIA,0,0.3541666666666667,1
221,2024-01-16,SAC,0,0.35260115606936415,0
222,2024-01-16,DEN,0,0.35260115606936415,0
223,2024-01-16,PHO,1,0.6176470588235295,1
224,2024-01-15,IND,0,0.35260115606936415,0
225,2024-01-17,CHO,0,0.1111111111111111,0
226,2024-01-18,IND,0,0.35260115606936415,1
227,2024-01-16,PHI,1,0.6219512195121951,1
228,2024-01-18,WAS,0,0.1111111111111111,0
229,2024-01-17,DAL,0,0.3541666666666667,0
230,2024-01-17,LAL,1,0.6219512195121951,1
231,2024-01-17,MIA,1,0.6020408163265306,0
232,2024-01-17,TOR,0,0.3541666666666667,1
233,2024-01-18,UTA,0,0.3541666666666667,0
234,2024-01-18,CHI,1,0.6176470588235295,1
235,2024-01-16,OKC,0,0.35260115606936415,0
236,2024-01-17,SAS,0,0.0,0
237,2024-01-17,DET,0,0.1111111111111111,0
238,2024-01-17,NOP,1,0.9090909090909091,1
239,2024-01-24,GSW,1,0.6785714285714286,1
240,2024-01-17,NYK,1,0.6219512195121951,1
241,2024-01-17,ORL,0,0.3541666666666667,0
242,2024-01-17,BRK,1,0.6785714285714286,0
243,2024-01-17,CLE,0,0.3541666666666667,1
244,2024-01-17,HOU,0,0.35260115606936415,0
245,2024-01-18,MEM,0,0.1111111111111111,0
246,2024-01-17,BOS,1,1.0,1
247,2024-01-17,ATL,1,0.6020408163265306,1
248,2024-01-19,DEN,0,0.35260115606936415,1
249,2024-01-18,OKC,1,0.6176470588235295,1
250,2024-01-19,PHI,1,0.6176470588235295,1
251,2024-01-18,SAC,1,0.7,0
252,2024-01-19,PHO,0,0.411214953271028,1
253,2024-01-21,LAC,1,0.9090909090909091,1
254,2024-01-19,ORL,0,0.35260115606936415,0
255,2024-01-20,CLE,1,0.6020408163265306,1
256,2024-01-20,MIL,1,1.0,1
257,2024-01-22,DAL,0,0.411214953271028,0
258,2024-01-19,LAL,1,0.6818181818181818,0
259,2024-01-18,TOR,0,0.3541666666666667,0
260,2024-01-19,MIA,1,0.7,0
261,2024-01-19,NOP,1,0.5434782608695652,0
262,2024-01-19,CHO,1,0.6219512195121951,1
263,2024-01-19,ATL,0,0.21311475409836064,1
264,2024-01-20,HOU,1,0.6176470588235295,1
265,2024-01-19,BRK,0,0.35260115606936415,1
266,2024-01-20,DET,0,0.0,0
267,2024-01-19,POR,0,0.35260115606936415,1
268,2024-01-18,MIN,1,0.9090909090909091,1
269,2024-01-19,BOS,1,0.7,0
270,2024-01-19,SAS,0,0.35260115606936415,0
271,2024-01-18,NYK,1,0.9090909090909091,1
272,2024-01-19,IND,1,0.6219512195121951,0
273,2024-01-20,TOR,0,0.28888888888888886,0
274,2024-01-20,MIN,1,0.6176470588235295,0
275,2024-01-22,SAC,1,0.7,1
276,2024-01-20,UTA,0,0.3541666666666667,0
277,2024-01-20,CHI,1,0.7380952380952381,1
278,2024-01-20,WAS,1,0.6020408163265306,0
279,2024-01-20,MEM,0,0.28888888888888886,0
280,2024-01-20,OKC,0,0.411214953271028,1
281,2024-01-20,NYK,1,0.7,1
282,2024-01-21,POR,0,0.18181818181818182,0
283,2024-01-20,SAS,0,0.3541666666666667,1
284,2024-01-20,PHI,1,0.9090909090909091,1
285,2024-01-23,NOP,1,0.6818181818181818,1
286,2024-01-20,CHO,0,0.18181818181818182,0
287,2024-01-21,LAL,1,0.8235294117647058,1
288,2024-01-21,PHO,1,0.6176470588235295,1
289,2024-01-21,ORL,1,0.5434782608695652,1
290,2024-01-20,ATL,0,0.411214953271028,0
291,2024-01-21,BOS,1,0.9090909090909091,1
292,2024-01-21,DEN,1,0.9090909090909091,1
293,2024-01-21,IND,0,0.3541666666666667,0
294,2024-01-21,MIA,0,0.411214953271028,0
295,2024-01-21,BRK,0,0.18181818181818182,0
296,2024-01-22,MIL,1,0.9090909090909091,1
297,2024-01-22,ATL,0,0.21311475409836064,0
298,2024-01-22,CLE,1,0.5434782608695652,1
299,2024-01-22,DET,0,0.1111111111111111,0
300,2024-01-22,MEM,0,0.28888888888888886,1
301,2024-01-21,HOU,0,0.18181818181818182,0
302,2024-01-22,SAS,0,0.020382793590850885,0
303,2024-01-22,TOR,1,0.7,0
304,2024-01-21,WAS,0,0.1111111111111111,0
305,2024-01-22,CHO,0,0.0,1
306,2024-01-23,UTA,0,0.35260115606936415,0
307,2024-01-22,CHI,0,0.35260115606936415,0
308,2024-01-22,PHI,1,0.9090909090909091,1
309,2024-01-23,NYK,1,0.6020408163265306,1
310,2024-01-22,MIN,1,1.0,0
311,2024-01-23,OKC,1,1.0,1
312,2024-01-23,LAC,1,0.7380952380952381,1
313,2024-01-23,LAL,0,0.21311475409836064,0
314,2024-01-24,HOU,1,0.9090909090909091,0
315,2024-01-23,BRK,0,0.3541666666666667,0
316,2024-01-22,ORL,0,0.411214953271028,0
317,2024-01-22,PHO,1,0.6219512195121951,1
318,2024-01-23,POR,0,0.1111111111111111,0
319,2024-01-22,BOS,1,0.6176470588235295,1
320,2024-01-23,IND,0,0.3541666666666667,0
321,2024-01-23,DEN,1,0.6219512195121951,1
322,2024-01-24,WAS,0,0.18181818181818182,0
323,2024-01-24,MIA,1,0.9090909090909091,0
324,2024-01-24,CHO,0,0.411214953271028,0
325,2024-01-26,ORL,1,0.6785714285714286,0
326,2024-01-24,DAL,1,0.5434782608695652,0
327,2024-01-24,DET,1,0.6020408163265306,1
328,2024-01-25,SAC,1,0.6020408163265306,1
329,2024-01-25,CHI,0,0.35260115606936415,0
330,2024-01-24,CLE,0,0.35260115606936415,0
331,2024-01-26,TOR,0,0.35260115606936415,0
332,2024-01-24,MEM,0,0.18181818181818182,1
333,2024-01-25,BOS,1,0.6818181818181818,1
334,2024-01-25,PHI,1,0.6219512195121951,0
335,2024-01-24,MIN,1,0.9090909090909091,1
336,2024-01-24,PHO,1,0.6020408163265306,1
337,2024-01-24,SAS,0,0.28888888888888886,0
338,2024-01-24,MIL,1,0.7,1
339,2024-01-24,ATL,0,0.35260115606936415,0
340,2024-01-25,UTA,1,0.6818181818181818,1
341,2024-01-25,BRK,0,0.411214953271028,0
342,2024-01-25,DEN,1,0.6020408163265306,0
343,2024-01-24,POR,0,0.18181818181818182,1
344,2024-01-24,OKC,1,0.7380952380952381,1
345,2024-01-25,IND,0,0.35260115606936415,1
346,2024-01-25,NYK,0,0.411214953271028,1
347,2024-01-26,LAC,1,0.7,1
348,2024-01-25,LAL,1,0.6219512195121951,1
349,2024-01-26,NOP,0,0.4166666666666667,0
350,2024-01-26,MIL,1,0.7,0
351,2024-01-26,CLE,0,0.35260115606936415,1
352,2024-01-26,HOU,1,0.6785714285714286,1
353,2024-01-26,MEM,0,0.35260115606936415,1
354,2024-01-26,ATL,0,0.411214953271028,0
355,2024-01-25,GSW,0,0.411214953271028,0
356,2024-01-26,DAL,1,0.6020408163265306,1
357,2024-01-26,PHO,1,0.6176470588235295,0
358,2024-01-25,WAS,0,0.35260115606936415,0
359,2024-01-25,MIN,1,0.6219512195121951,1
360,2024-01-26,OKC,1,0.6020408163265306,1
361,2024-01-26,CHO,0,0.35260115606936415,0
362,2024-01-27,DET,1,0.6020408163265306,0
363,2024-01-25,MIA,0,0.28888888888888886,0
364,2024-01-26,SAS,1,0.6176470588235295,1
365,2024-01-26,POR,0,0.411214953271028,0
366,2024-01-27,WAS,0,0.411214953271028,1
367,2024-01-27,UTA,1,0.8235294117647058,1
368,2024-01-27,GSW,1,0.6020408163265306,0
369,2024-01-27,BOS,1,0.7,0
370,2024-01-27,MIA,0,0.3541666666666667,0
371,2024-01-27,LAL,0,0.4166666666666667,1
372,2024-01-28,CHI,1,0.7,1
373,2024-01-26,IND,0,0.411214953271028,1
374,2024-01-27,DEN,1,0.6219512195121951,1
375,2024-01-27,NYK,1,0.6020408163265306,1
376,2024-01-27,PHI,0,0.35260115606936415,0
377,2024-01-27,MIN,1,0.9090909090909091,0
378,2024-01-27,SAC,1,0.6020408163265306,1
379,2024-01-27,BRK,1,0.6219512195121951,1
380,2024-01-28,ORL,1,0.5954973185257016,1
381,2024-01-28,PHO,0,0.411214953271028,0
382,2024-01-28,POR,0,0.28888888888888886,0
383,2024-01-28,MEM,0,0.21311475409836064,0
384,2024-01-27,CHO,0,0.21311475409836064,0
385,2024-01-28,TOR,0,0.35260115606936415,0
386,2024-01-27,SAS,0,0.18181818181818182,1
387,2024-01-28,OKC,1,0.9090909090909091,0
388,2024-01-27,HOU,0,0.35260115606936415,0
389,2024-01-27,MIL,1,0.6785714285714286,1
390,2024-01-29,CLE,1,0.5434782608695652,1
391,2024-01-28,IND,1,0.8235294117647058,1
392,2024-01-28,ATL,1,0.6785714285714286,1
393,2024-01-27,LAC,0,0.28888888888888886,1
394,2024-01-27,NOP,0,0.35260115606936415,0
395,2024-01-27,DAL,0,0.411214953271028,0
396,2024-01-29,SAC,1,0.7380952380952381,1
397,2024-01-29,DAL,1,0.6219512195121951,1
398,2024-01-29,LAL,0,0.4166666666666667,0
399,2024-01-30,GSW,1,0.6176470588235295,1
400,2024-01-29,HOU,1,0.5434782608695652,1
401,2024-01-29,BOS,1,0.8235294117647058,1
402,2024-01-29,MIA,1,0.6219512195121951,0
403,2024-01-29,LAC,1,0.6020408163265306,0
404,2024-01-29,NYK,1,0.7380952380952381,1
405,2024-01-29,UTA,0,0.411214953271028,0
406,2024-01-29,BRK,1,0.5434782608695652,1
407,2024-01-29,MIN,0,0.411214953271028,1
408,2024-01-29,SAS,1,0.6176470588235295,0
409,2024-01-29,WAS,0,0.3541666666666667,1
410,2024-01-28,DET,0,0.1111111111111111,1
411,2024-01-29,CHO,0,0.21311475409836064,0
412,2024-01-29,DEN,1,0.6176470588235295,1
413,2024-01-29,PHI,1,0.8235294117647058,0
414,2024-01-29,NOP,0,0.21311475409836064,0
415,2024-01-29,MIL,0,0.3541666666666667,0
416,2024-01-29,POR,0,0.18181818181818182,1
417,2024-01-31,DET,0,0.1111111111111111,0
418,2024-01-29,OKC,1,0.6176470588235295,0
419,2024-01-30,IND,0,0.35260115606936415,0
420,2024-01-29,MEM,0,0.21311475409836064,0
421,2024-01-29,ORL,0,0.35260115606936415,0
422,2024-01-29,PHO,0,0.35260115606936415,1
423,2024-01-30,TOR,0,0.35260115606936415,1
424,2024-01-30,ATL,1,0.6785714285714286,1
425,2024-01-30,CHI,1,0.6818181818181818,0
426,2024-01-30,BOS,1,0.7,1
427,2024-01-31,NOP,1,0.6020408163265306,1
428,2024-01-31,MIN,1,0.9090909090909091,1
429,2024-01-31,CLE,1,0.9090909090909091,1
430,2024-01-31,SAC,0,0.411214953271028,0
431,2024-01-31,ORL,1,0.6219512195121951,1
432,2024-01-31,PHO,1,0.6176470588235295,1
433,2024-01-31,MIA,1,0.6020408163265306,1
434,2024-01-30,PHI,0,0.411214953271028,0
435,2024-02-01,MEM,0,0.28888888888888886,0
436,2024-01-31,HOU,0,0.411214953271028,0
437,2024-01-30,LAL,0,0.35260115606936415,0
438,2024-01-31,MIL,1,0.9090909090909091,0
439,2024-01-31,DEN,0,0.5,0
440,2024-01-31,DAL,0,0.1111111111111111,0
441,2024-01-31,OKC,0,0.4166666666666667,1
442,2024-01-31,POR,0,0.18181818181818182,1
443,2024-01-31,LAC,1,0.9090909090909091,1
444,2024-01-31,SAS,0,0.35260115606936415,0
445,2024-01-31,WAS,0,0.12162012148916997,0
446,2024-01-31,CHO,0,0.35260115606936415,0
447,2024-01-30,NYK,1,0.6020408163265306,1
448,2024-01-31,BRK,0,0.411214953271028,0
449,2024-01-30,UTA,0,0.3541666666666667,0
450,2024-02-01,LAL,0,0.1111111111111111,1
451,2024-02-02,TOR,0,0.35260115606936415,0
452,2024-01-31,CHI,1,0.6176470588235295,1
453,2024-02-01,IND,0,0.4166666666666667,0
454,2024-02-01,BOS,1,0.9090909090909091,0
455,2024-02-01,PHI,0,0.3541666666666667,1
456,2024-02-02,GSW,1,0.7,1
457,2024-02-02,ATL,0,0.3541666666666667,1
458,2024-02-01,NYK,1,0.6020408163265306,1
459,2024-02-01,UTA,1,0.6219512195121951,0
460,2024-02-03,MIL,1,0.6219512195121951,1
461,2024-02-02,PHO,1,0.6176470588235295,0
462,2024-02-02,ORL,0,0.28888888888888886,1
463,2024-02-02,SAS,0,0.28888888888888886,0
464,2024-02-01,CLE,1,0.7,1
465,2024-02-02,DET,0,0.14436513035721732,0
466,2024-02-03,CHI,1,0.5434782608695652,0
467,2024-02-02,CHO,0,0.0,0
468,2024-02-02,NOP,1,0.7,1
469,2024-02-02,DEN,1,0.9090909090909091,1
470,2024-02-02,OKC,1,1.0,1
471,2024-02-02,POR,0,0.1111111111111111,0
472,2024-02-03,BRK,0,0.3541666666666667,1
473,2024-02-02,MIN,1,0.7,0
474,2024-02-03,DAL,0,0.3541666666666667,0
475,2024-02-02,LAC,1,0.9090909090909091,1
476,2024-02-02,WAS,0,0.28888888888888886,0
477,2024-02-02,MIA,1,0.7,1
478,2024-02-02,SAC,1,0.6176470588235295,1
479,2024-02-02,HOU,1,0.6176470588235295,1
480,2024-02-02,MEM,0,0.28888888888888886,0
481,2024-02-03,PHI,1,0.6219512195121951,0
482,2024-02-04,BOS,1,1.0,1
483,2024-02-03,LAL,0,0.35260115606936415,1
484,2024-02-02,IND,0,0.411214953271028,0
485,2024-02-04,UTA,1,0.6176470588235295,1
486,2024-02-03,CLE,1,0.9090909090909091,1
487,2024-02-03,NYK,1,0.6219512195121951,0
488,2024-02-03,SAS,0,0.18181818181818182,0
489,2024-02-04,WAS,0,0.18181818181818182,0
490,2024-02-04,TOR,0,0.21311475409836064,0
491,2024-02-04,MIA,0,0.35260115606936415,0
492,2024-02-04,POR,0,0.0,0
493,2024-02-04,DEN,1,0.9649577164593036,1
494,2024-02-03,GSW,0,0.411214953271028,0
495,2024-02-05,NOP,1,0.9090909090909091,1
496,2024-02-04,MEM,0,0.0,0
497,2024-02-04,HOU,0,0.28888888888888886,0
498,2024-02-04,PHO,1,0.9090909090909091,1
499,2024-02-04,MIN,1,0.7,1
500,2024-02-03,SAC,0,0.411214953271028,1
501,2024-02-04,ORL,1,0.6818181818181818,1
502,2024-02-04,IND,1,0.9090909090909091,1
503,2024-02-04,DET,0,0.35260115606936415,0
504,2024-02-04,LAC,1,0.6219512195121951,1
505,2024-02-03,ATL,1,0.6176470588235295,1
506,2024-02-04,CHO,0,0.18181818181818182,0
507,2024-02-04,OKC,1,0.7380952380952381,1
508,2024-02-05,GSW,0,0.4166666666666667,1
509,2024-02-05,ATL,0,0.3541666666666667,0
510,2024-02-06,NYK,1,1.0,1
511,2024-02-07,SAS,0,0.28888888888888886,0
512,2024-02-05,LAL,1,0.9090909090909091,1
513,2024-02-05,DAL,1,0.6020408163265306,1
514,2024-02-04,MIL,0,0.411214953271028,0
515,2024-02-05,CLE,1,0.6219512195121951,1
516,2024-02-05,BRK,1,0.6020408163265306,0
517,2024-02-06,CHI,0,0.35260115606936415,1
518,2024-02-05,PHI,0,0.5,0
519,2024-02-05,SAC,0,0.35260115606936415,0
520,2024-02-08,DEN,1,0.6219512195121951,1
521,2024-02-07,DET,0,0.1111111111111111,1
522,2024-02-06,ORL,0,0.35260115606936415,0
523,2024-02-08,POR,1,0.7,0
524,2024-02-06,OKC,1,0.6176470588235295,0
525,2024-02-05,TOR,0,0.1111111111111111,0
526,2024-02-06,PHO,1,0.6176470588235295,1
527,2024-02-06,MEM,0,0.0,0
528,2024-02-07,WAS,0,0.18181818181818182,0
529,2024-02-05,LAC,1,0.6176470588235295,1
530,2024-02-06,MIN,1,0.6219512195121951,0
531,2024-02-06,HOU,0,0.28888888888888886,0
532,2024-02-06,IND,1,0.7,1
533,2024-02-05,CHO,0,0.11204097692129483,0
534,2024-02-06,MIL,0,0.411214953271028,0
535,2024-02-06,UTA,0,0.3541666666666667,1
536,2024-02-06,MIA,1,0.6176470588235295,1
537,2024-02-07,BOS,1,0.9090909090909091,1
538,2024-02-06,DAL,1,0.6020408163265306,1
539,2024-02-07,ATL,0,0.1111111111111111,0
540,2024-02-07,TOR,1,0.7,1
541,2024-02-08,LAL,0,0.35260115606936415,0
542,2024-02-07,CHO,0,0.28888888888888886,0
543,2024-02-07,GSW,1,0.6219512195121951,1
544,2024-02-06,BRK,0,0.411214953271028,0
545,2024-02-07,PHI,0,0.35260115606936415,0
546,2024-02-07,LAC,1,0.6818181818181818,0
547,2024-02-07,NOP,0,0.35260115606936415,1
548,2024-02-07,SAC,1,0.9090909090909091,0
549,2024-02-07,CLE,1,0.9090909090909091,1
550,2024-02-10,OKC,1,0.6176470588235295,0
551,2024-02-08,MIN,1,0.6020408163265306,1
552,2024-02-08,MEM,0,0.35260115606936415,0
553,2024-02-08,DAL,1,0.6176470588235295,1
