,Date,Teams,Predictions,Probabilities,Actual
394,2024-01-27,NOP,0,0.5277251894383497,0
398,2024-01-29,LAL,0,0.5576538441451477,0
399,2024-01-30,GSW,0,0.5434911522247988,1
403,2024-01-29,LAC,0,0.5151816827529196,0
405,2024-01-29,UTA,0,0.5339095226669793,0
407,2024-01-29,MIN,0,0.5457212844534747,1
409,2024-01-29,WAS,0,0.5611027032162181,1
410,2024-01-28,DET,0,0.6789438774756389,1
411,2024-01-29,CHO,0,0.6340542988519111,0
414,2024-01-29,NOP,0,0.5755970027903343,0
415,2024-01-29,MIL,0,0.5137907582301092,0
416,2024-01-29,POR,0,0.6444696286057252,1
417,2024-01-31,DET,0,0.7057926395554632,0
419,2024-01-30,IND,0,0.617979212457021,0
420,2024-01-29,MEM,0,0.5222952200102442,0
421,2024-01-29,ORL,0,0.5385802339974941,0
423,2024-01-30,TOR,0,0.5564121391493339,1
427,2024-01-31,NOP,0,0.5148630004522159,1
430,2024-01-31,SAC,0,0.5050990832721582,0
435,2024-02-01,MEM,0,0.5904898749356694,0
436,2024-01-31,HOU,0,0.515114233518871,0
437,2024-01-30,LAL,0,0.5069453911483599,0
439,2024-01-31,DEN,0,0.5700921345489538,0
440,2024-01-31,DAL,0,0.582433376365244,0
442,2024-01-31,POR,0,0.6093207301739614,1
444,2024-01-31,SAS,0,0.5698176999259408,0
445,2024-01-31,WAS,0,0.6270173541389736,0
446,2024-01-31,CHO,0,0.5858482905606759,0
448,2024-01-31,BRK,0,0.5081755013083944,0
449,2024-01-30,UTA,0,0.5857799225363394,0
450,2024-02-01,LAL,0,0.6437183080596278,1
451,2024-02-02,TOR,0,0.5693542007311251,0
453,2024-02-01,IND,0,0.5656180163772253,0
457,2024-02-02,ATL,0,0.5352083380998472,1
459,2024-02-01,UTA,0,0.5524477723128408,0
462,2024-02-02,ORL,0,0.5895798654769281,1
463,2024-02-02,SAS,0,0.6240580306030681,0
465,2024-02-02,DET,0,0.6548184455415158,0
467,2024-02-02,CHO,0,0.7233517610190198,0
471,2024-02-02,POR,0,0.6580687083729274,0
472,2024-02-03,BRK,0,0.6068949685722762,1
474,2024-02-03,DAL,0,0.5063374765299677,0
476,2024-02-02,WAS,0,0.5519783905002622,0
478,2024-02-02,SAC,0,0.5343220068120818,1
480,2024-02-02,MEM,0,0.529404537828843,0
483,2024-02-03,LAL,0,0.592334354511999,1
485,2024-02-04,UTA,0,0.5377664567032159,1
488,2024-02-03,SAS,0,0.6397819368975508,0
489,2024-02-04,WAS,0,0.5822339145487223,0
490,2024-02-04,TOR,0,0.6524230289875529,0
491,2024-02-04,MIA,0,0.5452868263512199,0
492,2024-02-04,POR,0,0.6684895791651739,0
494,2024-02-03,GSW,0,0.5118284846758276,0
496,2024-02-04,MEM,0,0.6800562094283416,0
497,2024-02-04,HOU,0,0.5893055357719419,0
500,2024-02-03,SAC,0,0.5128921965702166,1
503,2024-02-04,DET,0,0.5994695825445582,0
505,2024-02-03,ATL,0,0.5164359342438687,1
506,2024-02-04,CHO,0,0.6061501132359937,0
508,2024-02-05,GSW,0,0.5212997436912725,1
509,2024-02-05,ATL,0,0.5866619175594616,0
511,2024-02-07,SAS,0,0.6296434075979223,0
513,2024-02-05,DAL,0,0.5813650851412913,1
517,2024-02-06,CHI,0,0.5519659169756872,1
519,2024-02-05,SAC,0,0.5854433940450483,0
521,2024-02-07,DET,0,0.6465289939503731,1
522,2024-02-06,ORL,0,0.5099481305378989,0
525,2024-02-05,TOR,0,0.6074478807808048,0
527,2024-02-06,MEM,0,0.6537345520738658,0
528,2024-02-07,WAS,0,0.6363818703603439,0
531,2024-02-06,HOU,0,0.5380586780260113,0
533,2024-02-05,CHO,0,0.5737020390915415,0
534,2024-02-06,MIL,0,0.5045054965911687,0
535,2024-02-06,UTA,0,0.5916743007174112,1
538,2024-02-06,DAL,0,0.5119988069214683,1
539,2024-02-07,ATL,0,0.6575086128251844,0
541,2024-02-08,LAL,0,0.5181917279512819,0
542,2024-02-07,CHO,0,0.5381824215339746,0
543,2024-02-07,GSW,0,0.5765489432016588,1
547,2024-02-07,NOP,0,0.5572757794793293,1
552,2024-02-08,MEM,0,0.5368677928370199,0
553,2024-02-08,DAL,0,0.5903664919399872,1
555,2024-02-08,BRK,0,0.5538207870980741,0
558,2024-02-08,UTA,0,0.5824785634591555,0
560,2024-02-08,MIL,0,0.5026854580578061,0
565,2024-02-09,SAC,0,0.5063191711852724,1
566,2024-02-09,CHO,0,0.6705136577203215,0
567,2024-02-09,TOR,0,0.532794475640973,1
569,2024-02-08,GSW,0,0.5349045845476459,1
571,2024-02-09,ATL,0,0.598399883197316,1
573,2024-02-09,WAS,0,0.7181175648346834,0
574,2024-02-08,SAS,0,0.6319090353747969,0
575,2024-02-08,DET,0,0.5392118227434,1
577,2024-02-11,MIA,0,0.5687572329652726,0
580,2024-02-10,CHI,0,0.5415447409547658,0
583,2024-02-10,DAL,0,0.5618805028688905,1
585,2024-02-12,MIN,0,0.513179847864909,1
586,2024-02-10,POR,0,0.6280827086819052,0
588,2024-02-09,LAL,0,0.5447055399366947,1
590,2024-02-10,SAS,0,0.5929937090442745,0
591,2024-02-10,IND,0,0.5718938910270515,1
592,2024-02-12,UTA,0,0.5280334428473161,0
593,2024-02-10,PHO,0,0.5094704742130423,0
594,2024-02-10,DET,0,0.6929208554032706,0
598,2024-02-10,TOR,0,0.5699661901020119,0
602,2024-02-12,DEN,0,0.5324787264463806,0
603,2024-02-11,SAC,0,0.5949078869650763,0
604,2024-02-10,ATL,0,0.522570552010661,1
605,2024-02-10,CHO,0,0.5249338946597523,1
607,2024-02-10,WAS,0,0.6064713580154584,0
608,2024-02-13,BRK,0,0.5959021079446352,0
611,2024-02-12,SAS,0,0.5955236489309332,1
614,2024-02-12,CHI,0,0.5133645741430037,1
615,2024-02-12,CHO,0,0.602609918138157,1
616,2024-02-12,NYK,0,0.5058752656190436,0
617,2024-02-12,MEM,0,0.5844790070070511,0
620,2024-02-13,POR,0,0.640983427251032,0
622,2024-02-12,HOU,0,0.5080634868906486,1
624,2024-02-12,PHI,0,0.5602739073719837,1
625,2024-02-12,WAS,0,0.6332133599577348,0
626,2024-02-13,DET,0,0.6271014178700058,0
627,2024-02-13,ORL,0,0.5469104362284594,0
631,2024-02-13,MIA,0,0.5571627273379736,1
633,2024-02-13,SAC,0,0.5343607789825542,0
636,2024-02-14,GSW,0,0.5060881094076997,0
638,2024-02-14,WAS,0,0.677702656984714,0
642,2024-02-14,SAS,0,0.6568689671444249,0
643,2024-02-14,NYK,0,0.5056756275306115,0
644,2024-02-14,MEM,0,0.5532147148529144,1
647,2024-02-14,CHO,0,0.567575415613015,1
652,2024-02-14,CHI,0,0.6081113122937238,0
653,2024-02-14,TOR,0,0.5209819062657446,0
654,2024-02-14,ORL,0,0.5078672736371718,1
657,2024-02-14,MIA,0,0.5654499308654477,1
658,2024-02-14,BRK,0,0.6460697063860064,0
659,2024-02-14,SAC,0,0.5487106103260533,1
660,2024-02-15,POR,0,0.6419304468352627,0
665,2024-02-14,DET,0,0.6535188143561111,0
667,2024-02-22,HOU,0,0.5773657398736451,0
668,2024-02-22,DET,0,0.6464068454028902,0
669,2024-02-22,BRK,0,0.5252871133853093,0
670,2024-02-22,CHO,0,0.5998627964120842,1
671,2024-02-22,LAL,0,0.5546368552038284,0
672,2024-02-15,UTA,0,0.5260530558154222,0
674,2024-02-23,MIA,0,0.5686638114282832,1
676,2024-02-22,CHI,0,0.5754907698050789,0
681,2024-02-22,LAC,0,0.534658581894107,0
683,2024-02-22,WAS,0,0.6484413060700642,0
686,2024-02-15,MEM,0,0.5756847083959911,1
688,2024-02-22,PHO,0,0.5092562729196104,0
689,2024-02-22,NYK,0,0.5357012693806074,1
690,2024-02-22,SAS,0,0.6397977837471848,0
691,2024-02-22,ORL,0,0.5944963163855305,1
693,2024-02-23,POR,0,0.6052769206422074,0
695,2024-02-23,MEM,0,0.6021069855119774,0
696,2024-02-23,MIL,0,0.5714099327744744,1
699,2024-02-23,HOU,0,0.5019886808030065,1
700,2024-02-25,DAL,0,0.527974849425147,0
702,2024-02-24,DET,0,0.6008305895833165,0
703,2024-02-23,SAS,0,0.6229939908325464,0
705,2024-02-25,SAC,0,0.587958966457979,1
711,2024-02-23,CHO,0,0.6588559779648415,0
713,2024-02-23,TOR,0,0.53618015451325,1
715,2024-02-25,CHI,0,0.5798208522050396,1
719,2024-02-23,WAS,0,0.7121200810487225,0
720,2024-02-24,BRK,0,0.6513377162544142,0
721,2024-02-24,NYK,0,0.5367103848958272,0
722,2024-02-25,HOU,0,0.5601408407062758,0
724,2024-02-25,LAL,0,0.5692624566289586,0
725,2024-02-25,MIL,0,0.5286286630679038,1
726,2024-02-26,MIA,0,0.5209402946016914,1
728,2024-02-25,WAS,0,0.6460712921452127,0
729,2024-02-25,SAS,0,0.5981815847002642,0
732,2024-02-26,MEM,0,0.5062076039597844,0
734,2024-02-25,DEN,0,0.5184954602460174,1
736,2024-02-25,CHO,0,0.5343324226889441,1
739,2024-02-25,ATL,0,0.5261834546874966,1
741,2024-02-26,TOR,0,0.5813904951272504,1
743,2024-02-26,DET,0,0.6684169937361089,0
748,2024-02-27,SAS,0,0.7048027420409979,0
750,2024-02-27,CHO,0,0.6741887326406293,0
751,2024-02-27,PHI,0,0.5995459681171709,0
753,2024-02-27,POR,0,0.5951641499040466,0
754,2024-02-27,NOP,0,0.510077059711094,1
756,2024-02-27,UTA,0,0.5381363525172167,0
757,2024-02-27,HOU,0,0.6262463147897622,0
758,2024-02-27,WAS,0,0.5741917113391641,0
759,2024-02-28,LAL,0,0.595840075629511,1
767,2024-02-27,DAL,0,0.58701499476784,0
770,2024-02-28,TOR,0,0.523639175716373,0
771,2024-02-27,BRK,0,0.5988767380073868,0
773,2024-02-27,DET,0,0.6230281993058979,1
774,2024-02-28,MEM,0,0.6809710442319823,0
775,2024-02-28,SAC,0,0.5398020097251621,0
776,2024-02-28,IND,0,0.5208460990116495,1
778,2024-02-29,GSW,0,0.5395954714538658,1
779,2024-02-29,WAS,0,0.6332098913064581,0
780,2024-03-01,DET,0,0.6357108235921095,0
782,2024-02-29,MIA,0,0.5328034664249618,0
783,2024-02-28,CHI,0,0.5487536643612264,1
785,2024-03-01,POR,0,0.5632309971534507,1
786,2024-02-29,HOU,0,0.5884679907663062,0
787,2024-02-29,CHO,0,0.6295742972594092,0
788,2024-02-29,UTA,0,0.575147083480994,0
791,2024-02-29,ATL,0,0.5212184829692605,0
792,2024-02-29,SAS,0,0.6650910541947095,1
803,2024-03-01,SAC,0,0.6159996240635175,1
806,2024-03-01,CHI,0,0.5313713204761562,0
808,2024-03-01,TOR,0,0.5137133382262082,0
809,2024-03-01,DAL,0,0.6241913668366419,0
810,2024-03-01,IND,0,0.5678713090688552,0
815,2024-03-02,ATL,0,0.5343393459525738,0
816,2024-03-03,SAS,0,0.5825376129767059,1
818,2024-03-02,UTA,0,0.5778060718639823,0
821,2024-03-02,HOU,0,0.5730223072598017,1
823,2024-03-03,NYK,0,0.5706285172856886,1
824,2024-03-01,WAS,0,0.6917183947492638,0
826,2024-03-01,CHO,0,0.6421857252866434,0
827,2024-03-02,LAL,0,0.5003450061649124,0
828,2024-03-02,POR,0,0.5468897538390531,1
831,2024-03-03,GSW,0,0.6297610457667517,0
832,2024-03-03,LAC,0,0.5516365456865271,1
833,2024-03-04,WAS,0,0.6080009746172346,0
837,2024-03-04,CHI,0,0.5346269733687319,1
839,2024-03-03,CHO,0,0.586998313167465,0
844,2024-03-03,DET,0,0.6443636921344023,0
847,2024-03-04,LAL,0,0.5562241242770871,1
850,2024-03-04,POR,0,0.697083844086604,0
851,2024-03-04,MEM,0,0.5804334751357776,1
853,2024-03-05,ATL,0,0.584300395181004,1
854,2024-03-03,PHO,0,0.5215457562255055,0
856,2024-03-05,CHO,0,0.604558437717873,0
857,2024-03-05,PHO,0,0.534750319889217,1
858,2024-03-05,TOR,0,0.5508131078634143,0
859,2024-03-05,CLE,0,0.5399927687429354,1
861,2024-03-04,LAC,0,0.5247106571451837,0
863,2024-03-06,GSW,0,0.52149441420471,1
865,2024-03-05,IND,0,0.51695364210881,1
866,2024-03-05,SAS,0,0.6261936602438558,0
870,2024-03-05,DET,0,0.6440745059878972,0
876,2024-03-06,SAC,0,0.5226215033205416,1
877,2024-03-06,WAS,0,0.6126716717187836,0
879,2024-03-06,CHI,0,0.5005745385270457,1
880,2024-03-06,MEM,0,0.6265525078899096,1
881,2024-03-05,BRK,0,0.5270206112838265,1
882,2024-03-06,POR,0,0.6371497426659963,0
885,2024-03-07,TOR,0,0.6106383278220394,0
887,2024-03-07,DET,0,0.5528722041794855,1
888,2024-03-07,IND,0,0.5474600081414625,0
890,2024-03-06,HOU,0,0.542617142034765,0
891,2024-03-07,SAS,0,0.6439256252660303,0
892,2024-03-07,MIA,0,0.511479220137752,0
893,2024-03-07,DEN,0,0.5533826773532062,1
899,2024-03-06,ATL,0,0.5655918567424276,1
900,2024-03-08,CHO,0,0.5336202049923524,0
903,2024-03-08,LAL,0,0.5221909905577433,1
904,2024-03-08,POR,0,0.5599720579488001,0
905,2024-03-09,UTA,0,0.6043059038256322,0
906,2024-03-07,CHI,0,0.5693816507198577,1
909,2024-03-08,ORL,0,0.5212144135802346,0
914,2024-03-08,CLE,0,0.5015376581405102,1
915,2024-03-08,MEM,0,0.5232634012387842,0
920,2024-03-09,CHI,0,0.5942382177339645,0
921,2024-03-09,PHO,0,0.5587013680498052,0
922,2024-03-09,DET,0,0.5843773099244025,0
926,2024-03-08,MIA,0,0.602306224175689,0
928,2024-03-09,SAS,0,0.6430619850313941,1
930,2024-03-10,IND,0,0.549597318044406,1
931,2024-03-08,MIN,0,0.5205432628493087,0
933,2024-03-10,HOU,0,0.537057358699182,1
934,2024-03-09,CHO,0,0.5593630892356305,1
936,2024-03-10,LAL,0,0.5652163595838767,1
937,2024-03-10,MIL,0,0.535239121740843,1
939,2024-03-10,WAS,0,0.648609017470265,1
940,2024-03-10,PHI,0,0.5193216011380858,1
943,2024-03-10,ATL,0,0.5533977875463485,0
944,2024-03-10,MEM,0,0.6821914931095492,0
947,2024-03-09,POR,0,0.5019507186280658,1
948,2024-03-11,DAL,0,0.5018079473235209,1
950,2024-03-11,PHO,0,0.5646735546259638,1
951,2024-03-11,SAS,0,0.5802588101615962,0
952,2024-03-12,UTA,0,0.6388468853390108,0
953,2024-03-11,POR,0,0.6718139481501937,0
957,2024-03-11,TOR,0,0.6035892150996234,0
959,2024-03-11,CHO,0,0.5436860608698123,0
960,2024-03-10,BRK,0,0.6351821472969361,1
964,2024-03-13,BRK,0,0.5750383704963724,0
966,2024-03-12,IND,0,0.6107528495952548,1
968,2024-03-12,MIN,0,0.5175666389146498,1
969,2024-03-12,PHI,0,0.508110693997407,0
973,2024-03-13,MIA,0,0.5020769175162649,0
974,2024-03-12,WAS,0,0.5659859104956622,0
978,2024-03-13,LAL,0,0.5217921954168088,0
979,2024-03-12,SAC,0,0.5174427565119433,1
980,2024-03-13,GSW,0,0.5353214115169012,0
981,2024-03-13,POR,0,0.5536730597869464,1
984,2024-03-12,SAS,0,0.5802233808777273,0
985,2024-03-13,DET,0,0.5137308778245697,1
986,2024-03-14,PHO,0,0.615217021986741,0
987,2024-03-13,DEN,0,0.5094822997325116,1
988,2024-03-13,CHI,0,0.5585093124423501,1
990,2024-03-13,CLE,0,0.5289617798357604,1
991,2024-03-13,CHO,0,0.5733703331854119,1
994,2024-03-14,WAS,0,0.6247275106263135,0
1003,2024-03-14,PHI,0,0.5500102535426336,0
1004,2024-03-15,SAS,0,0.6096337914647261,0
1008,2024-03-16,BRK,0,0.5661793233906575,0
1011,2024-03-14,DAL,0,0.5983748561280842,0
1012,2024-03-16,GSW,0,0.5225499903345887,1
1015,2024-03-15,DET,0,0.5897370558965429,0
1016,2024-03-15,TOR,0,0.5417014742451391,0
1017,2024-03-16,MEM,0,0.6273607839290503,0
1018,2024-03-16,CHO,0,0.65098087854131,0
1019,2024-03-14,CHI,0,0.5219936958459224,0
1022,2024-03-15,ATL,0,0.5190956448406845,0
1023,2024-03-14,POR,0,0.5831324373844826,0
1026,2024-03-15,LAC,0,0.5417445115276558,0
1030,2024-03-16,WAS,0,0.6157138055437315,0
1031,2024-03-16,HOU,0,0.5286743430938046,1
1032,2024-03-17,PHO,0,0.5532828411681037,0
1033,2024-03-16,POR,0,0.6794843244023994,0
1036,2024-03-17,TOR,0,0.5950267913235623,0
1037,2024-03-17,DET,0,0.5884323024422058,0
1038,2024-03-17,SAS,0,0.5354975412433738,1
1040,2024-03-17,ATL,0,0.5899796136044426,1
1041,2024-03-16,UTA,0,0.5875783847981264,0
1046,2024-03-18,NYK,0,0.5188074472929303,1
1048,2024-03-18,MEM,0,0.6052464277494471,0
1053,2024-03-18,IND,0,0.5107664958682034,0
1055,2024-03-19,CHO,0,0.6457918765143338,0
1057,2024-03-17,WAS,0,0.6739965423253662,0
1062,2024-03-18,UTA,0,0.5850399685052132,0
1063,2024-03-18,POR,0,0.5925191495074917,0
1064,2024-03-20,TOR,0,0.5145968794750166,0
1066,2024-03-19,WAS,0,0.5838520532932084,0
1067,2024-03-19,SAS,0,0.5905893788835155,0
1068,2024-03-18,ATL,0,0.5501549184544896,0
1069,2024-03-19,DEN,0,0.5514855425613755,1
1071,2024-03-18,MIA,0,0.5380673602755095,0
1072,2024-03-18,DET,0,0.7186412557884698,0
1073,2024-03-19,BRK,0,0.5722884688261837,0
1075,2024-03-20,MIL,0,0.5967823350103241,0
1078,2024-03-20,MEM,0,0.6186446252099943,0
1082,2024-03-20,DET,0,0.5805810362270022,0
1084,2024-03-20,PHI,0,0.533393399022098,0
1085,2024-03-20,MIA,0,0.5742108520074761,1
1086,2024-03-20,UTA,0,0.6555108436020103,0
1087,2024-03-20,POR,0,0.5982576754265847,0
