TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,10,4,6,0.4,480.0,396.0,836.0,0.474,91.0,276.0,0.33,206.0,256.0,0.805,89.0,366.0,455.0,213.0,153.0,79.0,48.0,62.0,200.0,234.0,1089.0,61.0,25,21,17,21,29,2,2,24,1,1,7,16,11,27,3,8,6,1,21,12,7,18,1,23,2,23,11/08/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,443.0,1010.0,0.439,142.0,396.0,0.359,197.0,236.0,0.835,115.0,390.0,505.0,269.0,190.0,80.0,72.0,64.0,239.0,232.0,1225.0,-42.0,1,6,10,10,5,13,18,8,27,26,18,12,4,30,14,21,17,18,5,13,25,14,14,24,16,9,11/08/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,438.0,1018.0,0.43,97.0,292.0,0.332,241.0,310.0,0.777,126.0,367.0,493.0,233.0,132.0,90.0,70.0,67.0,273.0,270.0,1214.0,-53.0,9,10,10,12,15,12,21,4,2,2,9,30,29,20,22,9,15,4,30,22,24,11,26,5,15,7,11/08/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,491.0,1037.0,0.473,126.0,345.0,0.365,202.0,256.0,0.789,138.0,384.0,522.0,268.0,177.0,89.0,62.0,68.0,235.0,244.0,1310.0,7.0,9,15,17,17,9,27,23,23,16,16,20,13,11,23,25,19,20,16,9,19,18,9,10,18,25,16,11/08/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,362.0,787.0,0.46,110.0,298.0,0.369,172.0,237.0,0.726,95.0,344.0,439.0,239.0,181.0,61.0,46.0,40.0,238.0,226.0,1006.0,-16.0,25,10,6,8,29,1,1,16,10,4,22,3,6,4,5,2,1,8,8,1,5,27,13,27,1,11,11/08/2018
1610612748,Miami Heat,10,5,5,0.5,485.0,400.0,912.0,0.439,116.0,312.0,0.372,185.0,254.0,0.728,109.0,340.0,449.0,230.0,136.0,74.0,73.0,73.0,250.0,227.0,1101.0,-14.0,25,15,10,15,27,3,5,7,12,8,24,8,10,5,13,1,5,3,29,6,26,2,17,26,4,12,11/08/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,443.0,1051.0,0.422,137.0,412.0,0.333,161.0,222.0,0.725,115.0,376.0,491.0,259.0,143.0,76.0,59.0,68.0,236.0,238.0,1184.0,-150.0,9,3,2,3,15,13,24,1,24,28,11,2,2,3,14,14,14,13,25,8,17,9,11,21,10,1,11/08/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,529.0,1111.0,0.476,148.0,392.0,0.378,203.0,266.0,0.763,168.0,433.0,601.0,310.0,185.0,73.0,67.0,76.0,262.0,246.0,1409.0,82.0,1,21,23,23,5,30,27,26,29,25,25,14,15,17,30,29,30,30,6,3,21,1,22,16,30,24,11/08/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,480.0,1015.0,0.473,132.0,348.0,0.379,213.0,275.0,0.775,101.0,382.0,483.0,287.0,153.0,92.0,55.0,64.0,253.0,266.0,1305.0,12.0,9,15,17,17,15,23,20,22,21,17,26,19,20,19,10,17,12,24,21,24,14,14,18,7,22,18,11/08/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,481.0,1030.0,0.467,130.0,374.0,0.348,227.0,300.0,0.757,132.0,413.0,545.0,269.0,196.0,87.0,78.0,45.0,265.0,278.0,1319.0,31.0,1,21,23,23,2,24,22,18,20,23,14,28,27,13,24,24,28,18,2,17,29,25,25,1,26,21,11/08/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,420.0,947.0,0.444,103.0,326.0,0.316,225.0,278.0,0.809,117.0,378.0,495.0,248.0,210.0,77.0,47.0,64.0,289.0,268.0,1168.0,-44.0,9,6,6,6,15,7,11,9,5,13,2,26,21,28,17,15,16,9,1,10,6,14,30,6,8,8,11/08/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,450.0,971.0,0.463,127.0,344.0,0.369,181.0,226.0,0.801,115.0,426.0,541.0,260.0,165.0,73.0,45.0,65.0,218.0,217.0,1208.0,94.0,9,21,22,22,15,16,14,17,18,15,23,5,3,26,14,28,26,14,15,3,4,13,2,29,14,26,11/08/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,496.0,1145.0,0.433,122.0,386.0,0.316,222.0,287.0,0.774,118.0,425.0,543.0,275.0,158.0,89.0,68.0,70.0,287.0,278.0,1336.0,8.0,1,6,10,10,3,28,30,6,14,24,3,22,24,18,18,27,27,22,20,19,23,6,29,1,27,17,11/08/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,468.0,954.0,0.491,105.0,323.0,0.325,213.0,281.0,0.758,100.0,381.0,481.0,292.0,143.0,118.0,54.0,34.0,234.0,263.0,1254.0,139.0,9,28,28,29,9,18,12,28,7,11,6,19,23,14,8,16,11,27,25,30,11,29,9,9,17,30,11/08/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,483.0,1125.0,0.429,125.0,373.0,0.335,195.0,269.0,0.725,144.0,391.0,535.0,268.0,142.0,77.0,75.0,59.0,262.0,259.0,1286.0,-120.0,1,3,5,5,3,25,29,3,15,22,12,10,17,2,28,22,24,16,27,10,27,20,22,10,20,3,11/08/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,473.0,1011.0,0.468,138.0,411.0,0.336,223.0,298.0,0.748,125.0,414.0,539.0,271.0,191.0,93.0,67.0,53.0,258.0,253.0,1307.0,15.0,9,10,10,12,15,21,19,19,25,27,13,24,26,11,21,25,25,20,4,25,21,22,21,11,23,19,11/08/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,422.0,897.0,0.47,109.0,298.0,0.366,145.0,199.0,0.729,93.0,368.0,461.0,238.0,141.0,70.0,50.0,41.0,224.0,193.0,1098.0,-11.0,25,10,6,8,26,8,4,20,9,4,21,1,1,6,4,10,8,6,28,2,8,26,3,30,3,14,11/08/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,472.0,1091.0,0.433,133.0,371.0,0.358,216.0,294.0,0.735,140.0,386.0,526.0,288.0,185.0,81.0,57.0,70.0,253.0,278.0,1293.0,-112.0,1,1,1,1,5,20,25,5,23,21,17,21,25,8,27,20,22,25,6,14,15,6,18,1,21,4,11/08/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,449.0,942.0,0.477,110.0,304.0,0.362,196.0,261.0,0.751,96.0,365.0,461.0,233.0,166.0,89.0,42.0,63.0,284.0,253.0,1204.0,-12.0,9,15,17,17,15,15,8,27,10,6,19,11,13,12,6,7,8,4,14,19,2,17,28,11,12,13,11/08/2018
1610612764,Washington Wizards,10,2,8,0.2,485.0,436.0,918.0,0.475,126.0,323.0,0.39,207.0,262.0,0.79,129.0,383.0,512.0,271.0,176.0,76.0,51.0,70.0,232.0,237.0,1205.0,103.0,25,28,23,28,27,10,7,25,16,11,29,17,14,24,23,18,18,20,10,8,9,6,7,22,13,28,11/08/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,514.0,1091.0,0.471,160.0,414.0,0.386,243.0,333.0,0.73,130.0,444.0,574.0,319.0,205.0,114.0,63.0,73.0,293.0,286.0,1431.0,116.0,3,25,25,26,10,29,24,21,29,26,27,28,30,6,21,27,26,29,3,29,18,5,28,2,29,28,11/09/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,426.0,974.0,0.437,114.0,364.0,0.313,192.0,260.0,0.738,107.0,415.0,522.0,249.0,154.0,69.0,37.0,58.0,232.0,243.0,1158.0,-10.0,15,10,10,12,16,5,9,6,9,17,1,5,8,9,11,21,16,7,20,2,1,22,5,24,5,14,11/09/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,475.0,1058.0,0.449,107.0,310.0,0.345,248.0,314.0,0.79,153.0,413.0,566.0,236.0,172.0,84.0,59.0,60.0,253.0,277.0,1305.0,-10.0,3,10,15,15,6,15,22,12,6,6,14,29,28,24,29,18,25,4,15,12,15,18,13,7,17,14,11/09/2018
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,481.0,1051.0,0.458,129.0,389.0,0.332,225.0,289.0,0.779,118.0,418.0,536.0,283.0,188.0,87.0,90.0,77.0,270.0,258.0,1316.0,-86.0,3,10,15,15,6,20,19,14,16,22,8,21,21,21,16,24,20,19,8,16,30,3,21,15,20,6,11/09/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,498.0,1112.0,0.448,150.0,425.0,0.353,226.0,274.0,0.825,148.0,440.0,588.0,301.0,167.0,95.0,83.0,67.0,232.0,251.0,1372.0,86.0,3,25,25,26,3,27,27,11,27,29,16,22,14,30,28,26,28,28,16,25,29,12,5,19,27,25,11/09/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,475.0,945.0,0.503,129.0,332.0,0.389,179.0,236.0,0.758,100.0,360.0,460.0,261.0,162.0,90.0,66.0,22.0,226.0,243.0,1258.0,117.0,15,30,30,30,22,15,6,30,16,9,28,4,3,15,6,4,6,10,19,20,19,30,3,24,13,29,11/09/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,463.0,942.0,0.492,132.0,312.0,0.423,210.0,267.0,0.787,85.0,360.0,445.0,286.0,165.0,107.0,54.0,52.0,282.0,245.0,1268.0,50.0,15,25,23,25,16,12,5,29,19,7,30,14,11,22,1,4,4,21,17,28,10,24,26,22,14,22,11/09/2018
1610612743,Denver Nuggets,12,9,3,0.75,581.0,450.0,1005.0,0.448,116.0,348.0,0.333,209.0,286.0,0.731,110.0,378.0,488.0,276.0,183.0,94.0,75.0,60.0,281.0,260.0,1225.0,-90.0,3,2,4,4,6,10,13,10,10,14,12,13,20,7,13,11,10,17,11,24,24,18,24,13,10,5,11/09/2018
1610612765,Detroit Pistons,11,6,5,0.545,543.0,441.0,960.0,0.459,106.0,333.0,0.318,234.0,309.0,0.757,86.0,415.0,501.0,270.0,165.0,81.0,53.0,43.0,268.0,278.0,1222.0,4.0,15,10,10,12,15,7,8,15,5,11,2,25,25,13,2,21,15,15,17,9,9,26,20,4,9,17,11/09/2018
1610612744,Golden State Warriors,11,9,2,0.818,528.0,455.0,1002.0,0.454,133.0,412.0,0.323,198.0,267.0,0.742,107.0,335.0,442.0,274.0,147.0,89.0,38.0,64.0,227.0,246.0,1241.0,-120.0,15,2,2,2,22,11,11,13,21,24,4,8,11,10,11,1,3,16,25,18,2,15,4,21,11,2,11/09/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,396.0,836.0,0.474,91.0,276.0,0.33,206.0,256.0,0.805,89.0,366.0,455.0,213.0,153.0,79.0,48.0,62.0,200.0,234.0,1089.0,61.0,27,22,15,22,28,3,2,24,1,1,7,11,6,28,3,6,5,1,22,7,6,17,1,28,3,23,11/09/2018
1610612754,Indiana Pacers,13,8,5,0.615,624.0,479.0,1090.0,0.439,156.0,423.0,0.369,213.0,263.0,0.81,124.0,419.0,543.0,296.0,214.0,86.0,78.0,69.0,266.0,258.0,1327.0,-50.0,1,6,10,8,1,17,23,7,28,27,21,15,10,29,19,25,22,26,1,15,26,9,19,15,25,9,11/09/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,438.0,1018.0,0.43,97.0,292.0,0.332,241.0,310.0,0.777,126.0,367.0,493.0,233.0,132.0,90.0,70.0,67.0,273.0,270.0,1214.0,-53.0,15,10,10,12,22,6,15,4,3,2,9,26,26,20,20,7,14,3,30,20,22,12,22,9,8,7,11/09/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,491.0,1037.0,0.473,126.0,345.0,0.365,202.0,256.0,0.789,138.0,384.0,522.0,268.0,177.0,89.0,62.0,68.0,235.0,244.0,1310.0,7.0,15,18,15,18,16,24,18,23,13,12,18,9,6,23,23,14,16,12,13,18,17,10,8,23,19,19,11/09/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,362.0,787.0,0.46,110.0,298.0,0.369,172.0,237.0,0.726,95.0,344.0,439.0,239.0,181.0,61.0,46.0,40.0,238.0,226.0,1006.0,-16.0,27,10,7,9,28,1,1,16,8,3,22,3,4,4,5,3,2,6,12,1,5,28,11,29,1,11,11/09/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,443.0,991.0,0.447,123.0,332.0,0.37,202.0,283.0,0.714,115.0,373.0,488.0,250.0,154.0,84.0,78.0,79.0,276.0,254.0,1211.0,-6.0,15,18,15,18,16,8,10,9,11,9,23,9,18,1,14,9,10,8,20,12,26,2,23,18,7,16,11/09/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,443.0,1051.0,0.422,137.0,412.0,0.333,161.0,222.0,0.725,115.0,376.0,491.0,259.0,143.0,76.0,59.0,68.0,236.0,238.0,1184.0,-150.0,15,2,2,2,22,8,19,1,23,24,10,2,2,3,14,10,13,9,26,5,15,10,9,26,6,1,11/09/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,572.0,1206.0,0.474,160.0,424.0,0.377,226.0,295.0,0.766,180.0,470.0,650.0,335.0,198.0,80.0,73.0,77.0,291.0,269.0,1530.0,93.0,1,22,25,24,1,30,30,26,29,28,25,22,23,17,30,30,30,30,4,8,23,3,27,10,30,26,11/09/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,480.0,1015.0,0.473,132.0,348.0,0.379,213.0,275.0,0.775,101.0,382.0,483.0,287.0,153.0,92.0,55.0,64.0,253.0,266.0,1305.0,12.0,15,18,15,18,22,18,14,22,19,14,26,15,15,19,9,13,9,22,22,22,12,15,13,11,17,20,11/09/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,481.0,1030.0,0.467,130.0,374.0,0.348,227.0,300.0,0.757,132.0,413.0,545.0,269.0,196.0,87.0,78.0,45.0,265.0,278.0,1319.0,31.0,3,22,23,23,4,20,16,18,18,21,15,24,24,12,22,18,23,14,5,16,26,25,18,4,22,21,11/09/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,378.0,852.0,0.444,96.0,300.0,0.32,208.0,260.0,0.8,100.0,337.0,437.0,220.0,189.0,70.0,40.0,58.0,260.0,247.0,1060.0,-52.0,27,8,4,6,28,2,3,8,2,5,3,12,8,27,6,2,1,2,7,3,3,22,16,20,2,8,11/09/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,492.0,1053.0,0.467,138.0,371.0,0.372,194.0,245.0,0.792,121.0,455.0,576.0,284.0,184.0,81.0,48.0,71.0,236.0,235.0,1316.0,85.0,3,18,22,21,10,25,21,19,24,18,24,6,5,25,18,29,27,20,10,9,6,7,9,27,20,24,11/09/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,586.0,497.0,1158.0,0.429,127.0,389.0,0.326,242.0,313.0,0.773,120.0,417.0,537.0,279.0,150.0,92.0,68.0,80.0,300.0,291.0,1363.0,-11.0,3,6,7,7,4,26,29,2,14,22,6,27,27,18,17,23,21,18,24,22,20,1,29,1,26,12,11/09/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,468.0,954.0,0.491,105.0,323.0,0.325,213.0,281.0,0.758,100.0,381.0,481.0,292.0,143.0,118.0,54.0,34.0,234.0,263.0,1254.0,139.0,15,28,25,28,16,13,7,28,4,8,5,15,16,14,6,12,8,25,26,30,10,29,7,12,12,30,11/09/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,483.0,1125.0,0.429,125.0,373.0,0.335,195.0,269.0,0.725,144.0,391.0,535.0,268.0,142.0,77.0,75.0,59.0,262.0,259.0,1286.0,-120.0,3,2,4,4,6,22,28,3,12,20,13,7,13,2,27,17,19,12,28,6,24,20,17,14,15,2,11/09/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,512.0,1105.0,0.463,145.0,436.0,0.333,248.0,329.0,0.754,140.0,451.0,591.0,291.0,208.0,99.0,68.0,59.0,281.0,282.0,1417.0,4.0,3,8,10,11,10,28,26,17,26,30,11,29,29,11,25,28,29,24,2,26,20,20,24,3,28,17,11/09/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,422.0,897.0,0.47,109.0,298.0,0.366,145.0,199.0,0.729,93.0,368.0,461.0,238.0,141.0,70.0,50.0,41.0,224.0,193.0,1098.0,-11.0,27,10,7,9,27,4,4,20,7,3,19,1,1,5,4,8,7,5,29,3,8,27,2,30,4,12,11/09/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,472.0,1091.0,0.433,133.0,371.0,0.358,216.0,294.0,0.735,140.0,386.0,526.0,288.0,185.0,81.0,57.0,70.0,253.0,278.0,1293.0,-112.0,3,1,1,1,10,14,24,5,21,18,17,18,22,8,25,15,18,23,9,9,13,8,13,4,16,4,11/09/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,488.0,1030.0,0.474,127.0,347.0,0.366,216.0,283.0,0.763,101.0,388.0,489.0,264.0,174.0,100.0,45.0,67.0,304.0,274.0,1319.0,-20.0,3,10,15,15,10,23,16,25,14,13,20,18,18,16,9,16,12,11,14,27,4,12,30,8,22,10,11/09/2018
1610612764,Washington Wizards,11,2,9,0.182,533.0,480.0,1004.0,0.478,139.0,354.0,0.393,223.0,281.0,0.794,139.0,414.0,553.0,297.0,192.0,84.0,57.0,73.0,250.0,255.0,1322.0,112.0,15,28,25,28,16,18,12,27,25,16,29,20,16,26,24,20,24,27,6,12,13,5,12,17,24,27,11/09/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,469.0,992.0,0.473,148.0,381.0,0.388,219.0,302.0,0.725,120.0,408.0,528.0,298.0,189.0,102.0,57.0,70.0,270.0,256.0,1305.0,97.0,13,26,24,26,21,16,15,23,27,22,28,19,25,4,19,20,21,27,6,27,14,9,22,17,21,27,11/10/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,426.0,974.0,0.437,114.0,364.0,0.313,192.0,260.0,0.738,107.0,415.0,522.0,249.0,154.0,69.0,37.0,58.0,232.0,243.0,1158.0,-10.0,13,12,10,13,13,7,13,5,10,17,1,8,7,8,12,23,18,9,24,1,1,21,5,20,6,13,11/10/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,482.0,1049.0,0.459,108.0,302.0,0.358,246.0,313.0,0.786,145.0,411.0,556.0,242.0,165.0,88.0,61.0,57.0,257.0,276.0,1318.0,3.0,3,12,16,15,4,20,20,17,5,2,19,29,28,22,25,22,24,4,16,14,15,22,18,4,22,17,11/10/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,439.0,966.0,0.454,115.0,355.0,0.324,210.0,269.0,0.781,107.0,372.0,479.0,257.0,167.0,82.0,86.0,68.0,245.0,239.0,1203.0,-87.0,13,12,10,13,13,8,12,12,11,16,4,15,12,21,12,12,10,12,14,12,29,10,9,22,10,5,11/10/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,537.0,1203.0,0.446,158.0,446.0,0.354,238.0,292.0,0.815,163.0,478.0,641.0,316.0,179.0,100.0,89.0,72.0,249.0,270.0,1470.0,85.0,1,21,26,25,1,29,29,7,30,29,16,26,23,30,30,30,30,29,11,25,30,5,12,6,29,24,11/10/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,469.0,935.0,0.502,122.0,317.0,0.385,181.0,237.0,0.764,97.0,358.0,455.0,260.0,163.0,91.0,64.0,28.0,216.0,235.0,1241.0,106.0,13,29,29,29,21,16,7,30,13,8,27,5,5,14,6,5,6,13,18,18,18,30,3,26,14,28,11/10/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,457.0,958.0,0.477,122.0,312.0,0.391,207.0,269.0,0.77,105.0,349.0,454.0,268.0,169.0,111.0,54.0,52.0,279.0,252.0,1243.0,14.0,13,21,22,22,13,15,11,27,13,5,30,13,12,16,10,3,5,15,12,29,10,23,26,19,15,21,11/10/2018
1610612743,Denver Nuggets,11,8,3,0.727,533.0,415.0,917.0,0.453,108.0,320.0,0.338,189.0,262.0,0.721,101.0,340.0,441.0,255.0,169.0,91.0,66.0,51.0,249.0,238.0,1127.0,-81.0,13,4,3,4,13,5,5,9,5,9,13,6,9,2,7,1,2,11,12,18,19,24,12,24,5,6,11/10/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,401.0,878.0,0.457,101.0,306.0,0.33,219.0,287.0,0.763,81.0,381.0,462.0,242.0,146.0,72.0,48.0,38.0,245.0,258.0,1122.0,7.0,27,17,10,15,27,3,3,16,2,4,6,19,19,13,1,14,7,4,27,4,7,29,9,14,4,18,11/10/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,491.0,1079.0,0.455,140.0,436.0,0.321,219.0,296.0,0.74,119.0,364.0,483.0,294.0,162.0,96.0,40.0,71.0,249.0,270.0,1341.0,-136.0,3,2,2,2,8,24,22,14,24,28,2,19,24,9,18,7,11,25,19,23,2,7,12,6,24,2,11/10/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,377.0,812.0,0.464,91.0,271.0,0.336,209.0,261.0,0.801,83.0,364.0,447.0,194.0,157.0,74.0,50.0,60.0,195.0,236.0,1054.0,49.0,27,21,16,21,30,2,2,20,1,1,11,14,8,28,2,7,3,1,23,5,8,18,1,25,2,22,11/10/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,454.0,1006.0,0.451,146.0,394.0,0.371,190.0,235.0,0.809,117.0,398.0,515.0,280.0,204.0,75.0,75.0,62.0,248.0,234.0,1244.0,-22.0,3,7,10,11,8,13,16,8,26,24,22,7,4,29,16,19,17,20,4,7,25,16,11,27,16,10,11/10/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,452.0,1036.0,0.436,105.0,314.0,0.334,224.0,291.0,0.77,127.0,362.0,489.0,244.0,138.0,95.0,69.0,64.0,277.0,257.0,1233.0,-64.0,13,7,7,7,13,12,19,4,3,6,9,24,22,17,20,6,14,6,29,22,22,13,24,15,13,7,11/10/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,523.0,1129.0,0.463,132.0,370.0,0.357,218.0,276.0,0.79,151.0,421.0,572.0,279.0,196.0,96.0,67.0,71.0,255.0,264.0,1396.0,-8.0,3,12,16,15,4,27,28,19,19,18,18,18,16,24,26,25,25,19,5,23,20,7,16,11,26,14,11/10/2018
