TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612752,New York Knicks,12,4,8,0.333,48.8,0.673,0.327,0.554,0.141,0.277,0.09,0.168,0.177,0.413,0.403,0.597,0.773,0.227,0.496,0.504,1,21,23,23,4,9,22,11,6,20,28,16,5,23,29,2,22,9,29,2,11/08/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,48.0,0.663,0.337,0.576,0.114,0.243,0.134,0.182,0.207,0.462,0.404,0.596,0.908,0.092,0.515,0.485,9,6,6,6,15,11,20,7,9,29,14,7,2,5,28,3,3,28,27,4,11/08/2018
1610612753,Orlando Magic,11,4,7,0.364,48.0,0.655,0.345,0.58,0.162,0.291,0.117,0.129,0.149,0.418,0.56,0.44,0.861,0.139,0.636,0.364,9,21,22,22,15,14,17,6,3,18,15,30,17,20,4,27,7,24,5,26,11/08/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,48.4,0.624,0.376,0.497,0.108,0.3,0.135,0.203,0.148,0.389,0.548,0.452,0.955,0.045,0.665,0.335,1,6,10,10,13,21,10,27,11,14,13,2,18,27,6,25,1,30,2,29,11/08/2018
1610612756,Phoenix Suns,11,2,9,0.182,48.5,0.627,0.373,0.526,0.106,0.307,0.108,0.168,0.138,0.42,0.556,0.444,0.868,0.132,0.644,0.356,9,28,28,29,7,20,11,17,14,11,24,17,23,19,5,26,5,26,4,27,11/08/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,48.4,0.65,0.35,0.525,0.134,0.294,0.095,0.181,0.116,0.391,0.371,0.629,0.768,0.232,0.479,0.521,1,3,5,5,13,15,16,18,7,17,27,8,30,26,30,1,25,6,30,1,11/08/2018
1610612758,Sacramento Kings,11,6,5,0.545,48.0,0.708,0.292,0.593,0.108,0.269,0.18,0.138,0.176,0.485,0.48,0.52,0.836,0.164,0.563,0.437,9,10,10,12,15,5,26,3,12,22,2,26,6,4,18,13,14,17,20,11,11/08/2018
1610612759,San Antonio Spurs,10,6,4,0.6,49.0,0.733,0.267,0.575,0.207,0.254,0.061,0.17,0.143,0.368,0.508,0.492,0.862,0.138,0.588,0.412,25,10,6,8,3,1,30,8,1,26,30,15,19,28,14,17,6,25,14,17,11/08/2018
1610612761,Toronto Raptors,12,11,1,0.917,48.0,0.629,0.371,0.559,0.101,0.299,0.167,0.142,0.162,0.458,0.494,0.506,0.786,0.214,0.57,0.43,1,1,1,1,15,19,12,10,16,15,4,25,12,8,16,15,20,11,18,13,11/08/2018
1610612762,Utah Jazz,11,5,6,0.455,48.0,0.616,0.384,0.502,0.053,0.306,0.112,0.192,0.156,0.449,0.561,0.439,0.79,0.21,0.627,0.373,9,15,17,17,15,24,7,24,29,12,17,5,14,11,3,28,19,12,7,24,11/08/2018
1610612764,Washington Wizards,10,2,8,0.2,48.5,0.617,0.383,0.515,0.111,0.289,0.164,0.196,0.184,0.405,0.44,0.56,0.925,0.075,0.572,0.428,25,28,23,28,5,23,8,20,10,19,5,4,4,24,25,6,2,29,17,14,11/08/2018
1610612737,Atlanta Hawks,12,3,9,0.25,48.0,0.599,0.401,0.508,0.062,0.322,0.144,0.17,0.155,0.446,0.527,0.473,0.844,0.156,0.621,0.379,3,25,25,26,16,27,4,21,26,9,7,16,15,11,8,23,11,20,8,23,11/09/2018
1610612738,Boston Celtics,11,6,5,0.545,48.5,0.582,0.418,0.464,0.106,0.383,0.14,0.153,0.147,0.358,0.509,0.491,0.866,0.134,0.636,0.364,15,10,10,12,6,28,3,29,11,2,9,21,18,29,14,17,6,25,5,26,11/09/2018
1610612751,Brooklyn Nets,12,6,6,0.5,48.4,0.61,0.39,0.506,0.049,0.351,0.075,0.142,0.136,0.458,0.523,0.477,0.766,0.234,0.6,0.4,3,10,15,15,12,25,6,22,29,4,29,26,25,8,11,20,28,3,11,20,11/09/2018
1610612766,Charlotte Hornets,12,6,6,0.5,48.4,0.625,0.375,0.515,0.101,0.33,0.111,0.155,0.18,0.414,0.526,0.474,0.734,0.266,0.588,0.412,3,10,15,15,12,21,10,20,16,6,18,20,5,21,9,22,29,2,14,17,11/09/2018
1610612741,Chicago Bulls,12,3,9,0.25,49.3,0.658,0.342,0.533,0.106,0.308,0.111,0.159,0.131,0.428,0.496,0.504,0.773,0.227,0.573,0.427,3,25,25,26,2,13,18,13,15,10,17,19,28,15,16,15,25,6,17,14,11/09/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,48.0,0.731,0.269,0.592,0.161,0.237,0.11,0.171,0.155,0.431,0.435,0.565,0.844,0.156,0.521,0.479,15,30,30,30,16,2,29,3,4,29,19,14,16,13,26,5,10,21,26,5,11/09/2018
1610612742,Dallas Mavericks,11,3,8,0.273,48.5,0.609,0.391,0.498,0.072,0.325,0.136,0.177,0.167,0.425,0.472,0.528,0.833,0.167,0.582,0.418,15,25,23,25,6,26,5,25,24,8,13,10,9,16,20,11,14,17,15,16,11/09/2018
1610612743,Denver Nuggets,12,9,3,0.75,48.4,0.685,0.315,0.589,0.085,0.235,0.131,0.176,0.163,0.503,0.525,0.475,0.864,0.136,0.596,0.404,3,2,4,4,12,8,23,4,20,30,14,11,11,3,10,21,7,24,12,19,11/09/2018
1610612765,Detroit Pistons,11,6,5,0.545,49.4,0.634,0.366,0.525,0.097,0.296,0.108,0.179,0.155,0.429,0.419,0.581,0.783,0.217,0.518,0.482,15,10,10,12,1,17,14,16,18,16,24,8,14,14,27,4,21,10,27,4,11/09/2018
1610612744,Golden State Warriors,11,9,2,0.818,48.0,0.64,0.36,0.522,0.17,0.328,0.173,0.15,0.131,0.351,0.628,0.372,0.779,0.221,0.673,0.327,15,2,2,2,16,16,15,18,2,7,3,22,27,30,1,30,22,9,2,29,11/09/2018
1610612745,Houston Rockets,10,4,6,0.4,48.0,0.525,0.475,0.455,0.056,0.4,0.11,0.145,0.163,0.399,0.491,0.509,0.679,0.321,0.561,0.439,27,22,15,22,16,30,1,30,27,1,20,24,10,25,18,13,30,1,22,9,11/09/2018
1610612754,Indiana Pacers,13,8,5,0.615,48.0,0.715,0.285,0.613,0.155,0.251,0.14,0.137,0.199,0.458,0.469,0.531,0.774,0.226,0.534,0.466,1,6,10,8,16,3,28,1,5,26,8,28,3,9,21,10,23,8,25,6,11/09/2018
1610612746,LA Clippers,11,6,5,0.545,48.0,0.712,0.288,0.54,0.084,0.256,0.11,0.204,0.124,0.456,0.442,0.558,0.843,0.157,0.538,0.462,15,10,10,12,16,4,27,12,21,24,21,2,29,10,24,7,12,19,24,7,11/09/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,48.5,0.689,0.311,0.605,0.097,0.26,0.198,0.135,0.169,0.508,0.51,0.49,0.77,0.23,0.568,0.432,15,18,15,18,6,7,24,2,19,23,1,29,8,1,13,18,26,5,20,11,11/09/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,48.0,0.661,0.339,0.503,0.082,0.296,0.116,0.201,0.216,0.421,0.58,0.42,0.842,0.158,0.654,0.346,27,10,7,9,16,12,19,23,22,15,15,3,1,17,2,29,13,18,3,28,11/09/2018
1610612748,Miami Heat,11,5,6,0.455,48.5,0.632,0.368,0.493,0.076,0.335,0.102,0.172,0.141,0.417,0.46,0.54,0.831,0.169,0.576,0.424,15,18,15,18,6,18,13,26,23,5,26,13,21,20,23,8,15,16,16,15,11/09/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,48.0,0.56,0.44,0.481,0.022,0.371,0.136,0.148,0.142,0.459,0.514,0.486,0.8,0.2,0.611,0.389,15,2,2,2,16,29,2,28,30,3,12,23,20,6,12,19,18,12,10,21,11/09/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,48.0,0.674,0.326,0.526,0.106,0.292,0.153,0.182,0.136,0.42,0.468,0.532,0.8,0.2,0.558,0.442,1,22,25,24,16,9,22,14,14,19,6,6,24,18,22,9,18,12,23,8,11/09/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.696,0.304,0.574,0.068,0.248,0.108,0.178,0.135,0.506,0.536,0.464,0.888,0.112,0.615,0.385,15,18,15,18,16,6,25,9,25,27,22,9,26,2,7,24,4,27,9,22,11/09/2018
1610612752,New York Knicks,12,4,8,0.333,48.8,0.673,0.327,0.554,0.141,0.277,0.09,0.168,0.177,0.413,0.403,0.597,0.773,0.227,0.496,0.504,3,22,23,23,4,10,21,11,6,21,28,17,6,22,28,3,24,7,29,2,11/09/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,48.0,0.67,0.33,0.586,0.113,0.237,0.137,0.176,0.207,0.473,0.399,0.601,0.898,0.102,0.505,0.495,27,8,4,6,16,11,20,5,8,28,11,12,2,5,29,2,3,28,28,3,11/09/2018
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.654,0.346,0.575,0.164,0.295,0.114,0.13,0.158,0.411,0.554,0.446,0.86,0.14,0.632,0.368,3,18,22,21,16,14,17,8,3,17,16,30,13,24,6,25,9,22,6,25,11/09/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,48.8,0.616,0.384,0.486,0.111,0.306,0.139,0.208,0.14,0.376,0.566,0.434,0.957,0.043,0.681,0.319,3,6,7,7,4,23,8,27,9,13,10,1,22,27,3,28,1,30,1,30,11/09/2018
1610612756,Phoenix Suns,11,2,9,0.182,48.5,0.627,0.373,0.526,0.106,0.307,0.108,0.168,0.138,0.42,0.556,0.444,0.868,0.132,0.644,0.356,15,28,25,28,6,20,11,15,13,12,23,18,23,19,5,26,5,26,4,27,11/09/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,48.4,0.65,0.35,0.525,0.134,0.294,0.095,0.181,0.116,0.391,0.371,0.629,0.768,0.232,0.479,0.521,3,2,4,4,12,15,16,17,7,18,27,7,30,26,30,1,27,4,30,1,11/09/2018
1610612758,Sacramento Kings,12,7,5,0.583,48.0,0.704,0.296,0.586,0.106,0.272,0.192,0.142,0.177,0.48,0.486,0.514,0.82,0.18,0.565,0.435,3,8,10,11,16,5,26,6,12,22,2,25,7,4,19,12,16,15,21,10,11/09/2018
1610612759,San Antonio Spurs,10,6,4,0.6,49.0,0.733,0.267,0.575,0.207,0.254,0.061,0.17,0.143,0.368,0.508,0.492,0.862,0.138,0.588,0.412,27,10,7,9,3,1,30,7,1,25,30,15,19,28,15,16,8,23,13,18,11/09/2018
1610612761,Toronto Raptors,12,11,1,0.917,48.0,0.629,0.371,0.559,0.101,0.299,0.167,0.142,0.162,0.458,0.494,0.506,0.786,0.214,0.57,0.43,3,1,1,1,16,19,12,10,17,14,4,27,12,7,17,14,20,11,19,12,11/09/2018
1610612762,Utah Jazz,12,6,6,0.5,48.0,0.611,0.389,0.5,0.055,0.307,0.105,0.193,0.149,0.445,0.561,0.439,0.803,0.197,0.631,0.369,3,10,15,15,16,24,7,24,28,11,25,4,17,12,4,27,17,14,7,24,11/09/2018
1610612764,Washington Wizards,11,2,9,0.182,48.5,0.622,0.378,0.521,0.109,0.29,0.164,0.189,0.183,0.412,0.441,0.559,0.923,0.077,0.572,0.428,15,28,25,28,6,22,9,19,10,20,5,5,4,23,25,6,2,29,18,13,11/09/2018
1610612737,Atlanta Hawks,11,3,8,0.273,48.0,0.599,0.401,0.502,0.066,0.325,0.147,0.173,0.157,0.435,0.538,0.462,0.863,0.137,0.636,0.364,13,26,24,26,19,27,4,23,26,7,7,13,14,15,6,25,8,23,5,26,11/10/2018
1610612738,Boston Celtics,11,6,5,0.545,48.5,0.582,0.418,0.464,0.106,0.383,0.14,0.153,0.147,0.358,0.509,0.491,0.866,0.134,0.636,0.364,13,12,10,13,7,28,3,29,13,2,9,21,18,29,14,17,7,24,6,25,11/10/2018
1610612751,Brooklyn Nets,12,6,6,0.5,48.4,0.611,0.389,0.497,0.05,0.356,0.078,0.147,0.135,0.447,0.498,0.502,0.776,0.224,0.588,0.412,3,12,16,15,15,24,7,25,29,4,29,27,28,11,16,15,24,7,14,17,11/10/2018
1610612766,Charlotte Hornets,11,6,5,0.545,48.5,0.628,0.372,0.521,0.107,0.321,0.112,0.158,0.178,0.414,0.536,0.464,0.739,0.261,0.595,0.405,13,12,10,13,7,18,13,19,11,8,18,18,5,21,7,24,29,2,13,18,11/10/2018
1610612741,Chicago Bulls,13,4,9,0.308,49.2,0.667,0.333,0.542,0.107,0.301,0.114,0.157,0.135,0.435,0.491,0.509,0.777,0.223,0.568,0.432,1,21,26,25,2,12,19,12,12,14,17,19,27,16,18,13,23,8,19,12,11/10/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,48.0,0.731,0.269,0.603,0.164,0.241,0.107,0.157,0.162,0.439,0.43,0.57,0.813,0.187,0.51,0.49,13,29,29,29,19,2,29,2,3,29,20,20,13,13,25,6,15,16,27,4,11/10/2018
1610612742,Dallas Mavericks,11,4,7,0.364,48.5,0.608,0.392,0.495,0.075,0.332,0.136,0.173,0.163,0.42,0.464,0.536,0.846,0.154,0.582,0.418,13,21,22,22,7,25,6,26,23,6,12,12,12,18,22,9,11,20,16,15,11/10/2018
1610612743,Denver Nuggets,11,8,3,0.727,48.5,0.682,0.318,0.599,0.086,0.236,0.132,0.165,0.168,0.513,0.522,0.478,0.874,0.126,0.595,0.405,13,4,3,4,7,8,23,4,20,30,14,17,10,1,10,21,5,26,11,20,11/10/2018
1610612765,Detroit Pistons,10,5,5,0.5,49.5,0.623,0.377,0.515,0.097,0.307,0.107,0.178,0.146,0.418,0.411,0.589,0.781,0.219,0.516,0.484,27,17,10,15,1,21,10,21,18,10,21,8,19,19,27,4,20,11,26,5,11/10/2018
1610612744,Golden State Warriors,12,10,2,0.833,48.0,0.653,0.347,0.534,0.188,0.317,0.166,0.15,0.136,0.345,0.624,0.376,0.769,0.231,0.665,0.335,3,2,2,2,19,14,17,15,2,9,3,24,26,30,1,30,26,5,2,29,11/10/2018
1610612745,Houston Rockets,10,4,6,0.4,48.0,0.532,0.468,0.462,0.056,0.388,0.11,0.15,0.174,0.406,0.474,0.526,0.677,0.323,0.547,0.453,27,21,16,21,19,30,1,30,28,1,19,23,7,25,19,12,30,1,23,8,11/10/2018
1610612754,Indiana Pacers,12,7,5,0.583,48.0,0.718,0.282,0.608,0.158,0.249,0.137,0.143,0.204,0.45,0.46,0.54,0.771,0.229,0.527,0.473,3,7,10,11,19,3,28,1,5,27,11,28,2,8,23,8,25,6,25,6,11/10/2018
1610612746,LA Clippers,11,7,4,0.636,48.5,0.709,0.291,0.535,0.083,0.264,0.106,0.201,0.124,0.452,0.438,0.562,0.833,0.167,0.536,0.464,13,7,7,7,7,4,27,14,21,24,22,1,29,7,24,7,12,19,24,7,11/10/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,48.4,0.682,0.318,0.603,0.095,0.267,0.196,0.13,0.171,0.507,0.511,0.489,0.76,0.24,0.568,0.432,3,12,16,15,15,7,24,3,19,22,2,29,8,2,13,18,28,3,20,11,11/10/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,48.5,0.668,0.332,0.525,0.078,0.291,0.121,0.184,0.224,0.447,0.554,0.446,0.794,0.206,0.619,0.381,27,7,3,6,6,11,20,16,22,18,15,6,1,10,5,26,18,13,7,24,11/10/2018
1610612748,Miami Heat,11,5,6,0.455,48.5,0.628,0.372,0.486,0.073,0.34,0.099,0.174,0.151,0.413,0.473,0.527,0.856,0.144,0.595,0.405,13,17,16,18,7,19,12,27,24,5,26,11,16,23,20,11,9,22,12,19,11/10/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,48.5,0.557,0.443,0.481,0.027,0.372,0.134,0.147,0.143,0.454,0.519,0.481,0.802,0.198,0.615,0.385,13,4,3,4,7,29,2,28,30,3,13,26,21,6,11,20,17,14,8,23,11/10/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,48.0,0.665,0.335,0.519,0.105,0.302,0.153,0.178,0.141,0.414,0.472,0.528,0.791,0.209,0.562,0.438,3,21,24,24,19,13,18,20,14,13,5,9,23,22,21,10,19,12,21,10,11/10/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.692,0.308,0.562,0.067,0.253,0.105,0.185,0.141,0.495,0.528,0.472,0.889,0.111,0.611,0.389,13,17,16,18,19,6,25,10,25,26,23,5,24,3,8,23,3,28,9,22,11/10/2018
1610612752,New York Knicks,12,3,9,0.25,48.8,0.682,0.318,0.568,0.144,0.266,0.093,0.166,0.17,0.424,0.401,0.599,0.779,0.221,0.491,0.509,3,26,26,27,5,9,22,9,6,23,28,16,9,17,28,3,21,10,29,2,11/10/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,48.0,0.668,0.332,0.588,0.113,0.241,0.138,0.171,0.203,0.475,0.397,0.603,0.876,0.124,0.5,0.5,13,7,7,7,19,10,21,5,8,28,10,15,3,4,29,2,4,27,28,3,11/10/2018
1610612753,Orlando Magic,11,4,7,0.364,48.0,0.647,0.353,0.571,0.163,0.303,0.118,0.125,0.151,0.408,0.562,0.438,0.868,0.132,0.642,0.358,13,21,22,22,19,16,15,8,4,12,16,30,17,24,4,27,6,25,4,27,11/10/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,49.2,0.618,0.382,0.5,0.111,0.3,0.143,0.2,0.141,0.389,0.565,0.435,0.953,0.047,0.676,0.324,1,4,10,9,2,23,8,24,9,15,8,2,25,27,3,28,1,30,1,30,11/10/2018
1610612756,Phoenix Suns,11,1,10,0.091,48.5,0.627,0.373,0.536,0.099,0.288,0.1,0.176,0.144,0.437,0.526,0.474,0.848,0.152,0.611,0.389,13,29,29,29,7,20,11,13,17,19,25,10,20,14,9,22,10,21,10,21,11/10/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,48.4,0.65,0.35,0.525,0.134,0.294,0.095,0.181,0.116,0.391,0.371,0.629,0.768,0.232,0.479,0.521,3,3,3,3,15,15,16,17,7,17,27,7,30,26,30,1,27,4,30,1,11/10/2018
1610612758,Sacramento Kings,12,7,5,0.583,48.0,0.698,0.302,0.576,0.103,0.276,0.202,0.148,0.175,0.473,0.495,0.505,0.811,0.189,0.571,0.429,3,7,10,11,19,5,26,6,15,21,1,25,6,5,17,14,16,15,18,13,11/10/2018
1610612759,San Antonio Spurs,10,6,4,0.6,49.0,0.733,0.267,0.573,0.199,0.255,0.063,0.172,0.143,0.373,0.518,0.482,0.817,0.183,0.586,0.414,27,12,7,10,4,1,30,7,1,25,30,14,22,28,12,19,14,17,15,16,11/10/2018
1610612761,Toronto Raptors,12,11,1,0.917,48.0,0.622,0.378,0.55,0.102,0.296,0.162,0.153,0.164,0.449,0.508,0.492,0.779,0.221,0.579,0.421,3,1,1,1,19,22,9,11,16,16,4,22,11,9,15,16,22,9,17,14,11/10/2018
1610612762,Utah Jazz,11,5,6,0.455,48.0,0.607,0.393,0.505,0.059,0.306,0.104,0.189,0.154,0.446,0.57,0.43,0.823,0.177,0.643,0.357,13,17,16,18,19,26,5,22,27,11,24,4,15,12,2,29,13,18,3,28,11/10/2018
1610612764,Washington Wizards,12,3,9,0.25,48.4,0.631,0.369,0.523,0.107,0.283,0.153,0.194,0.188,0.416,0.421,0.579,0.92,0.08,0.553,0.447,3,26,26,27,15,17,14,18,10,20,6,3,4,20,26,5,2,29,22,9,11/10/2018
1610612737,Atlanta Hawks,12,3,9,0.25,48.0,0.6,0.4,0.504,0.068,0.329,0.15,0.167,0.164,0.435,0.535,0.465,0.861,0.139,0.634,0.366,3,26,27,27,19,27,4,23,25,7,7,16,12,16,6,25,8,23,5,26,11/11/2018
1610612738,Boston Celtics,12,6,6,0.5,48.4,0.579,0.421,0.464,0.113,0.387,0.142,0.148,0.155,0.352,0.502,0.498,0.853,0.147,0.627,0.373,3,14,14,15,12,28,3,29,9,2,8,25,16,29,15,16,9,22,6,25,11/11/2018
1610612751,Brooklyn Nets,12,6,6,0.5,48.4,0.611,0.389,0.497,0.05,0.356,0.078,0.147,0.135,0.447,0.498,0.502,0.776,0.224,0.588,0.412,3,14,14,15,12,24,7,25,28,4,29,27,28,10,16,15,25,6,14,17,11/11/2018
1610612766,Charlotte Hornets,12,7,5,0.583,48.4,0.631,0.369,0.525,0.11,0.319,0.106,0.157,0.174,0.415,0.53,0.47,0.745,0.255,0.592,0.408,3,6,10,10,12,17,14,18,10,8,21,20,7,20,7,24,29,2,12,19,11/11/2018
1610612741,Chicago Bulls,12,4,8,0.333,49.3,0.666,0.334,0.536,0.1,0.301,0.121,0.164,0.144,0.435,0.485,0.515,0.766,0.234,0.562,0.438,3,22,24,24,2,12,19,13,16,16,15,17,20,15,18,13,27,4,20,11,11/11/2018
