TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.489,0.312,0.122,0.429,0.462,0.297,0.115,0.34,1,1,1,1,1,14,8,11,2,10,18,19,18,10/17/2018
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.565,0.217,0.1,0.212,0.441,0.459,0.16,0.362,1,1,1,1,1,6,20,3,20,6,24,8,23,10/17/2018
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.601,0.481,0.159,0.205,0.553,0.189,0.084,0.143,1,1,1,1,1,3,2,18,21,20,3,26,1,10/17/2018
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,0.511,0.2,0.212,0.235,0.515,0.313,0.143,0.31,3,17,15,17,3,13,24,30,19,19,22,14,19,10/18/2018
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.49,0.144,0.143,0.25,0.42,0.264,0.151,0.175,3,1,1,1,3,17,29,18,16,3,15,11,3,10/18/2018
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.518,0.268,0.188,0.261,0.457,0.239,0.17,0.345,3,17,15,17,3,10,16,26,15,9,12,7,22,10/18/2018
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,0.533,0.239,0.106,0.193,0.576,0.235,0.204,0.304,3,17,15,17,3,8,18,5,26,26,11,3,18,10/18/2018
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.49,0.119,0.112,0.183,0.538,0.323,0.121,0.275,3,17,15,17,3,16,30,7,27,23,23,21,16,10/18/2018
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.441,0.459,0.16,0.362,0.565,0.217,0.1,0.212,3,17,15,17,3,27,4,23,5,25,7,28,8,10/18/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.489,0.227,0.095,0.245,0.66,0.198,0.126,0.162,3,17,15,17,3,19,21,2,17,30,5,18,2,10/18/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.425,0.483,0.106,0.298,0.443,0.273,0.133,0.2,3,1,1,1,3,28,1,5,14,7,17,15,6,10/18/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.457,0.239,0.17,0.345,0.518,0.268,0.188,0.261,3,1,1,1,3,23,18,24,8,20,16,5,14,10/18/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.479,0.189,0.204,0.415,0.418,0.407,0.146,0.348,3,1,1,1,3,21,26,27,3,2,27,13,24,10/18/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.511,0.261,0.115,0.222,0.582,0.224,0.114,0.347,3,17,15,17,3,14,17,10,20,27,8,24,23,10/18/2018
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.627,0.157,0.208,0.436,0.357,0.333,0.105,0.242,3,1,1,1,3,2,28,29,1,1,24,27,12,10/18/2018
1610612746,LA Clippers,1,0,1,0.0,48.0,0.443,0.273,0.133,0.2,0.425,0.483,0.106,0.298,3,17,15,17,3,26,15,16,24,4,30,25,17,10/18/2018
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.522,0.312,0.132,0.176,0.505,0.29,0.15,0.31,3,17,15,17,3,9,9,14,28,16,18,12,19,10/18/2018
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.357,0.333,0.105,0.242,0.627,0.157,0.208,0.436,3,17,15,17,3,30,6,4,18,29,2,2,30,10/18/2018
1610612748,Miami Heat,2,1,1,0.5,96.0,0.446,0.289,0.173,0.392,0.48,0.4,0.124,0.267,1,1,15,15,1,25,14,25,4,12,26,19,15,10/18/2018
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.576,0.235,0.204,0.304,0.533,0.239,0.106,0.193,3,1,1,1,3,5,20,27,13,22,12,25,5,10/18/2018
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,0.462,0.297,0.115,0.34,0.489,0.312,0.122,0.429,3,17,15,17,3,22,11,9,9,14,20,20,28,10/18/2018
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.582,0.224,0.114,0.347,0.511,0.261,0.115,0.222,3,1,1,1,3,4,22,8,7,17,14,22,10,10/18/2018
1610612752,New York Knicks,1,1,0,1.0,48.0,0.515,0.313,0.143,0.31,0.511,0.2,0.212,0.235,3,1,1,1,3,11,8,18,11,18,6,1,11,10/18/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.418,0.407,0.146,0.348,0.479,0.189,0.204,0.415,3,17,15,17,3,29,5,20,6,11,3,3,27,10/18/2018
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.452,0.33,0.117,0.322,0.438,0.227,0.165,0.355,3,1,1,1,3,24,7,11,10,5,9,8,25,10/18/2018
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,0.481,0.294,0.136,0.222,0.49,0.131,0.127,0.216,1,1,15,15,1,20,12,17,20,15,1,17,9,10/18/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.66,0.198,0.126,0.162,0.489,0.227,0.095,0.245,3,1,1,1,3,1,25,13,29,13,10,29,13,10/18/2018
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,0.505,0.29,0.15,0.31,0.522,0.312,0.132,0.176,3,1,1,1,3,15,13,21,11,21,20,16,4,10/18/2018
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.553,0.189,0.084,0.143,0.601,0.481,0.159,0.205,3,17,15,17,3,7,26,1,30,28,29,10,7,10/18/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.489,0.312,0.122,0.429,0.462,0.297,0.115,0.34,3,1,1,1,3,18,9,12,2,10,19,23,21,10/18/2018
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.565,0.217,0.1,0.212,0.441,0.459,0.16,0.362,3,1,1,1,3,6,23,3,22,6,28,9,26,10/18/2018
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.601,0.481,0.159,0.205,0.553,0.189,0.084,0.143,3,1,1,1,3,3,3,22,23,24,3,30,1,10/18/2018
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.512,0.481,0.132,0.196,0.454,0.351,0.181,0.429,3,17,15,17,3,12,2,15,25,8,25,6,28,10/18/2018
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,0.543,0.312,0.196,0.242,0.564,0.411,0.151,0.297,1,22,27,22,1,11,9,29,22,24,30,10,19,10/19/2018
1610612738,Boston Celtics,2,1,1,0.5,96.0,0.482,0.122,0.152,0.293,0.48,0.235,0.141,0.229,1,5,10,10,1,22,29,22,14,9,9,13,8,10/19/2018
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,0.545,0.293,0.209,0.298,0.452,0.222,0.102,0.292,1,5,10,10,1,10,13,30,13,3,5,29,18,10/19/2018
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,0.546,0.228,0.129,0.243,0.492,0.19,0.188,0.262,1,5,10,10,1,9,24,12,21,14,2,3,13,10/19/2018
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.49,0.119,0.112,0.183,0.538,0.323,0.121,0.275,21,22,10,22,21,17,30,5,27,21,24,22,15,10/19/2018
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,0.486,0.382,0.145,0.339,0.564,0.307,0.116,0.247,1,22,27,22,1,21,5,19,4,25,21,25,10,10/19/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.489,0.227,0.095,0.245,0.66,0.198,0.126,0.162,21,22,10,22,21,19,25,2,20,30,3,20,1,10/19/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.425,0.483,0.106,0.298,0.443,0.273,0.133,0.2,21,5,1,1,21,29,1,4,12,2,14,16,4,10/19/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.457,0.239,0.17,0.345,0.518,0.268,0.188,0.261,21,5,1,1,21,26,20,24,3,19,13,4,12,10/19/2018
1610612744,Golden State Warriors,2,2,0,1.0,96.0,0.547,0.198,0.179,0.337,0.486,0.367,0.155,0.331,1,1,1,1,1,8,27,26,5,10,27,9,23,10/19/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.511,0.261,0.115,0.222,0.582,0.224,0.114,0.347,21,22,10,22,21,15,17,7,24,26,7,28,27,10/19/2018
1610612754,Indiana Pacers,2,1,1,0.5,96.0,0.547,0.235,0.187,0.33,0.466,0.277,0.136,0.281,1,5,10,10,1,7,21,28,7,7,16,15,16,10/19/2018
1610612746,LA Clippers,2,1,1,0.5,96.0,0.47,0.355,0.141,0.229,0.409,0.357,0.117,0.311,1,5,10,10,1,25,6,18,23,1,26,24,21,10/19/2018
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.522,0.312,0.132,0.176,0.505,0.29,0.15,0.31,21,22,10,22,21,12,10,13,28,17,17,11,20,10/19/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,0.488,0.43,0.134,0.257,0.602,0.295,0.193,0.333,1,5,10,10,1,20,3,15,18,28,18,2,24,10/19/2018
1610612748,Miami Heat,2,1,1,0.5,96.0,0.446,0.289,0.173,0.392,0.48,0.4,0.124,0.267,1,5,10,10,1,27,15,25,2,8,28,21,14,10/19/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,0.57,0.23,0.184,0.316,0.503,0.274,0.136,0.22,1,1,1,1,1,4,23,27,9,16,15,14,7,10/19/2018
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,0.511,0.348,0.123,0.316,0.508,0.312,0.127,0.374,1,5,10,10,1,14,7,9,9,18,22,19,29,10/19/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,0.627,0.285,0.128,0.326,0.543,0.266,0.116,0.202,1,1,1,1,1,2,16,11,8,23,11,26,5,10/19/2018
1610612752,New York Knicks,2,1,1,0.5,96.0,0.482,0.26,0.091,0.276,0.539,0.255,0.221,0.281,1,5,10,10,1,22,18,1,15,22,10,1,17,10/19/2018
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,0.406,0.323,0.137,0.336,0.489,0.307,0.176,0.34,1,22,27,22,1,30,8,17,6,11,20,6,26,10/19/2018
1610612753,Orlando Magic,2,1,1,0.5,96.0,0.434,0.239,0.145,0.275,0.497,0.222,0.159,0.33,1,5,10,10,1,28,19,19,16,15,5,8,22,10/19/2018
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,0.481,0.294,0.136,0.222,0.49,0.131,0.127,0.216,1,5,10,10,1,24,12,16,24,13,1,18,6,10/19/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.66,0.198,0.126,0.162,0.489,0.227,0.095,0.245,21,5,1,1,21,1,28,10,29,11,8,30,9,10/19/2018
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,0.505,0.29,0.15,0.31,0.522,0.312,0.132,0.176,21,5,1,1,21,16,14,21,11,20,22,17,2,10/19/2018
1610612758,Sacramento Kings,2,0,2,0.0,96.0,0.563,0.23,0.1,0.162,0.641,0.408,0.149,0.256,1,22,27,22,1,5,22,3,30,29,29,12,11,10/19/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.489,0.312,0.122,0.429,0.462,0.297,0.115,0.34,21,5,1,1,21,18,10,8,1,6,19,27,25,10/19/2018
1610612761,Toronto Raptors,2,2,0,1.0,96.0,0.552,0.212,0.115,0.25,0.459,0.266,0.161,0.347,1,1,1,1,1,6,26,6,19,5,12,7,28,10/19/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,0.577,0.399,0.161,0.26,0.585,0.198,0.118,0.182,1,5,10,10,1,3,4,23,17,27,4,23,3,10/19/2018
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.512,0.481,0.132,0.196,0.454,0.351,0.181,0.429,21,22,10,22,21,13,2,14,26,4,25,5,30,10/19/2018
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,0.543,0.312,0.196,0.242,0.564,0.411,0.151,0.297,11,24,19,24,11,10,10,29,23,25,30,10,18,10/20/2018
1610612738,Boston Celtics,3,2,1,0.667,144.0,0.475,0.205,0.15,0.277,0.481,0.259,0.146,0.241,1,2,8,8,1,26,28,21,17,5,8,13,6,10/20/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,0.553,0.28,0.205,0.311,0.514,0.228,0.104,0.293,1,12,19,19,1,8,15,30,11,15,7,29,16,10/20/2018
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,0.54,0.235,0.126,0.256,0.502,0.228,0.179,0.306,1,2,8,8,1,13,22,9,22,10,6,3,20,10/20/2018
1610612741,Chicago Bulls,2,0,2,0.0,96.0,0.516,0.202,0.112,0.208,0.515,0.273,0.111,0.333,11,24,19,24,11,17,29,3,27,16,12,27,26,10/20/2018
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,0.486,0.382,0.145,0.339,0.564,0.307,0.116,0.247,11,24,19,24,11,23,6,20,4,26,21,25,8,10/20/2018
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,0.54,0.29,0.123,0.311,0.633,0.339,0.141,0.215,11,12,8,12,11,12,12,7,10,29,23,15,4,10/20/2018
1610612743,Denver Nuggets,2,2,0,1.0,96.0,0.491,0.413,0.139,0.284,0.445,0.358,0.159,0.188,11,2,1,1,11,20,3,16,16,2,26,6,2,10/20/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,0.477,0.233,0.135,0.364,0.533,0.284,0.15,0.25,11,2,1,1,11,25,23,14,2,20,15,11,9,10/20/2018
1610612744,Golden State Warriors,2,2,0,1.0,96.0,0.547,0.198,0.179,0.337,0.486,0.367,0.155,0.331,11,2,1,1,11,9,30,27,5,6,27,9,25,10/20/2018
1610612745,Houston Rockets,2,1,1,0.5,96.0,0.527,0.287,0.141,0.266,0.551,0.202,0.107,0.276,11,12,8,12,11,15,13,19,19,24,4,28,15,10/20/2018
1610612754,Indiana Pacers,3,2,1,0.667,144.0,0.58,0.237,0.16,0.319,0.5,0.27,0.156,0.296,1,2,8,8,1,2,21,24,8,9,11,8,17,10/20/2018
1610612746,LA Clippers,2,1,1,0.5,96.0,0.47,0.355,0.141,0.229,0.409,0.357,0.117,0.311,11,12,8,12,11,27,7,18,25,1,25,24,23,10/20/2018
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,0.521,0.244,0.116,0.196,0.523,0.301,0.158,0.31,11,24,19,24,11,16,19,5,28,18,18,7,22,10/20/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,0.488,0.43,0.134,0.257,0.602,0.295,0.193,0.333,11,12,8,12,11,21,1,12,21,28,16,2,26,10/20/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,0.47,0.293,0.168,0.394,0.496,0.347,0.123,0.272,1,12,19,19,1,28,11,26,1,8,24,21,14,10/20/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,0.57,0.23,0.184,0.316,0.503,0.274,0.136,0.22,11,2,1,1,11,4,25,28,9,12,13,18,5,10/20/2018
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,0.542,0.389,0.134,0.3,0.535,0.324,0.134,0.375,1,12,19,19,1,11,5,13,13,21,22,20,29,10/20/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,0.627,0.285,0.128,0.326,0.543,0.266,0.116,0.202,11,2,1,1,11,1,14,10,7,23,10,26,3,10/20/2018
1610612752,New York Knicks,3,1,2,0.333,144.0,0.482,0.276,0.113,0.272,0.512,0.304,0.196,0.266,1,12,19,19,1,24,17,4,18,14,19,1,13,10/20/2018
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,0.406,0.323,0.137,0.336,0.489,0.307,0.176,0.34,11,24,19,24,11,30,9,15,6,7,20,4,28,10/20/2018
1610612753,Orlando Magic,3,1,2,0.333,144.0,0.469,0.241,0.151,0.302,0.521,0.184,0.141,0.309,1,12,19,19,1,29,20,22,12,17,2,16,21,10/20/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,0.511,0.23,0.126,0.234,0.507,0.167,0.139,0.262,1,2,8,8,1,18,26,8,24,13,1,17,12,10/20/2018
1610612756,Phoenix Suns,2,1,1,0.5,96.0,0.557,0.323,0.157,0.17,0.523,0.283,0.136,0.255,11,12,8,12,11,7,8,23,29,19,14,19,10,10/20/2018
1610612757,Portland Trail Blazers,2,2,0,1.0,96.0,0.56,0.261,0.139,0.286,0.503,0.223,0.1,0.243,11,2,1,1,11,6,18,16,15,11,5,30,7,10/20/2018
1610612758,Sacramento Kings,2,0,2,0.0,96.0,0.563,0.23,0.1,0.162,0.641,0.408,0.149,0.256,11,24,19,24,11,5,24,2,30,30,29,12,11,10/20/2018
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,0.487,0.223,0.093,0.362,0.54,0.263,0.12,0.301,11,12,8,12,11,22,27,1,3,22,9,22,19,10/20/2018
1610612761,Toronto Raptors,3,3,0,1.0,144.0,0.535,0.276,0.133,0.293,0.469,0.297,0.143,0.312,1,1,1,1,1,14,16,11,14,3,17,14,24,10/20/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,0.577,0.399,0.161,0.26,0.585,0.198,0.118,0.182,11,12,8,12,11,3,4,25,20,27,3,23,1,10/20/2018
1610612764,Washington Wizards,2,0,2,0.0,96.0,0.5,0.418,0.121,0.218,0.476,0.378,0.175,0.405,11,24,19,24,11,19,2,6,26,4,28,5,30,10/20/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,0.565,0.269,0.169,0.253,0.547,0.315,0.157,0.314,1,13,18,18,1,6,16,27,23,25,23,8,23,10/21/2018
1610612738,Boston Celtics,3,2,1,0.667,144.0,0.475,0.205,0.15,0.277,0.481,0.259,0.146,0.241,1,3,7,7,1,26,29,20,17,6,8,12,6,10/21/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,0.553,0.28,0.205,0.311,0.514,0.228,0.104,0.293,1,13,18,18,1,9,13,30,10,14,6,29,16,10/21/2018
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,0.54,0.235,0.126,0.256,0.502,0.228,0.179,0.306,1,3,7,7,1,12,23,8,22,9,5,3,19,10/21/2018
1610612741,Chicago Bulls,2,0,2,0.0,96.0,0.516,0.202,0.112,0.208,0.515,0.273,0.111,0.333,19,26,18,26,19,17,30,2,27,15,13,28,27,10/21/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,0.496,0.296,0.154,0.341,0.578,0.267,0.115,0.257,1,26,29,26,1,20,9,22,5,26,11,26,10,10/21/2018
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,0.54,0.29,0.123,0.311,0.633,0.339,0.141,0.215,19,13,7,13,19,11,11,6,9,30,25,14,4,10/21/2018
1610612743,Denver Nuggets,3,3,0,1.0,144.0,0.475,0.438,0.126,0.294,0.463,0.34,0.169,0.195,1,1,1,1,1,27,1,8,14,2,26,6,2,10/21/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,0.477,0.233,0.135,0.364,0.533,0.284,0.15,0.25,19,3,1,1,19,25,24,16,2,20,16,11,8,10/21/2018
1610612744,Golden State Warriors,3,2,1,0.667,144.0,0.533,0.23,0.182,0.295,0.472,0.406,0.136,0.324,1,3,7,7,1,15,27,28,13,4,30,17,26,10/21/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,0.54,0.249,0.134,0.242,0.535,0.23,0.114,0.289,1,13,18,18,1,12,19,14,24,21,7,27,15,10/21/2018
1610612754,Indiana Pacers,3,2,1,0.667,144.0,0.58,0.237,0.16,0.319,0.5,0.27,0.156,0.296,1,3,7,7,1,2,22,24,7,8,12,9,17,10/21/2018
1610612746,LA Clippers,3,2,1,0.667,144.0,0.481,0.333,0.137,0.257,0.461,0.295,0.118,0.275,1,3,7,7,1,24,6,17,21,1,18,24,14,10/21/2018
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,0.521,0.244,0.116,0.196,0.523,0.301,0.158,0.31,19,26,18,26,19,16,20,4,28,17,20,7,21,10/21/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,0.488,0.43,0.134,0.257,0.602,0.295,0.193,0.333,19,13,7,13,19,21,2,13,20,29,17,2,27,10/21/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,0.47,0.293,0.168,0.394,0.496,0.347,0.123,0.272,1,13,18,18,1,28,10,26,1,7,27,21,13,10/21/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,0.57,0.23,0.184,0.316,0.503,0.274,0.136,0.22,19,3,1,1,19,5,25,29,8,11,14,18,5,10/21/2018
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,0.542,0.389,0.134,0.3,0.535,0.324,0.134,0.375,1,13,18,18,1,10,5,14,12,22,24,20,29,10/21/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,0.627,0.285,0.128,0.326,0.543,0.266,0.116,0.202,19,3,1,1,19,1,12,11,6,24,10,25,3,10/21/2018
1610612752,New York Knicks,3,1,2,0.333,144.0,0.482,0.276,0.113,0.272,0.512,0.304,0.196,0.266,1,13,18,18,1,23,15,3,18,13,21,1,12,10/21/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,0.434,0.31,0.146,0.356,0.528,0.307,0.178,0.315,1,26,29,26,1,30,8,19,4,19,22,4,25,10/21/2018
1610612753,Orlando Magic,3,1,2,0.333,144.0,0.469,0.241,0.151,0.302,0.521,0.184,0.141,0.309,1,13,18,18,1,29,21,21,11,16,2,15,20,10/21/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,0.511,0.23,0.126,0.234,0.507,0.167,0.139,0.262,1,3,7,7,1,18,26,7,25,12,1,16,11,10/21/2018
