TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.561,0.243,0.148,0.273,0.487,0.211,0.124,0.247,15,2,2,2,22,2,25,22,16,4,1,27,6,11/09/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,0.489,0.265,0.128,0.289,0.541,0.245,0.148,0.33,1,22,25,24,1,29,15,3,11,25,6,15,30,11/09/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.53,0.31,0.142,0.287,0.538,0.271,0.132,0.26,15,18,15,18,22,10,5,12,12,24,14,24,8,11/09/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,0.489,0.255,0.148,0.318,0.53,0.291,0.161,0.269,3,22,23,23,4,28,18,21,3,19,21,5,13,11/09/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,0.502,0.308,0.136,0.302,0.5,0.305,0.182,0.271,27,8,4,6,28,23,6,5,5,8,27,2,16,11/09/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.491,0.198,0.14,0.262,0.533,0.233,0.153,0.269,3,18,22,21,10,26,30,9,22,21,3,11,14,11/09/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,586.0,0.514,0.339,0.156,0.265,0.484,0.27,0.118,0.271,3,6,7,7,4,16,3,26,21,2,13,28,15,11/09/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,0.509,0.26,0.183,0.231,0.546,0.295,0.128,0.244,15,28,25,28,16,18,17,30,28,27,22,26,5,11/09/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,0.528,0.271,0.139,0.309,0.485,0.239,0.116,0.26,3,2,4,4,6,11,14,6,4,3,4,30,7,11/09/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,0.549,0.272,0.14,0.227,0.529,0.298,0.16,0.297,3,8,10,11,10,4,13,8,29,17,24,6,25,11/09/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,0.5,0.246,0.115,0.27,0.531,0.222,0.14,0.263,27,10,7,9,27,24,24,1,18,20,2,20,10,11/09/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,0.554,0.229,0.142,0.278,0.494,0.269,0.151,0.297,3,1,1,1,10,3,29,11,13,5,12,12,26,11/09/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.539,0.352,0.15,0.274,0.535,0.275,0.144,0.241,3,10,15,15,10,6,1,24,14,23,15,17,4,11/09/2018
1610612764,Washington Wizards,11,2,9,0.182,533.0,0.507,0.302,0.141,0.221,0.547,0.28,0.167,0.33,15,28,25,28,16,20,7,10,30,28,17,4,29,11/09/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,0.519,0.302,0.171,0.234,0.547,0.304,0.16,0.286,13,26,24,26,21,15,8,28,28,28,26,5,22,11/10/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,0.505,0.234,0.131,0.247,0.496,0.267,0.139,0.263,13,12,10,13,13,21,27,4,24,5,12,19,11,11/10/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,0.527,0.254,0.145,0.294,0.511,0.298,0.138,0.314,3,12,16,15,4,13,18,15,8,7,24,21,28,11/10/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,0.531,0.247,0.128,0.305,0.514,0.278,0.149,0.264,13,12,10,13,13,9,24,2,6,11,16,16,12,11/10/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,0.515,0.254,0.144,0.229,0.512,0.243,0.136,0.305,1,21,26,25,1,17,19,14,30,9,7,25,26,11/10/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,0.493,0.223,0.153,0.293,0.567,0.253,0.15,0.273,13,29,29,29,21,25,29,25,9,30,10,12,17,11/10/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,0.532,0.287,0.177,0.298,0.541,0.281,0.149,0.251,13,21,22,22,13,8,11,29,7,24,17,17,4,11/10/2018
1610612743,Denver Nuggets,11,8,3,0.727,533.0,0.514,0.273,0.148,0.338,0.511,0.286,0.155,0.241,13,4,3,4,13,18,13,21,1,8,21,8,2,11/10/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,0.491,0.293,0.142,0.293,0.514,0.327,0.139,0.229,27,17,10,15,27,27,10,12,10,12,30,20,1,11/10/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,0.6,0.261,0.142,0.254,0.52,0.274,0.132,0.266,3,2,2,2,8,1,17,9,22,15,15,26,13,11/10/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,0.485,0.243,0.145,0.278,0.52,0.321,0.16,0.277,27,21,16,21,30,30,25,16,16,16,29,7,20,11/10/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,0.53,0.253,0.139,0.262,0.524,0.234,0.174,0.285,3,7,10,11,8,10,20,5,20,20,4,3,21,11/10/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,0.539,0.331,0.148,0.275,0.487,0.281,0.121,0.287,13,7,7,7,13,5,2,23,17,3,18,28,23,11/10/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,0.542,0.232,0.146,0.278,0.522,0.244,0.153,0.295,3,12,16,15,4,4,28,17,15,17,8,10,24,11/10/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,0.524,0.316,0.139,0.243,0.523,0.304,0.19,0.27,27,7,3,6,29,14,5,6,25,19,25,1,15,11/10/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,0.513,0.305,0.164,0.32,0.516,0.296,0.139,0.274,13,17,16,18,13,19,7,27,3,13,22,18,19,11/10/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.556,0.241,0.143,0.271,0.487,0.215,0.128,0.252,13,4,3,4,13,3,26,13,18,4,1,27,5,11/10/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,0.491,0.263,0.129,0.285,0.545,0.239,0.15,0.321,3,21,24,24,8,28,16,3,12,27,5,13,29,11/10/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.527,0.321,0.148,0.292,0.534,0.269,0.136,0.261,13,17,16,18,21,12,4,22,11,22,13,23,10,11/10/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,0.487,0.247,0.147,0.322,0.539,0.316,0.155,0.272,3,26,26,27,3,29,23,19,2,23,28,9,16,11/10/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,0.496,0.296,0.139,0.317,0.512,0.298,0.181,0.27,13,7,7,7,21,23,9,7,4,10,23,2,14,11/10/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,0.495,0.186,0.142,0.256,0.542,0.233,0.152,0.259,13,21,22,22,21,24,30,10,21,25,3,11,8,11/10/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,0.518,0.328,0.161,0.264,0.485,0.26,0.117,0.273,1,4,10,9,1,16,3,26,19,1,11,29,17,11/10/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,0.492,0.263,0.187,0.236,0.551,0.305,0.136,0.258,13,29,29,29,13,26,15,30,27,29,27,24,7,11/10/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,0.528,0.271,0.139,0.309,0.485,0.239,0.116,0.26,3,3,3,3,4,11,14,8,5,2,6,30,9,11/10/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,0.535,0.275,0.148,0.24,0.519,0.274,0.16,0.308,3,7,10,11,8,6,12,20,26,14,14,6,27,11/10/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,0.502,0.249,0.119,0.247,0.523,0.224,0.137,0.258,27,12,7,10,28,22,22,1,23,18,2,22,6,11/10/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,0.558,0.25,0.146,0.283,0.497,0.251,0.149,0.297,3,1,1,1,8,2,21,18,13,6,9,15,25,11/10/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.534,0.341,0.149,0.28,0.534,0.283,0.15,0.25,13,17,16,18,21,7,1,24,14,21,20,14,3,11/10/2018
1610612764,Washington Wizards,12,3,9,0.25,581.0,0.509,0.314,0.142,0.232,0.544,0.281,0.168,0.33,3,26,26,27,4,20,6,11,29,26,19,4,30,11/10/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,0.517,0.287,0.172,0.237,0.543,0.301,0.165,0.296,3,26,27,27,12,18,9,28,27,26,26,5,24,11/11/2018
1610612738,Boston Celtics,12,6,6,0.5,581.0,0.501,0.223,0.131,0.25,0.499,0.255,0.145,0.268,3,14,14,15,5,22,28,4,23,6,11,18,13,11/11/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,0.527,0.254,0.145,0.294,0.511,0.298,0.138,0.314,3,14,14,15,5,13,21,15,10,9,25,20,28,11/11/2018
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,0.534,0.244,0.128,0.301,0.505,0.269,0.146,0.278,3,6,10,10,5,7,25,2,7,7,13,17,18,11/11/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,0.518,0.268,0.147,0.234,0.51,0.236,0.137,0.307,3,22,24,24,3,17,14,17,30,8,5,22,26,11/11/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,0.493,0.223,0.153,0.293,0.567,0.253,0.15,0.273,18,29,28,29,23,26,29,24,11,30,10,12,16,11/11/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,0.532,0.287,0.177,0.298,0.541,0.281,0.149,0.251,18,22,22,23,19,9,10,29,8,25,20,16,5,11/11/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,0.518,0.269,0.144,0.33,0.525,0.275,0.153,0.235,3,5,6,6,5,16,13,13,1,19,18,10,2,11/11/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,0.485,0.282,0.139,0.303,0.519,0.317,0.137,0.229,18,17,14,17,18,29,11,9,6,13,29,21,1,11/11/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,0.6,0.261,0.142,0.254,0.52,0.274,0.132,0.266,3,2,2,2,12,1,17,10,21,14,16,26,10,11/11/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,0.496,0.258,0.148,0.276,0.521,0.322,0.158,0.275,18,17,14,17,23,25,19,20,16,15,30,7,17,11/11/2018
1610612754,Indiana Pacers,13,7,6,0.538,624.0,0.53,0.259,0.139,0.262,0.531,0.247,0.175,0.282,1,6,14,14,2,11,18,5,20,21,8,3,21,11/11/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,0.539,0.331,0.148,0.275,0.487,0.281,0.121,0.287,18,6,6,7,19,5,2,21,17,3,21,28,22,11/11/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,0.54,0.227,0.153,0.296,0.521,0.231,0.156,0.292,3,6,10,10,5,4,27,25,9,16,4,8,23,11/11/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,0.524,0.316,0.139,0.243,0.523,0.304,0.19,0.27,28,6,3,5,29,14,5,7,25,18,27,1,15,11/11/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,0.52,0.3,0.162,0.307,0.517,0.279,0.14,0.281,28,22,14,22,29,15,6,26,5,11,19,19,20,11/11/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,0.565,0.235,0.142,0.264,0.493,0.215,0.126,0.251,3,3,3,3,5,2,26,11,18,4,1,27,4,11/11/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,0.491,0.263,0.129,0.285,0.545,0.239,0.15,0.321,3,22,24,24,12,28,16,3,13,27,6,13,30,11/11/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.527,0.321,0.148,0.292,0.534,0.269,0.136,0.261,18,17,14,17,23,12,4,19,12,23,12,24,8,11/11/2018
1610612752,New York Knicks,13,3,10,0.231,634.0,0.479,0.254,0.15,0.32,0.538,0.298,0.151,0.266,1,26,28,28,1,30,22,23,2,24,23,11,11,11/11/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,0.496,0.296,0.139,0.317,0.512,0.298,0.181,0.27,18,6,6,7,23,24,8,8,3,10,24,2,14,11/11/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.499,0.179,0.139,0.252,0.529,0.242,0.154,0.263,3,17,22,21,12,23,30,6,22,20,7,9,9,11/11/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,0.516,0.329,0.164,0.264,0.484,0.272,0.117,0.28,3,6,10,10,3,19,3,27,19,2,14,29,19,11/11/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,0.492,0.263,0.187,0.236,0.551,0.305,0.136,0.258,18,29,28,29,19,27,15,30,28,28,28,25,7,11/11/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,0.531,0.257,0.145,0.311,0.48,0.222,0.116,0.268,3,3,3,3,5,10,20,14,4,1,2,30,12,11/11/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,0.535,0.275,0.148,0.24,0.519,0.274,0.16,0.308,3,6,10,10,12,6,12,18,26,12,15,6,27,11/11/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,0.502,0.249,0.119,0.247,0.523,0.224,0.137,0.258,28,14,6,9,28,21,24,1,24,17,3,23,6,11/11/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,0.558,0.25,0.146,0.283,0.497,0.251,0.149,0.297,3,1,1,1,12,3,23,16,14,5,9,15,25,11/11/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.534,0.341,0.149,0.28,0.534,0.283,0.15,0.25,18,17,14,17,23,8,1,22,15,22,22,14,3,11/11/2018
1610612764,Washington Wizards,11,3,8,0.273,533.0,0.508,0.3,0.143,0.235,0.553,0.274,0.167,0.319,18,26,24,26,19,20,6,12,29,29,17,4,29,11/11/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,0.512,0.275,0.171,0.236,0.537,0.282,0.166,0.297,17,27,24,27,24,18,11,28,29,26,22,4,24,11/12/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,0.504,0.235,0.128,0.241,0.495,0.259,0.147,0.266,17,12,10,13,20,23,27,3,25,4,11,16,10,11/12/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,0.52,0.247,0.136,0.293,0.523,0.314,0.154,0.327,3,17,20,20,4,14,23,6,10,18,28,9,30,11/12/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,0.532,0.246,0.126,0.301,0.514,0.281,0.143,0.283,17,12,10,13,20,8,24,2,7,10,19,19,22,11/12/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,0.512,0.266,0.148,0.231,0.511,0.245,0.141,0.3,1,23,27,26,1,19,13,20,30,9,7,20,26,11/12/2018
1610612739,Cleveland Cavaliers,10,1,9,0.1,480.0,0.49,0.213,0.155,0.291,0.567,0.238,0.152,0.271,29,29,27,29,30,28,29,24,12,30,6,11,13,11/12/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,0.532,0.293,0.179,0.29,0.532,0.278,0.15,0.247,3,17,20,20,4,9,8,29,13,24,16,14,3,11/12/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,0.518,0.269,0.144,0.33,0.525,0.275,0.153,0.235,3,4,6,6,4,16,12,14,1,20,15,10,2,11/12/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,0.485,0.282,0.139,0.303,0.519,0.317,0.137,0.229,17,17,17,17,17,29,10,8,5,14,29,21,1,11/12/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,0.593,0.264,0.142,0.25,0.515,0.278,0.131,0.26,3,2,2,2,4,1,15,12,22,12,17,26,7,11/12/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,0.496,0.258,0.148,0.276,0.521,0.322,0.158,0.275,17,17,17,17,24,25,19,19,16,16,30,7,16,11/12/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,0.535,0.254,0.136,0.263,0.527,0.249,0.176,0.278,3,9,10,11,12,6,21,5,19,22,8,3,20,11/12/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,0.539,0.325,0.149,0.273,0.5,0.281,0.123,0.276,17,9,6,8,18,5,3,21,17,5,20,27,17,11/12/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,0.54,0.227,0.153,0.296,0.521,0.231,0.156,0.292,3,9,10,11,4,4,28,23,9,17,5,8,23,11/12/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,0.506,0.293,0.139,0.238,0.51,0.297,0.188,0.278,29,12,6,10,29,22,9,9,28,8,27,1,19,11/12/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,0.523,0.31,0.161,0.301,0.52,0.295,0.137,0.28,17,23,20,23,20,12,4,27,6,15,24,22,21,11/12/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.565,0.235,0.14,0.258,0.495,0.208,0.123,0.251,17,4,2,4,20,2,26,10,20,3,1,28,5,11/12/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,0.492,0.261,0.137,0.291,0.541,0.231,0.15,0.321,3,23,24,24,12,27,17,7,11,27,4,15,29,11/12/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.52,0.3,0.147,0.297,0.524,0.264,0.136,0.271,17,17,17,17,24,13,6,17,8,19,14,25,14,11/12/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,0.482,0.259,0.159,0.327,0.536,0.297,0.144,0.261,3,27,27,28,3,30,18,25,2,25,25,18,8,11/12/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,0.509,0.294,0.14,0.323,0.515,0.28,0.184,0.271,17,4,2,4,24,21,7,11,3,11,18,2,15,11/12/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.511,0.177,0.135,0.256,0.531,0.258,0.152,0.263,3,17,20,20,12,20,30,4,21,23,10,12,9,11/12/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,0.519,0.339,0.16,0.264,0.489,0.282,0.119,0.277,1,4,10,9,1,15,2,26,18,2,21,29,18,11/12/2018
