TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612752,New York Knicks,12,4,8,0.333,586.0,108.0,398,0.731,91,45,207.0,164.0,117.0,610.0,3,22,23,23,4,14,17,13,12,25,19,21,3,26,11/09/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,102.2,351,0.729,116,58,159.0,112.0,142.0,478.0,27,8,4,6,28,1,25,16,2,22,5,2,9,3,11/09/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,109.2,400,0.731,95,71,199.0,142.0,153.0,542.0,3,18,22,21,10,18,14,14,10,7,14,13,14,13,11/09/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,586.0,107.0,475,0.729,77,80,235.0,181.0,157.0,602.0,3,6,7,7,4,11,2,15,21,1,28,25,15,25,11/09/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,112.6,375,0.756,72,34,251.0,139.0,233.0,614.0,15,28,25,28,16,27,23,5,25,29,29,10,30,27,11/09/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,105.0,482,0.74,72,59,165.0,158.0,167.0,590.0,3,2,4,4,6,7,1,7,25,20,7,19,19,23,11/09/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,109.3,421,0.703,100,59,199.0,189.0,202.0,648.0,3,8,10,11,10,20,6,25,7,20,14,27,27,29,11/09/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,108.7,345,0.737,70,41,148.0,119.0,165.0,498.0,27,10,7,9,27,15,26,10,27,27,1,3,17,7,11/09/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,105.7,437,0.703,104,70,196.0,164.0,201.0,534.0,3,1,1,1,10,8,4,26,4,8,13,21,26,11,11/09/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,109.2,396,0.759,97,67,225.0,139.0,138.0,562.0,3,10,15,15,10,17,18,4,8,12,26,10,7,19,11/09/2018
1610612764,Washington Wizards,11,2,9,0.182,533.0,114.7,342,0.67,89,73,208.0,173.0,190.0,530.0,15,28,25,28,16,29,27,29,13,5,20,23,25,10,11/09/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,110.8,381,0.714,90,70,255.0,183.0,201.0,504.0,13,26,24,26,21,23,17,22,12,9,28,25,27,11,11/10/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,104.6,394,0.737,74,58,150.0,142.0,113.0,492.0,13,12,10,13,13,5,10,11,23,21,2,14,3,7,11/10/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,110.4,388,0.686,77,57,227.0,195.0,133.0,518.0,3,12,16,15,4,22,13,28,21,22,26,26,7,13,11/10/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,107.5,383,0.736,71,68,164.0,137.0,151.0,534.0,13,12,10,13,13,12,16,12,26,10,7,13,12,16,11/10/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,111.4,442,0.695,90,72,226.0,176.0,161.0,590.0,1,21,26,25,1,25,4,26,12,5,25,22,14,22,11/10/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,114.4,338,0.727,85,28,212.0,142.0,162.0,568.0,13,29,29,29,21,30,28,17,18,30,20,14,16,19,11/10/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,109.7,374,0.749,71,52,214.0,127.0,170.0,490.0,13,21,22,22,13,20,20,4,26,23,21,7,19,6,11/10/2018
1610612743,Denver Nuggets,11,8,3,0.727,533.0,103.5,387,0.759,96,51,190.0,131.0,141.0,530.0,13,4,3,4,13,4,15,2,9,24,12,11,9,14,11/10/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,106.6,368,0.771,69,38,155.0,114.0,116.0,476.0,27,17,10,15,27,9,23,1,29,29,5,2,4,3,11/10/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,109.1,430,0.734,93,71,206.0,142.0,162.0,590.0,3,2,2,2,8,17,6,13,10,7,16,14,16,22,11/10/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,107.6,310,0.723,88,60,153.0,116.0,109.0,478.0,27,21,16,21,30,13,29,20,15,18,4,3,1,4,11/10/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,106.1,377,0.715,110,62,192.0,129.0,172.0,504.0,3,7,10,11,8,7,19,21,3,16,13,9,23,11,11/10/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,107.8,409,0.713,61,64,201.0,177.0,171.0,556.0,13,7,7,7,13,14,9,23,30,13,14,24,20,18,11/10/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,109.1,424,0.705,106,71,222.0,164.0,191.0,662.0,3,12,16,15,4,18,8,24,4,7,23,19,24,30,11/10/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,103.4,309,0.73,100,40,150.0,111.0,150.0,412.0,27,7,3,6,29,2,30,15,6,27,2,1,11,1,11/10/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,107.9,388,0.726,78,79,222.0,176.0,138.0,498.0,13,17,16,18,13,15,13,19,20,2,23,22,8,9,11/10/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,102.7,455,0.748,74,72,146.0,128.0,109.0,438.0,13,4,3,4,13,1,3,5,23,5,1,8,1,2,11/10/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,114.4,374,0.679,111,75,211.0,196.0,208.0,634.0,3,21,24,24,8,29,20,29,2,4,19,28,29,27,11/10/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,111.5,391,0.739,79,68,187.0,123.0,171.0,578.0,13,17,16,18,21,26,12,10,19,10,10,6,20,20,11/10/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,110.8,393,0.728,91,45,214.0,174.0,123.0,598.0,3,26,26,27,3,24,11,16,11,25,21,21,6,25,11/10/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,103.4,378,0.73,125,60,169.0,118.0,153.0,530.0,13,7,7,7,21,3,18,14,1,18,9,5,13,14,11/10/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,110.3,363,0.741,88,64,188.0,129.0,145.0,492.0,13,21,22,22,21,21,25,8,15,13,11,9,10,7,11/10/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,106.9,515,0.727,87,86,260.0,198.0,171.0,658.0,1,4,10,9,1,11,1,17,17,1,29,30,20,29,11/10/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,113.7,364,0.742,77,39,263.0,152.0,237.0,616.0,13,29,29,29,13,27,24,7,21,28,30,17,30,26,11/10/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,105.0,482,0.74,72,59,165.0,158.0,167.0,590.0,3,3,3,3,4,6,2,9,25,20,8,18,18,22,11/10/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,108.1,426,0.692,99,61,206.0,196.0,205.0,644.0,3,7,10,11,8,16,7,27,7,17,16,28,28,28,11/10/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,106.8,350,0.742,70,42,160.0,117.0,161.0,486.0,27,12,7,10,28,10,27,6,28,26,6,4,14,5,11/10/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,106.2,436,0.703,106,67,207.0,169.0,196.0,552.0,3,1,1,1,8,8,5,25,4,12,18,20,26,17,11/10/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,109.2,357,0.75,89,63,201.0,132.0,121.0,500.0,13,17,16,18,21,19,26,3,14,15,14,12,5,10,11/10/2018
1610612764,Washington Wizards,12,3,9,0.25,581.0,114.2,374,0.67,97,78,232.0,195.0,195.0,578.0,3,26,26,27,4,28,20,30,8,3,27,26,25,20,11/10/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,110.0,415,0.704,101,74,285.0,203.0,215.0,548.0,3,26,27,27,12,22,12,24,7,5,30,30,29,17,11/11/2018
1610612738,Boston Celtics,12,6,6,0.5,581.0,104.5,425,0.732,85,63,162.0,155.0,125.0,534.0,3,14,14,15,5,5,8,13,17,16,3,16,6,12,11/11/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,110.4,388,0.686,77,57,227.0,195.0,133.0,518.0,3,14,14,15,5,23,19,28,21,22,25,27,7,7,11/11/2018
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,107.5,423,0.722,77,76,183.0,163.0,154.0,584.0,3,6,10,10,5,12,9,18,21,3,9,19,15,23,11/11/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,110.7,408,0.693,86,66,209.0,159.0,141.0,544.0,3,22,24,24,3,24,14,26,16,13,20,17,9,15,11/11/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,114.4,338,0.727,85,28,212.0,142.0,162.0,568.0,18,29,28,29,23,29,29,16,17,30,22,12,17,20,11/11/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,109.7,374,0.749,71,52,214.0,127.0,170.0,490.0,18,22,22,23,19,21,21,5,27,24,24,7,20,5,11/11/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,105.1,416,0.765,104,56,205.0,140.0,153.0,574.0,3,5,6,6,5,6,11,2,6,23,16,9,13,21,11/11/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,107.4,397,0.771,74,42,169.0,124.0,121.0,524.0,18,17,14,17,18,11,17,1,25,26,5,5,2,8,11/11/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,109.1,430,0.734,93,71,206.0,142.0,162.0,590.0,3,2,2,2,12,19,6,10,13,9,17,12,17,24,11/11/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,107.6,340,0.725,94,65,174.0,126.0,122.0,524.0,18,17,14,17,23,13,28,17,12,14,8,6,5,8,11/11/2018
1610612754,Indiana Pacers,13,7,6,0.538,624.0,107.3,407,0.718,120,68,203.0,141.0,181.0,536.0,1,6,14,14,2,9,15,21,2,10,15,11,23,14,11/11/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,107.8,409,0.713,61,64,201.0,177.0,171.0,556.0,18,6,6,7,19,14,13,22,30,15,13,24,21,19,11/11/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,108.0,417,0.708,108,74,229.0,159.0,198.0,652.0,3,6,10,10,5,15,10,23,4,5,26,17,26,30,11/11/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,103.4,309,0.73,100,40,150.0,111.0,150.0,412.0,28,6,3,5,29,1,30,15,8,28,1,1,11,1,11/11/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,108.2,355,0.719,72,74,198.0,166.0,118.0,446.0,28,22,14,22,29,18,25,20,26,5,11,21,1,2,11/11/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,103.7,491,0.749,84,79,162.0,140.0,121.0,470.0,3,3,3,3,5,3,1,4,19,1,3,9,2,3,11/11/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,114.4,374,0.679,111,75,211.0,196.0,208.0,634.0,3,22,24,24,12,28,21,30,3,4,21,28,28,27,11/11/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,111.5,391,0.739,79,68,187.0,123.0,171.0,578.0,18,17,14,17,23,26,18,8,20,10,10,4,21,22,11/11/2018
1610612752,New York Knicks,13,3,10,0.231,634.0,110.8,434,0.734,95,60,236.0,184.0,137.0,644.0,1,26,28,28,1,25,5,11,11,20,27,25,8,28,11/11/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,103.4,378,0.73,125,60,169.0,118.0,153.0,530.0,18,6,6,7,23,2,20,14,1,20,5,3,13,10,11/11/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,108.1,405,0.737,98,73,198.0,149.0,152.0,534.0,3,17,22,21,12,17,16,9,10,8,11,14,12,12,11/11/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,107.4,471,0.72,77,78,257.0,188.0,168.0,612.0,3,6,10,10,3,10,3,19,21,2,28,26,19,25,11/11/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,113.7,364,0.742,77,39,263.0,152.0,237.0,616.0,18,29,28,29,19,27,23,7,21,29,29,15,30,26,11/11/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,104.4,482,0.732,67,51,171.0,165.0,149.0,546.0,3,3,3,3,5,4,2,12,29,25,7,20,10,16,11/11/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,108.1,426,0.692,99,61,206.0,196.0,205.0,644.0,3,6,10,10,12,16,7,27,9,19,17,28,27,28,11/11/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,106.8,350,0.742,70,42,160.0,117.0,161.0,486.0,28,14,6,9,28,8,26,6,28,26,2,2,16,4,11/11/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,106.2,436,0.703,106,67,207.0,169.0,196.0,552.0,3,1,1,1,12,7,4,25,5,12,19,23,25,18,11/11/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,109.2,357,0.75,89,63,201.0,132.0,121.0,500.0,18,17,14,17,23,20,24,3,15,16,13,8,2,6,11/11/2018
1610612764,Washington Wizards,11,3,8,0.273,533.0,114.8,341,0.681,90,63,213.0,168.0,181.0,532.0,18,26,24,26,19,30,27,29,14,16,23,22,23,11,11/11/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,108.8,386,0.703,92,69,262.0,187.0,188.0,496.0,17,27,24,27,24,20,19,24,13,10,28,26,27,6,11/12/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,103.7,392,0.734,81,57,150.0,142.0,111.0,488.0,17,12,10,13,20,3,15,10,21,22,2,12,1,5,11/12/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,110.8,368,0.673,85,53,210.0,202.0,138.0,530.0,3,17,20,20,4,25,26,30,15,24,20,29,9,12,11/12/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,109.6,380,0.717,71,72,168.0,152.0,147.0,540.0,17,12,10,13,20,21,22,22,28,6,4,16,11,15,11/12/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,109.9,445,0.7,97,69,228.0,167.0,156.0,580.0,1,23,27,26,1,23,4,26,10,10,24,20,16,22,11/12/2018
1610612739,Cleveland Cavaliers,10,1,9,0.1,480.0,113.5,308,0.729,80,26,190.0,129.0,144.0,512.0,29,29,27,29,30,27,30,13,22,30,12,8,10,8,11/12/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,108.3,416,0.753,82,59,231.0,144.0,185.0,532.0,3,17,20,20,4,16,9,3,18,20,26,14,22,13,11/12/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,105.1,416,0.765,104,56,205.0,140.0,153.0,574.0,3,4,6,6,4,6,9,2,7,23,16,11,15,21,11/12/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,107.4,397,0.771,74,42,169.0,124.0,121.0,524.0,17,17,17,17,17,11,14,1,27,29,5,2,3,9,11/12/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,108.3,430,0.74,90,73,206.0,147.0,150.0,616.0,3,2,2,2,4,17,6,7,14,5,17,15,14,26,11/12/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,107.6,340,0.725,94,65,174.0,126.0,122.0,524.0,17,17,17,17,24,12,28,16,12,15,7,4,5,9,11/12/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,106.8,375,0.722,113,65,179.0,128.0,161.0,482.0,3,9,10,11,12,10,23,20,2,15,10,6,18,4,11/12/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,108.8,414,0.724,69,66,198.0,158.0,178.0,552.0,17,9,6,8,18,19,11,17,29,14,14,17,20,19,11/12/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,108.0,417,0.708,108,74,229.0,159.0,198.0,652.0,3,9,10,11,4,14,8,23,5,3,25,18,29,28,11/12/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,102.2,309,0.722,98,45,162.0,111.0,135.0,402.0,29,12,6,10,29,1,29,19,8,27,3,1,8,1,11/12/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,109.7,387,0.72,77,80,215.0,183.0,125.0,478.0,17,23,20,23,20,22,18,21,23,1,21,24,6,3,11/12/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,104.1,452,0.749,75,71,144.0,136.0,111.0,428.0,17,4,2,4,20,4,3,5,24,8,1,10,1,2,11/12/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,113.8,386,0.679,110,74,217.0,207.0,195.0,618.0,3,23,24,24,12,28,19,29,4,3,22,30,28,27,11/12/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,110.9,391,0.729,75,68,186.0,135.0,176.0,550.0,17,17,17,17,24,26,16,14,24,13,11,9,19,18,11/12/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,110.7,410,0.739,85,59,231.0,174.0,130.0,596.0,3,27,27,28,3,24,12,8,15,20,26,22,7,24,11/12/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,103.1,371,0.729,132,62,176.0,126.0,149.0,544.0,17,4,2,4,24,2,25,15,1,18,8,4,12,16,11/12/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,108.6,399,0.737,95,72,191.0,143.0,156.0,538.0,3,17,20,20,12,18,13,9,11,6,13,13,16,14,11/12/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,107.9,503,0.723,82,78,274.0,195.0,185.0,654.0,1,4,10,9,1,13,1,18,18,2,29,27,22,29,11/12/2018
