TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,1,1,0,1.0,48.0,14.0,5.0,16.0,36.0,13.0,13.0,10.0,54.0,3,1,1,1,3,17,30,10,26,9,12,7,15,10/18/2018
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,18.0,21.0,12.0,56.0,17.0,10.0,34.0,70.0,3,1,1,1,3,11,5,15,10,18,7,30,27,10/18/2018
1610612758,Sacramento Kings,1,0,1,0.0,48.0,24.0,7.0,17.0,62.0,13.0,10.0,14.0,54.0,3,17,15,17,3,6,28,9,6,9,7,17,15,10/18/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,11.0,25.0,8.0,32.0,8.0,14.0,16.0,54.0,3,1,1,1,3,24,3,24,29,2,15,20,15,10/18/2018
1610612761,Toronto Raptors,1,1,0,1.0,48.0,16.0,8.0,22.0,56.0,6.0,17.0,18.0,40.0,3,1,1,1,3,14,27,3,10,1,19,24,5,10/18/2018
1610612762,Utah Jazz,1,1,0,1.0,48.0,13.0,10.0,14.0,54.0,24.0,7.0,17.0,62.0,3,1,1,1,3,21,21,12,14,27,3,23,25,10/18/2018
1610612764,Washington Wizards,1,0,1,0.0,48.0,24.0,10.0,20.0,52.0,19.0,27.0,14.0,46.0,3,17,15,17,3,6,21,5,17,23,29,17,8,10/18/2018
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,26.0,28.0,38.0,110.0,52.0,36.0,38.0,102.0,1,22,27,22,1,16,8,3,4,29,27,27,24,10/19/2018
1610612738,Boston Celtics,2,1,1,0.5,96.0,25.0,30.0,24.0,68.0,23.0,18.0,30.0,96.0,1,5,10,1,1,18,7,14,20,14,11,22,19,10/19/2018
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,19.0,19.0,15.0,114.0,55.0,28.0,24.0,96.0,1,5,10,1,1,22,21,22,3,30,22,17,19,10/19/2018
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,46.0,26.0,22.0,88.0,34.0,24.0,19.0,100.0,1,5,10,1,1,2,12,16,16,21,16,10,23,10/19/2018
1610612741,Chicago Bulls,1,0,1,0.0,48.0,3.0,10.0,3.0,46.0,17.0,17.0,20.0,46.0,21,22,10,22,21,30,26,30,26,6,10,13,2,10/19/2018
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,25.0,34.0,33.0,98.0,38.0,21.0,40.0,112.0,1,22,27,22,1,18,4,8,10,24,12,28,28,10/19/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,13.0,13.0,10.0,54.0,14.0,5.0,16.0,36.0,21,22,10,22,21,26,24,28,24,4,1,7,1,10/19/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,11.0,15.0,12.0,42.0,9.0,14.0,8.0,48.0,21,5,1,1,21,28,23,25,28,2,6,1,4,10/19/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,26.0,21.0,12.0,56.0,14.0,9.0,8.0,66.0,21,5,1,1,21,16,18,25,22,4,2,1,8,10/19/2018
1610612744,Golden State Warriors,2,2,0,1.0,96.0,35.0,34.0,33.0,104.0,41.0,27.0,28.0,70.0,1,1,1,1,1,8,4,8,7,26,20,21,9,10/19/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,13.0,10.0,14.0,44.0,18.0,16.0,19.0,76.0,21,22,10,22,21,26,26,23,27,10,8,10,13,10/19/2018
1610612754,Indiana Pacers,2,1,1,0.5,96.0,34.0,23.0,30.0,102.0,35.0,24.0,26.0,70.0,1,5,10,1,1,9,15,13,8,22,16,18,9,10/19/2018
1610612746,LA Clippers,2,1,1,0.5,96.0,21.0,23.0,22.0,88.0,30.0,39.0,22.0,82.0,1,5,10,1,1,21,15,16,16,17,29,15,15,10/19/2018
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,17.0,10.0,34.0,70.0,18.0,21.0,12.0,56.0,21,22,10,22,21,24,26,6,19,10,12,5,7,10/19/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,34.0,27.0,33.0,68.0,28.0,35.0,47.0,110.0,1,5,10,1,1,9,9,8,20,15,26,30,27,10/19/2018
1610612748,Miami Heat,2,1,1,0.5,96.0,30.0,40.0,22.0,96.0,49.0,38.0,27.0,98.0,1,5,10,1,1,12,2,16,11,28,28,19,21,10/19/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,43.0,26.0,32.0,110.0,40.0,11.0,21.0,88.0,1,1,1,1,1,3,12,11,4,25,4,14,16,10/19/2018
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,30.0,27.0,34.0,110.0,30.0,42.0,23.0,90.0,1,5,10,1,1,12,9,6,4,17,30,16,17,10/19/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,36.0,31.0,47.0,152.0,30.0,16.0,37.0,114.0,1,1,1,1,1,7,6,1,1,17,8,25,29,10/19/2018
1610612752,New York Knicks,2,1,1,0.5,96.0,58.0,27.0,23.0,90.0,19.0,22.0,18.0,108.0,1,5,10,1,1,1,9,15,13,12,15,9,25,10/19/2018
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,40.0,43.0,20.0,74.0,28.0,29.0,27.0,98.0,1,22,27,22,1,5,1,19,18,15,23,19,21,10/19/2018
1610612753,Orlando Magic,2,1,1,0.5,96.0,40.0,39.0,14.0,90.0,35.0,32.0,19.0,92.0,1,5,10,1,1,5,3,23,13,22,24,10,18,10/19/2018
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,28.0,22.0,36.0,96.0,17.0,24.0,9.0,80.0,1,5,10,1,1,14,17,4,11,6,16,3,14,10/19/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,14.0,5.0,16.0,36.0,13.0,13.0,10.0,54.0,21,5,1,1,21,25,30,21,29,3,5,4,5,10/19/2018
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,18.0,21.0,12.0,56.0,17.0,10.0,34.0,70.0,21,5,1,1,21,23,18,25,22,6,3,23,9,10/19/2018
1610612758,Sacramento Kings,2,0,2,0.0,96.0,41.0,13.0,40.0,132.0,31.0,25.0,42.0,130.0,1,22,27,22,1,4,24,2,2,20,19,29,30,10/19/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,11.0,25.0,8.0,32.0,8.0,14.0,16.0,54.0,21,5,1,1,21,28,14,29,30,1,6,7,5,10/19/2018
1610612761,Toronto Raptors,2,2,0,1.0,96.0,28.0,21.0,36.0,102.0,17.0,33.0,36.0,74.0,1,1,1,1,1,14,18,4,8,6,25,24,12,10/19/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,33.0,18.0,32.0,90.0,43.0,21.0,37.0,108.0,1,5,10,1,1,11,22,11,13,27,12,25,25,10/19/2018
1610612764,Washington Wizards,1,0,1,0.0,48.0,24.0,10.0,20.0,52.0,19.0,27.0,14.0,46.0,21,22,10,22,21,20,26,19,25,12,20,6,2,10/19/2018
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,26.0,28.0,38.0,110.0,52.0,36.0,38.0,102.0,11,24,19,19,11,25,20,10,13,26,19,16,10,10/20/2018
1610612738,Boston Celtics,3,2,1,0.667,144.0,40.0,43.0,33.0,104.0,40.0,28.0,41.0,136.0,1,2,8,1,1,13,4,14,16,18,14,21,24,10/20/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,32.0,43.0,34.0,154.0,85.0,49.0,48.0,154.0,1,12,19,19,1,21,4,12,2,30,28,29,30,10/20/2018
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,73.0,43.0,35.0,132.0,46.0,40.0,26.0,142.0,1,2,8,1,1,2,4,11,9,23,22,8,25,10/20/2018
1610612741,Chicago Bulls,2,0,2,0.0,96.0,11.0,21.0,13.0,104.0,29.0,37.0,29.0,86.0,11,24,19,19,11,30,25,29,16,7,20,12,5,10/20/2018
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,25.0,34.0,33.0,98.0,38.0,21.0,40.0,112.0,11,24,19,19,11,26,14,14,21,17,5,19,16,10/20/2018
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,41.0,37.0,32.0,106.0,26.0,17.0,45.0,76.0,11,12,8,1,11,11,11,18,15,4,3,25,2,10/20/2018
1610612743,Denver Nuggets,2,2,0,1.0,96.0,32.0,29.0,45.0,104.0,22.0,25.0,17.0,78.0,11,2,1,1,11,21,18,7,16,2,9,1,3,10/20/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,38.0,41.0,21.0,96.0,22.0,20.0,18.0,124.0,11,2,1,1,11,16,8,26,22,2,4,2,21,10/20/2018
1610612744,Golden State Warriors,2,2,0,1.0,96.0,35.0,34.0,33.0,104.0,41.0,27.0,28.0,70.0,11,2,1,1,11,18,14,14,16,20,12,11,1,10/20/2018
1610612745,Houston Rockets,2,1,1,0.5,96.0,31.0,18.0,31.0,96.0,41.0,26.0,41.0,144.0,11,12,8,1,11,23,27,21,22,20,11,21,28,10/20/2018
1610612754,Indiana Pacers,3,2,1,0.667,144.0,64.0,44.0,54.0,160.0,48.0,48.0,45.0,110.0,1,2,8,1,1,3,3,4,1,25,27,25,14,10/20/2018
1610612746,LA Clippers,2,1,1,0.5,96.0,21.0,23.0,22.0,88.0,30.0,39.0,22.0,82.0,11,12,8,1,11,29,23,25,26,9,21,6,4,10/20/2018
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,40.0,20.0,56.0,138.0,36.0,29.0,29.0,108.0,11,24,19,19,11,13,26,2,6,16,15,12,11,10/20/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,34.0,27.0,33.0,68.0,28.0,35.0,47.0,110.0,11,12,8,1,11,19,21,14,29,5,17,28,14,10/20/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,42.0,56.0,29.0,138.0,76.0,55.0,40.0,142.0,1,12,19,19,1,9,2,22,6,29,29,19,25,10/20/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,43.0,26.0,32.0,110.0,40.0,11.0,21.0,88.0,11,2,1,1,11,8,22,18,13,18,1,5,6,10/20/2018
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,42.0,39.0,63.0,150.0,58.0,66.0,45.0,142.0,1,12,19,19,1,9,9,1,4,28,30,25,25,10/20/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,36.0,31.0,47.0,152.0,30.0,16.0,37.0,114.0,11,2,1,1,11,17,17,6,3,9,2,14,18,10/20/2018
1610612752,New York Knicks,3,1,2,0.333,144.0,75.0,37.0,34.0,130.0,34.0,35.0,27.0,144.0,1,12,19,19,1,1,11,12,12,13,17,9,28,10/20/2018
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,40.0,43.0,20.0,74.0,28.0,29.0,27.0,98.0,11,24,19,19,11,13,4,27,27,5,15,9,8,10/20/2018
1610612753,Orlando Magic,3,1,2,0.333,144.0,54.0,58.0,24.0,132.0,56.0,43.0,39.0,132.0,1,12,19,19,1,4,1,24,9,27,23,17,23,10/20/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,49.0,33.0,56.0,136.0,31.0,43.0,19.0,122.0,1,2,8,1,1,6,16,2,8,11,23,4,20,10/20/2018
1610612756,Phoenix Suns,2,1,1,0.5,96.0,27.0,16.0,25.0,66.0,34.0,27.0,43.0,116.0,11,12,8,1,11,24,29,23,30,13,12,24,19,10/20/2018
1610612757,Portland Trail Blazers,2,2,0,1.0,96.0,25.0,29.0,20.0,100.0,29.0,22.0,39.0,108.0,11,2,1,1,11,26,18,27,20,7,7,17,11,10/20/2018
1610612758,Sacramento Kings,2,0,2,0.0,96.0,41.0,13.0,40.0,132.0,31.0,25.0,42.0,130.0,11,24,19,19,11,11,30,8,9,11,9,23,22,10/20/2018
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,23.0,37.0,13.0,70.0,15.0,22.0,24.0,98.0,11,12,8,1,11,28,11,29,28,1,7,7,8,10/20/2018
1610612761,Toronto Raptors,3,3,0,1.0,144.0,44.0,38.0,40.0,150.0,47.0,46.0,70.0,112.0,1,1,1,1,1,7,10,8,4,24,26,30,16,10/20/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,33.0,18.0,32.0,90.0,43.0,21.0,37.0,108.0,11,12,8,1,11,20,27,18,24,22,5,14,11,10/20/2018
1610612764,Washington Wizards,2,0,2,0.0,96.0,54.0,23.0,54.0,90.0,35.0,44.0,18.0,94.0,11,24,19,19,11,4,23,4,24,15,25,2,7,10/20/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,49.0,41.0,49.0,162.0,67.0,59.0,48.0,146.0,1,13,18,18,1,9,11,8,2,28,29,25,25,10/21/2018
1610612738,Boston Celtics,3,2,1,0.667,144.0,40.0,43.0,33.0,104.0,40.0,28.0,41.0,136.0,1,3,7,1,1,19,7,19,22,14,9,17,19,10/21/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,32.0,43.0,34.0,154.0,85.0,49.0,48.0,154.0,1,13,18,18,1,26,7,17,4,30,25,25,26,10/21/2018
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,73.0,43.0,35.0,132.0,46.0,40.0,26.0,142.0,1,3,7,1,1,2,7,15,17,17,18,6,21,10/21/2018
1610612741,Chicago Bulls,2,0,2,0.0,96.0,11.0,21.0,13.0,104.0,29.0,37.0,29.0,86.0,19,26,18,18,19,30,26,29,22,5,15,9,2,10/21/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,40.0,57.0,43.0,142.0,61.0,34.0,51.0,164.0,1,26,29,18,1,19,3,12,12,26,11,27,27,10/21/2018
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,41.0,37.0,32.0,106.0,26.0,17.0,45.0,76.0,19,13,7,1,19,18,16,21,21,3,3,19,1,10/21/2018
1610612743,Denver Nuggets,3,3,0,1.0,144.0,51.0,40.0,62.0,152.0,34.0,37.0,28.0,122.0,1,1,1,1,1,8,13,2,5,9,15,8,15,10/21/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,38.0,41.0,21.0,96.0,22.0,20.0,18.0,124.0,19,3,1,1,19,22,11,27,25,2,4,1,17,10/21/2018
1610612744,Golden State Warriors,3,2,1,0.667,144.0,47.0,46.0,44.0,148.0,60.0,38.0,45.0,118.0,1,3,7,1,1,12,5,11,11,25,17,19,14,10/21/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,49.0,28.0,46.0,150.0,66.0,45.0,54.0,208.0,1,13,18,18,1,9,22,10,8,27,22,28,30,10/21/2018
1610612754,Indiana Pacers,3,2,1,0.667,144.0,64.0,44.0,54.0,160.0,48.0,48.0,45.0,110.0,1,3,7,1,1,5,6,6,3,19,24,19,9,10/21/2018
1610612746,LA Clippers,3,2,1,0.667,144.0,46.0,42.0,35.0,152.0,48.0,49.0,37.0,136.0,1,3,7,1,1,13,10,15,5,19,25,11,19,10/21/2018
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,40.0,20.0,56.0,138.0,36.0,29.0,29.0,108.0,19,26,18,18,19,19,27,4,14,13,10,9,6,10/21/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,34.0,27.0,33.0,68.0,28.0,35.0,47.0,110.0,19,13,7,1,19,24,23,19,29,4,12,24,9,10/21/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,42.0,56.0,29.0,138.0,76.0,55.0,40.0,142.0,1,13,18,18,1,16,4,24,14,29,28,16,21,10/21/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,43.0,26.0,32.0,110.0,40.0,11.0,21.0,88.0,19,3,1,1,19,15,24,21,20,14,1,4,3,10/21/2018
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,42.0,39.0,63.0,150.0,58.0,66.0,45.0,142.0,1,13,18,18,1,16,14,1,8,24,30,19,21,10/21/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,36.0,31.0,47.0,152.0,30.0,16.0,37.0,114.0,19,3,1,1,19,23,20,9,5,7,2,11,12,10/21/2018
1610612752,New York Knicks,3,1,2,0.333,144.0,75.0,37.0,34.0,130.0,34.0,35.0,27.0,144.0,1,13,18,18,1,1,16,17,19,9,12,7,24,10/21/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,66.0,72.0,39.0,142.0,56.0,36.0,45.0,166.0,1,26,29,18,1,4,1,14,12,21,14,19,28,10/21/2018
1610612753,Orlando Magic,3,1,2,0.333,144.0,54.0,58.0,24.0,132.0,56.0,43.0,39.0,132.0,1,13,18,18,1,6,2,26,17,21,19,14,18,10/21/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,49.0,33.0,56.0,136.0,31.0,43.0,19.0,122.0,1,3,7,1,1,9,19,4,16,8,19,3,15,10/21/2018
