TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,10,4,6,0.4,480.0,371,882,0.421,137,419,0.327,149,209,0.713,111,305,416,208,146.0,86,62,48,234,200,1028,-61.0,25,21,17,21,29,29,29,30,8,2,25,29,29,27,20,29,28,29,4,14,18,7,8,30,29,23,11/08/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,494,1028,0.481,108,295,0.366,171,243,0.704,102,388,490,267,164.0,102,64,72,232,239,1267,42.0,1,6,10,10,5,6,8,5,20,25,9,26,22,28,26,12,18,16,13,4,14,25,6,17,13,9,11/08/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,450,950,0.474,108,274,0.394,259,315,0.822,103,403,506,242,166.0,58,67,70,270,273,1267,53.0,9,10,10,12,15,15,22,8,20,27,3,2,4,4,25,8,11,22,15,30,11,24,26,5,13,7,11/08/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,507,1028,0.493,113,320,0.353,176,244,0.721,109,382,491,288,170.0,95,68,62,244,235,1303,-7.0,9,15,17,17,9,3,8,3,19,22,15,25,21,23,21,14,17,6,19,7,9,18,13,21,7,16,11/08/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,358,800,0.448,101,271,0.373,205,272,0.754,73,300,373,234,134.0,102,40,46,226,238,1022,16.0,25,10,6,8,29,30,30,18,25,28,5,14,13,17,30,30,30,24,2,4,27,5,4,18,30,11,11/08/2018
1610612748,Miami Heat,10,5,5,0.5,485.0,400,916,0.437,122,340,0.359,193,270,0.715,127,373,500,224,159.0,71,73,73,227,250,1115,14.0,25,15,10,15,27,26,26,24,15,17,13,20,15,26,8,19,14,26,11,23,2,26,5,14,23,12,11/08/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,486,1013,0.48,165,446,0.37,197,246,0.801,114,464,578,297,171.0,68,68,59,238,236,1334,150.0,9,3,2,3,15,7,10,6,1,1,6,17,20,8,16,3,3,4,21,28,9,17,10,20,4,1,11/08/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,479,1109,0.432,133,367,0.362,236,288,0.819,137,369,506,269,155.0,114,76,67,246,262,1327,-82.0,1,21,23,23,5,8,1,26,10,12,11,4,7,5,3,20,11,14,8,2,1,21,15,7,6,24,11/08/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,478,1002,0.477,107,305,0.351,230,311,0.74,125,393,518,294,166.0,80,64,55,266,253,1293,-12.0,9,15,17,17,15,9,15,7,23,24,16,6,5,20,9,10,9,5,15,19,14,14,24,12,8,18,11/08/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,476,1094,0.435,119,358,0.332,217,279,0.778,147,398,545,236,180.0,91,45,78,278,265,1288,-31.0,1,21,23,23,2,10,2,25,16,14,24,9,8,14,1,9,6,23,24,10,25,29,28,6,10,21,11/08/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,447,1003,0.446,98,338,0.29,220,318,0.692,133,380,513,230,156.0,128,64,47,268,289,1212,44.0,9,6,6,6,15,17,14,20,27,20,30,8,3,29,5,15,10,25,9,1,14,6,25,1,17,8,11/08/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,431,1004,0.429,108,346,0.312,144,197,0.731,116,369,485,274,152.0,87,65,45,217,218,1114,-94.0,9,21,22,22,15,20,12,27,20,16,27,30,30,21,14,20,21,10,6,13,13,4,2,29,25,26,11/08/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,463,1051,0.441,133,395,0.337,269,341,0.789,120,470,590,308,198.0,82,70,68,278,287,1328,-8.0,1,6,10,10,3,13,6,22,10,5,22,1,1,12,12,2,2,2,28,17,6,23,28,2,5,17,11/08/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,407,911,0.447,114,340,0.335,187,237,0.789,89,375,464,262,204.0,72,34,54,263,234,1115,-139.0,9,28,28,29,9,25,27,19,18,17,23,23,23,11,28,17,26,17,29,20,29,11,22,22,23,30,11/08/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,507,1090,0.465,138,381,0.362,254,295,0.861,141,482,623,243,171.0,72,59,75,259,262,1406,120.0,1,3,5,5,3,3,3,10,6,8,12,3,6,1,2,1,1,20,21,20,20,27,21,7,2,3,11/08/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,499,1008,0.495,116,294,0.395,178,271,0.657,105,384,489,281,167.0,93,53,67,253,258,1292,-15.0,9,10,10,12,15,5,11,2,17,26,2,24,14,30,23,13,19,7,17,8,22,21,18,10,9,19,11/08/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,413,920,0.449,94,246,0.382,189,226,0.836,112,345,457,243,116.0,70,41,50,193,224,1109,11.0,25,10,6,8,26,24,25,17,29,30,4,21,26,2,19,26,27,20,1,24,26,8,1,28,26,14,11/08/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,533,1088,0.49,140,404,0.347,199,249,0.799,125,437,562,304,175.0,104,70,57,278,253,1405,112.0,1,1,1,1,5,2,4,4,5,3,20,16,19,9,9,5,4,3,23,3,6,15,28,12,3,4,11/08/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,429,926,0.463,124,356,0.348,234,323,0.724,108,359,467,269,164.0,93,63,42,253,284,1216,12.0,9,15,17,17,15,21,24,11,14,15,18,5,2,22,22,25,24,14,13,8,17,2,18,3,16,13,11/08/2018
1610612764,Washington Wizards,10,2,8,0.2,485.0,390,886,0.44,106,339,0.313,216,273,0.791,85,313,398,223,144.0,81,70,51,237,232,1102,-103.0,25,28,23,28,27,28,28,23,24,19,26,10,12,10,29,28,29,27,3,18,6,9,9,23,27,28,11/08/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,475,1053,0.451,141,422,0.334,224,309,0.725,113,419,532,295,225.0,97,73,63,286,293,1315,-116.0,3,25,25,26,10,14,12,16,6,2,23,9,7,23,19,8,12,9,30,8,5,18,29,3,11,28,11/09/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,420,980,0.429,149,410,0.363,179,229,0.782,109,394,503,267,145.0,74,58,37,243,232,1168,10.0,15,10,10,12,16,25,20,29,4,6,12,27,27,13,22,19,20,17,4,23,22,1,6,25,24,14,11/09/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,487,1070,0.455,154,417,0.369,187,264,0.708,133,393,526,292,176.0,79,60,59,277,253,1315,10.0,3,10,15,15,6,10,9,13,2,5,8,25,20,26,7,20,14,11,20,19,18,15,24,16,11,14,11/09/2018
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,515,1114,0.462,154,418,0.368,218,274,0.796,128,415,543,303,155.0,79,77,90,258,270,1402,86.0,3,10,15,15,6,5,2,11,2,4,9,10,16,10,9,9,8,5,6,19,3,30,15,10,5,6,11/09/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,475,1050,0.452,132,359,0.368,204,267,0.764,97,409,506,272,180.0,83,67,83,251,232,1286,-86.0,3,25,25,26,3,14,13,15,14,17,10,16,19,16,26,10,18,16,21,17,12,29,12,25,17,25,11/09/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,428,964,0.444,90,259,0.347,195,237,0.823,130,335,465,223,170.0,84,22,66,243,226,1141,-117.0,15,30,30,30,22,24,23,23,29,29,19,22,25,3,8,28,25,28,13,15,30,19,6,28,25,29,11/09/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,435,966,0.45,132,378,0.349,216,277,0.78,120,368,488,253,194.0,69,52,54,245,282,1218,-50.0,15,25,23,25,16,22,22,17,14,12,18,13,15,14,14,24,23,19,27,28,24,10,9,5,20,22,11/09/2018
1610612743,Denver Nuggets,12,9,3,0.75,581.0,490,1068,0.459,103,336,0.307,232,310,0.748,152,429,581,292,173.0,102,60,75,260,281,1315,90.0,3,2,4,4,6,9,10,12,26,21,29,6,6,18,1,5,3,11,18,5,18,24,18,6,11,5,11/09/2018
1610612765,Detroit Pistons,11,6,5,0.545,543.0,440,1024,0.43,120,375,0.32,218,295,0.739,139,400,539,228,167.0,74,43,53,278,268,1218,-4.0,15,10,10,12,15,20,15,28,18,14,27,10,10,21,5,14,9,27,11,23,26,9,25,11,20,17,11/09/2018
1610612744,Golden State Warriors,11,9,2,0.818,528.0,504,963,0.523,149,347,0.429,204,252,0.81,97,400,497,339,164.0,84,64,38,246,227,1361,120.0,15,2,2,2,22,8,24,1,4,19,1,16,21,6,26,14,21,1,8,15,15,2,10,27,8,2,11/09/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,371,882,0.421,137,419,0.327,149,209,0.713,111,305,416,208,146.0,86,62,48,234,200,1028,-61.0,27,22,15,22,28,29,29,30,11,3,25,30,30,25,21,29,29,30,5,14,17,6,3,30,29,23,11/09/2018
1610612754,Indiana Pacers,13,8,5,0.615,624.0,537,1107,0.485,115,315,0.365,188,272,0.691,108,421,529,287,182.0,112,69,78,258,266,1377,50.0,1,6,10,8,1,2,3,5,21,24,11,24,17,29,24,6,13,15,25,3,9,26,15,12,6,9,11/09/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,450,950,0.474,108,274,0.394,259,315,0.822,103,403,506,242,166.0,58,67,70,270,273,1267,53.0,15,10,10,12,22,19,25,8,24,27,2,3,4,4,25,12,18,24,9,30,12,22,22,9,18,7,11/09/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,507,1028,0.493,113,320,0.353,176,244,0.721,109,382,491,288,170.0,95,68,62,244,235,1303,-7.0,15,18,15,18,16,6,14,2,23,23,15,28,24,24,22,22,22,14,13,10,10,17,8,23,14,19,11/09/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,358,800,0.448,101,271,0.373,205,272,0.754,73,300,373,234,134.0,102,40,46,226,238,1022,16.0,27,10,7,9,28,30,30,20,27,28,5,15,17,17,30,30,30,26,2,5,28,5,2,20,30,11,11/09/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,436,996,0.438,136,367,0.371,209,297,0.704,136,402,538,251,183.0,77,79,78,254,276,1217,6.0,15,18,15,18,16,21,19,24,13,15,6,14,9,27,6,13,10,20,26,21,2,26,13,8,22,16,11/09/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,486,1013,0.48,165,446,0.37,197,246,0.801,114,464,578,297,171.0,68,68,59,238,236,1334,150.0,15,2,2,2,22,11,16,6,1,1,7,20,23,7,18,3,4,8,15,29,10,15,5,21,10,1,11/09/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,518,1203,0.431,140,392,0.357,261,319,0.818,152,406,558,289,172.0,120,77,73,269,291,1437,-93.0,1,22,25,24,1,4,1,27,7,9,14,2,3,5,1,11,6,13,17,1,3,23,21,4,1,26,11/09/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,478,1002,0.477,107,305,0.351,230,311,0.74,125,393,518,294,166.0,80,64,55,266,253,1293,-12.0,15,18,15,18,22,12,18,7,25,25,17,7,5,20,12,20,16,10,9,18,15,12,20,16,15,20,11/09/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,476,1094,0.435,119,358,0.332,217,279,0.778,147,398,545,236,180.0,91,45,78,278,265,1288,-31.0,3,22,23,23,4,13,5,26,19,18,24,12,14,15,3,17,7,25,21,12,25,26,25,13,16,21,11/09/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,414,912,0.454,88,301,0.292,196,281,0.698,117,351,468,209,141.0,116,58,40,247,260,1112,52.0,27,8,4,6,28,26,27,14,30,26,30,21,13,28,15,25,24,29,3,2,22,3,11,15,27,8,11/09/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,475,1090,0.436,121,377,0.321,160,216,0.741,126,400,526,300,168.0,95,71,48,235,236,1231,-85.0,3,18,22,21,10,14,6,25,17,13,26,29,29,19,11,14,14,6,12,10,7,6,4,21,19,24,11/09/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,586.0,474,1058,0.448,140,406,0.345,286,359,0.797,127,475,602,323,199.0,77,80,68,291,300,1374,11.0,3,6,7,7,4,17,11,19,7,7,21,1,1,9,10,2,2,2,28,21,1,20,30,2,7,12,11/09/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,407,911,0.447,114,340,0.335,187,237,0.789,89,375,464,262,204.0,72,34,54,263,234,1115,-139.0,15,28,25,28,16,28,28,21,22,20,22,25,25,11,29,23,26,18,29,25,29,10,19,24,26,30,11/09/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,507,1090,0.465,138,381,0.362,254,295,0.861,141,482,623,243,171.0,72,59,75,259,262,1406,120.0,3,2,4,4,6,6,6,10,10,11,13,5,10,1,4,1,1,22,15,25,20,24,17,14,3,2,11/09/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,542,1103,0.491,128,326,0.393,201,300,0.67,117,421,538,306,180.0,100,59,68,282,281,1413,-4.0,3,8,10,11,10,1,4,3,16,22,3,18,8,30,15,6,10,3,21,7,20,20,28,6,2,17,11/09/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,413,920,0.449,94,246,0.382,189,226,0.836,112,345,457,243,116.0,70,41,50,193,224,1109,11.0,27,10,7,9,27,27,26,18,28,30,4,23,28,2,20,26,27,22,1,27,27,8,1,29,28,12,11/09/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,533,1088,0.49,140,404,0.347,199,249,0.799,125,437,562,304,175.0,104,70,57,278,253,1405,112.0,3,1,1,1,10,3,8,4,7,8,20,19,22,8,12,4,5,4,19,4,8,13,25,16,4,4,11/09/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,472,1003,0.471,137,390,0.351,258,353,0.731,116,396,512,298,181.0,97,67,45,274,304,1339,20.0,3,10,15,15,10,18,17,9,11,10,16,4,2,22,17,18,17,7,24,8,12,4,23,1,9,10,11/09/2018
1610612764,Washington Wizards,11,2,9,0.182,533.0,432,968,0.446,117,366,0.32,229,292,0.784,91,342,433,247,163.0,89,73,57,255,250,1210,-112.0,15,28,25,28,16,23,21,22,20,16,28,8,12,12,28,27,28,21,7,13,5,13,14,19,23,27,11/09/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,434,963,0.451,131,386,0.339,209,291,0.718,106,381,487,276,201.0,90,70,57,256,270,1208,-97.0,13,26,24,26,21,22,22,18,13,8,21,14,11,23,23,17,21,13,27,12,9,14,14,9,20,27,11/10/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,420,980,0.429,149,410,0.363,179,229,0.782,109,394,503,267,145.0,74,58,37,243,232,1168,10.0,13,12,10,13,13,25,20,29,4,5,11,27,26,12,21,10,17,16,5,23,21,1,11,26,23,13,11/10/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,483,1065,0.454,156,414,0.377,193,271,0.712,140,388,528,284,172.0,77,57,61,276,257,1315,-3.0,3,12,16,15,4,10,9,16,2,3,6,21,16,24,4,13,10,9,17,21,22,15,27,13,11,17,11/10/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,474,1022,0.464,138,380,0.363,204,252,0.81,119,383,502,282,144.0,71,68,86,239,245,1290,87.0,13,12,10,13,13,13,14,12,9,10,13,17,23,6,15,16,18,10,4,26,10,29,8,21,13,5,11/10/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,514,1132,0.454,139,377,0.369,218,288,0.757,102,442,544,292,191.0,90,72,89,270,249,1385,-85.0,1,21,26,25,1,6,2,15,7,11,8,9,12,17,26,4,8,7,26,12,5,30,24,17,6,24,11/10/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,433,970,0.446,91,261,0.349,178,216,0.824,131,338,469,221,166.0,85,28,64,235,216,1135,-106.0,13,29,29,29,21,23,21,22,30,29,18,28,28,3,9,28,25,28,13,18,30,18,5,28,24,28,11/10/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,440,955,0.461,136,374,0.364,213,274,0.777,114,374,488,256,201.0,71,52,54,252,279,1229,-14.0,13,21,22,22,13,19,24,14,11,12,10,11,13,15,18,20,20,20,27,26,23,10,12,5,17,21,11/10/2018
1610612743,Denver Nuggets,11,8,3,0.727,533.0,457,981,0.466,95,312,0.304,199,268,0.743,138,387,525,272,162.0,96,51,66,238,249,1208,81.0,13,4,3,4,13,17,19,10,28,24,29,18,19,20,5,15,11,14,10,9,24,19,7,17,20,6,11/10/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,401,932,0.43,114,351,0.325,199,273,0.729,125,368,493,207,150.0,69,38,48,258,245,1115,-7.0,27,17,10,15,27,27,25,28,19,19,24,18,14,22,13,23,19,29,6,29,29,7,17,21,26,18,11/10/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,550,1046,0.526,156,363,0.43,221,273,0.81,103,430,533,366,174.0,93,71,40,270,249,1477,136.0,3,2,2,2,8,1,11,1,2,15,1,8,14,6,25,6,9,1,19,10,7,2,24,17,2,2,11/10/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,362,880,0.411,130,412,0.316,151,214,0.706,118,310,428,198,142.0,88,60,50,236,195,1005,-49.0,27,21,16,21,30,30,29,30,14,4,27,29,29,26,16,29,29,30,3,15,18,8,6,30,30,22,11/10/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,490,1024,0.479,105,289,0.363,181,259,0.699,95,377,472,258,162.0,110,62,75,234,248,1266,22.0,3,7,10,11,8,9,13,5,24,26,12,26,21,28,28,19,24,19,10,3,16,25,4,20,16,10,11/10/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,461,961,0.48,114,280,0.407,261,318,0.821,104,409,513,247,170.0,61,64,69,257,277,1297,64.0,13,7,7,7,13,16,23,4,19,27,2,2,3,4,24,9,15,21,15,30,13,22,15,6,12,7,11/10/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,548,1127,0.486,125,358,0.349,183,261,0.701,126,424,550,311,186.0,106,71,67,264,255,1404,8.0,3,12,16,15,4,2,3,3,16,17,17,25,20,27,12,8,6,3,24,4,7,20,20,14,5,14,11/10/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,378,819,0.462,102,272,0.375,193,259,0.745,81,309,390,234,135.0,100,40,45,226,234,1051,50.0,27,7,3,6,29,29,30,13,26,28,7,21,21,19,30,30,30,25,2,6,27,5,3,25,29,8,11/10/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,437,987,0.443,139,367,0.379,213,301,0.708,136,388,524,260,185.0,78,79,76,257,276,1226,3.0,13,17,16,18,13,20,18,23,7,14,5,11,7,25,7,13,12,18,23,20,2,27,15,8,18,16,11/10/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,491,1033,0.475,167,458,0.365,198,249,0.795,118,455,573,302,167.0,74,72,56,239,236,1347,147.0,13,4,3,4,13,8,12,7,1,1,9,20,24,10,16,3,3,5,14,23,5,12,8,23,8,1,11/10/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,479,1112,0.431,134,373,0.359,237,292,0.812,138,374,512,269,161.0,111,75,69,242,269,1329,-89.0,3,21,24,24,8,11,4,27,12,13,15,5,10,5,5,20,16,15,9,2,4,22,10,10,9,26,11/10/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,468,990,0.473,108,305,0.354,237,318,0.745,127,391,518,286,172.0,79,68,55,259,258,1281,-11.0,13,17,16,18,21,15,17,8,23,25,16,5,3,18,11,12,14,8,17,19,10,11,18,12,14,19,11/10/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,475,1091,0.435,113,347,0.326,211,270,0.781,153,393,546,233,178.0,91,45,79,281,255,1274,-66.0,3,26,26,27,3,12,6,25,22,20,23,13,17,13,1,11,7,26,20,11,25,28,29,14,15,23,11/10/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,452,1009,0.448,97,335,0.29,207,299,0.692,143,378,521,226,157.0,125,60,45,266,283,1208,37.0,13,7,7,7,21,18,15,21,27,22,30,15,8,29,2,18,13,27,8,1,18,5,21,2,20,9,11/10/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,436,996,0.438,114,352,0.324,141,185,0.762,112,363,475,280,156.0,88,64,43,210,208,1127,-88.0,13,21,22,22,21,21,16,24,19,18,25,30,30,16,19,25,23,11,7,15,13,4,2,29,25,25,11/10/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,518,1143,0.453,148,437,0.339,296,375,0.789,135,515,650,350,222.0,87,86,71,311,318,1480,5.0,1,4,10,9,1,5,1,17,5,2,22,1,1,11,8,1,1,2,30,17,1,24,30,1,1,15,11/10/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,398,916,0.434,105,342,0.307,192,241,0.797,93,364,457,243,209.0,77,39,56,268,236,1093,-180.0,13,29,29,29,13,28,27,26,24,21,28,23,25,9,29,24,27,22,29,21,28,12,22,23,27,30,11/10/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,507,1090,0.465,138,381,0.362,254,295,0.861,141,482,623,243,171.0,72,59,75,259,262,1406,120.0,3,3,3,3,4,7,7,11,9,9,14,4,9,1,3,2,2,22,16,25,20,25,18,11,4,3,11/10/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,525,1100,0.477,127,332,0.383,205,302,0.679,125,426,551,300,190.0,99,61,67,275,282,1382,-13.0,3,7,10,11,8,4,5,6,15,23,4,16,6,30,13,7,5,6,25,7,17,20,26,3,7,20,11/10/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,406,901,0.451,93,241,0.386,188,224,0.839,101,350,451,238,120.0,70,42,53,191,221,1093,14.0,27,12,7,10,28,26,28,19,29,30,3,24,27,2,27,27,28,24,1,28,26,9,1,27,27,11,11/10/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,530,1075,0.493,140,406,0.345,217,269,0.807,129,436,565,307,180.0,106,67,63,269,254,1417,116.0,3,1,1,1,8,3,8,2,6,6,19,10,18,8,10,5,4,4,22,4,12,17,23,16,3,4,11/10/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,431,924,0.466,124,363,0.342,230,315,0.73,111,357,468,277,164.0,89,63,42,255,277,1216,14.0,13,17,16,18,21,24,26,9,18,15,20,7,5,21,20,26,26,12,12,14,15,3,13,6,19,11,11/10/2018
1610612764,Washington Wizards,12,3,9,0.25,581.0,472,1051,0.449,125,388,0.322,257,330,0.779,107,374,481,261,179.0,97,78,62,280,281,1326,-106.0,3,26,26,27,4,14,10,20,16,7,26,3,2,14,22,20,22,17,21,8,3,16,28,4,10,28,11/10/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,475,1058,0.449,144,423,0.34,220,304,0.724,116,415,531,301,220.0,101,74,66,279,293,1314,-98.0,3,26,27,27,12,14,14,19,7,4,21,10,5,23,19,12,13,8,30,7,5,21,28,2,14,27,11/11/2018
1610612738,Boston Celtics,12,6,6,0.5,581.0,456,1073,0.425,163,452,0.361,187,239,0.782,120,425,545,286,158.0,85,63,39,259,246,1262,4.0,3,14,14,15,5,19,11,28,2,3,15,26,27,12,18,8,10,11,5,17,16,1,17,22,18,14,11/11/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,483,1065,0.454,156,414,0.377,193,271,0.712,140,388,528,284,172.0,77,57,61,276,257,1315,-3.0,3,14,14,15,5,11,13,16,3,5,6,21,18,24,6,19,14,13,15,21,22,14,26,15,13,16,11/11/2018
