TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612745,Houston Rockets,10,4,6,0.4,480.0,101.9,104.3,107.5,110.0,-5.7,-5.7,0.561,1.42,15.6,0.272,0.708,0.474,0.148,0.498,0.528,101.1,98.8,82.33,986,0.439,25,21,17,21,29,26,21,23,22,22,25,16,22,24,21,24,28,26,28,11/08/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,105.9,109.0,103.0,105.2,2.8,3.8,0.54,1.63,16.9,0.275,0.719,0.5,0.141,0.533,0.558,99.4,96.92,80.76,1162,0.519,1,6,10,10,5,14,7,9,24,15,18,14,18,17,10,7,12,29,10,11/08/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,110.0,111.7,104.6,107.2,5.4,4.5,0.538,1.46,16.0,0.27,0.711,0.507,0.146,0.531,0.582,105.1,103.0,85.83,1134,0.529,9,10,10,12,15,6,13,7,25,21,23,19,21,12,16,9,4,10,7,11/08/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,108.9,111.1,110.2,111.4,-1.3,-0.3,0.568,1.69,17.9,0.27,0.704,0.491,0.145,0.548,0.574,107.4,105.77,88.14,1173,0.503,9,15,17,17,9,7,23,16,19,11,8,20,24,21,14,5,6,4,16,11/08/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,104.2,106.3,102.9,104.9,1.3,1.4,0.654,1.75,17.9,0.236,0.714,0.469,0.139,0.511,0.556,97.9,96.0,80.0,961,0.51,25,10,6,8,29,19,5,12,3,6,7,25,20,28,9,16,14,30,13,11/08/2018
1610612748,Miami Heat,10,5,5,0.5,485.0,104.5,108.3,104.8,106.6,-0.3,1.7,0.56,1.41,15.7,0.326,0.727,0.525,0.154,0.503,0.539,104.8,102.09,85.07,1030,0.51,25,15,10,15,27,15,11,11,23,24,24,2,16,5,25,20,22,14,15,11/08/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,113.2,115.4,100.6,102.4,12.6,13.0,0.611,1.74,18.6,0.273,0.753,0.531,0.148,0.561,0.595,107.0,105.09,87.58,1156,0.576,9,3,2,3,15,2,3,1,9,8,2,15,6,3,20,2,2,5,1,11/08/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,105.8,107.6,113.2,114.6,-7.3,-7.0,0.562,1.74,16.0,0.286,0.664,0.469,0.126,0.492,0.537,104.1,102.58,85.49,1233,0.469,1,21,23,23,5,16,29,24,21,9,22,12,30,26,2,26,23,11,20,11/08/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,109.6,111.0,109.8,112.3,-0.3,-1.3,0.615,1.77,18.2,0.287,0.74,0.512,0.142,0.53,0.568,107.6,105.77,88.14,1165,0.495,9,15,17,17,15,8,26,19,8,5,3,11,9,10,13,10,10,3,19,11/08/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,103.1,105.6,107.6,108.0,-4.5,-2.5,0.496,1.31,14.2,0.318,0.731,0.515,0.148,0.489,0.529,101.4,99.97,83.31,1220,0.467,1,21,23,23,2,20,14,21,29,27,29,3,13,8,18,28,27,22,21,11/08/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,104.0,106.5,100.5,102.5,3.5,4.0,0.515,1.47,14.9,0.307,0.715,0.503,0.137,0.495,0.53,105.8,103.55,86.29,1138,0.526,9,6,6,6,15,18,4,8,27,20,27,5,19,14,6,25,26,8,8,11/08/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,98.9,101.1,107.8,109.4,-8.9,-8.3,0.636,1.8,17.9,0.261,0.728,0.483,0.138,0.483,0.511,102.1,100.27,83.56,1102,0.461,9,21,22,22,15,29,19,26,5,4,6,22,14,23,7,29,30,20,23,11/08/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,103.8,105.0,101.9,105.6,1.9,-0.6,0.665,1.56,17.8,0.251,0.736,0.505,0.157,0.504,0.553,107.0,104.51,87.09,1265,0.52,1,6,10,10,3,21,8,18,2,17,9,23,12,13,27,19,15,6,9,11/08/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,98.6,100.3,111.9,112.6,-13.3,-12.3,0.644,1.28,17.5,0.231,0.756,0.492,0.183,0.509,0.549,101.4,100.23,83.53,1112,0.421,9,28,28,29,9,30,27,30,4,29,13,28,4,20,30,17,18,21,30,11/08/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,112.5,114.6,103.6,105.0,8.9,9.6,0.479,1.42,14.7,0.309,0.74,0.537,0.139,0.528,0.576,102.9,101.29,84.41,1227,0.553,1,3,5,5,3,3,6,3,30,23,28,4,8,2,8,12,5,16,4,11/08/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,108.6,109.5,108.2,109.9,0.5,-0.4,0.563,1.68,17.8,0.223,0.706,0.469,0.142,0.553,0.573,109.0,107.68,89.73,1180,0.497,9,10,10,12,15,12,20,17,20,13,10,29,23,27,11,4,8,1,18,11/08/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,108.4,109.7,106.3,108.7,2.0,1.0,0.588,2.09,17.5,0.27,0.737,0.498,0.115,0.5,0.544,100.7,98.99,82.49,1011,0.51,25,10,6,8,26,11,17,15,14,1,15,17,11,18,1,21,21,25,14,11/08/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,112.6,114.3,102.2,105.7,10.4,8.6,0.57,1.74,18.0,0.278,0.703,0.502,0.142,0.554,0.587,104.7,102.17,85.14,1229,0.56,1,1,1,1,5,4,9,4,18,7,4,13,26,16,12,3,3,13,3,11/08/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,108.2,109.5,106.8,108.5,1.3,1.0,0.627,1.64,17.7,0.27,0.755,0.509,0.148,0.53,0.569,102.3,100.95,84.13,1111,0.517,9,15,17,17,15,13,16,14,7,14,12,18,5,11,19,11,9,17,12,11/08/2018
1610612764,Washington Wizards,10,2,8,0.2,485.0,103.5,104.4,111.5,114.4,-8.1,-10.1,0.572,1.55,16.0,0.22,0.667,0.44,0.136,0.5,0.548,106.2,104.36,86.97,1056,0.444,25,28,23,28,27,25,28,28,17,18,21,30,29,30,5,21,19,7,27,11/08/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,101.1,102.1,109.0,110.9,-7.9,-8.8,0.621,1.31,17.1,0.234,0.711,0.473,0.175,0.518,0.553,108.9,107.42,89.51,1288,0.457,3,25,25,26,10,29,22,27,8,27,17,27,22,26,29,14,16,2,25,11/09/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,104.6,105.2,102.0,104.6,2.6,0.6,0.636,1.84,17.6,0.247,0.737,0.491,0.131,0.505,0.54,101.4,99.83,83.19,1110,0.507,15,10,10,12,16,23,4,16,5,4,12,24,9,20,4,22,22,22,14,11/09/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,107.0,110.1,107.4,108.8,-0.4,1.4,0.6,1.66,17.5,0.292,0.68,0.485,0.147,0.527,0.554,101.0,98.89,82.41,1194,0.498,3,10,15,15,6,10,16,12,11,14,14,10,28,23,20,12,15,26,18,11/09/2018
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,111.1,114.4,105.4,107.7,5.7,6.7,0.588,1.95,17.7,0.295,0.733,0.51,0.126,0.531,0.568,103.7,101.12,84.27,1226,0.525,3,10,15,15,6,4,13,6,14,3,10,9,12,12,2,8,9,17,9,11/09/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,102.8,104.9,109.6,112.2,-6.8,-7.3,0.573,1.51,16.6,0.236,0.697,0.473,0.147,0.515,0.551,101.6,99.45,82.88,1226,0.457,3,25,25,26,3,24,25,26,17,19,19,26,27,27,19,15,18,23,26,11/09/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,103.0,104.8,113.2,115.5,-10.3,-10.7,0.521,1.31,15.1,0.297,0.722,0.498,0.156,0.491,0.534,100.9,99.0,82.5,1089,0.433,15,30,30,30,22,25,30,29,26,26,26,7,18,18,25,27,26,24,29,11/09/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,104.8,107.3,111.3,111.8,-6.4,-4.5,0.582,1.3,16.3,0.296,0.779,0.524,0.171,0.519,0.56,103.6,102.17,85.14,1135,0.465,15,25,23,25,16,18,24,22,15,29,20,8,1,4,28,13,13,12,24,11/09/2018
1610612743,Denver Nuggets,12,9,3,0.75,581.0,107.3,109.8,101.8,102.6,5.6,7.2,0.596,1.69,17.2,0.334,0.763,0.545,0.144,0.507,0.546,100.3,98.81,82.34,1198,0.544,3,2,4,4,6,11,3,5,12,12,16,1,3,1,14,19,20,27,5,11/09/2018
1610612765,Detroit Pistons,11,6,5,0.545,543.0,103.1,105.6,104.0,105.9,-0.9,-0.3,0.518,1.37,14.6,0.297,0.769,0.52,0.145,0.488,0.528,104.2,101.97,84.97,1153,0.468,15,10,10,12,15,21,9,18,27,25,29,6,2,6,16,30,28,15,21,11/09/2018
1610612744,Golden State Warriors,11,9,2,0.818,528.0,119.3,120.0,107.0,109.2,12.3,10.8,0.673,2.07,21.3,0.252,0.736,0.515,0.145,0.601,0.634,104.6,103.18,85.98,1134,0.569,15,2,2,2,22,1,19,2,2,2,1,23,11,8,15,1,1,9,2,11/09/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,101.9,104.3,107.5,110.0,-5.7,-5.7,0.561,1.42,15.6,0.272,0.708,0.474,0.148,0.498,0.528,101.1,98.8,82.33,986,0.439,27,22,15,22,28,27,21,23,22,22,25,17,23,24,23,25,29,28,28,11/09/2018
1610612754,Indiana Pacers,13,8,5,0.615,624.0,105.9,108.9,102.4,104.7,3.5,4.2,0.534,1.58,16.8,0.273,0.719,0.5,0.144,0.537,0.561,99.9,97.35,81.12,1264,0.523,1,6,10,8,1,14,5,9,25,17,18,15,19,16,13,7,12,29,10,11/09/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,110.0,111.7,104.6,107.2,5.4,4.5,0.538,1.46,16.0,0.27,0.711,0.507,0.146,0.531,0.582,105.1,103.0,85.83,1134,0.529,15,10,10,12,22,6,12,8,24,21,22,19,21,14,18,9,4,10,8,11/09/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,108.9,111.1,110.2,111.4,-1.3,-0.3,0.568,1.69,17.9,0.27,0.704,0.491,0.145,0.548,0.574,107.4,105.77,88.14,1173,0.503,15,18,15,18,16,7,23,19,20,11,9,20,24,21,17,5,7,4,16,11/09/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,104.2,106.3,102.9,104.9,1.3,1.4,0.654,1.75,17.9,0.236,0.714,0.469,0.139,0.511,0.556,97.9,96.0,80.0,961,0.51,27,10,7,9,28,20,6,11,3,7,8,25,20,29,7,17,14,30,12,11/09/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,103.7,107.4,104.9,106.7,-1.2,0.7,0.576,1.37,15.9,0.322,0.728,0.522,0.162,0.506,0.54,104.8,102.12,85.1,1133,0.504,15,18,15,18,16,17,10,15,16,24,23,2,17,5,27,21,23,14,15,11/09/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,113.2,115.4,100.6,102.4,12.6,13.0,0.611,1.74,18.6,0.273,0.753,0.531,0.148,0.561,0.595,107.0,105.09,87.58,1156,0.576,15,2,2,2,22,2,2,1,10,9,2,16,6,3,22,2,2,5,1,11/09/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,105.4,107.2,113.0,114.3,-7.6,-7.1,0.558,1.68,15.8,0.289,0.67,0.473,0.128,0.489,0.535,104.5,103.0,85.83,1340,0.467,1,22,25,24,1,19,28,25,23,13,24,11,30,25,3,29,25,10,22,11/09/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,109.6,111.0,109.8,112.3,-0.3,-1.3,0.615,1.77,18.2,0.287,0.74,0.512,0.142,0.53,0.568,107.6,105.77,88.14,1165,0.495,15,18,15,18,22,8,26,20,9,6,4,12,8,10,12,10,10,3,19,11/09/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,103.1,105.6,107.6,108.0,-4.5,-2.5,0.496,1.31,14.2,0.318,0.731,0.515,0.148,0.489,0.529,101.4,99.97,83.31,1220,0.467,3,22,23,23,4,22,14,21,29,27,30,3,13,9,21,28,27,21,23,11/09/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,104.9,107.4,100.4,102.2,4.5,5.2,0.505,1.48,14.9,0.302,0.729,0.509,0.136,0.502,0.537,105.8,103.6,86.33,1035,0.536,27,8,4,6,28,16,1,7,28,20,27,5,16,13,5,23,24,8,6,11/09/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,100.3,102.4,107.5,109.2,-7.2,-6.8,0.632,1.79,18.0,0.262,0.731,0.486,0.14,0.491,0.519,102.1,100.29,83.58,1202,0.469,3,18,22,21,10,28,18,24,6,5,6,22,14,22,9,26,30,19,20,11/09/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,586.0,106.7,107.9,102.8,107.0,3.9,0.9,0.681,1.62,18.4,0.265,0.729,0.511,0.156,0.514,0.565,107.0,104.31,86.93,1273,0.531,3,6,7,7,4,15,11,14,1,16,3,21,15,11,26,16,11,6,7,11/09/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,98.6,100.3,111.9,112.6,-13.3,-12.3,0.644,1.28,17.5,0.231,0.756,0.492,0.183,0.509,0.549,101.4,100.23,83.53,1112,0.421,15,28,25,28,16,30,27,30,4,30,13,28,5,19,30,18,19,20,30,11/09/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,112.5,114.6,103.6,105.0,8.9,9.6,0.479,1.42,14.7,0.309,0.74,0.537,0.139,0.528,0.576,102.9,101.29,84.41,1227,0.553,3,2,4,4,6,3,7,3,30,23,28,4,7,2,6,11,6,16,4,11/09/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,108.9,109.6,107.5,109.3,1.3,0.3,0.565,1.7,17.7,0.227,0.703,0.47,0.14,0.549,0.572,109.0,107.71,89.76,1289,0.501,3,8,10,11,10,13,20,17,21,10,11,29,25,28,8,4,8,1,17,11/09/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,108.4,109.7,106.3,108.7,2.0,1.0,0.588,2.09,17.5,0.27,0.737,0.498,0.115,0.5,0.544,100.7,98.99,82.49,1011,0.51,27,10,7,9,27,12,15,13,13,1,15,18,10,17,1,24,21,25,13,11/09/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,112.6,114.3,102.2,105.7,10.4,8.6,0.57,1.74,18.0,0.278,0.703,0.502,0.142,0.554,0.587,104.7,102.17,85.14,1229,0.56,3,1,1,1,10,5,8,4,19,8,5,13,26,15,11,3,3,13,3,11/09/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,109.5,110.7,107.5,109.2,2.0,1.5,0.631,1.65,18.0,0.274,0.759,0.516,0.15,0.539,0.578,102.1,100.75,83.96,1210,0.519,3,10,15,15,10,9,17,10,7,15,7,14,4,7,24,6,5,18,11,11/09/2018
1610612764,Washington Wizards,11,2,9,0.182,533.0,103.6,104.6,112.0,114.7,-8.4,-10.1,0.572,1.52,16.2,0.221,0.67,0.442,0.141,0.507,0.552,105.8,104.02,86.68,1157,0.444,15,28,25,28,16,26,29,28,18,18,21,30,29,30,10,20,17,7,27,11/09/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,101.9,102.8,109.3,110.8,-7.5,-8.0,0.636,1.37,17.5,0.234,0.714,0.473,0.171,0.519,0.554,108.2,106.95,89.13,1175,0.462,13,26,24,26,21,27,23,27,5,26,13,28,22,27,28,15,17,2,24,11/10/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,104.6,105.2,102.0,104.6,2.6,0.6,0.636,1.84,17.6,0.247,0.737,0.491,0.131,0.505,0.54,101.4,99.83,83.19,1110,0.507,13,12,10,13,13,24,5,14,6,4,11,24,11,19,4,21,22,21,15,11/10/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,108.1,110.9,109.2,110.4,-1.1,0.5,0.588,1.65,17.2,0.294,0.686,0.487,0.145,0.527,0.555,100.1,98.31,81.93,1186,0.488,3,12,16,15,4,7,22,16,14,14,16,8,28,21,15,13,15,26,19,11/10/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,111.4,115.0,105.1,107.5,6.3,7.5,0.595,1.96,17.9,0.305,0.736,0.518,0.128,0.531,0.569,103.7,100.91,84.09,1122,0.53,13,12,10,13,13,4,12,5,13,3,7,6,12,7,2,9,8,17,8,11/10/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,102.8,104.8,109.1,111.4,-6.3,-6.6,0.568,1.53,16.6,0.229,0.695,0.47,0.144,0.515,0.55,101.2,99.23,82.69,1322,0.461,1,21,26,25,1,25,25,24,19,18,17,30,26,29,14,17,18,22,25,11/10/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,103.2,104.5,112.3,114.4,-9.1,-9.9,0.51,1.33,15.1,0.293,0.727,0.498,0.153,0.493,0.533,100.2,98.68,82.23,1086,0.439,13,29,29,29,21,26,30,29,27,27,25,9,17,16,25,25,25,25,29,11/10/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,105.7,108.3,109.0,109.7,-3.3,-1.4,0.582,1.27,16.5,0.298,0.749,0.52,0.177,0.532,0.571,103.7,102.12,85.1,1135,0.486,13,21,22,22,13,15,20,21,16,29,18,7,4,4,29,8,7,13,20,11/10/2018
1610612743,Denver Nuggets,11,8,3,0.727,533.0,107.6,110.4,102.4,103.5,5.1,6.9,0.595,1.68,17.5,0.338,0.759,0.545,0.148,0.514,0.55,100.1,98.3,81.91,1094,0.541,13,4,3,4,13,8,4,6,11,10,12,1,2,1,21,18,19,27,5,11/10/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,103.5,105.9,104.9,106.6,-1.4,-0.7,0.516,1.38,14.6,0.293,0.771,0.52,0.142,0.491,0.53,104.1,102.11,85.09,1053,0.467,27,17,10,15,27,21,9,19,26,25,29,10,1,5,12,27,26,14,21,11/10/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,119.4,120.3,107.1,109.1,12.3,11.2,0.665,2.1,21.2,0.254,0.734,0.514,0.142,0.6,0.633,103.7,102.38,85.31,1228,0.571,3,2,2,2,8,1,17,2,2,1,1,22,13,9,9,1,1,11,1,11/10/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,100.7,102.8,105.3,107.6,-4.6,-4.8,0.547,1.39,14.9,0.278,0.723,0.481,0.145,0.485,0.516,100.0,97.9,81.58,978,0.445,27,21,16,21,30,28,13,22,23,24,26,16,20,25,16,30,30,28,28,11/10/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,105.1,108.4,104.0,106.1,1.1,2.2,0.527,1.59,16.4,0.262,0.715,0.489,0.139,0.53,0.556,100.1,97.5,81.25,1168,0.509,3,7,10,11,8,14,7,10,25,15,20,20,21,20,5,10,14,29,14,11/10/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,111.1,113.2,104.9,107.8,6.2,5.4,0.536,1.45,16.1,0.275,0.713,0.511,0.148,0.539,0.589,105.5,103.11,85.93,1146,0.536,13,7,7,7,13,6,14,7,24,20,22,17,23,14,23,5,4,9,6,11/10/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,107.8,110.1,107.8,109.1,0.1,1.0,0.568,1.67,17.7,0.278,0.705,0.495,0.146,0.542,0.565,107.3,105.5,87.92,1275,0.51,3,12,16,15,4,11,18,13,20,11,10,15,24,17,17,4,11,3,13,11/10/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,106.5,108.1,101.3,103.4,5.2,4.7,0.619,1.73,17.7,0.243,0.73,0.481,0.139,0.524,0.563,97.8,96.0,80.0,972,0.525,27,7,3,6,29,16,2,8,7,7,9,25,15,24,6,14,12,30,9,11/10/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,104.9,108.4,106.5,107.9,-1.6,0.5,0.595,1.41,16.5,0.32,0.726,0.519,0.164,0.513,0.548,104.3,101.94,84.95,1131,0.503,13,17,16,18,13,13,15,17,12,23,19,3,19,6,27,19,20,15,16,11/10/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,113.0,115.2,100.7,102.7,12.4,12.6,0.615,1.81,18.7,0.271,0.748,0.524,0.143,0.556,0.589,107.3,105.28,87.73,1169,0.571,13,4,3,4,13,2,1,1,8,5,2,18,5,3,13,3,3,5,2,11/10/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,105.2,106.8,113.0,114.4,-7.8,-7.5,0.562,1.67,15.9,0.285,0.679,0.475,0.129,0.491,0.536,104.9,103.5,86.25,1244,0.465,3,21,24,24,8,20,29,25,21,12,23,12,29,26,3,28,23,8,22,11/10/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,109.0,110.3,109.2,111.5,-0.2,-1.1,0.611,1.66,17.8,0.292,0.739,0.514,0.148,0.527,0.567,107.2,105.45,87.88,1161,0.495,13,17,16,18,21,9,26,20,9,13,8,11,10,10,22,12,9,4,18,11/10/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,103.2,105.3,110.7,110.8,-7.5,-5.5,0.491,1.31,14.1,0.322,0.728,0.515,0.147,0.487,0.527,100.2,99.07,82.56,1210,0.452,3,26,26,27,3,23,24,23,29,28,30,2,16,8,19,29,28,23,27,11/10/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,104.6,107.0,101.7,103.4,3.0,3.6,0.5,1.44,14.7,0.317,0.73,0.513,0.139,0.496,0.53,104.8,102.77,85.64,1129,0.52,13,7,7,7,21,19,3,9,28,21,28,4,14,12,7,23,27,10,10,11/10/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,100.5,102.5,109.1,110.3,-8.6,-7.7,0.642,1.79,18.4,0.256,0.741,0.486,0.142,0.495,0.523,101.6,100.05,83.37,1099,0.463,13,21,22,22,21,29,21,26,4,6,4,21,8,22,10,24,29,20,23,11/10/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,106.1,107.4,103.1,106.9,3.0,0.5,0.676,1.58,18.4,0.264,0.727,0.512,0.161,0.518,0.566,106.2,103.59,86.32,1378,0.532,1,4,10,9,1,18,11,15,1,17,3,19,17,13,26,16,10,7,7,11/10/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,96.0,97.8,113.1,113.7,-17.1,-15.9,0.611,1.16,16.4,0.236,0.742,0.482,0.187,0.492,0.535,101.9,100.77,83.98,1118,0.396,13,29,29,29,13,30,27,30,10,30,21,27,7,23,30,26,24,18,30,11/10/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,112.5,114.6,103.6,105.0,8.9,9.6,0.479,1.42,14.7,0.309,0.74,0.537,0.139,0.528,0.576,102.9,101.29,84.41,1227,0.553,3,3,3,3,4,5,6,3,30,22,27,5,9,2,8,11,5,16,4,11/10/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,106.5,107.5,106.0,108.1,0.4,-0.5,0.571,1.58,17.3,0.24,0.692,0.471,0.148,0.535,0.56,108.9,107.33,89.44,1285,0.498,3,7,10,11,8,17,16,18,18,16,15,26,27,28,20,6,13,1,17,11/10/2018
