TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,11,2,9,0.182,533.0,154.0,105.0,120.0,468.0,251.0,139.0,233.0,614.0,9,28,28,17,9,30,29,23,23,29,15,30,28,11/08/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,163.0,171.0,134.0,550.0,165.0,158.0,167.0,590.0,1,3,5,1,3,25,5,20,11,7,20,20,24,11/08/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,227.0,126.0,233.0,626.0,186.0,176.0,179.0,594.0,9,10,10,1,15,4,23,4,4,13,26,25,25,11/08/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,159.0,133.0,68.0,408.0,148.0,119.0,165.0,498.0,25,10,6,1,26,26,21,30,30,1,3,17,11,11/08/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,227.0,148.0,235.0,644.0,196.0,164.0,201.0,534.0,1,1,1,1,5,4,17,3,3,18,22,29,16,11/08/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,190.0,152.0,136.0,546.0,197.0,131.0,127.0,524.0,9,15,17,17,15,15,15,19,14,19,9,7,14,11/08/2018
1610612764,Washington Wizards,10,2,8,0.2,485.0,203.0,108.0,181.0,446.0,179.0,157.0,180.0,490.0,25,28,23,17,27,9,28,7,26,10,19,26,7,11/08/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,204.0,133.0,189.0,586.0,284.0,203.0,212.0,554.0,3,25,25,18,10,11,22,9,11,30,28,28,18,11/09/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,172.0,116.0,163.0,418.0,150.0,142.0,113.0,492.0,15,10,10,1,16,23,27,13,28,2,13,1,6,11/09/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,179.0,159.0,99.0,602.0,230.0,205.0,135.0,542.0,3,10,15,1,6,19,15,29,9,27,29,6,13,11/09/2018
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,252.0,190.0,155.0,580.0,183.0,150.0,163.0,590.0,3,10,15,1,6,2,2,14,12,9,17,16,23,11/09/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,168.0,112.0,143.0,550.0,213.0,160.0,147.0,544.0,3,25,25,18,3,25,28,16,14,22,20,10,17,11/09/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,177.0,162.0,126.0,492.0,209.0,143.0,169.0,572.0,15,30,30,18,22,21,13,23,24,21,15,20,20,11/09/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,203.0,170.0,166.0,518.0,213.0,108.0,171.0,478.0,15,25,23,18,16,12,9,12,19,22,1,21,3,11/09/2018
1610612743,Denver Nuggets,12,9,3,0.75,581.0,214.0,200.0,172.0,662.0,199.0,145.0,149.0,578.0,3,2,4,1,6,10,1,11,2,14,16,11,22,11/09/2018
1610612765,Detroit Pistons,11,6,5,0.545,543.0,189.0,175.0,131.0,522.0,169.0,123.0,124.0,542.0,15,10,10,1,15,17,6,22,18,8,6,5,13,11/09/2018
1610612744,Golden State Warriors,11,9,2,0.818,528.0,178.0,134.0,235.0,478.0,194.0,129.0,150.0,538.0,15,2,2,1,22,20,21,3,25,12,9,12,12,11/09/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,168.0,120.0,113.0,410.0,163.0,123.0,119.0,522.0,27,22,15,18,28,25,25,28,29,6,6,4,9,11/09/2018
1610612754,Indiana Pacers,13,8,5,0.615,624.0,274.0,163.0,193.0,630.0,203.0,140.0,178.0,520.0,1,6,10,1,1,1,10,7,6,17,12,23,8,11/09/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,157.0,132.0,139.0,578.0,189.0,174.0,172.0,542.0,15,10,10,1,22,29,24,20,13,11,24,22,13,11/09/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,220.0,153.0,258.0,662.0,206.0,155.0,166.0,624.0,15,18,15,18,16,9,17,2,2,18,18,18,28,11/09/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,221.0,95.0,119.0,430.0,150.0,124.0,150.0,412.0,27,10,7,1,28,7,30,26,27,2,8,12,1,11/09/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,172.0,175.0,124.0,508.0,219.0,182.0,141.0,490.0,15,18,15,18,16,23,6,24,21,24,26,8,5,11/09/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,189.0,142.0,182.0,612.0,155.0,121.0,113.0,428.0,15,2,2,1,22,17,19,10,7,4,5,1,2,11/09/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,196.0,186.0,220.0,604.0,222.0,221.0,216.0,666.0,1,22,25,18,1,14,4,5,8,25,30,29,30,11/09/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,174.0,158.0,140.0,654.0,183.0,120.0,180.0,576.0,15,18,15,18,22,22,16,17,4,9,4,24,21,11/09/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,228.0,188.0,116.0,532.0,207.0,164.0,117.0,610.0,3,22,23,18,4,5,3,27,16,19,21,3,26,11/09/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,230.0,162.0,152.0,526.0,159.0,112.0,142.0,478.0,27,8,4,1,28,4,13,15,17,5,2,9,3,11/09/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,195.0,183.0,140.0,506.0,199.0,142.0,153.0,542.0,3,18,22,18,10,15,5,17,22,14,13,14,13,11/09/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,586.0,192.0,163.0,191.0,516.0,235.0,181.0,157.0,602.0,3,6,7,1,4,16,10,8,20,28,25,15,25,11/09/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,154.0,105.0,120.0,468.0,251.0,139.0,233.0,614.0,15,28,25,18,16,30,29,25,26,29,10,30,27,11/09/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,163.0,171.0,134.0,550.0,165.0,158.0,167.0,590.0,3,2,4,1,6,27,8,21,14,7,19,19,23,11/09/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,250.0,139.0,271.0,678.0,199.0,189.0,202.0,648.0,3,8,10,1,10,3,20,1,1,14,27,27,29,11/09/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,159.0,133.0,68.0,408.0,148.0,119.0,165.0,498.0,27,10,7,1,27,28,22,30,30,1,3,17,7,11/09/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,227.0,148.0,235.0,644.0,196.0,164.0,201.0,534.0,3,1,1,1,10,6,18,3,5,13,21,26,11,11/09/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,200.0,163.0,140.0,596.0,225.0,139.0,138.0,562.0,3,10,15,1,10,13,10,17,10,26,10,7,19,11/09/2018
1610612764,Washington Wizards,11,2,9,0.182,533.0,221.0,118.0,199.0,498.0,208.0,173.0,190.0,530.0,15,28,25,18,16,7,26,6,23,20,23,25,10,11/09/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,190.0,121.0,178.0,526.0,255.0,183.0,201.0,504.0,13,26,24,18,21,15,25,9,19,28,25,27,11,11/10/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,172.0,116.0,163.0,418.0,150.0,142.0,113.0,492.0,13,12,10,1,13,24,28,13,28,2,14,3,7,11/10/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,177.0,163.0,103.0,588.0,227.0,195.0,133.0,518.0,3,12,16,1,4,22,11,29,8,26,26,7,13,11/10/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,230.0,183.0,144.0,534.0,164.0,137.0,151.0,534.0,13,12,10,1,13,8,5,16,18,7,13,12,16,11/10/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,187.0,119.0,158.0,602.0,226.0,176.0,161.0,590.0,1,21,26,18,1,17,26,15,7,25,22,14,22,11/10/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,184.0,161.0,122.0,498.0,212.0,142.0,162.0,568.0,13,29,29,18,21,20,14,23,23,20,14,16,19,11/10/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,200.0,163.0,167.0,516.0,214.0,127.0,170.0,490.0,13,21,22,18,13,13,11,11,20,21,7,19,6,11/10/2018
1610612743,Denver Nuggets,11,8,3,0.727,533.0,203.0,185.0,160.0,620.0,190.0,131.0,141.0,530.0,13,4,3,1,13,11,3,14,5,12,11,9,14,11/10/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,163.0,154.0,119.0,466.0,155.0,114.0,116.0,476.0,27,17,10,1,27,26,16,25,26,5,2,4,3,11/10/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,201.0,145.0,245.0,510.0,206.0,142.0,162.0,590.0,3,2,2,1,8,12,19,3,21,16,14,16,22,11/10/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,175.0,122.0,111.0,408.0,153.0,116.0,109.0,478.0,27,21,16,18,30,23,24,27,29,4,3,1,4,11/10/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,258.0,144.0,173.0,570.0,192.0,129.0,172.0,504.0,3,7,10,1,8,1,20,10,12,13,9,23,11,11/10/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,161.0,132.0,138.0,586.0,201.0,177.0,171.0,556.0,13,7,7,1,13,28,23,17,9,14,24,20,18,11/10/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,240.0,170.0,275.0,712.0,222.0,164.0,191.0,662.0,3,12,16,1,4,5,8,2,1,23,19,24,30,11/10/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,235.0,101.0,127.0,470.0,150.0,111.0,150.0,412.0,27,7,3,1,29,6,30,21,25,2,1,11,1,11/10/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,185.0,184.0,121.0,506.0,222.0,176.0,138.0,498.0,13,17,16,18,13,19,4,24,22,23,22,8,9,11/10/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,193.0,147.0,181.0,612.0,146.0,128.0,109.0,438.0,13,4,3,1,13,14,18,8,6,1,8,1,2,11/10/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,188.0,172.0,204.0,550.0,211.0,196.0,208.0,634.0,3,21,24,18,8,16,6,6,14,19,28,29,27,11/10/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,181.0,168.0,135.0,634.0,187.0,123.0,171.0,578.0,13,17,16,18,21,21,10,18,4,10,6,20,20,11/10/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,216.0,190.0,118.0,540.0,214.0,174.0,123.0,598.0,3,26,26,18,3,9,1,26,17,21,21,6,25,11/10/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,245.0,186.0,167.0,574.0,169.0,118.0,153.0,530.0,13,7,7,1,21,3,2,11,11,9,5,13,14,11/10/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,170.0,155.0,133.0,460.0,188.0,129.0,145.0,492.0,13,21,22,18,21,25,15,20,27,11,9,10,7,11/10/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,208.0,169.0,211.0,576.0,260.0,198.0,171.0,658.0,1,4,10,1,1,10,9,5,10,29,30,20,29,11/10/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,157.0,113.0,109.0,478.0,263.0,152.0,237.0,616.0,13,29,29,18,13,29,29,28,24,30,17,30,26,11/10/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,163.0,171.0,134.0,550.0,165.0,158.0,167.0,590.0,3,3,3,1,4,26,7,19,14,8,18,18,22,11/10/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,242.0,141.0,279.0,654.0,206.0,196.0,205.0,644.0,3,7,10,1,8,4,21,1,2,16,28,28,28,11/10/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,156.0,117.0,69.0,408.0,160.0,117.0,161.0,486.0,27,12,7,1,28,30,27,30,29,6,4,14,5,11/10/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,232.0,162.0,230.0,636.0,207.0,169.0,196.0,552.0,3,1,1,1,8,7,13,4,3,18,20,26,17,11/10/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,187.0,153.0,126.0,542.0,201.0,132.0,121.0,500.0,13,17,16,18,21,17,17,22,16,14,12,5,10,11/10/2018
1610612764,Washington Wizards,12,3,9,0.25,581.0,249.0,140.0,203.0,552.0,232.0,195.0,195.0,578.0,3,26,26,18,4,2,22,7,13,27,26,25,20,11/10/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,215.0,137.0,197.0,572.0,285.0,203.0,215.0,548.0,3,26,27,17,12,11,22,6,13,30,30,29,17,11/11/2018
1610612738,Boston Celtics,12,6,6,0.5,581.0,195.0,133.0,179.0,444.0,162.0,155.0,125.0,534.0,3,14,14,1,5,15,24,11,28,3,16,6,12,11/11/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,177.0,163.0,103.0,588.0,227.0,195.0,133.0,518.0,3,14,14,1,5,25,10,29,8,25,27,7,7,11/11/2018
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,244.0,193.0,149.0,582.0,183.0,163.0,154.0,584.0,3,6,10,1,5,4,3,16,10,9,19,15,23,11/11/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,184.0,109.0,155.0,556.0,209.0,159.0,141.0,544.0,3,22,24,17,3,21,29,15,14,20,17,9,15,11/11/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,184.0,161.0,122.0,498.0,212.0,142.0,162.0,568.0,18,29,28,17,23,21,14,24,24,22,12,17,20,11/11/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,200.0,163.0,167.0,516.0,214.0,127.0,170.0,490.0,18,22,22,17,19,14,10,13,19,24,7,20,5,11/11/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,219.0,197.0,172.0,652.0,205.0,140.0,153.0,574.0,3,5,6,1,5,10,2,12,4,16,9,13,21,11/11/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,182.0,180.0,122.0,516.0,169.0,124.0,121.0,524.0,18,17,14,17,18,23,5,24,19,5,5,2,8,11/11/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,201.0,145.0,245.0,510.0,206.0,142.0,162.0,590.0,3,2,2,1,12,13,20,3,21,17,12,17,24,11/11/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,186.0,134.0,120.0,440.0,174.0,126.0,122.0,524.0,18,17,14,17,23,20,23,26,29,8,6,5,8,11/11/2018
1610612754,Indiana Pacers,13,7,6,0.538,624.0,279.0,154.0,186.0,616.0,203.0,141.0,181.0,536.0,1,6,14,1,2,1,17,9,7,15,11,23,14,11/11/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,161.0,132.0,138.0,586.0,201.0,177.0,171.0,556.0,18,6,6,1,19,27,25,18,9,13,24,21,19,11/11/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,253.0,180.0,255.0,686.0,229.0,159.0,198.0,652.0,3,6,10,1,5,2,5,2,1,26,17,26,30,11/11/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,235.0,101.0,127.0,470.0,150.0,111.0,150.0,412.0,28,6,3,1,29,6,30,21,26,1,1,11,1,11/11/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,166.0,157.0,107.0,460.0,198.0,166.0,118.0,446.0,28,22,14,17,29,26,15,28,27,11,21,1,2,11/11/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,208.0,156.0,193.0,656.0,162.0,140.0,121.0,470.0,3,3,3,1,5,12,16,7,2,3,9,2,3,11/11/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,188.0,172.0,204.0,550.0,211.0,196.0,208.0,634.0,3,22,24,17,12,18,7,5,15,21,28,28,27,11/11/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,181.0,168.0,135.0,634.0,187.0,123.0,171.0,578.0,18,17,14,17,23,24,8,19,6,10,4,21,22,11/11/2018
1610612752,New York Knicks,13,3,10,0.231,634.0,226.0,210.0,125.0,582.0,236.0,184.0,137.0,644.0,1,26,28,17,1,8,1,23,10,27,25,8,28,11/11/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,245.0,186.0,167.0,574.0,169.0,118.0,153.0,530.0,18,6,6,1,23,3,4,13,12,5,3,13,10,11/11/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,192.0,165.0,147.0,506.0,198.0,149.0,152.0,534.0,3,17,22,17,12,16,9,17,22,11,14,12,12,11/11/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,191.0,152.0,191.0,530.0,257.0,188.0,168.0,612.0,3,6,10,1,3,17,19,8,18,28,26,19,25,11/11/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,157.0,113.0,109.0,478.0,263.0,152.0,237.0,616.0,18,29,28,17,19,28,28,27,25,29,15,30,26,11/11/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,157.0,163.0,134.0,536.0,171.0,165.0,149.0,546.0,3,3,3,1,5,28,10,20,17,7,20,10,16,11/11/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,242.0,141.0,279.0,654.0,206.0,196.0,205.0,644.0,3,6,10,1,12,5,21,1,3,17,28,27,28,11/11/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,156.0,117.0,69.0,408.0,160.0,117.0,161.0,486.0,28,14,6,1,28,30,27,30,30,2,2,16,4,11/11/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,232.0,162.0,230.0,636.0,207.0,169.0,196.0,552.0,3,1,1,1,12,7,13,4,5,19,23,25,18,11/11/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,187.0,153.0,126.0,542.0,201.0,132.0,121.0,500.0,18,17,14,17,23,19,18,22,16,13,8,2,6,11/11/2018
1610612764,Washington Wizards,11,3,8,0.273,533.0,225.0,130.0,183.0,500.0,213.0,168.0,181.0,532.0,18,26,24,17,19,9,26,10,23,23,22,23,11,11/11/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,203.0,121.0,170.0,522.0,262.0,187.0,188.0,496.0,17,27,24,17,24,12,28,12,21,28,26,27,6,11/12/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,184.0,117.0,161.0,410.0,150.0,142.0,111.0,488.0,17,12,10,1,20,20,29,15,30,2,12,1,5,11/12/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,197.0,181.0,98.0,582.0,210.0,202.0,138.0,530.0,3,17,20,17,4,15,4,29,9,20,29,9,12,11/12/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,220.0,174.0,138.0,540.0,168.0,152.0,147.0,540.0,17,12,10,1,20,8,7,17,18,4,16,11,15,11/12/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,201.0,126.0,170.0,598.0,228.0,167.0,156.0,580.0,1,23,27,17,1,13,27,12,8,24,20,16,22,11/12/2018
1610612739,Cleveland Cavaliers,10,1,9,0.1,480.0,165.0,144.0,107.0,440.0,190.0,129.0,144.0,512.0,29,29,27,17,30,29,19,28,27,12,8,10,8,11/12/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,219.0,171.0,182.0,552.0,231.0,144.0,185.0,532.0,3,17,20,17,4,9,11,8,13,26,14,22,13,11/12/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,219.0,197.0,172.0,652.0,205.0,140.0,153.0,574.0,3,4,6,1,4,9,2,11,2,16,11,15,21,11/12/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,182.0,180.0,122.0,516.0,169.0,124.0,121.0,524.0,17,17,17,17,17,23,5,21,22,5,2,3,9,11/12/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,198.0,136.0,242.0,500.0,206.0,147.0,150.0,616.0,3,2,2,1,4,14,22,4,24,17,15,14,26,11/12/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,186.0,134.0,120.0,440.0,174.0,126.0,122.0,524.0,17,17,17,17,24,19,24,22,27,7,4,5,9,11/12/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,261.0,150.0,176.0,574.0,179.0,128.0,161.0,482.0,3,9,10,1,12,1,17,9,11,10,6,18,4,11/12/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,169.0,136.0,130.0,608.0,198.0,158.0,178.0,552.0,17,9,6,1,18,28,22,19,6,14,17,20,19,11/12/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,253.0,180.0,255.0,686.0,229.0,159.0,198.0,652.0,3,9,10,1,4,2,5,2,1,25,18,29,28,11/12/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,229.0,91.0,120.0,472.0,162.0,111.0,135.0,402.0,29,12,6,1,29,7,30,22,26,3,1,8,1,11/12/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,183.0,164.0,124.0,502.0,215.0,183.0,125.0,478.0,17,23,20,17,20,22,14,20,23,21,24,6,3,11/12/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,184.0,143.0,173.0,602.0,144.0,136.0,111.0,428.0,17,4,2,1,20,20,20,10,7,1,10,1,2,11/12/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,178.0,173.0,203.0,546.0,217.0,207.0,195.0,618.0,3,23,24,17,12,24,8,5,14,22,30,28,27,11/12/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,176.0,173.0,114.0,630.0,186.0,135.0,176.0,550.0,17,17,17,17,24,25,8,26,4,11,9,19,18,11/12/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,197.0,203.0,113.0,542.0,231.0,174.0,130.0,596.0,3,27,27,17,3,15,1,27,17,26,22,7,24,11/12/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,245.0,184.0,170.0,580.0,176.0,126.0,149.0,544.0,17,4,2,1,24,3,3,12,10,8,4,12,16,11/12/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,190.0,172.0,145.0,500.0,191.0,143.0,156.0,538.0,3,17,20,17,12,18,10,16,24,13,13,16,14,11/12/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,208.0,169.0,198.0,562.0,274.0,195.0,185.0,654.0,1,4,10,1,1,11,12,6,12,29,27,22,29,11/12/2018
