TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.724,0.276,0.467,0.075,0.224,0.112,0.308,0.103,0.393,0.56,0.44,0.75,0.25,0.606,0.394,1,1,1,1,1,9,18,20,16,18,13,1,22,20,7,20,17,9,10,17,10/17/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.739,0.261,0.641,0.097,0.175,0.117,0.184,0.252,0.544,0.485,0.515,0.833,0.167,0.538,0.462,1,1,1,1,1,5,22,7,13,23,11,10,1,5,9,18,12,15,13,13,10/17/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.726,0.274,0.648,0.111,0.194,0.12,0.157,0.148,0.537,0.629,0.371,0.857,0.143,0.667,0.333,1,1,1,1,1,8,19,5,11,21,10,15,8,8,5,22,11,16,5,22,10/17/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.478,0.522,0.411,0.018,0.429,0.125,0.161,0.116,0.393,0.435,0.565,0.688,0.313,0.538,0.462,1,14,14,14,1,26,1,25,24,2,9,13,18,19,15,12,21,5,13,13,10/17/2018
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.687,0.313,0.667,0.126,0.27,0.18,0.063,0.144,0.541,0.568,0.432,0.8,0.2,0.617,0.383,1,1,1,1,1,11,16,3,8,14,3,26,9,6,6,21,13,12,9,18,10/17/2018
1610612746,LA Clippers,1,0,1,0.0,48.0,0.682,0.318,0.551,0.061,0.245,0.082,0.204,0.092,0.49,0.481,0.519,1.0,0.0,0.6,0.4,1,14,14,14,1,12,15,14,17,16,20,7,24,13,10,17,1,21,11,16,10/17/2018
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.655,0.345,0.361,0.169,0.361,0.072,0.277,0.133,0.193,0.4,0.6,1.0,0.0,0.64,0.36,1,14,14,14,1,17,10,26,5,6,23,3,14,26,19,7,1,21,6,21,10/17/2018
1610612748,Miami Heat,1,0,1,0.0,48.0,0.66,0.34,0.574,0.079,0.267,0.079,0.158,0.109,0.495,0.345,0.655,0.667,0.333,0.421,0.579,1,14,14,14,1,15,12,12,15,15,22,14,20,12,25,2,23,4,25,2,10/17/2018
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.6,0.4,0.496,0.0,0.372,0.106,0.133,0.168,0.496,0.536,0.464,0.786,0.214,0.619,0.381,1,1,1,1,1,21,5,19,26,4,14,19,7,11,8,19,16,11,8,19,10/17/2018
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,0.791,0.209,0.611,0.111,0.167,0.148,0.222,0.074,0.5,0.424,0.576,1.0,0.0,0.513,0.487,1,14,14,14,1,2,25,9,11,25,5,6,25,10,16,11,1,21,16,10,10/17/2018
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.745,0.255,0.641,0.061,0.229,0.145,0.13,0.137,0.58,0.667,0.333,0.8,0.2,0.692,0.308,1,1,1,1,1,4,23,6,18,17,7,20,12,2,4,23,13,12,4,23,10/17/2018
1610612752,New York Knicks,1,1,0,1.0,48.0,0.667,0.333,0.524,0.127,0.286,0.087,0.19,0.23,0.397,0.364,0.636,0.75,0.25,0.467,0.533,1,1,1,1,1,14,13,16,7,12,19,8,3,18,22,5,17,9,22,4,10/17/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.593,0.407,0.46,0.12,0.3,0.1,0.24,0.21,0.34,0.478,0.522,1.0,0.0,0.636,0.364,1,14,14,14,1,23,4,21,9,9,16,4,4,22,11,16,1,21,7,20,10/17/2018
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.734,0.266,0.615,0.173,0.202,0.067,0.183,0.24,0.442,0.469,0.531,0.714,0.286,0.513,0.487,1,1,1,1,1,6,21,8,4,19,25,11,2,15,12,15,19,7,16,10,10/17/2018
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.701,0.299,0.667,0.092,0.172,0.184,0.161,0.126,0.575,0.448,0.552,1.0,0.0,0.529,0.471,1,14,14,14,1,10,17,3,14,24,2,12,17,3,14,13,1,21,15,12,10/17/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.58,0.42,0.413,0.116,0.471,0.132,0.116,0.116,0.298,0.72,0.28,0.895,0.105,0.795,0.205,1,1,1,1,1,25,2,24,10,1,8,22,19,24,1,26,10,17,1,26,10/17/2018
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.8,0.2,0.718,0.188,0.179,0.145,0.103,0.205,0.53,0.31,0.69,0.571,0.429,0.347,0.653,1,14,14,14,1,1,26,1,3,22,6,24,5,9,26,1,26,1,26,1,10/17/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.731,0.269,0.518,0.232,0.295,0.071,0.188,0.098,0.286,0.414,0.586,0.909,0.091,0.55,0.45,1,1,1,1,1,7,20,18,2,11,24,9,23,25,18,9,7,19,12,15,10/17/2018
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.641,0.359,0.534,0.052,0.362,0.19,0.103,0.138,0.483,0.355,0.645,0.714,0.286,0.467,0.533,1,1,1,1,1,18,9,15,19,5,1,23,11,14,23,3,19,7,22,4,10/17/2018
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.658,0.342,0.455,0.016,0.317,0.114,0.228,0.106,0.439,0.464,0.536,0.615,0.385,0.512,0.488,1,1,1,1,1,16,11,22,25,7,12,5,21,16,13,14,24,3,18,8,10/17/2018
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,0.6,0.4,0.579,0.019,0.28,0.103,0.14,0.131,0.561,0.419,0.581,0.6,0.4,0.463,0.537,3,17,15,17,1,25,5,12,27,16,17,20,19,4,21,10,29,2,29,2,10/18/2018
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.619,0.381,0.59,0.267,0.314,0.057,0.095,0.133,0.324,0.355,0.645,0.909,0.091,0.5,0.5,3,1,1,1,1,24,7,11,1,8,29,28,17,27,27,3,8,21,23,6,10/18/2018
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.671,0.329,0.7,0.04,0.15,0.08,0.15,0.14,0.66,0.686,0.314,0.8,0.2,0.7,0.3,3,17,15,17,1,15,16,2,24,30,25,19,14,1,2,29,15,14,3,28,10/18/2018
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,0.587,0.413,0.446,0.036,0.429,0.098,0.125,0.196,0.411,0.4,0.6,0.688,0.313,0.512,0.488,3,17,15,17,1,28,3,27,25,2,21,24,7,21,23,7,26,4,20,10,10/18/2018
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.673,0.327,0.611,0.185,0.306,0.028,0.083,0.028,0.426,0.545,0.455,0.909,0.091,0.636,0.364,3,17,15,17,1,14,17,9,4,9,30,29,30,20,8,23,8,21,7,23,10/18/2018
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.776,0.224,0.519,0.135,0.202,0.173,0.279,0.058,0.385,0.37,0.63,1.0,0.0,0.5,0.5,3,17,15,17,1,3,28,19,7,22,5,2,29,25,25,6,1,26,23,6,10/18/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.625,0.375,0.56,0.02,0.3,0.1,0.14,0.13,0.54,0.679,0.321,0.9,0.1,0.737,0.263,3,17,15,17,1,23,8,14,26,11,19,21,21,7,3,28,11,20,2,29,10/18/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.724,0.276,0.467,0.075,0.224,0.112,0.308,0.103,0.393,0.56,0.44,0.75,0.25,0.606,0.394,3,1,1,1,1,9,22,24,17,21,15,1,25,24,7,24,19,11,12,19,10/18/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.739,0.261,0.641,0.097,0.175,0.117,0.184,0.252,0.544,0.485,0.515,0.833,0.167,0.538,0.462,3,1,1,1,1,5,26,6,15,28,13,15,1,5,11,20,14,17,16,14,10/18/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.726,0.274,0.648,0.111,0.194,0.12,0.157,0.148,0.537,0.629,0.371,0.857,0.143,0.667,0.333,3,1,1,1,1,8,23,4,13,24,12,18,9,8,5,26,13,18,5,26,10/18/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.478,0.522,0.411,0.018,0.429,0.125,0.161,0.116,0.393,0.435,0.565,0.688,0.313,0.538,0.462,3,17,15,17,1,30,1,29,28,2,11,17,22,23,19,12,26,4,16,14,10/18/2018
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.687,0.313,0.667,0.126,0.27,0.18,0.063,0.144,0.541,0.568,0.432,0.8,0.2,0.617,0.383,3,1,1,1,1,10,21,3,9,17,3,30,10,6,6,25,15,14,10,21,10/18/2018
1610612746,LA Clippers,1,0,1,0.0,48.0,0.682,0.318,0.551,0.061,0.245,0.082,0.204,0.092,0.49,0.481,0.519,1.0,0.0,0.6,0.4,3,17,15,17,1,11,20,16,19,18,24,9,27,12,12,19,1,26,13,18,10/18/2018
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.677,0.323,0.639,0.05,0.176,0.286,0.185,0.143,0.588,0.474,0.526,0.714,0.286,0.511,0.489,3,17,15,17,1,13,18,7,22,27,1,14,11,2,14,17,21,6,22,9,10/18/2018
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.655,0.345,0.361,0.169,0.361,0.072,0.277,0.133,0.193,0.4,0.6,1.0,0.0,0.64,0.36,3,17,15,17,1,19,12,30,6,6,26,3,18,30,23,7,1,26,6,25,10/18/2018
1610612748,Miami Heat,2,1,1,0.5,48.0,0.649,0.351,0.514,0.065,0.294,0.103,0.192,0.14,0.449,0.473,0.527,0.714,0.286,0.539,0.461,1,1,15,15,1,20,11,21,18,14,17,10,13,15,15,16,21,6,15,16,10/18/2018
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.6,0.4,0.496,0.0,0.372,0.106,0.133,0.168,0.496,0.536,0.464,0.786,0.214,0.619,0.381,3,1,1,1,1,25,5,22,30,4,16,22,8,11,9,22,18,13,9,22,10/18/2018
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,0.791,0.209,0.611,0.111,0.167,0.148,0.222,0.074,0.5,0.424,0.576,1.0,0.0,0.513,0.487,3,17,15,17,1,2,29,9,13,29,7,7,28,10,20,11,1,26,18,12,10/18/2018
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.745,0.255,0.641,0.061,0.229,0.145,0.13,0.137,0.58,0.667,0.333,0.8,0.2,0.692,0.308,3,1,1,1,1,4,27,5,20,20,9,23,16,3,4,27,15,14,4,27,10/18/2018
1610612752,New York Knicks,1,1,0,1.0,48.0,0.667,0.333,0.524,0.127,0.286,0.087,0.19,0.23,0.397,0.364,0.636,0.75,0.25,0.467,0.533,3,1,1,1,1,16,15,18,8,15,23,12,3,22,26,5,19,11,27,3,10/18/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.593,0.407,0.46,0.12,0.3,0.1,0.24,0.21,0.34,0.478,0.522,1.0,0.0,0.636,0.364,3,17,15,17,1,27,4,25,11,11,19,5,5,26,13,18,1,26,7,23,10/18/2018
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.734,0.266,0.615,0.173,0.202,0.067,0.183,0.24,0.442,0.469,0.531,0.714,0.286,0.513,0.487,3,1,1,1,1,6,25,8,5,22,28,16,2,17,16,15,21,6,18,12,10/18/2018
1610612755,Philadelphia 76ers,2,1,1,0.5,48.0,0.656,0.344,0.57,0.121,0.238,0.168,0.192,0.131,0.449,0.525,0.475,0.941,0.059,0.615,0.385,1,1,15,15,1,18,13,13,10,19,6,10,19,15,10,21,6,25,11,20,10/18/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.58,0.42,0.413,0.116,0.471,0.132,0.116,0.116,0.298,0.72,0.28,0.895,0.105,0.795,0.205,3,1,1,1,1,29,2,28,12,1,10,25,23,28,1,30,12,19,1,30,10/18/2018
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,0.63,0.37,0.484,0.047,0.305,0.094,0.211,0.141,0.438,0.29,0.71,0.923,0.077,0.477,0.523,3,1,1,1,1,22,9,23,23,10,22,8,12,19,30,1,7,24,26,5,10/18/2018
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.8,0.2,0.718,0.188,0.179,0.145,0.103,0.205,0.53,0.31,0.69,0.571,0.429,0.347,0.653,3,17,15,17,1,1,30,1,3,26,8,27,6,9,29,2,30,1,30,1,10/18/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.731,0.269,0.518,0.232,0.295,0.071,0.188,0.098,0.286,0.414,0.586,0.909,0.091,0.55,0.45,3,1,1,1,1,7,24,20,2,13,27,13,26,29,22,9,8,21,14,17,10/18/2018
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.641,0.359,0.534,0.052,0.362,0.19,0.103,0.138,0.483,0.355,0.645,0.714,0.286,0.467,0.533,3,1,1,1,1,21,10,17,21,5,2,26,15,13,27,3,21,6,27,3,10/18/2018
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.658,0.342,0.455,0.016,0.317,0.114,0.228,0.106,0.439,0.464,0.536,0.615,0.385,0.512,0.488,3,1,1,1,1,17,14,26,29,7,14,6,24,18,17,14,28,3,20,10,10/18/2018
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.679,0.321,0.554,0.089,0.188,0.179,0.259,0.214,0.464,0.452,0.548,0.714,0.286,0.5,0.5,3,17,15,17,1,12,19,15,16,25,4,4,4,14,18,13,21,6,23,6,10/18/2018
1610612737,Atlanta Hawks,2,0,2,0.0,48.0,0.618,0.382,0.518,0.027,0.321,0.17,0.161,0.116,0.491,0.466,0.534,0.792,0.208,0.561,0.439,1,22,27,22,1,25,6,19,27,9,3,17,22,7,19,12,17,14,16,15,10/19/2018
1610612738,Boston Celtics,2,1,1,0.5,48.0,0.628,0.372,0.553,0.223,0.364,0.117,0.083,0.121,0.33,0.474,0.526,0.92,0.08,0.61,0.39,1,5,10,10,1,22,9,15,2,6,17,30,21,27,16,14,7,24,10,21,10/19/2018
1610612751,Brooklyn Nets,2,1,1,0.5,48.0,0.637,0.363,0.58,0.029,0.246,0.072,0.174,0.092,0.551,0.6,0.4,0.824,0.176,0.649,0.351,1,5,10,10,1,19,12,9,26,19,28,16,29,2,4,27,16,15,5,26,10/19/2018
1610612766,Charlotte Hornets,2,1,1,0.5,48.0,0.587,0.413,0.44,0.06,0.427,0.095,0.134,0.198,0.379,0.549,0.451,0.758,0.242,0.631,0.369,1,5,10,10,1,26,5,26,21,3,25,23,6,25,7,24,20,11,7,24,10/19/2018
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.673,0.327,0.611,0.185,0.306,0.028,0.083,0.028,0.426,0.545,0.455,0.909,0.091,0.636,0.364,21,22,10,22,1,15,16,7,4,10,30,29,30,20,8,23,8,22,6,25,10/19/2018
1610612739,Cleveland Cavaliers,2,0,2,0.0,48.0,0.764,0.236,0.564,0.132,0.198,0.145,0.238,0.11,0.432,0.438,0.563,1.0,0.0,0.544,0.456,1,22,27,22,1,2,29,11,9,27,9,5,25,18,24,7,1,30,19,12,10/19/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.625,0.375,0.56,0.02,0.3,0.1,0.14,0.13,0.54,0.679,0.321,0.9,0.1,0.737,0.263,21,22,10,22,1,23,8,13,28,12,23,21,17,5,2,29,10,21,2,29,10/19/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.724,0.276,0.467,0.075,0.224,0.112,0.308,0.103,0.393,0.56,0.44,0.75,0.25,0.606,0.394,21,5,1,1,1,8,23,25,18,22,19,1,26,22,6,25,21,9,11,20,10/19/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.739,0.261,0.641,0.097,0.175,0.117,0.184,0.252,0.544,0.485,0.515,0.833,0.167,0.538,0.462,21,5,1,1,1,6,25,4,15,30,17,14,1,3,15,16,15,16,21,9,10/19/2018
1610612744,Golden State Warriors,2,2,0,1.0,48.0,0.753,0.247,0.638,0.19,0.22,0.142,0.142,0.151,0.448,0.541,0.459,0.882,0.118,0.604,0.396,1,1,1,1,1,4,27,6,3,23,11,20,11,15,9,22,13,18,12,19,10/19/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.478,0.522,0.411,0.018,0.429,0.125,0.161,0.116,0.393,0.435,0.565,0.688,0.313,0.538,0.462,21,22,10,22,1,30,1,29,29,2,16,17,22,21,25,6,28,3,21,9,10/19/2018
1610612754,Indiana Pacers,2,1,1,0.5,48.0,0.741,0.259,0.651,0.17,0.226,0.142,0.123,0.16,0.481,0.449,0.551,0.75,0.25,0.506,0.494,1,5,10,10,1,5,26,2,6,21,12,25,9,8,23,8,21,9,26,5,10/19/2018
1610612746,LA Clippers,2,1,1,0.5,48.0,0.68,0.32,0.495,0.068,0.277,0.107,0.228,0.102,0.427,0.49,0.51,0.895,0.105,0.6,0.4,1,5,10,10,1,12,19,22,19,16,20,6,27,19,14,17,11,19,13,18,10/19/2018
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.677,0.323,0.639,0.05,0.176,0.286,0.185,0.143,0.588,0.474,0.526,0.714,0.286,0.511,0.489,21,22,10,22,1,14,17,5,22,29,1,13,12,1,16,14,24,5,24,7,10/19/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,48.0,0.667,0.333,0.43,0.112,0.322,0.154,0.248,0.159,0.318,0.565,0.435,0.957,0.043,0.696,0.304,1,5,10,10,1,16,15,27,13,8,8,3,10,28,5,26,2,29,3,28,10/19/2018
1610612748,Miami Heat,2,1,1,0.5,48.0,0.649,0.351,0.514,0.065,0.294,0.103,0.192,0.14,0.449,0.473,0.527,0.714,0.286,0.539,0.461,1,5,10,10,1,18,13,21,20,14,22,10,14,13,18,13,24,5,20,11,10/19/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,48.0,0.551,0.449,0.476,0.0,0.403,0.139,0.121,0.186,0.476,0.491,0.509,0.839,0.161,0.616,0.384,1,1,1,1,1,29,2,24,30,4,13,26,7,9,13,18,14,17,8,23,10/19/2018
1610612750,Minnesota Timberwolves,2,1,1,0.5,48.0,0.753,0.247,0.561,0.1,0.201,0.142,0.238,0.126,0.46,0.493,0.507,0.938,0.063,0.578,0.422,1,5,10,10,1,3,28,12,14,26,10,4,19,12,12,19,5,26,15,16,10/19/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,48.0,0.71,0.29,0.586,0.043,0.279,0.168,0.136,0.129,0.543,0.622,0.378,0.769,0.231,0.657,0.343,1,1,1,1,1,9,22,8,24,15,5,22,18,4,3,28,18,12,4,27,10/19/2018
1610612752,New York Knicks,2,1,1,0.5,48.0,0.689,0.311,0.545,0.156,0.273,0.1,0.182,0.251,0.39,0.333,0.667,0.667,0.333,0.417,0.583,1,5,10,10,1,11,20,16,7,17,24,15,2,23,29,2,29,2,29,2,10/19/2018
1610612760,Oklahoma City Thunder,2,0,2,0.0,48.0,0.624,0.376,0.521,0.135,0.266,0.104,0.214,0.208,0.385,0.46,0.54,0.941,0.059,0.582,0.418,1,22,27,22,1,24,7,18,8,18,21,7,4,24,20,11,3,27,14,17,10/19/2018
1610612753,Orlando Magic,2,1,1,0.5,48.0,0.702,0.298,0.646,0.177,0.203,0.073,0.151,0.208,0.469,0.452,0.548,0.769,0.231,0.507,0.493,1,5,10,10,1,10,21,3,5,25,27,19,4,10,21,9,18,12,25,6,10/19/2018
1610612755,Philadelphia 76ers,2,1,1,0.5,48.0,0.656,0.344,0.57,0.121,0.238,0.168,0.192,0.131,0.449,0.525,0.475,0.941,0.059,0.615,0.385,1,5,10,10,1,17,14,10,11,20,4,10,16,13,10,21,3,27,9,22,10/19/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.58,0.42,0.413,0.116,0.471,0.132,0.116,0.116,0.298,0.72,0.28,0.895,0.105,0.795,0.205,21,5,1,1,1,27,4,28,12,1,14,27,24,29,1,30,11,19,1,30,10/19/2018
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,0.63,0.37,0.484,0.047,0.305,0.094,0.211,0.141,0.438,0.29,0.71,0.923,0.077,0.477,0.523,21,5,1,1,1,21,10,23,23,11,26,9,13,17,30,1,6,25,28,3,10/19/2018
1610612758,Sacramento Kings,2,0,2,0.0,48.0,0.77,0.23,0.667,0.13,0.207,0.163,0.126,0.167,0.537,0.354,0.646,0.706,0.294,0.414,0.586,1,22,27,22,1,1,30,1,10,24,6,24,8,6,28,3,27,4,30,1,10/19/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.731,0.269,0.518,0.232,0.295,0.071,0.188,0.098,0.286,0.414,0.586,0.909,0.091,0.55,0.45,21,5,1,1,1,7,24,19,1,13,29,12,28,30,26,5,8,22,18,13,10/19/2018
1610612761,Toronto Raptors,2,2,0,1.0,48.0,0.63,0.37,0.533,0.087,0.354,0.157,0.114,0.122,0.445,0.41,0.59,0.741,0.259,0.511,0.489,1,1,1,1,1,20,11,17,17,7,7,28,20,16,27,4,23,8,23,8,10/19/2018
1610612762,Utah Jazz,2,1,1,0.5,48.0,0.565,0.435,0.398,0.033,0.39,0.13,0.211,0.134,0.366,0.51,0.49,0.625,0.375,0.556,0.444,1,5,10,10,1,28,3,30,25,5,15,8,15,26,11,20,30,1,17,14,10/19/2018
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.679,0.321,0.554,0.089,0.188,0.179,0.259,0.214,0.464,0.452,0.548,0.714,0.286,0.5,0.5,21,22,10,22,1,13,18,14,16,28,2,2,3,11,21,9,24,5,27,4,10/19/2018
1610612737,Atlanta Hawks,2,0,2,0.0,48.0,0.618,0.382,0.518,0.027,0.321,0.17,0.161,0.116,0.491,0.466,0.534,0.792,0.208,0.561,0.439,11,24,19,24,1,22,9,18,28,12,5,16,23,4,18,13,18,13,17,14,10/20/2018
1610612738,Boston Celtics,3,2,1,0.667,48.0,0.647,0.353,0.524,0.188,0.33,0.107,0.146,0.129,0.337,0.481,0.519,0.941,0.059,0.617,0.383,1,2,8,8,1,17,14,12,3,8,19,21,18,27,17,14,3,27,9,22,10/20/2018
1610612751,Brooklyn Nets,3,1,2,0.333,48.0,0.613,0.387,0.533,0.05,0.31,0.107,0.157,0.1,0.483,0.553,0.447,0.848,0.152,0.636,0.364,1,12,19,19,1,24,7,10,25,14,21,18,29,5,9,22,13,18,6,25,10/20/2018
1610612766,Charlotte Hornets,3,2,1,0.667,48.0,0.574,0.426,0.441,0.058,0.426,0.101,0.133,0.212,0.383,0.566,0.434,0.673,0.327,0.608,0.392,1,2,8,8,1,25,6,26,24,1,24,27,3,25,5,26,26,5,12,19,10/20/2018
1610612741,Chicago Bulls,2,0,2,0.0,48.0,0.713,0.287,0.625,0.161,0.241,0.058,0.134,0.049,0.464,0.557,0.443,0.833,0.167,0.614,0.386,11,24,19,24,1,7,24,4,4,24,30,26,30,8,8,23,15,15,11,20,10/20/2018
