TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,115.6,21,0.564,11,3,16.0,19.0,20.0,60.0,1,14,14,14,1,23,26,26,3,20,16,20,25,22,10/17/2018
1610612748,Miami Heat,1,0,1,0.0,48.0,101.0,38,0.678,4,5,25.0,28.0,7.0,46.0,1,14,14,14,1,9,9,17,22,11,24,26,3,9,10/17/2018
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,107.7,46,0.807,5,4,22.0,7.0,11.0,46.0,1,1,1,1,1,15,1,4,19,17,22,3,10,9,10/17/2018
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,114.3,32,0.571,9,2,11.0,25.0,8.0,32.0,1,14,14,14,1,21,19,25,4,24,4,25,4,2,10/17/2018
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,107.7,40,0.778,8,3,13.0,10.0,14.0,44.0,1,1,1,1,1,15,7,8,6,20,9,7,17,8,10/17/2018
1610612752,New York Knicks,1,1,0,1.0,48.0,94.7,36,0.765,12,6,14.0,12.0,11.0,60.0,1,1,1,1,1,4,14,9,1,9,12,10,10,22,10/17/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,104.9,29,0.585,12,6,16.0,20.0,13.0,58.0,1,14,14,14,1,13,23,24,1,9,16,22,16,21,10/17/2018
1610612753,Orlando Magic,1,1,0,1.0,48.0,98.1,37,0.645,7,7,11.0,13.0,8.0,50.0,1,1,1,1,1,6,13,22,12,4,4,11,4,12,10/17/2018
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,100.0,41,0.75,8,5,14.0,14.0,6.0,34.0,1,14,14,14,1,8,5,12,6,11,12,14,1,3,10/17/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,105.3,38,0.755,5,2,13.0,13.0,10.0,54.0,1,1,1,1,1,14,9,11,19,24,9,11,8,15,10/17/2018
1610612758,Sacramento Kings,1,0,1,0.0,48.0,115.0,32,0.795,8,3,13.0,10.0,14.0,54.0,1,14,14,14,1,22,19,6,6,20,9,7,17,15,10/17/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,112.5,33,0.66,3,4,8.0,14.0,16.0,54.0,1,1,1,1,1,19,18,18,24,17,2,14,19,15,10/17/2018
1610612761,Toronto Raptors,1,1,0,1.0,48.0,104.0,35,0.638,6,7,6.0,17.0,18.0,40.0,1,1,1,1,1,12,15,23,17,4,1,19,23,6,10/17/2018
1610612762,Utah Jazz,1,1,0,1.0,48.0,109.3,39,0.857,8,4,24.0,7.0,17.0,62.0,1,1,1,1,1,17,8,1,6,17,23,3,22,24,10/17/2018
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,112.5,38,0.69,7,3,29.0,20.0,11.0,50.0,3,17,15,17,3,21,11,19,15,24,29,23,9,12,10/18/2018
1610612738,Boston Celtics,1,1,0,1.0,48.0,82.1,43,0.825,7,5,11.0,5.0,16.0,50.0,3,1,1,1,3,1,5,3,15,17,4,1,20,12,10/18/2018
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,103.0,34,0.655,9,5,26.0,21.0,12.0,56.0,3,17,15,17,3,10,19,22,7,17,28,25,12,18,10/18/2018
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,109.7,32,0.696,8,9,19.0,13.0,12.0,56.0,3,17,15,17,3,20,23,18,10,5,23,12,12,18,10/18/2018
1610612741,Chicago Bulls,1,0,1,0.0,48.0,118.7,34,0.725,4,6,17.0,17.0,20.0,46.0,3,17,15,17,3,28,19,16,26,13,18,19,26,8,10/18/2018
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,116.0,35,0.788,4,0,16.0,8.0,22.0,56.0,3,17,15,17,3,27,17,8,26,30,15,5,28,18,10/18/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,127.4,28,0.838,7,5,14.0,5.0,16.0,36.0,3,17,15,17,3,30,29,2,15,17,12,1,20,4,10/18/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,93.3,42,0.8,6,9,9.0,14.0,8.0,48.0,3,1,1,1,3,3,6,6,21,5,3,15,2,11,10/18/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,99.0,32,0.739,5,5,14.0,9.0,8.0,66.0,3,1,1,1,3,7,23,14,23,17,12,6,2,26,10/18/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,97.1,41,0.652,7,7,21.0,19.0,10.0,34.0,3,1,1,1,3,5,7,24,15,8,25,21,7,3,10/18/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,124.8,29,0.653,8,7,18.0,16.0,19.0,76.0,3,17,15,17,3,29,27,23,10,8,21,18,25,28,10/18/2018
1610612754,Indiana Pacers,1,1,0,1.0,48.0,87.4,44,0.758,2,7,11.0,11.0,6.0,16.0,3,1,1,1,3,2,4,12,30,8,4,10,1,1,10/18/2018
1610612746,LA Clippers,1,0,1,0.0,48.0,102.9,38,0.702,3,9,11.0,15.0,12.0,42.0,3,17,15,17,3,9,11,17,28,5,4,17,12,6,10/18/2018
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,113.3,38,0.69,10,6,18.0,21.0,12.0,56.0,3,17,15,17,3,23,11,19,5,13,21,25,12,18,10/18/2018
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,115.6,21,0.564,11,3,16.0,19.0,20.0,60.0,3,17,15,17,3,26,30,30,4,24,15,21,26,23,10/18/2018
1610612748,Miami Heat,2,1,1,0.5,96.0,103.3,71,0.733,10,10,49.0,38.0,27.0,98.0,1,1,15,15,1,11,2,15,5,3,30,30,29,30,10/18/2018
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,107.7,46,0.807,5,4,22.0,7.0,11.0,46.0,3,1,1,1,3,17,3,5,23,21,26,3,9,8,10/18/2018
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,114.3,32,0.571,9,2,11.0,25.0,8.0,32.0,3,17,15,17,3,24,23,28,7,28,4,28,2,2,10/18/2018
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,107.7,40,0.778,8,3,13.0,10.0,14.0,44.0,3,1,1,1,3,17,8,10,10,24,9,7,17,7,10/18/2018
1610612752,New York Knicks,1,1,0,1.0,48.0,94.7,36,0.765,12,6,14.0,12.0,11.0,60.0,3,1,1,1,3,4,16,11,2,13,12,11,9,23,10/18/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,104.9,29,0.585,12,6,16.0,20.0,13.0,58.0,3,17,15,17,3,14,27,27,2,13,15,23,16,22,10/18/2018
1610612753,Orlando Magic,1,1,0,1.0,48.0,98.1,37,0.645,7,7,11.0,13.0,8.0,50.0,3,1,1,1,3,6,15,25,15,8,4,12,2,12,10/18/2018
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,100.5,85,0.784,18,13,17.0,24.0,9.0,80.0,1,1,15,15,1,8,1,9,1,2,18,27,6,29,10/18/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,105.3,38,0.755,5,2,13.0,13.0,10.0,54.0,3,1,1,1,3,15,11,13,23,28,9,12,7,15,10/18/2018
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,104.4,40,0.824,9,10,17.0,10.0,34.0,70.0,3,1,1,1,3,13,8,4,7,3,18,7,30,27,10/18/2018
1610612758,Sacramento Kings,1,0,1,0.0,48.0,115.0,32,0.795,8,3,13.0,10.0,14.0,54.0,3,17,15,17,3,25,23,7,10,24,9,7,17,15,10/18/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,112.5,33,0.66,3,4,8.0,14.0,16.0,54.0,3,1,1,1,3,21,21,21,28,21,2,15,20,15,10/18/2018
1610612761,Toronto Raptors,1,1,0,1.0,48.0,104.0,35,0.638,6,7,6.0,17.0,18.0,40.0,3,1,1,1,3,12,17,26,21,8,1,19,24,5,10/18/2018
1610612762,Utah Jazz,1,1,0,1.0,48.0,109.3,39,0.857,8,4,24.0,7.0,17.0,62.0,3,1,1,1,3,19,10,1,10,21,27,3,23,25,10/18/2018
1610612764,Washington Wizards,1,0,1,0.0,48.0,107.6,33,0.571,7,15,19.0,27.0,14.0,46.0,3,17,15,17,3,16,21,28,15,1,23,29,17,8,10/18/2018
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,117.4,67,0.703,16,8,52.0,36.0,38.0,102.0,1,22,27,22,1,25,13,19,8,17,29,27,27,24,10/19/2018
1610612738,Boston Celtics,2,1,1,0.5,96.0,97.1,76,0.771,11,11,23.0,18.0,30.0,96.0,1,5,10,10,1,3,5,8,14,8,14,11,22,19,10/19/2018
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,106.1,77,0.708,11,11,55.0,28.0,24.0,96.0,1,5,10,10,1,15,4,18,14,8,30,22,17,19,10/19/2018
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,97.1,75,0.738,14,13,34.0,24.0,19.0,100.0,1,5,10,10,1,4,9,13,10,3,21,16,10,23,10/19/2018
1610612741,Chicago Bulls,1,0,1,0.0,48.0,118.7,34,0.725,4,6,17.0,17.0,20.0,46.0,21,22,10,22,21,26,25,15,29,23,6,10,13,2,10/19/2018
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,119.3,65,0.753,9,2,38.0,21.0,40.0,112.0,1,22,27,22,1,27,16,10,18,29,24,12,28,28,10/19/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,127.4,28,0.838,7,5,14.0,5.0,16.0,36.0,21,22,10,22,21,30,30,1,23,25,4,1,7,1,10/19/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,93.3,42,0.8,6,9,9.0,14.0,8.0,48.0,21,5,1,1,21,1,21,4,25,15,2,6,1,4,10/19/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,99.0,32,0.739,5,5,14.0,9.0,8.0,66.0,21,5,1,1,21,5,28,12,27,25,4,2,1,8,10/19/2018
1610612744,Golden State Warriors,2,2,0,1.0,96.0,107.7,76,0.669,17,13,41.0,27.0,28.0,70.0,1,1,1,1,1,18,5,23,6,3,26,20,21,9,10/19/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,124.8,29,0.653,8,7,18.0,16.0,19.0,76.0,21,22,10,22,21,29,29,27,22,19,10,8,10,13,10/19/2018
1610612754,Indiana Pacers,2,1,1,0.5,96.0,101.0,76,0.719,9,10,35.0,24.0,26.0,70.0,1,5,10,10,1,7,5,16,18,10,22,16,18,9,10/19/2018
1610612746,LA Clippers,2,1,1,0.5,96.0,97.1,76,0.689,6,12,30.0,39.0,22.0,82.0,1,5,10,10,1,2,5,21,25,6,17,29,15,15,10/19/2018
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,113.3,38,0.69,10,6,18.0,21.0,12.0,56.0,21,22,10,22,21,22,23,20,16,23,10,12,5,7,10/19/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,112.9,55,0.667,20,7,28.0,35.0,47.0,110.0,1,5,10,10,1,21,20,24,2,19,15,26,30,27,10/19/2018
1610612748,Miami Heat,2,1,1,0.5,96.0,103.3,71,0.733,10,10,49.0,38.0,27.0,98.0,1,5,10,10,1,10,11,14,16,10,28,28,19,21,10/19/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,103.4,85,0.78,14,12,40.0,11.0,21.0,88.0,1,1,1,1,1,11,1,7,10,6,25,4,14,16,10/19/2018
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,114.6,63,0.626,18,9,30.0,42.0,23.0,90.0,1,5,10,10,1,24,17,29,4,15,17,30,16,17,10/19/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,111.6,80,0.798,14,7,30.0,16.0,37.0,114.0,1,1,1,1,1,19,3,5,10,19,17,8,25,29,10/19/2018
1610612752,New York Knicks,2,1,1,0.5,96.0,102.9,60,0.719,22,7,19.0,22.0,18.0,108.0,1,5,10,10,1,8,19,17,1,19,12,15,9,25,10/19/2018
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,105.9,66,0.66,17,10,28.0,29.0,27.0,98.0,1,22,27,22,1,14,15,26,6,10,15,23,19,21,10/19/2018
1610612753,Orlando Magic,2,1,1,0.5,96.0,106.3,69,0.67,15,14,35.0,32.0,19.0,92.0,1,5,10,10,1,16,12,22,9,2,22,24,10,18,10/19/2018
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,100.5,85,0.784,18,13,17.0,24.0,9.0,80.0,1,5,10,10,1,6,1,6,4,3,6,16,3,14,10/19/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,105.3,38,0.755,5,2,13.0,13.0,10.0,54.0,21,5,1,1,21,13,23,9,27,29,3,5,4,5,10/19/2018
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,104.4,40,0.824,9,10,17.0,10.0,34.0,70.0,21,5,1,1,21,12,22,2,18,10,6,3,23,9,10/19/2018
1610612758,Sacramento Kings,2,0,2,0.0,96.0,123.1,62,0.744,14,5,31.0,25.0,42.0,130.0,1,22,27,22,1,28,18,11,10,25,20,19,29,30,10/19/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,112.5,33,0.66,3,4,8.0,14.0,16.0,54.0,21,5,1,1,21,20,26,25,30,28,1,6,7,5,10/19/2018
1610612761,Toronto Raptors,2,2,0,1.0,96.0,103.0,72,0.653,9,10,17.0,33.0,36.0,74.0,1,1,1,1,1,9,10,28,18,10,6,25,24,12,10/19/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,114.2,67,0.818,19,8,43.0,21.0,37.0,108.0,1,5,10,10,1,23,13,3,3,17,27,12,25,25,10/19/2018
1610612764,Washington Wizards,1,0,1,0.0,48.0,107.6,33,0.571,7,15,19.0,27.0,14.0,46.0,21,22,10,22,21,17,26,30,23,1,12,20,6,2,10/19/2018
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,117.4,67,0.703,16,8,52.0,36.0,38.0,102.0,11,24,19,24,11,24,21,18,16,22,26,19,16,10,10/20/2018
1610612738,Boston Celtics,3,2,1,0.667,144.0,97.7,112,0.759,19,13,40.0,28.0,41.0,136.0,1,2,8,8,1,3,2,6,8,11,18,14,21,24,10/20/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,114.1,108,0.707,17,17,85.0,49.0,48.0,154.0,1,12,19,19,1,21,4,16,13,5,30,28,29,30,10/20/2018
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,101.6,103,0.694,20,25,46.0,40.0,26.0,142.0,1,2,8,8,1,4,8,20,6,1,23,22,8,25,10/20/2018
1610612741,Chicago Bulls,2,0,2,0.0,96.0,118.4,70,0.667,8,9,29.0,37.0,29.0,86.0,11,24,19,24,11,25,18,26,28,20,7,20,12,5,10/20/2018
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,119.3,65,0.753,9,2,38.0,21.0,40.0,112.0,11,24,19,24,11,26,24,8,26,30,17,5,19,16,10/20/2018
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,125.4,55,0.785,15,13,26.0,17.0,45.0,76.0,11,12,8,12,11,30,29,4,17,11,4,3,25,2,10/20/2018
1610612743,Denver Nuggets,2,2,0,1.0,96.0,90.9,87,0.813,18,15,22.0,25.0,17.0,78.0,11,2,1,1,11,1,11,2,10,8,2,9,1,3,10/20/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,108.0,63,0.75,9,9,22.0,20.0,18.0,124.0,11,2,1,1,11,13,25,9,26,20,2,4,2,21,10/20/2018
1610612744,Golden State Warriors,2,2,0,1.0,96.0,107.7,76,0.669,17,13,41.0,27.0,28.0,70.0,11,2,1,1,11,12,15,25,13,11,20,12,11,1,10/20/2018
1610612745,Houston Rockets,2,1,1,0.5,96.0,114.4,70,0.724,15,11,41.0,26.0,41.0,144.0,11,12,8,12,11,23,18,15,17,18,20,11,21,28,10/20/2018
1610612754,Indiana Pacers,3,2,1,0.667,144.0,104.0,106,0.704,21,15,48.0,48.0,45.0,110.0,1,2,8,8,1,7,6,17,5,8,25,27,25,14,10/20/2018
1610612746,LA Clippers,2,1,1,0.5,96.0,97.1,76,0.689,6,12,30.0,39.0,22.0,82.0,11,12,8,12,11,2,15,23,30,15,9,21,6,4,10/20/2018
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,113.5,73,0.69,18,16,36.0,29.0,29.0,108.0,11,24,19,24,11,20,17,22,10,6,16,15,12,11,10/20/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,112.9,55,0.667,20,7,28.0,35.0,47.0,110.0,11,12,8,12,11,19,29,26,6,26,5,17,28,14,10/20/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,106.5,108,0.728,14,21,76.0,55.0,40.0,142.0,1,12,19,19,1,11,4,14,19,3,29,29,19,25,10/20/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,103.4,85,0.78,14,12,40.0,11.0,21.0,88.0,11,2,1,1,11,6,12,5,19,15,18,1,5,6,10/20/2018
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,119.4,90,0.625,28,12,58.0,66.0,45.0,142.0,1,12,19,19,1,27,10,29,2,15,28,30,25,25,10/20/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,111.6,80,0.798,14,7,30.0,16.0,37.0,114.0,11,2,1,1,11,17,13,3,19,26,9,2,14,18,10/20/2018
1610612752,New York Knicks,3,1,2,0.333,144.0,101.9,95,0.734,30,8,34.0,35.0,27.0,144.0,1,12,19,19,1,5,9,13,1,22,13,17,9,28,10/20/2018
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,105.9,66,0.66,17,10,28.0,29.0,27.0,98.0,11,24,19,24,11,8,23,28,13,19,5,15,9,8,10/20/2018
1610612753,Orlando Magic,3,1,2,0.333,144.0,110.5,104,0.691,22,21,56.0,43.0,39.0,132.0,1,12,19,19,1,16,7,21,4,3,27,23,17,23,10/20/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,106.1,118,0.738,26,16,31.0,43.0,19.0,122.0,1,2,8,8,1,10,1,12,3,6,11,23,4,20,10/20/2018
1610612756,Phoenix Suns,2,1,1,0.5,96.0,110.1,68,0.745,11,6,34.0,27.0,43.0,116.0,11,12,8,12,11,15,20,10,25,28,13,12,24,19,10/20/2018
1610612757,Portland Trail Blazers,2,2,0,1.0,96.0,108.6,78,0.757,14,13,29.0,22.0,39.0,108.0,11,2,1,1,11,14,14,7,19,11,7,7,17,11,10/20/2018
1610612758,Sacramento Kings,2,0,2,0.0,96.0,123.1,62,0.744,14,5,31.0,25.0,42.0,130.0,11,24,19,24,11,29,26,11,19,29,11,9,23,22,10/20/2018
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,119.9,58,0.699,8,8,15.0,22.0,24.0,98.0,11,12,8,12,11,28,28,19,28,22,1,7,7,8,10/20/2018
1610612761,Toronto Raptors,3,3,0,1.0,144.0,106.0,110,0.688,14,15,47.0,46.0,70.0,112.0,1,1,1,1,1,9,3,24,19,8,24,26,30,16,10/20/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,114.2,67,0.818,19,8,43.0,21.0,37.0,108.0,11,12,8,12,11,22,21,1,8,22,22,5,14,11,10/20/2018
1610612764,Washington Wizards,2,0,2,0.0,96.0,111.7,61,0.595,18,24,35.0,44.0,18.0,94.0,11,24,19,24,11,18,27,30,10,2,15,25,2,7,10/20/2018
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,113.6,102,0.686,25,15,67.0,59.0,48.0,146.0,1,13,18,18,1,21,12,23,6,13,28,29,25,25,10/21/2018
1610612738,Boston Celtics,3,2,1,0.667,144.0,97.7,112,0.759,19,13,40.0,28.0,41.0,136.0,1,3,7,7,1,2,4,6,14,16,14,9,17,19,10/21/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,114.1,108,0.707,17,17,85.0,49.0,48.0,154.0,1,13,18,18,1,22,7,16,18,9,30,25,25,26,10/21/2018
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,101.6,103,0.694,20,25,46.0,40.0,26.0,142.0,1,3,7,7,1,3,11,19,12,1,17,18,6,21,10/21/2018
1610612741,Chicago Bulls,2,0,2,0.0,96.0,118.4,70,0.667,8,9,29.0,37.0,29.0,86.0,19,26,18,26,19,26,23,27,29,22,5,15,9,2,10/21/2018
1610612739,Cleveland Cavaliers,3,0,3,0.0,144.0,121.4,99,0.743,14,4,61.0,34.0,51.0,164.0,1,26,29,26,1,29,13,10,20,30,26,11,27,27,10/21/2018
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,125.4,55,0.785,15,13,26.0,17.0,45.0,76.0,19,13,7,13,19,30,29,4,19,16,3,3,19,1,10/21/2018
1610612743,Denver Nuggets,3,3,0,1.0,144.0,93.2,121,0.805,29,19,34.0,37.0,28.0,122.0,1,1,1,1,1,1,1,2,2,5,9,15,8,15,10/21/2018
1610612765,Detroit Pistons,2,2,0,1.0,96.0,108.0,63,0.75,9,9,22.0,20.0,18.0,124.0,19,3,1,1,19,12,26,8,28,22,2,4,1,17,10/21/2018
1610612744,Golden State Warriors,3,2,1,0.667,144.0,104.9,110,0.676,21,19,60.0,38.0,45.0,118.0,1,3,7,7,1,8,5,26,9,5,25,17,19,14,10/21/2018
1610612745,Houston Rockets,3,1,2,0.333,144.0,114.6,99,0.711,21,17,66.0,45.0,54.0,208.0,1,13,18,18,1,24,13,15,9,9,27,22,28,30,10/21/2018
1610612754,Indiana Pacers,3,2,1,0.667,144.0,104.0,106,0.704,21,15,48.0,48.0,45.0,110.0,1,3,7,7,1,7,9,17,9,13,19,24,19,9,10/21/2018
1610612746,LA Clippers,3,2,1,0.667,144.0,102.0,113,0.725,14,19,48.0,49.0,37.0,136.0,1,3,7,7,1,5,3,14,20,5,19,25,11,19,10/21/2018
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,113.5,73,0.69,18,16,36.0,29.0,29.0,108.0,19,26,18,26,19,20,22,21,16,11,13,10,9,6,10/21/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,112.9,55,0.667,20,7,28.0,35.0,47.0,110.0,19,13,7,13,19,19,29,27,12,27,4,12,24,9,10/21/2018
1610612748,Miami Heat,3,1,2,0.333,144.0,106.5,108,0.728,14,21,76.0,55.0,40.0,142.0,1,13,18,18,1,11,7,13,20,3,29,28,16,21,10/21/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,103.4,85,0.78,14,12,40.0,11.0,21.0,88.0,19,3,1,1,19,6,19,5,20,19,14,1,4,3,10/21/2018
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,119.4,90,0.625,28,12,58.0,66.0,45.0,142.0,1,13,18,18,1,27,18,29,3,19,24,30,19,21,10/21/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,111.6,80,0.798,14,7,30.0,16.0,37.0,114.0,19,3,1,1,19,17,20,3,20,27,7,2,11,12,10/21/2018
1610612752,New York Knicks,3,1,2,0.333,144.0,101.9,95,0.734,30,8,34.0,35.0,27.0,144.0,1,13,18,18,1,4,17,12,1,24,9,12,7,24,10/21/2018
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,110.5,99,0.685,28,19,56.0,36.0,45.0,166.0,1,26,29,26,1,16,13,25,3,5,21,14,19,28,10/21/2018
1610612753,Orlando Magic,3,1,2,0.333,144.0,110.5,104,0.691,22,21,56.0,43.0,39.0,132.0,1,13,18,18,1,15,10,20,8,3,21,19,14,18,10/21/2018
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,106.1,118,0.738,26,16,31.0,43.0,19.0,122.0,1,3,7,7,1,10,2,11,5,11,8,19,3,15,10/21/2018
