TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612745,Houston Rockets,74,38,36,0.514,3582.0,3089,6722,0.46,928,2632,0.353,1342,1738,0.772,851,2550,3401,1826,949.0,574,340,439,1541,1462,8448,119.0,20,19,19,19,21,22,11,26,17,15,23,9,7,19,7,5,4,28,9,10,24,24,28,8,18,16,2024-04-02,111.4,113.6,110.1,112.2,1.3,1.4,0.591,1.92,17.6,0.294,0.725,0.507,0.128,0.529,0.564,101.5,99.58,82.99,7439,0.504,20,19,19,19,21,20,9,17,28,21,29,9,9,10,8,26,24,14,17,1206.0,1069.0,1149.0,3706.0,1086.0,995.0,853.0,3570.0,20,19,19,1,21,17,12,9,18,3,10,1,8,0.529,0.259,0.128,0.294,0.531,0.285,0.137,0.275,20,19,19,19,21,26,10,8,9,6,29,14,9,0.608,0.392,0.512,0.073,0.33,0.136,0.159,0.143,0.439,0.509,0.491,0.782,0.218,0.591,0.409,20,19,19,19,5,18,13,16,15,18,6,7,17,17,23,8,28,3,28,3,3005.0,6523.0,0.461,915.0,2633.0,0.348,1404.0,1856.0,0.756,789.0,2525.0,3314.0,1798.0,1017.0,533.0,439.0,340.0,1462.0,1541.0,8329.0,-119.0,20,19,19,19,21,5,8,6,8,16,2,27,28,1,13,24,17,2,17,15,24,24,23,3,9,16,112.2,2550,0.725,574,340,1086.0,995.0,853.0,3570.0,20,19,19,19,21,9,5,9,10,24,3,10,1,8
1610612754,Indiana Pacers,76,43,33,0.566,3653.0,3554,7034,0.505,1004,2673,0.376,1227,1577,0.778,762,2391,3153,2327,985.0,585,445,411,1624,1400,9339,188.0,1,13,14,14,3,1,1,1,9,13,9,20,21,17,20,24,23,1,14,6,7,22,30,18,1,11,2024-04-02,117.5,120.0,115.5,117.6,1.9,2.4,0.655,2.36,20.9,0.282,0.7,0.49,0.127,0.577,0.604,104.3,102.24,85.2,7783,0.514,1,13,14,14,3,2,24,12,7,1,1,19,25,23,7,2,5,2,12,1338.0,1103.0,1258.0,4380.0,1211.0,1114.0,1050.0,4448.0,1,13,14,1,3,3,7,3,1,15,26,14,30,0.577,0.224,0.127,0.282,0.557,0.288,0.137,0.3,1,13,14,14,3,2,26,7,19,21,30,15,25,0.62,0.38,0.546,0.077,0.323,0.135,0.131,0.143,0.469,0.576,0.424,0.856,0.144,0.655,0.345,1,13,14,14,29,11,20,3,13,21,7,30,16,4,7,24,14,17,7,24,3394.0,6827.0,0.497,819.0,2226.0,0.368,1544.0,1964.0,0.786,834.0,2481.0,3315.0,1879.0,1064.0,505.0,411.0,445.0,1400.0,1624.0,9151.0,-188.0,1,13,14,14,3,29,23,30,1,1,18,30,30,19,27,15,19,6,6,6,22,7,13,1,29,11,117.6,2391,0.7,585,445,1211.0,1114.0,1050.0,4448.0,1,13,14,14,3,24,24,25,6,7,15,26,14,30
1610612746,LA Clippers,74,47,27,0.635,3557.0,3147,6385,0.493,949,2451,0.387,1363,1659,0.822,732,2404,3136,1902,965.0,574,383,343,1368,1415,8606,265.0,20,5,5,5,27,17,27,6,14,23,3,8,12,4,22,21,26,22,10,10,13,5,11,13,13,7,2024-04-02,117.1,119.0,113.0,115.3,4.1,3.7,0.604,1.97,18.9,0.284,0.703,0.502,0.133,0.567,0.605,99.4,97.61,81.34,7233,0.522,20,5,5,5,27,3,18,7,23,20,18,15,24,14,15,5,3,24,7,1208.0,947.0,1077.0,3716.0,1164.0,1023.0,1101.0,3664.0,20,5,5,1,27,16,24,14,17,12,13,20,13,0.567,0.26,0.133,0.284,0.546,0.233,0.133,0.297,20,5,5,5,27,5,8,15,15,14,8,20,24,0.616,0.384,0.511,0.079,0.331,0.125,0.158,0.14,0.432,0.545,0.455,0.743,0.257,0.604,0.396,20,5,5,5,24,14,17,17,10,17,15,8,18,20,12,19,29,2,23,8,3094.0,6559.0,0.472,968.0,2607.0,0.371,1185.0,1530.0,0.775,814.0,2269.0,3083.0,1959.0,962.0,525.0,343.0,383.0,1415.0,1368.0,8341.0,-265.0,20,5,5,5,27,11,11,14,15,13,21,6,6,10,19,3,4,10,23,11,5,13,18,20,10,7,115.3,2404,0.703,574,383,1164.0,1023.0,1101.0,3664.0,20,5,5,5,27,18,21,24,10,13,12,13,20,13
1610612747,Los Angeles Lakers,75,42,33,0.56,3635.0,3264,6557,0.498,880,2334,0.377,1418,1818,0.78,609,2631,3240,2136,1037.0,543,416,359,1186,1486,8826,13.0,4,15,14,15,5,5,24,3,25,29,7,3,3,13,30,2,16,6,20,18,10,11,1,4,6,19,2024-04-02,113.4,115.1,112.8,115.0,0.5,0.2,0.654,2.06,20.1,0.241,0.724,0.495,0.135,0.565,0.6,103.0,101.22,84.35,7665,0.517,4,15,14,15,5,15,15,19,8,13,6,30,10,20,16,8,7,4,9,1189.0,777.0,1251.0,4158.0,1270.0,1145.0,1213.0,3856.0,4,15,14,1,5,20,30,4,2,22,29,27,22,0.565,0.277,0.135,0.241,0.547,0.193,0.128,0.276,4,15,14,15,5,8,2,16,30,17,2,24,10,0.644,0.356,0.54,0.069,0.299,0.142,0.161,0.135,0.471,0.594,0.406,0.818,0.182,0.654,0.346,4,15,14,15,4,2,29,6,17,29,3,6,25,3,5,26,24,7,8,23,3335.0,7059.0,0.472,1058.0,2844.0,0.372,1085.0,1360.0,0.798,828.0,2496.0,3324.0,2130.0,981.0,603.0,359.0,416.0,1486.0,1186.0,8813.0,-13.0,4,15,14,15,5,26,30,16,28,28,22,2,2,25,25,19,23,27,20,23,11,10,27,30,24,19,115.0,2631,0.724,543,416,1270.0,1145.0,1213.0,3856.0,4,15,14,15,5,15,2,10,18,10,22,29,27,22
1610612763,Memphis Grizzlies,75,25,50,0.333,3620.0,2864,6578,0.435,1000,2883,0.347,1218,1599,0.762,794,2375,3169,1872,1135.0,603,465,480,1440,1428,7946,-537.0,4,24,24,24,10,30,20,30,10,4,29,21,17,25,15,26,21,24,27,5,4,29,20,11,30,26,2024-04-02,104.2,106.8,111.9,113.9,-7.7,-7.1,0.654,1.65,18.1,0.282,0.705,0.486,0.153,0.511,0.546,100.8,98.69,82.24,7437,0.457,4,24,24,24,10,30,11,26,10,29,26,16,22,25,28,29,29,17,26,1292.0,998.0,877.0,3398.0,1393.0,1070.0,1128.0,3624.0,4,24,24,20,10,8,19,30,30,27,24,22,11,0.511,0.243,0.153,0.282,0.552,0.249,0.151,0.295,4,24,24,24,10,29,16,28,16,19,17,3,22,0.562,0.438,0.469,0.042,0.378,0.11,0.153,0.163,0.428,0.532,0.468,0.881,0.119,0.654,0.346,4,24,24,24,16,28,3,29,30,2,27,15,3,23,16,15,8,23,10,21,3103.0,6536.0,0.475,1006.0,2642.0,0.381,1271.0,1629.0,0.78,794.0,2632.0,3426.0,1991.0,1121.0,608.0,480.0,465.0,1428.0,1440.0,8483.0,537.0,4,24,24,24,10,12,9,19,24,17,27,13,14,13,15,29,29,16,3,24,29,4,20,11,13,26,113.9,2375,0.705,603,465,1393.0,1070.0,1128.0,3624.0,4,24,24,24,10,11,26,22,5,4,27,24,22,11
1610612748,Miami Heat,74,41,33,0.554,3557.0,2942,6339,0.464,914,2469,0.37,1334,1640,0.813,691,2425,3116,1903,925.0,562,253,357,1284,1403,8132,101.0,20,16,14,16,27,29,29,23,21,19,13,10,14,5,27,20,27,21,5,14,30,10,3,17,27,17,2024-04-02,111.5,113.1,109.7,111.7,1.7,1.5,0.647,2.06,19.0,0.261,0.734,0.497,0.129,0.536,0.576,98.6,97.01,80.84,7187,0.507,20,16,14,16,27,21,5,16,12,15,16,24,2,18,9,20,18,28,15,1228.0,858.0,955.0,3492.0,1161.0,975.0,958.0,3434.0,20,16,14,1,27,11,29,24,29,11,7,4,3,0.536,0.259,0.129,0.261,0.546,0.225,0.143,0.266,20,16,14,16,27,20,9,9,24,15,4,7,2,0.611,0.389,0.499,0.069,0.337,0.117,0.164,0.151,0.429,0.535,0.465,0.895,0.105,0.647,0.353,20,16,14,16,24,17,14,22,16,11,21,3,8,21,15,16,3,28,12,19,2978.0,6345.0,0.469,971.0,2713.0,0.358,1104.0,1429.0,0.773,681.0,2493.0,3174.0,1967.0,1026.0,482.0,357.0,253.0,1403.0,1284.0,8031.0,-101.0,20,16,14,16,27,3,3,12,16,21,10,3,3,7,2,17,9,11,13,3,10,30,14,28,3,17,111.7,2425,0.734,562,253,1161.0,975.0,958.0,3434.0,20,16,14,16,27,5,20,2,14,30,11,7,4,3
1610612749,Milwaukee Bucks,74,47,27,0.635,3577.0,3221,6566,0.491,1060,2821,0.376,1404,1819,0.772,685,2585,3270,1972,940.0,502,368,313,1446,1451,8906,260.0,20,5,5,5,23,9,22,7,4,7,8,6,2,20,28,3,14,17,7,26,16,3,21,9,5,8,2024-04-02,116.9,118.4,112.8,115.0,4.0,3.5,0.612,2.1,19.0,0.253,0.73,0.499,0.125,0.571,0.605,102.6,100.91,84.09,7520,0.515,20,5,5,5,23,5,14,8,19,8,17,27,6,17,6,4,4,5,11,1076.0,970.0,969.0,3528.0,1090.0,1028.0,1013.0,3766.0,20,5,5,1,23,29,23,23,26,4,14,9,17,0.571,0.277,0.125,0.253,0.538,0.235,0.118,0.27,20,5,5,5,23,4,3,6,27,9,9,30,6,0.57,0.43,0.485,0.089,0.357,0.109,0.158,0.121,0.396,0.503,0.497,0.836,0.164,0.612,0.388,20,5,5,5,8,27,4,27,4,8,28,11,30,29,25,6,22,9,19,12,3207.0,6837.0,0.469,936.0,2616.0,0.358,1296.0,1610.0,0.805,771.0,2498.0,3269.0,1967.0,890.0,507.0,313.0,368.0,1451.0,1446.0,8646.0,-260.0,20,5,5,5,23,20,25,11,12,14,9,19,12,29,9,20,15,11,29,7,3,16,22,10,19,8,115.0,2585,0.73,502,368,1090.0,1028.0,1013.0,3766.0,20,5,5,5,23,14,3,6,26,16,4,14,9,17
1610612750,Minnesota Timberwolves,74,51,23,0.689,3577.0,3052,6298,0.485,931,2410,0.386,1317,1696,0.777,696,2543,3239,1962,1044.0,568,444,344,1398,1467,8352,490.0,20,4,3,4,23,24,30,10,16,26,4,12,10,18,26,7,17,18,21,12,8,7,15,5,22,3,2024-04-02,113.0,114.6,106.0,108.2,7.0,6.4,0.643,1.88,19.3,0.276,0.726,0.51,0.143,0.559,0.593,99.4,97.68,81.4,7291,0.543,20,4,3,4,23,18,1,3,13,22,13,21,8,8,23,11,9,23,2,1251.0,991.0,908.0,3766.0,1188.0,943.0,962.0,3416.0,20,4,3,1,23,10,20,29,15,13,4,5,1,0.559,0.269,0.143,0.276,0.513,0.252,0.143,0.274,20,4,3,4,23,11,5,23,21,1,20,6,8,0.617,0.383,0.508,0.057,0.334,0.109,0.158,0.15,0.451,0.544,0.456,0.868,0.132,0.643,0.357,20,4,3,4,8,12,19,18,28,15,29,10,10,11,13,18,11,20,13,18,2875.0,6424.0,0.448,840.0,2383.0,0.352,1272.0,1622.0,0.784,764.0,2302.0,3066.0,1802.0,1042.0,551.0,344.0,444.0,1467.0,1398.0,7862.0,-490.0,20,4,3,4,23,1,4,1,2,3,4,15,13,18,6,4,3,3,11,18,7,8,26,16,1,3,108.2,2543,0.726,568,444,1188.0,943.0,962.0,3416.0,20,4,3,4,23,1,7,8,12,8,13,4,5,1
1610612740,New Orleans Pelicans,75,45,30,0.6,3605.0,3196,6569,0.487,918,2425,0.379,1329,1737,0.765,793,2532,3325,2025,972.0,617,358,395,1393,1392,8639,354.0,4,7,8,8,18,13,21,8,19,25,6,11,8,21,16,8,8,12,11,2,18,20,14,19,12,5,2024-04-02,115.0,116.6,109.8,111.7,5.2,4.9,0.634,2.08,19.4,0.282,0.722,0.506,0.131,0.556,0.589,100.2,98.7,82.25,7408,0.526,4,7,8,8,18,12,6,6,15,9,10,17,12,11,12,13,10,16,6,1309.0,1076.0,1125.0,3886.0,1148.0,974.0,1028.0,3474.0,4,7,8,1,18,5,11,11,7,9,6,10,5,0.556,0.264,0.131,0.282,0.537,0.24,0.142,0.278,4,7,8,8,18,13,7,12,17,8,11,8,12,0.631,0.369,0.527,0.078,0.319,0.13,0.154,0.152,0.45,0.531,0.469,0.888,0.112,0.634,0.366,4,7,8,8,27,6,25,10,11,22,12,13,7,12,17,14,5,26,15,16,3021.0,6563.0,0.46,1012.0,2920.0,0.347,1231.0,1575.0,0.782,768.0,2420.0,3188.0,1992.0,1055.0,483.0,395.0,358.0,1393.0,1393.0,8285.0,-354.0,4,7,8,8,18,7,12,4,25,29,1,9,8,15,8,10,10,17,8,4,20,18,12,17,8,5,111.7,2532,0.722,617,358,1148.0,974.0,1028.0,3474.0,4,7,8,8,18,6,8,12,2,18,9,6,10,5
1610612752,New York Knicks,74,44,30,0.595,3557.0,3046,6585,0.463,978,2682,0.365,1261,1617,0.78,954,2435,3389,1789,981.0,544,307,388,1314,1416,8331,345.0,20,10,8,10,27,25,19,25,12,12,18,17,15,14,1,18,5,29,12,17,28,19,5,12,24,6,2024-04-02,113.8,117.0,110.7,112.0,3.1,5.0,0.587,1.82,17.7,0.335,0.733,0.529,0.138,0.537,0.571,98.1,96.14,80.12,7120,0.515,20,10,8,10,27,10,8,4,29,23,28,1,5,1,20,19,20,30,10,1226.0,1220.0,1090.0,3610.0,1104.0,899.0,1047.0,3450.0,20,10,8,1,27,12,2,13,20,6,2,13,4,0.537,0.246,0.138,0.335,0.542,0.232,0.136,0.267,20,10,8,10,27,19,15,20,1,12,6,18,5,0.593,0.407,0.496,0.063,0.352,0.131,0.151,0.147,0.433,0.467,0.533,0.843,0.157,0.587,0.413,20,10,8,10,24,22,9,23,22,9,10,16,11,19,30,1,19,12,29,2,2970.0,6341.0,0.468,929.0,2543.0,0.365,1117.0,1469.0,0.76,742.0,2256.0,2998.0,1902.0,970.0,498.0,388.0,307.0,1416.0,1314.0,7986.0,-345.0,20,10,8,10,27,2,2,10,11,11,16,4,5,2,5,2,1,7,22,5,19,28,19,26,2,6,112.0,2435,0.733,544,307,1104.0,899.0,1047.0,3450.0,20,10,8,10,27,8,18,5,17,28,6,2,13,4
1610612760,Oklahoma City Thunder,74,52,22,0.703,3577.0,3307,6616,0.5,992,2536,0.391,1304,1580,0.825,654,2444,3098,1994,927.0,612,489,378,1419,1407,8910,546.0,20,2,2,2,23,2,18,2,11,17,1,13,18,2,29,17,28,14,6,3,1,17,17,15,4,2,2024-04-02,117.5,118.7,109.5,111.5,8.0,7.3,0.603,2.15,19.3,0.25,0.693,0.482,0.124,0.575,0.609,102.1,100.7,83.92,7505,0.538,20,2,2,2,23,4,4,2,24,4,12,28,27,28,5,3,1,7,3,1501.0,859.0,1161.0,3882.0,1094.0,1141.0,912.0,3498.0,20,2,2,1,23,1,28,6,8,5,28,3,7,0.575,0.239,0.124,0.25,0.531,0.261,0.155,0.307,20,2,2,2,23,3,17,5,28,5,23,1,27,0.617,0.383,0.52,0.084,0.334,0.13,0.146,0.168,0.436,0.479,0.521,0.892,0.108,0.603,0.397,20,2,2,2,8,13,18,14,6,16,11,18,1,18,28,3,4,27,24,7,3012.0,6607.0,0.456,990.0,2740.0,0.361,1350.0,1723.0,0.784,888.0,2426.0,3314.0,1995.0,1160.0,516.0,378.0,489.0,1407.0,1419.0,8364.0,-546.0,20,2,2,2,23,6,15,3,21,24,12,23,24,16,29,11,17,18,1,10,17,1,16,14,11,2,111.5,2444,0.693,612,489,1094.0,1141.0,912.0,3498.0,20,2,2,2,23,4,17,27,3,1,5,28,3,7
1610612753,Orlando Magic,75,44,31,0.587,3620.0,3033,6356,0.477,833,2348,0.355,1383,1837,0.753,797,2392,3189,1854,1117.0,606,395,348,1493,1566,8282,168.0,4,10,11,11,10,26,28,14,29,28,21,7,1,28,14,23,20,25,24,4,12,9,25,1,26,13,2024-04-02,110.7,112.8,108.2,110.4,2.4,2.4,0.611,1.66,18.1,0.297,0.734,0.515,0.152,0.543,0.578,99.3,97.41,81.18,7343,0.514,4,10,11,11,10,23,2,11,21,28,25,7,3,7,26,15,17,26,13,1379.0,1085.0,939.0,3880.0,1244.0,921.0,1096.0,3580.0,4,10,11,1,10,2,10,26,9,18,3,19,9,0.543,0.289,0.152,0.297,0.54,0.262,0.153,0.266,4,10,11,11,10,15,1,26,7,10,24,2,3,0.631,0.369,0.531,0.063,0.302,0.113,0.167,0.167,0.468,0.509,0.491,0.881,0.119,0.611,0.389,4,10,11,11,16,7,24,8,23,27,25,2,2,5,22,9,7,24,21,10,2987.0,6328.0,0.472,857.0,2418.0,0.354,1283.0,1657.0,0.774,681.0,2321.0,3002.0,1794.0,1122.0,611.0,348.0,395.0,1566.0,1493.0,8114.0,-168.0,4,10,11,11,10,4,1,15,4,4,5,16,20,8,2,5,2,1,2,25,9,12,30,6,4,13,110.4,2392,0.734,606,395,1244.0,921.0,1096.0,3580.0,4,10,11,11,10,2,23,3,4,12,18,3,19,9
1610612755,Philadelphia 76ers,75,40,35,0.533,3610.0,3105,6686,0.464,891,2467,0.361,1477,1790,0.825,835,2365,3200,1847,888.0,623,449,459,1537,1404,8578,164.0,4,17,18,18,15,21,13,22,23,20,19,1,4,3,8,27,19,27,1,1,6,27,27,16,15,14,2024-04-02,114.0,116.4,112.0,114.2,2.0,2.2,0.595,2.08,17.9,0.294,0.698,0.492,0.121,0.531,0.574,100.0,97.98,81.65,7369,0.501,4,17,18,18,15,14,12,14,26,10,27,10,26,22,1,25,19,19,18,1315.0,1128.0,1178.0,3782.0,1054.0,1030.0,1149.0,3792.0,4,17,18,1,15,4,6,5,14,2,15,24,19,0.531,0.268,0.121,0.294,0.542,0.274,0.147,0.302,4,17,18,18,15,25,6,1,10,13,27,4,26,0.631,0.369,0.516,0.075,0.312,0.137,0.172,0.153,0.441,0.503,0.497,0.823,0.177,0.595,0.405,4,17,18,18,21,5,26,15,14,24,5,1,4,15,24,7,23,8,26,5,3057.0,6470.0,0.472,897.0,2522.0,0.356,1403.0,1775.0,0.79,823.0,2494.0,3317.0,1973.0,1085.0,456.0,459.0,449.0,1404.0,1537.0,8414.0,-164.0,4,17,18,18,15,10,6,17,6,8,6,26,25,22,23,18,20,13,5,1,27,6,15,4,12,14,114.2,2365,0.698,623,449,1054.0,1030.0,1149.0,3792.0,4,17,18,18,15,12,27,26,1,6,2,15,24,19
1610612756,Phoenix Suns,75,44,31,0.587,3620.0,3203,6467,0.495,925,2427,0.381,1428,1777,0.804,771,2554,3325,2028,1118.0,539,459,343,1356,1487,8759,205.0,4,10,11,11,10,12,26,4,18,24,5,2,5,7,19,4,8,11,25,21,5,5,8,3,8,10,2024-04-02,115.3,117.3,112.2,114.5,3.1,2.9,0.633,1.81,19.3,0.297,0.711,0.515,0.15,0.567,0.604,100.9,99.03,82.52,7465,0.527,4,10,11,11,10,9,13,10,16,24,11,8,20,6,25,6,6,15,5,1149.0,988.0,998.0,3560.0,1377.0,1069.0,1091.0,3736.0,4,10,11,1,10,26,21,21,24,25,23,18,16,0.567,0.275,0.15,0.297,0.537,0.232,0.124,0.289,4,10,11,11,10,6,4,25,8,7,7,26,20,0.625,0.375,0.52,0.114,0.317,0.114,0.163,0.131,0.406,0.539,0.461,0.865,0.135,0.633,0.367,4,10,11,11,16,10,21,13,2,23,24,4,26,27,14,17,12,19,16,15,3171.0,6832.0,0.464,994.0,2729.0,0.364,1218.0,1587.0,0.767,835.0,2252.0,3087.0,1979.0,930.0,626.0,343.0,459.0,1487.0,1356.0,8554.0,-205.0,4,10,11,11,10,18,24,7,22,23,14,7,10,4,28,1,5,14,25,26,5,5,28,23,14,10,114.5,2554,0.711,539,459,1377.0,1069.0,1091.0,3736.0,4,10,11,11,10,13,4,20,21,5,25,23,18,16
1610612757,Portland Trail Blazers,75,19,56,0.253,3640.0,2966,6692,0.443,869,2478,0.351,1236,1560,0.792,912,2232,3144,1732,1145.0,581,332,481,1530,1353,8037,-666.0,4,26,26,26,4,28,12,29,26,18,25,19,22,10,5,30,25,30,28,7,25,30,26,24,28,28,2024-04-02,105.6,108.2,114.8,117.1,-9.3,-8.9,0.584,1.51,16.8,0.314,0.692,0.493,0.154,0.508,0.545,100.1,97.97,81.64,7426,0.435,4,26,26,26,4,29,23,28,30,30,30,4,28,21,30,30,30,20,30,1212.0,1174.0,972.0,3540.0,1453.0,1064.0,1284.0,4042.0,4,26,26,20,4,15,5,22,25,29,22,29,26,0.508,0.233,0.154,0.314,0.561,0.273,0.147,0.308,4,26,26,26,4,30,21,30,4,24,26,5,28,0.63,0.37,0.522,0.081,0.324,0.121,0.154,0.151,0.44,0.478,0.522,0.839,0.161,0.584,0.416,4,26,26,26,2,9,22,12,8,19,17,14,9,16,29,2,21,10,30,1,3207.0,6508.0,0.493,884.0,2484.0,0.356,1405.0,1777.0,0.791,803.0,2480.0,3283.0,2042.0,1091.0,664.0,481.0,332.0,1353.0,1530.0,8703.0,666.0,4,26,26,26,4,20,7,26,5,6,7,28,26,23,16,14,16,21,4,29,30,25,7,5,21,28,117.1,2232,0.692,581,332,1453.0,1064.0,1284.0,4042.0,4,26,26,26,4,23,30,28,7,25,29,22,29,26
