TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612743,Denver Nuggets,1,1,0,1.0,48.0,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,11.0,6,9,9,22,32,107,9.0,1,1,1,1,1,24,18,24,17,22,13,1,1,8,4,4,4,18,5,17,1,24,9,1,14,7,10/17/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,17.0,5,5,5,20,23,103,3.0,1,1,1,1,1,15,9,17,23,22,24,10,13,4,4,19,13,9,19,19,11,11,5,13,19,11,10/17/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,21.0,7,7,6,29,21,108,8.0,1,1,1,1,1,7,5,12,19,16,23,13,21,1,2,5,1,4,24,12,4,17,23,19,12,8,10/17/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,12.0,8,7,3,22,25,112,-19.0,1,14,14,14,1,15,9,17,2,1,13,12,10,11,18,23,24,9,8,6,4,4,9,8,8,23,10/17/2018
1610612754,Indiana Pacers,1,1,0,1.0,48.0,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,20.0,2,7,3,24,18,111,28.0,1,1,1,1,1,3,23,1,10,16,8,26,26,26,11,2,2,3,23,26,4,4,15,25,11,1,10/17/2018
1610612746,LA Clippers,1,0,1,0.0,48.0,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,14.0,3,9,9,32,22,98,-9.0,1,14,14,14,1,21,16,21,17,13,18,9,10,5,16,9,11,9,13,24,1,24,26,15,24,20,10/17/2018
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,10.0,11,3,7,18,24,83,-28.0,1,14,14,14,1,26,22,26,10,12,12,7,8,7,20,26,26,25,3,3,20,19,2,12,26,26,10/17/2018
1610612748,Miami Heat,1,0,1,0.0,48.0,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,17.0,4,5,7,28,25,101,-3.0,1,14,14,14,1,19,3,22,16,8,21,15,13,15,4,9,7,25,19,22,11,19,22,8,20,15,10/17/2018
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,21.0,5,4,9,25,19,113,1.0,1,1,1,1,1,7,20,6,4,6,6,16,18,11,13,1,2,7,24,19,17,24,16,23,7,13,10/17/2018
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,11.0,9,2,4,27,22,108,-4.0,1,14,14,14,1,15,13,16,23,24,15,4,9,2,4,19,13,18,5,4,24,8,20,15,12,17,10/17/2018
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,12.0,8,3,7,25,22,131,19.0,1,1,1,1,1,1,2,3,10,19,7,13,13,10,4,7,6,1,8,6,20,19,16,15,1,3,10/17/2018
1610612752,New York Knicks,1,1,0,1.0,48.0,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,16.0,12,6,3,23,30,126,19.0,1,1,1,1,1,4,1,10,7,8,11,4,5,9,14,14,13,9,16,1,9,4,13,2,2,3,10/17/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,15.0,12,6,7,21,29,100,-8.0,1,14,14,14,1,24,13,25,10,3,22,4,4,21,3,23,16,9,14,1,9,19,8,3,21,19,10/17/2018
1610612753,Orlando Magic,1,1,0,1.0,48.0,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,12.0,7,7,5,25,28,104,3.0,1,1,1,1,1,15,7,19,19,19,19,10,5,23,4,13,9,18,8,12,4,11,16,5,17,11,10/17/2018
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,16.0,8,5,5,20,20,87,-18.0,1,14,14,14,1,22,18,23,25,16,25,19,12,24,22,5,11,22,16,6,11,11,5,20,25,22,10/17/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,12.0,5,2,5,22,16,121,21.0,1,1,1,1,1,6,25,2,1,6,1,19,24,3,22,9,18,2,8,19,24,11,9,26,4,2,10/17/2018
1610612758,Sacramento Kings,1,0,1,0.0,48.0,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,9.0,8,3,4,27,19,117,-6.0,1,14,14,14,1,2,5,5,19,24,9,23,21,20,24,19,24,23,1,6,20,8,20,23,5,18,10/17/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,12.0,3,4,2,22,27,112,4.0,1,1,1,1,1,13,8,15,8,19,3,8,7,16,1,18,7,8,8,24,17,2,9,6,8,10,10/17/2018
1610612761,Toronto Raptors,1,1,0,1.0,48.0,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,10.0,6,7,0,29,25,116,12.0,1,1,1,1,1,4,9,7,4,8,4,23,18,25,18,15,20,9,3,17,4,1,23,8,6,6,10/17/2018
1610612762,Utah Jazz,1,1,0,1.0,48.0,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,17.0,8,4,3,19,27,123,6.0,1,1,1,1,1,10,26,4,6,14,2,3,3,14,24,8,18,9,19,6,17,4,3,6,3,9,10/17/2018
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,24.0,7,3,6,30,23,107,-19.0,3,17,15,17,3,15,19,11,14,8,23,20,24,6,23,11,18,26,28,15,24,17,26,17,20,26,10/18/2018
1610612738,Boston Celtics,1,1,0,1.0,48.0,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,15.0,7,5,5,20,20,105,18.0,3,1,1,1,3,12,7,18,11,5,20,28,28,22,14,5,7,13,16,15,17,11,5,24,22,5,10/18/2018
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,19.0,9,5,5,23,20,100,-3.0,3,17,15,17,3,18,27,8,30,18,30,20,17,24,27,19,25,6,24,7,17,11,12,24,26,19,10/18/2018
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,11.0,8,9,4,19,25,112,-1.0,3,17,15,17,3,15,13,13,4,4,5,23,17,27,18,23,23,13,5,10,5,8,3,13,12,16,10/18/2018
1610612741,Chicago Bulls,1,0,1,0.0,48.0,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,12.0,4,6,8,23,17,108,-19.0,3,17,15,17,3,9,3,16,11,11,14,29,30,14,27,19,25,6,8,26,13,24,12,29,17,26,10/18/2018
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,16.0,4,0,7,25,29,104,-12.0,3,17,15,17,3,27,23,25,22,28,9,4,4,17,6,17,12,28,19,26,30,20,16,5,23,25,10/18/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,9.0,7,5,2,16,22,100,-21.0,3,17,15,17,3,24,20,19,14,11,19,23,21,23,16,29,27,6,1,15,17,2,1,19,26,29,10/18/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,11.0,6,9,9,22,32,107,9.0,3,1,1,1,3,28,22,28,20,26,14,3,3,9,6,6,6,23,5,21,5,25,8,3,20,7,10/18/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,17.0,5,5,5,20,23,103,3.0,3,1,1,1,3,20,13,22,28,26,28,15,17,5,6,23,14,13,21,23,17,11,5,17,25,12,10/18/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,21.0,7,7,6,29,21,108,8.0,3,1,1,1,3,12,8,14,22,20,26,18,24,1,3,7,3,6,26,15,8,17,24,23,17,9,10/18/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,12.0,8,7,3,22,25,112,-19.0,3,17,15,17,3,20,13,22,4,3,14,17,15,14,20,27,28,13,8,10,8,4,8,13,12,26,10/18/2018
1610612754,Indiana Pacers,1,1,0,1.0,48.0,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,20.0,2,7,3,24,18,111,28.0,3,1,1,1,3,5,26,1,14,20,8,30,29,30,13,4,4,5,25,30,8,4,15,28,16,1,10/18/2018
1610612746,LA Clippers,1,0,1,0.0,48.0,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,14.0,3,9,9,32,22,98,-9.0,3,17,15,17,3,26,20,26,20,17,21,14,15,6,18,11,13,13,14,28,5,25,28,19,29,23,10/18/2018
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,15.0,10,6,10,26,26,119,-9.0,3,17,15,17,3,6,11,9,22,15,29,12,10,13,20,11,14,11,16,5,13,28,20,10,8,23,10/18/2018
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,10.0,11,3,7,18,24,83,-28.0,3,17,15,17,3,30,25,30,14,16,13,11,13,8,23,30,30,30,3,4,24,20,2,16,30,30,10/18/2018
1610612748,Miami Heat,2,1,1,0.5,96.0,76,194,0.392,21,68,0.309,41,56,0.732,36,71,107,41,36.0,10,10,22,54,56,214,-2.0,1,1,15,15,1,2,1,27,1,1,18,1,1,20,1,2,1,2,30,5,3,30,30,1,1,18,10/18/2018
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,21.0,5,4,9,25,19,113,1.0,3,1,1,1,3,12,23,6,6,9,6,20,21,14,15,3,4,10,26,23,21,25,16,26,11,14,10/18/2018
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,11.0,9,2,4,27,22,108,-4.0,3,17,15,17,3,20,17,21,28,28,17,8,14,3,6,23,14,23,5,7,28,8,22,19,17,20,10/18/2018
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,12.0,8,3,7,25,22,131,19.0,3,1,1,1,3,3,6,3,14,23,7,18,17,12,6,8,8,3,8,10,24,20,16,19,3,3,10/18/2018
1610612752,New York Knicks,1,1,0,1.0,48.0,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,16.0,12,6,3,23,30,126,19.0,3,1,1,1,3,6,5,12,10,11,11,8,8,10,16,16,14,13,19,2,13,4,12,4,5,3,10/18/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,15.0,12,6,7,21,29,100,-8.0,3,17,15,17,3,28,17,29,14,5,25,8,7,26,5,27,18,13,16,2,13,20,7,5,26,22,10/18/2018
1610612753,Orlando Magic,1,1,0,1.0,48.0,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,12.0,7,7,5,25,28,104,3.0,3,1,1,1,3,20,10,24,22,23,22,15,8,28,6,15,11,23,8,15,8,11,16,7,23,12,10/18/2018
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,78,180,0.433,17,62,0.274,41,53,0.774,17,85,102,48,29.0,18,13,11,37,43,214,1.0,1,1,15,15,1,1,2,17,3,2,24,1,2,11,3,1,2,1,29,1,2,29,29,2,1,14,10/18/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,12.0,5,2,5,22,16,121,21.0,3,1,1,1,3,9,28,2,2,9,1,23,27,4,26,11,20,4,8,23,28,11,8,30,7,2,10/18/2018
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,17.0,9,10,6,26,26,128,9.0,3,1,1,1,3,9,4,15,8,5,12,7,10,2,6,8,8,13,21,7,3,17,20,10,4,7,10/18/2018
1610612758,Sacramento Kings,1,0,1,0.0,48.0,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,9.0,8,3,4,27,19,117,-6.0,3,17,15,17,3,4,8,5,22,28,9,26,24,25,27,23,28,28,1,10,24,8,22,26,9,21,10/18/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,12.0,3,4,2,22,27,112,4.0,3,1,1,1,3,18,11,20,11,23,3,13,10,21,2,21,10,12,8,28,21,2,8,8,12,11,10/18/2018
1610612761,Toronto Raptors,1,1,0,1.0,48.0,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,10.0,6,7,0,29,25,116,12.0,3,1,1,1,3,6,13,7,6,11,4,26,21,29,20,17,22,13,3,21,8,1,24,13,10,6,10/18/2018
1610612762,Utah Jazz,1,1,0,1.0,48.0,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,17.0,8,4,3,19,27,123,6.0,3,1,1,1,3,15,30,4,8,18,2,6,6,19,27,10,20,13,21,10,21,4,3,8,6,10,10/18/2018
1610612764,Washington Wizards,1,0,1,0.0,48.0,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,14.0,7,15,5,31,26,112,-1.0,3,17,15,17,3,24,28,10,22,20,26,4,4,17,23,21,24,26,14,15,1,11,27,10,12,16,10/18/2018
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,82,173,0.474,24,66,0.364,36,54,0.667,18,67,85,46,43.0,16,8,10,61,52,224,-33.0,1,22,27,22,1,10,15,11,7,8,11,11,9,27,16,13,16,10,30,8,17,19,30,5,11,30,10/19/2018
1610612738,Boston Celtics,2,1,1,0.5,96.0,82,196,0.418,25,73,0.342,17,24,0.708,28,76,104,50,31.0,11,11,8,47,39,206,6.0,1,5,10,10,1,10,1,24,6,3,18,27,25,21,3,5,4,5,23,14,8,11,17,19,17,12,10/19/2018
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,77,157,0.49,17,57,0.298,36,46,0.783,17,77,94,50,41.0,11,11,6,46,39,207,-1.0,1,5,10,10,1,15,20,6,13,11,24,11,12,10,17,4,12,5,29,14,8,7,16,19,16,18,10/19/2018
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,84,184,0.457,33,76,0.434,31,42,0.738,21,75,96,53,27.0,14,13,11,36,41,232,31.0,1,5,10,10,1,7,8,14,1,2,5,15,15,18,12,9,9,3,15,10,3,23,11,17,5,2,10/19/2018
1610612741,Chicago Bulls,1,0,1,0.0,48.0,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,12.0,4,6,8,23,17,108,-19.0,21,22,10,22,21,22,21,17,24,24,19,30,30,14,30,25,28,22,3,29,23,11,7,29,27,23,10/19/2018
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,79,178,0.444,15,42,0.357,54,68,0.794,27,65,92,43,30.0,9,2,14,49,50,227,-20.0,1,22,27,22,1,13,12,15,21,21,14,2,2,7,4,16,13,13,21,18,29,29,21,8,10,25,10/19/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,9.0,7,5,2,16,22,100,-21.0,21,22,10,22,21,28,27,19,26,24,23,28,28,23,25,30,29,22,1,23,25,1,1,28,30,26,10/19/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,11.0,6,9,9,22,32,107,9.0,21,5,1,1,21,30,28,29,27,29,19,13,15,8,20,21,21,29,2,25,15,14,3,21,28,8,10/19/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,17.0,5,5,5,20,23,103,3.0,21,5,1,1,21,26,25,22,30,29,27,25,27,5,20,28,24,26,9,27,25,4,2,27,29,16,10/19/2018
1610612744,Golden State Warriors,2,2,0,1.0,96.0,91,182,0.5,17,45,0.378,33,36,0.917,25,76,101,55,37.0,17,13,10,52,40,232,9.0,1,1,1,1,1,3,10,4,13,17,10,13,21,3,7,5,6,2,26,6,3,19,26,18,5,8,10/19/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,12.0,8,7,3,22,25,112,-19.0,21,22,10,22,21,26,25,22,18,16,19,26,25,14,26,29,30,26,3,22,19,3,3,26,24,23,10/19/2018
1610612754,Indiana Pacers,2,1,1,0.5,96.0,85,170,0.5,16,44,0.364,26,40,0.65,22,76,98,43,37.0,9,10,11,49,44,212,11.0,1,5,10,10,1,6,16,4,18,18,11,21,18,29,9,5,7,13,26,18,10,23,21,13,15,7,10/19/2018
1610612746,LA Clippers,2,1,1,0.5,96.0,70,169,0.414,19,54,0.352,47,60,0.783,19,76,95,42,29.0,6,12,13,56,51,206,7.0,1,5,10,10,1,18,17,26,11,15,15,5,5,9,14,5,10,15,19,25,6,28,29,7,17,11,10/19/2018
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,15.0,10,6,10,26,26,119,-9.0,21,22,10,22,21,21,23,7,28,26,29,23,22,13,26,23,24,24,8,16,23,19,8,23,23,21,10/19/2018
1610612763,Memphis Grizzlies,2,1,1,0.5,96.0,69,165,0.418,23,55,0.418,53,71,0.746,14,55,69,48,27.0,20,7,12,47,55,214,-14.0,1,5,10,10,1,19,19,25,8,14,6,3,1,16,20,20,20,7,15,2,19,26,17,2,12,22,10/19/2018
1610612748,Miami Heat,2,1,1,0.5,96.0,76,194,0.392,21,68,0.309,41,56,0.732,36,71,107,41,36.0,10,10,22,54,56,214,-2.0,1,5,10,10,1,16,3,28,9,6,22,7,7,19,1,11,1,16,25,16,10,30,28,1,12,20,10/19/2018
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,86,178,0.483,31,80,0.388,28,41,0.683,22,85,107,53,38.0,14,12,12,51,44,231,18.0,1,1,1,1,1,5,12,8,3,1,8,19,17,26,9,1,1,3,28,10,6,26,25,13,7,5,10/19/2018
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,83,178,0.466,16,44,0.364,57,62,0.919,23,63,86,48,25.0,18,9,6,48,46,239,4.0,1,5,10,10,1,9,12,13,18,18,11,1,4,2,8,17,15,7,14,4,15,7,19,11,4,14,10/19/2018
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,108,193,0.56,26,56,0.464,38,55,0.691,26,80,106,71,28.0,14,7,9,50,48,280,39.0,1,1,1,1,1,1,4,1,5,12,2,10,8,24,5,3,3,1,17,10,19,14,23,10,1,1,10/19/2018
1610612752,New York Knicks,2,1,1,0.5,96.0,84,196,0.429,21,61,0.344,42,51,0.824,22,60,82,35,19.0,22,7,9,42,53,231,17.0,1,5,10,10,1,7,1,21,9,10,17,6,11,6,9,19,17,20,11,1,19,14,15,3,7,6,10/19/2018
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,67,186,0.36,17,70,0.243,41,60,0.683,31,66,97,39,28.0,17,10,10,50,53,192,-24.0,1,22,27,22,1,20,7,30,13,5,28,7,5,25,2,15,8,18,17,6,10,19,23,3,19,27,10/19/2018
1610612753,Orlando Magic,2,1,1,0.5,96.0,75,188,0.399,13,56,0.232,29,45,0.644,26,69,95,38,30.0,15,14,9,41,45,192,-29.0,1,5,10,10,1,17,6,27,22,12,30,17,13,30,5,12,10,19,21,9,2,14,14,12,19,29,10/19/2018
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,78,180,0.433,17,62,0.274,41,53,0.774,17,85,102,48,29.0,18,13,11,37,43,214,1.0,1,5,10,10,1,14,11,18,13,9,25,7,10,12,17,1,5,7,19,4,3,23,12,16,12,17,10/19/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,12.0,5,2,5,22,16,121,21.0,21,5,1,1,21,22,29,2,11,23,1,28,29,4,29,23,26,20,3,27,29,4,3,30,22,4,10/19/2018
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,17.0,9,10,6,26,26,128,9.0,21,5,1,1,21,22,22,16,22,22,16,20,22,1,20,22,22,26,9,18,10,7,8,23,21,8,10/19/2018
1610612758,Sacramento Kings,2,0,2,0.0,96.0,99,191,0.518,17,44,0.386,31,44,0.705,14,62,76,41,22.0,14,5,8,53,44,246,-26.0,1,22,27,22,1,2,5,3,13,18,9,15,14,22,20,18,19,16,12,10,25,11,27,13,2,28,10/19/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,12.0,3,4,2,22,27,112,4.0,21,5,1,1,21,25,23,20,24,28,3,24,22,20,14,26,23,25,3,30,28,1,3,22,24,14,10/19/2018
1610612761,Toronto Raptors,2,2,0,1.0,96.0,88,184,0.478,27,68,0.397,26,39,0.667,20,72,92,45,23.0,9,10,6,48,52,229,24.0,1,1,1,1,1,4,8,10,4,6,7,21,19,27,13,10,13,11,13,18,10,7,19,5,9,3,10/19/2018
1610612762,Utah Jazz,2,1,1,0.5,96.0,81,168,0.482,32,73,0.438,52,67,0.776,15,67,82,45,34.0,19,8,9,38,50,246,5.0,1,5,10,10,1,12,18,9,2,3,4,4,3,11,19,13,17,11,24,3,17,14,13,8,2,13,10/19/2018
1610612764,Washington Wizards,1,0,1,0.0,48.0,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,14.0,7,15,5,31,26,112,-1.0,21,22,10,22,21,28,29,12,28,27,26,17,19,17,28,26,27,30,7,23,1,4,10,23,24,18,10/19/2018
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,82,173,0.474,24,66,0.364,36,54,0.667,18,67,85,46,43.0,16,8,10,61,52,224,-33.0,11,24,19,24,11,20,24,11,18,18,15,23,19,29,23,21,23,21,25,16,22,8,22,15,23,30,10/20/2018
1610612738,Boston Celtics,3,2,1,0.667,144.0,115,278,0.414,34,98,0.347,45,57,0.789,39,112,151,71,46.0,19,13,9,73,64,309,8.0,1,2,8,8,1,10,3,28,3,3,21,15,17,8,3,2,2,4,26,8,11,5,27,7,9,10,10/20/2018
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,118,243,0.486,33,94,0.351,50,68,0.735,26,108,134,75,61.0,17,17,11,64,57,319,-21.0,1,12,19,19,1,7,10,5,5,7,20,10,8,16,14,4,8,3,30,13,5,13,24,11,8,25,10/20/2018
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,125,277,0.451,49,118,0.415,46,65,0.708,33,103,136,76,39.0,20,25,22,63,68,345,32.0,1,2,8,8,1,4,5,16,1,1,7,13,12,20,6,8,7,2,21,6,1,29,23,5,3,3,10/20/2018
